TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
8432;9352;Oberau (w);9;BY;B;23;;8+1;Oberau (B 2);Oberau;S;Schongau;Ettal;N;2;38,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;660.633;5.269.461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,55868124;11,13528422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;;;1;1;;;;;;;;;;;;;;;;;keine Daten;
7028;9156;Fremdingen;9;BY;B;25;;8+1;Dinkelsbühl;Wilburgstetten;N;Nördlingen;Fremdingen;S;2;47,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;604.271;5.427.143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,98837912;10,42527756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;60.452;60.451;1;1;;;;;;;;;;;;;;;;;S: 3 800;
7220;8453;Echterdingen 2;8;BW;B;27;;8+1;Stuttgart;Stuttgart;N;Tübingen;AS Stuttgart-Degerloch;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;512.019;5.395.727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,71445323;9,16339409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;6.555;6.554;2;2;;;;;;;;;;;;;;;;;keine Daten;
4825;6105;Hoheneiche;6;HE;B;27;;5+1;Göttingen;Wehretal-Oetmannshausen, Abzweig B7;N;Bad Hersfeld;Wehretal-Oetmannshausen, Abzweig B452;S;2;0,3;294;192;51;51;14.319;6.985;7.334;15.207;7.291;7.916;13.765;6.628;7.137;11.859;6.355;5.504;-5,0;-4,4;-8,1;-2,9;3.760;1.864;1.896;4.627;2.292;2.335;3.728;1.845;1.883;699;355;344;-3,1;-2,3;-5,4;-4,3;26,3;30,4;27,1;5,9;0,91;0,83;1,14;794;24,9;202;37,0;854;25,0;613;24,3;1.379;1.346;1.215;1.235;800;794;706;704;10,9;10,0;9,9;11,1;R II;R II;R II;R I;E;C;D;A;D;B;G;7;;D;8;17;C;;;D;8;17;C;;;E;15;;B;11;;A;;;D;18;;D;18;;71,5;;;1,2;5,4;19,1;;1,7;1,0;67,4;;;1,2;6,1;22,5;;1,8;1,0;70,6;;;1,3;5,8;19,5;;1,8;1,0;92,1;;;1,2;1,6;3,2;;1,1;0,8;568.326;5.665.500;15.592;7.502;8.089;5.011;2.491;2.521;11.107;5.240;5.867;1.371;638;733;732;800;672;794;548;706;704;589;29,5;24,5;24,9;19,3;26,5;22,8;4,5;1,7;15.917;7.648;8.268;5.182;2.576;2.606;32,6;33,7;31,5;51,13688049;9,97660998;;;;;;;;;;;7.625;8.284;0,92;0,71;1,13;0,94;1,04;1,23;0,73;0,77;;;;;;;;;;;;;170;;;;;;1;1;7.646;4,1;0,33;909.557;7.725;4,07;0,32;915.645;120;375;1.369;;124;401;1.372;;;
8317;8933;Jestetten-Hardt;8;BW;B;27;;8+1;Jestetten;Jestetten;S;Schaffhausen;Bundesgrenze (CH);N;2;;148;75;45;28;8.225;4.036;4.188;8.716;4.288;4.428;8.591;4.213;4.378;6.073;2.949;3.124;+1,3;+1,5;+2,7;-1,6;217;113;104;271;142;129;224;115;109;24;13;11;-10,7;-11,4;-6,9;+1,0;2,6;3,1;2,6;0,4;0,99;0,74;1,10;471;2,7;85;1,5;503;3,2;376;0,9;900;896;840;583;493;492;460;312;11,8;11,1;10,5;10,6;R II;R II;R II;R I;D;D;E;B;B;B;D;8;18;E;18;;D;7;18;E;18;;D;7;17;F;18;;C;11;13;F;11;;D;18;;C;15;;96,1;3,8;1,8;0,4;1,1;1,4;0,8;0,2;0,8;95,6;3,9;1,4;0,4;1,3;1,6;1,0;0,1;0,9;95,9;3,9;2,1;0,4;1,1;1,4;0,8;0,2;1,0;99,0;2,8;3,6;0,3;0,2;0,0;0,0;0,2;0,3;469.629;5.279.587;8.889;4.374;4.515;299;156;142;7.670;3.748;3.922;62;28;33;422;493;415;492;391;460;312;301;1,7;2,0;1,2;1,4;1,8;0,9;0,3;0,0;8.898;4.383;4.515;309;162;146;3,5;3,7;3,2;47,66896147;8,59543855;;;;;;;;;;;4.473;4.615;0,71;0,73;0,97;0,95;1,10;1,09;0,89;0,90;;;;;;;;;;;;;10;;;;;;1;1;398;3,52;0,29;41.597;367;3,52;0,29;38.927;6;49;59;35;7;43;54;31;;
5924;9288;Karsbach-Höllrich;9;BY;B;27;;8+1;Hammelburg;Höllrich;N;Karlstadt;Heßdorf;S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560.331;5.550.336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,10221543;9,84361322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;132.051;132.050;1;1;;;;;;;;;;;;;;;;;neue Zählstelle;
7121;8423;Kornwestheim;8;BW;B;27;;8+1;Würzburg;Kornwestheim;N;Stuttgart;Stuttgart-Zuffenhausen;S;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;513.002;5.409.990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,84274844;9,17720468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;;;4;4;;;;;;;;;;;;;;;;;S: 42 400;
8317;8932;Lottstetten;8;BW;B;27;;8+1;Lottstetten;Lottstetten;N;Eglisau (CH);Bundesgrenze (CH);S;2;0,1;196;91;67;38;6.924;3.539;3.385;7.482;3.819;3.663;7.285;3.731;3.554;4.549;2.335;2.214;+1,9;+2,9;+2,3;-3,5;474;231;243;601;293;308;482;236;246;27;12;15;-7,0;-6,9;-5,6;-1,4;6,8;8,0;6,6;0,6;0,97;0,66;1,08;398;7,3;69;2,0;437;8,5;280;1,3;758;745;706;440;495;485;443;240;14,0;12,7;11,9;10,3;R I;R I;R I;R I;D;E;E;B;B;B;F;18;;A;7;;F;18;;A;7;;F;18;;B;7;;F;11;;F;11;;C;14;;D;18;;89,8;3,7;1,3;0,4;4,7;2,0;1,3;0,2;3,0;88,4;3,8;1,0;0,4;5,5;2,3;1,5;0,2;3,2;89,3;3,8;1,5;0,5;4,5;2,0;1,3;0,1;3,7;98,6;3,0;2,8;0,4;0,3;0,1;0,1;0,2;0,5;467.876;5.273.571;7.618;3.878;3.740;672;328;344;6.505;3.391;3.113;65;31;34;495;453;485;452;443;400;240;228;2,6;7,9;4,3;6,0;4,3;10,5;0,8;0,9;7.648;3.890;3.758;696;340;356;9,1;8,7;9,5;47,61474327;8,57252328;;;;;;;;;;;4.011;3.845;0,64;0,64;0,92;0,95;1,11;1,07;0,91;0,86;;;;;;;;;;;;;20;;;;266.401;266.402;1;1;664;2,87;0,23;54.621;725;2,99;0,24;63.187;5;164;62;39;7;160;76;49;;
5524;6345;Löschenrod;6;HE;B;27;;2;Fulda;Fulda, Frankfurter Str., Abzweig B254;N;Bad Brückenau;AS Fulda-Süd (A66);S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;548.632;5.593.520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,49164025;9,68560914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;;;2;2;;;;;;;;;;;;;;;;;keine Daten;
5324;6591;Marbach;6;HE;B;27;;8+1;Bad Hersfeld;Hünfeld, Abzweig B84;N;Fulda;AS Fulda-Nord (A7);S;2;0,5;242;159;38;45;19.099;9.556;9.542;21.009;10.607;10.401;19.107;9.662;9.445;12.251;5.656;6.595;-0,9;-0,7;+0,0;-3,8;2.855;1.380;1.475;3.433;1.684;1.749;2.956;1.453;1.504;656;199;457;;;;;15,0;16,3;15,5;5,4;0,91;0,62;1,11;1.074;14,2;239;21,4;1.163;14,8;809;11,8;1.999;1.998;1.790;1.260;1.384;1.384;1.132;708;14,5;13,3;12,0;10,7;R II;R II;R II;R II;E;E;E;A;A;A;F;17;;A;8;;F;17;;A;8;;E;16;;A;8;;G;15;;B;11;;C;15;;D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;551.839;5.608.713;21.775;10.989;10.786;3.747;1.828;1.919;14.345;7.290;7.055;1.173;627;546;1.223;1.384;1.221;1.384;1.128;1.132;572;708;15,0;12,7;11,3;12,7;11,5;10,7;3,3;5,4;22.158;11.180;10.978;3.824;1.867;1.957;17,3;16,7;17,8;50,62798183;9,73292074;;;;;;;;;;;11.017;11.011;0,56;0,68;0,96;1,09;1,19;1,02;0,70;0,68;;;;;;;;;;;;;140;;;;329.953;329.954;1;1;;;;;;;;;;;;;;;;;Fahrzeugarten-Daten nicht auswertbar;
6821;8382;Neckarsulm 2;8;BW;B;27;;8+1;Würzburg;Bad Friedrichshall;N;Stuttgart;AS Heilbronn/Neckarsulm;S;2;;260;158;56;46;34.031;16.516;17.515;37.216;18.009;19.207;34.578;16.654;17.924;22.391;11.206;11.185;;;;;2.011;990;1.021;2.525;1.244;1.281;2.054;1.020;1.034;192;81;111;;;;;5,9;6,8;5,9;0,9;0,93;0,63;1,07;1.900;5,9;455;5,9;2.014;6,7;1.556;3,0;3.117;3.112;2.913;2.087;2.022;2.022;1.689;1.080;11,5;10,5;9,4;9,7;R II;R II;R II;R II;E;D;D;A;B;B;E;17;;B;8;;E;17;;B;8;;E;17;;B;8;;D;15;;B;11;;D;18;;D;18;;93,1;4,7;0,8;0,6;2,3;3,3;1,8;0,3;0,4;92,3;4,9;0,6;0,6;2,6;3,9;2,0;0,3;0,4;92,9;4,8;0,9;0,7;2,5;3,2;1,7;0,3;0,4;98,4;3,3;1,6;0,5;0,4;0,3;0,2;0,2;0,3;517.147;5.448.705;37.728;18.261;19.467;2.751;1.358;1.393;30.516;14.622;15.894;668;328;339;1.786;2.022;1.784;2.022;1.646;1.689;1.008;1.080;4,2;5,7;3,9;4,8;3,4;4,9;0,5;0,6;38.299;18.558;19.741;2.847;1.403;1.445;7,4;7,6;7,3;49,19090971;9,23533603;;;;;;;;;;;18.774;19.918;0,65;0,61;1,00;0,98;1,06;1,09;0,83;0,84;;;;;;;;;;;;;90;;;;;;1;1;3.609;3,64;0,29;382.771;3.679;3,6;0,29;388.625;41;382;567;302;48;405;567;298;keine Daten 2002;
8117;8935;Neuhaus;8;BW;B;27;;8+1;Neuhaus;Neuhaus;N;Bargen (CH);Bundesgrenze (CH);S;3;0,5;260;163;50;47;3.350;1.760;1.590;3.189;1.662;1.527;3.610;1.921;1.688;3.577;1.895;1.682;+6,5;+8,2;+2,7;+5,1;415;195;220;505;236;269;433;209;224;81;35;45;+0,9;+0,8;+3,4;-0,6;12,4;15,9;12,0;2,3;1,13;1,09;1,17;195;12,0;29;17,1;213;13,0;139;7,7;419;361;352;419;262;248;239;233;14,9;14,9;12,4;12,3;R I;R I;R I;R I;C;E;B;F;D;D;F;17;;A;8;;F;17;;A;7;;F;17;;B;7;;D;12;;C;11;15;G;17;;F;16;;86,6;3,7;2,0;0,6;2,2;9,5;4,8;0,7;0,4;83,2;3,5;1,3;0,6;2,7;12,5;6,4;0,6;0,4;86,8;4,1;2,5;0,8;2,2;9,1;4,6;0,7;0,3;96,7;3,5;3,8;0,6;0,6;0,9;0,4;0,7;0,4;468.548;5.294.597;3.275;1.694;1.581;546;250;296;3.434;1.916;1.517;191;123;68;262;217;248;187;239;179;233;209;15,6;2,3;14,1;21,4;5,9;28,5;1,7;2,4;3.182;1.638;1.543;560;255;305;17,6;15,6;19,8;47,80396382;8,57996085;;;;;;;;;;;1.662;1.551;1,13;1,09;0,92;1,02;1,25;1,11;1,10;0,93;;;;;;;;;;;;;30;;;;297.467;297.468;2;1;796;4,09;0,32;91.960;924;4,2;0,32;108.759;10;40;145;76;12;33;174;86;;
6521;8620;Rittersbach;8;BW;B;27;;8+1;Würzburg;Rittersbach;N;Heilbronn;Dallau;S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;516.478;5.474.163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,41991718;9,22719551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;50.885;50.886;1;1;;;;;;;;;;;;;;;;;S: 6 400;
7817;8712;Rottweil;8;BW;B;27;;5+1;Tübingen;Rottweil;N;Donaueschingen;Deisslingen;S;2;1,6;358;216;78;64;13.645;6.872;6.773;14.755;7.432;7.324;14.093;7.080;7.012;9.263;4.687;4.576;-4,6;-4,5;-3,8;-5,6;1.066;556;509;1.313;687;625;1.140;590;550;122;62;61;-15,8;-16,0;-13,7;-15,6;7,8;8,9;8,1;1,3;0,96;0,64;1,08;787;7,9;132;7,2;849;9,0;601;3,1;1.430;1.426;1.354;957;732;729;693;526;10,7;9,8;9,8;11,2;R I;R I;R I;R I;E;D;D;A;B;B;D;8;17;E;18;;D;8;17;E;18;;D;8;17;D;8;17;D;15;;D;14;;G;19;;D;18;;91,3;;;0,8;4,2;3,3;;0,3;0,1;90,3;;;0,8;4,9;3,7;;0,3;0,1;90,9;;;0,9;4,4;3,4;;0,3;0,1;98,1;;;0,5;0,5;0,5;;0,3;0,1;472.401;5.329.925;14.972;7.541;7.431;1.462;763;699;12.642;6.338;6.305;308;162;146;732;728;729;727;693;669;526;474;7,7;8,5;7,8;5,9;8,5;2,2;0,0;0,6;15.105;7.611;7.494;1.491;780;710;9,9;10,2;9,5;48,12198686;8,62913729;;;;;;;;;;;7.748;7.660;0,64;0,64;0,98;0,98;1,08;1,08;0,87;0,87;;;;;;;;;;;;;40;;;;;;1;1;1.819;3,27;0,27;177.301;1.672;3,28;0,27;164.434;19;304;233;;20;274;215;;;
4925;6671;Sontra;6;HE;B;27;;8+1;Eschwege;Sontra;N;Bad Hersfeld;Bebra, Abzweig B83;S;2;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;562.974;5.656.690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,05827611;9,89858211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;324.635;324.636;1;1;;;;;;;;;;;;;;;;;neue Zählstelle;
6323;8801;Tauberbischofsheim;8;BW;B;27;;8+1;Heilbronn;Hardheim;S;Würzburg;Tauberbischofsheim;N;2;0,3;364;220;80;64;7.646;3.861;3.785;8.189;4.149;4.040;7.671;3.899;3.772;5.751;2.825;2.926;-1,1;-0,9;-0,3;-2,4;704;356;348;871;440;431;741;375;366;87;45;42;-0,9;-0,7;+0,6;-0,7;9,2;10,6;9,7;1,5;0,94;0,77;1,11;442;9,0;72;11,2;483;10,1;319;4,3;826;819;755;630;475;474;418;340;12,3;11,4;11,1;11,6;R I;R I;R II;R II;D;E;E;A;B;B;B;8;;F;17;;B;8;;F;17;;B;8;;E;13;;B;11;;D;14;;C;15;;G;18;;89,2;9,4;0,7;1,1;4,4;4,4;2,0;0,5;0,5;87,8;9,6;0,4;1,1;5,0;5,1;2,3;0,5;0,5;88,5;9,6;0,9;1,3;4,7;4,5;2,0;0,4;0,5;97,3;7,7;2,2;0,9;0,6;0,5;0,3;0,4;0,4;543.886;5.496.523;8.425;4.275;4.151;962;487;475;6.206;3.134;3.072;218;106;111;475;464;474;460;381;418;302;340;7,2;7,1;11,2;7,2;9,2;5,5;0,0;1,5;8.535;4.327;4.208;986;499;487;11,5;11,5;11,6;49,61967481;9,60758685;;;;;;;;;;;4.339;4.242;0,73;0,78;0,98;1,02;1,15;1,09;0,75;0,75;;;;;;;;;;;;;110;;;;;;1;1;1.205;3,38;0,27;120.624;1.182;3,4;0,28;119.047;19;170;168;76;19;164;166;77;;
7520;8601;Tübingen Süd;8;BW;B;27;;5+1;Tübingen;Tübingen;N;Rottweil;Hechingen;S;2;;326;186;78;62;29.508;14.784;14.724;31.733;15.821;15.912;28.929;14.524;14.405;22.590;11.547;11.043;-0,3;-0,4;+0,4;+0,2;1.941;964;977;2.404;1.192;1.213;2.025;1.005;1.020;241;131;110;-2,9;-2,5;-2,3;-1,4;6,6;7,6;7,0;1,1;0,91;0,75;1,06;1.667;6,5;355;7,7;1.770;7,4;1.356;2,8;2.626;2.626;2.407;2.149;1.591;1.584;1.388;1.167;10,8;10,0;9,6;10,1;R II;R II;R II;R I;F;C;D;A;B;B;B;8;;E;17;;B;8;;E;18;;B;8;;E;16;;A;;;D;14;;D;18;;D;18;;92,3;;;0,9;3,3;2,9;;0,3;0,3;91,3;;;0,9;3,8;3,4;;0,4;0,3;91,6;;;1,1;3,5;3,1;;0,3;0,3;98,1;;;0,4;0,5;0,3;;0,2;0,3;504.797;5.369.265;32.004;15.972;16.032;2.646;1.315;1.332;25.953;13.019;12.934;616;293;323;1.576;1.591;1.576;1.584;1.329;1.388;1.167;1.013;3,2;4,3;3,2;4,6;5,8;3,4;0,9;1,4;32.612;16.248;16.364;2.718;1.350;1.368;8,3;8,3;8,4;48,47649699;9,06490089;;;;;;;;;;;16.464;16.560;0,77;0,73;0,98;0,97;1,06;1,07;0,85;0,84;;;;;;;;;;;;;50;;;;;;1;1;3.214;3,33;0,28;324.685;3.272;3,35;0,28;332.379;51;490;424;;52;488;436;;;
6920;8824;Walheim;8;BW;B;27;;8+1;Heilbronn;Lauffen am Neckar;N;Stuttgart;Bietigheim-Bissingen;S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;511.127;5.428.387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,00827538;9,15215660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;156.500;156.501;1;1;;;;;;;;;;;;;;;;;neue Zählstelle;
7524;8818;Heroldstatt;8;BW;B;28;;8+1;Blaubeuren;Suppingen;O;Bad Urach;Feldstetten;W;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;550.034;5.367.986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,46301582;9,67681262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;296.134;296.135;1;1;;;;;;;;;;;;;;;;;neue Zählstelle;
7412;8529;Kehl-Europabrücke;8;BW;B;28;;8+1;Kehl;Kehl;O;Strassburg;Bundesgrenze (F);W;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;411.797;5.380.850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,57453028;7,80423940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;336.733;336.732;2;2;;;;;;;;;;;;;;;;;S: 30 100;
