TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4008;5117;05;A;  31;230123; 1;w;08; 1161;-; 1250;-;  231;-;  235;-;  909;-;  776;-;  126;-;    7;-;    8;-;    2;-;   50;-;  179;-;  144;-;   13;-;  965;-;  762;-;  199;-;    4;-;   34;-;    1;-;   52;-;  182;-;  139;-;   16;-
4008;5117;05;A;  31;230123; 1;w;09; 1014;-; 1247;-;  222;-;  267;-;  772;-;  635;-;  130;-;    7;-;   10;-;    1;-;   59;-;  162;-;  124;-;   10;-;  923;-;  750;-;  168;-;    5;-;   27;-;    3;-;   51;-;  213;-;  170;-;   30;-
4008;5117;05;A;  31;230123; 1;w;10;  919;-; 1104;-;  220;-;  260;-;  673;-;  569;-;  101;-;    3;-;   14;-;    1;-;   51;-;  168;-;  126;-;   12;-;  804;-;  662;-;  140;-;    2;-;   23;-;    3;-;   47;-;  210;-;  174;-;   17;-
4008;5117;05;A;  31;230123; 1;w;11;  876;-;  976;-;  249;-;  271;-;  607;-;  521;-;   82;-;    4;-;   12;-;    3;-;   57;-;  189;-;  157;-;    8;-;  673;-;  573;-;   97;-;    3;-;   22;-;    0;-;   48;-;  223;-;  196;-;   10;-
4008;5117;05;A;  31;230123; 1;w;12;  890;-;  929;-;  248;-;  269;-;  611;-;  523;-;   86;-;    2;-;   16;-;    0;-;   55;-;  193;-;  153;-;   15;-;  626;-;  522;-;  102;-;    2;-;   15;-;    1;-;   42;-;  226;-;  191;-;   19;-
4008;5117;05;A;  31;230123; 1;w;13;  892;-;  951;-;  261;-;  260;-;  606;-;  508;-;   96;-;    2;-;   14;-;    3;-;   63;-;  195;-;  163;-;   11;-;  665;-;  569;-;   89;-;    7;-;   10;-;    0;-;   49;-;  211;-;  177;-;   16;-
4008;5117;05;A;  31;230123; 1;w;14;  926;-;  978;-;  217;-;  250;-;  680;-;  570;-;  107;-;    3;-;   12;-;    6;-;   46;-;  165;-;  135;-;   17;-;  700;-;  587;-;  107;-;    6;-;   16;-;    0;-;   46;-;  204;-;  171;-;   12;-
4008;5117;05;A;  31;230123; 1;w;15;  968;-; 1010;-;  238;-;  244;-;  702;-;  579;-;  120;-;    3;-;   14;-;    2;-;   49;-;  187;-;  154;-;   14;-;  742;-;  637;-;   99;-;    6;-;   14;-;    1;-;   34;-;  209;-;  177;-;   10;-
4008;5117;05;A;  31;230123; 1;w;16; 1077;-; 1043;-;  177;-;  233;-;  852;-;  691;-;  158;-;    3;-;   25;-;    1;-;   39;-;  137;-;   95;-;   23;-;  786;-;  663;-;  117;-;    6;-;   11;-;    1;-;   39;-;  193;-;  168;-;   13;-
4008;5117;05;A;  31;230123; 1;w;17; 1188;-; 1170;-;  168;-;  200;-;  987;-;  813;-;  166;-;    8;-;   17;-;    0;-;   36;-;  132;-;  104;-;   16;-;  938;-;  805;-;  129;-;    4;-;   17;-;    1;-;   25;-;  174;-;  150;-;   15;-
4008;5117;05;A;  31;230123; 1;w;18; 1049;-; 1039;-;  138;-;  185;-;  873;-;  760;-;  107;-;    6;-;   23;-;    1;-;   30;-;  107;-;   92;-;   15;-;  833;-;  745;-;   81;-;    7;-;   11;-;    1;-;   25;-;  159;-;  135;-;   10;-
4008;5117;05;A;  31;230123; 1;w;19;  729;-;  688;-;   95;-;  120;-;  612;-;  539;-;   69;-;    4;-;    9;-;    0;-;   15;-;   80;-;   64;-;   13;-;  555;-;  508;-;   46;-;    1;-;    7;-;    0;-;   18;-;  102;-;   81;-;    6;-
4008;5117;05;A;  31;230123; 1;w;20;  445;-;  443;-;   56;-;   84;-;  380;-;  345;-;   34;-;    1;-;    4;-;    1;-;    7;-;   48;-;   39;-;    5;-;  346;-;  309;-;   34;-;    3;-;    5;-;    0;-;    9;-;   75;-;   65;-;    8;-
4008;5117;05;A;  31;230123; 1;w;21;  354;-;  312;-;   51;-;   65;-;  295;-;  267;-;   27;-;    1;-;    2;-;    0;-;    9;-;   42;-;   29;-;    6;-;  243;-;  222;-;   21;-;    0;-;    1;-;    2;-;    5;-;   58;-;   47;-;    3;-
4008;5117;05;A;  31;230123; 1;w;22;  264;-;  222;-;   37;-;   55;-;  222;-;  199;-;   22;-;    1;-;    4;-;    0;-;    5;-;   32;-;   25;-;    1;-;  161;-;  143;-;   18;-;    0;-;    4;-;    0;-;    5;-;   50;-;   38;-;    2;-
4008;5117;05;A;  31;230123; 1;w;23;  175;-;  117;-;   30;-;   21;-;  141;-;  125;-;   15;-;    1;-;    3;-;    0;-;    6;-;   24;-;   16;-;    1;-;   94;-;   81;-;   12;-;    1;-;    1;-;    0;-;    5;-;   16;-;   12;-;    1;-
4008;5117;05;A;  31;230123; 1;w;24;  112;-;   83;-;   28;-;   26;-;   81;-;   71;-;   10;-;    0;-;    2;-;    0;-;    5;-;   23;-;   17;-;    1;-;   57;-;   46;-;   11;-;    0;-;    0;-;    0;-;    2;-;   24;-;   18;-;    0;-
4008;5117;05;A;  31;230124; 2;w;01;   83;-;   46;-;   28;-;   26;-;   51;-;   46;-;    4;-;    1;-;    1;-;    1;-;    4;-;   23;-;   18;-;    3;-;   20;-;   17;-;    3;-;    0;-;    0;-;    1;-;    5;-;   20;-;   16;-;    0;-
4008;5117;05;A;  31;230124; 2;w;02;   59;-;   36;-;   31;-;   18;-;   27;-;   22;-;    5;-;    0;-;    1;-;    0;-;    6;-;   25;-;   18;-;    0;-;   15;-;   13;-;    2;-;    0;-;    3;-;    0;-;    3;-;   15;-;   13;-;    0;-
4008;5117;05;A;  31;230124; 2;w;03;   63;-;   49;-;   40;-;   33;-;   20;-;   14;-;    4;-;    2;-;    1;-;    0;-;    4;-;   36;-;   22;-;    2;-;   14;-;   13;-;    1;-;    0;-;    0;-;    0;-;    4;-;   29;-;   25;-;    2;-
4008;5117;05;A;  31;230124; 2;w;04;   57;-;   96;-;   34;-;   53;-;   23;-;   18;-;    5;-;    0;-;    0;-;    0;-;    4;-;   30;-;   22;-;    0;-;   40;-;   34;-;    5;-;    1;-;    2;-;    1;-;    8;-;   44;-;   36;-;    1;-
4008;5117;05;A;  31;230124; 2;w;05;  150;-;  303;-;   87;-;  138;-;   59;-;   45;-;   13;-;    1;-;    1;-;    0;-;    3;-;   84;-;   62;-;    3;-;  160;-;  131;-;   27;-;    2;-;    1;-;    4;-;   30;-;  104;-;   83;-;    4;-
4008;5117;05;A;  31;230124; 2;w;06;  360;-;  667;-;  135;-;  196;-;  223;-;  201;-;   20;-;    2;-;    2;-;    0;-;   24;-;  111;-;   79;-;    0;-;  454;-;  347;-;  104;-;    3;-;    6;-;    0;-;   40;-;  156;-;  128;-;   11;-
4008;5117;05;A;  31;230124; 2;w;07;  736;-; 1073;-;  229;-;  220;-;  482;-;  407;-;   73;-;    2;-;   11;-;    0;-;   41;-;  188;-;  155;-;   14;-;  811;-;  614;-;  195;-;    2;-;   21;-;    0;-;   57;-;  163;-;  124;-;   21;-
4008;5117;05;A;  31;230124; 2;w;08; 1110;-; 1293;-;  247;-;  193;-;  839;-;  723;-;  112;-;    4;-;    9;-;    2;-;   62;-;  183;-;  150;-;   15;-; 1056;-;  872;-;  180;-;    4;-;   28;-;    0;-;   50;-;  143;-;  101;-;   16;-
4008;5117;05;A;  31;230124; 2;w;09; 1027;-; 1256;-;  212;-;  235;-;  794;-;  679;-;  112;-;    3;-;    5;-;    1;-;   53;-;  158;-;  117;-;   16;-;  987;-;  845;-;  134;-;    8;-;   16;-;    2;-;   33;-;  200;-;  159;-;   18;-
4008;5117;05;A;  31;230124; 2;w;10;  907;-; 1120;-;  232;-;  262;-;  657;-;  555;-;   99;-;    3;-;   10;-;    2;-;   44;-;  186;-;  162;-;    8;-;  821;-;  705;-;  111;-;    5;-;   15;-;    4;-;   42;-;  216;-;  184;-;   22;-
4008;5117;05;A;  31;230124; 2;w;11;  793;-;  895;-;  224;-;  255;-;  539;-;  464;-;   74;-;    1;-;   19;-;    2;-;   46;-;  176;-;  137;-;   11;-;  611;-;  522;-;   89;-;    0;-;   16;-;    0;-;   48;-;  207;-;  175;-;   13;-
4008;5117;05;A;  31;230124; 2;w;12;  859;-;  903;-;  259;-;  290;-;  577;-;  480;-;   91;-;    6;-;   11;-;    1;-;   43;-;  215;-;  179;-;   12;-;  587;-;  503;-;   82;-;    2;-;   14;-;    1;-;   66;-;  223;-;  194;-;   12;-
4008;5117;05;A;  31;230124; 2;w;13;  874;-;  899;-;  257;-;  274;-;  595;-;  471;-;  121;-;    3;-;   12;-;    3;-;   56;-;  198;-;  152;-;   10;-;  607;-;  517;-;   86;-;    4;-;   11;-;    0;-;   41;-;  233;-;  195;-;    7;-
4008;5117;05;A;  31;230124; 2;w;14; 1051;-; 1029;-;  244;-;  295;-;  770;-;  644;-;  122;-;    4;-;   20;-;    1;-;   50;-;  193;-;  149;-;   17;-;  707;-;  609;-;   94;-;    4;-;   14;-;    1;-;   53;-;  241;-;  202;-;   13;-
4008;5117;05;A;  31;230124; 2;w;15; 1038;-; 1078;-;  226;-;  248;-;  778;-;  626;-;  146;-;    6;-;   18;-;    5;-;   46;-;  175;-;  138;-;   16;-;  794;-;  690;-;   97;-;    7;-;   16;-;    1;-;   39;-;  208;-;  176;-;   20;-
4008;5117;05;A;  31;230124; 2;w;16; 1107;-; 1195;-;  212;-;  250;-;  843;-;  682;-;  154;-;    7;-;   34;-;    0;-;   50;-;  162;-;  132;-;   18;-;  920;-;  797;-;  115;-;    8;-;   10;-;    8;-;   39;-;  203;-;  174;-;   15;-
4008;5117;05;A;  31;230124; 2;w;17; 1278;-; 1519;-;  179;-;  228;-; 1058;-;  846;-;  205;-;    7;-;   23;-;    0;-;   35;-;  144;-;  115;-;   18;-; 1261;-; 1100;-;  154;-;    7;-;   14;-;   10;-;   35;-;  183;-;  156;-;   16;-
4008;5117;05;A;  31;230124; 2;w;18; 1244;-; 1120;-;  147;-;  168;-; 1063;-;  923;-;  133;-;    7;-;   17;-;    1;-;   25;-;  121;-;   90;-;   17;-;  916;-;  834;-;   77;-;    5;-;   17;-;    1;-;   30;-;  137;-;  124;-;   19;-
4008;5117;05;A;  31;230124; 2;w;19;  980;-;  722;-;  126;-;  122;-;  831;-;  751;-;   76;-;    4;-;   11;-;    2;-;   32;-;   92;-;   74;-;   12;-;  585;-;  522;-;   57;-;    6;-;    5;-;    0;-;   16;-;  106;-;   86;-;   10;-
4008;5117;05;A;  31;230124; 2;w;20;  585;-;  452;-;   74;-;   94;-;  492;-;  449;-;   40;-;    3;-;    7;-;    0;-;   15;-;   59;-;   50;-;   12;-;  349;-;  309;-;   36;-;    4;-;    7;-;    0;-;   16;-;   78;-;   58;-;    2;-
4008;5117;05;A;  31;230124; 2;w;21;  450;-;  283;-;   48;-;   63;-;  392;-;  363;-;   26;-;    3;-;    5;-;    0;-;   10;-;   38;-;   23;-;    5;-;  215;-;  181;-;   32;-;    2;-;    3;-;    0;-;    7;-;   56;-;   44;-;    2;-
4008;5117;05;A;  31;230124; 2;w;22;  599;-;  204;-;   48;-;   39;-;  539;-;  493;-;   42;-;    4;-;    4;-;    9;-;    5;-;   34;-;   28;-;    8;-;  160;-;  141;-;   19;-;    0;-;    3;-;    0;-;    4;-;   35;-;   27;-;    2;-
4008;5117;05;A;  31;230124; 2;w;23;  328;-;  128;-;   38;-;   28;-;  287;-;  263;-;   24;-;    0;-;    0;-;    6;-;    7;-;   25;-;   15;-;    3;-;   96;-;   76;-;   20;-;    0;-;    2;-;    0;-;    4;-;   24;-;   19;-;    2;-
4008;5117;05;A;  31;230124; 2;w;24;  174;-;   84;-;   37;-;   30;-;  132;-;  122;-;    9;-;    1;-;    1;-;    0;-;    5;-;   32;-;   25;-;    4;-;   53;-;   47;-;    4;-;    2;-;    1;-;    0;-;    3;-;   27;-;   22;-;    0;-
4008;5117;05;A;  31;230125; 3;w;01;   84;-;   67;s;   31;-;   30;s;   51;-;   47;-;    4;-;    0;-;    1;-;    0;-;    3;-;   28;-;   23;-;    1;-;   37;s;   33;s;    4;s;    0;s;    0;s;    0;s;    5;s;   25;s;   19;s;    0;s
4008;5117;05;A;  31;230125; 3;w;02;   56;-;   52;-;   31;-;   26;-;   25;-;   18;-;    7;-;    0;-;    0;-;    0;-;    5;-;   26;-;   19;-;    0;-;   25;-;   21;-;    3;-;    1;-;    1;-;    0;-;    4;-;   22;-;   15;-;    0;-
4008;5117;05;A;  31;230125; 3;w;03;   57;-;   56;-;   34;-;   37;-;   23;-;   19;-;    4;-;    0;-;    0;-;    0;-;    5;-;   29;-;   22;-;    0;-;   18;-;   16;-;    2;-;    0;-;    1;-;    1;-;    4;-;   32;-;   24;-;    0;-
4008;5117;05;A;  31;230125; 3;w;04;   61;-;  114;-;   37;-;   65;-;   24;-;   19;-;    5;-;    0;-;    0;-;    0;-;    0;-;   37;-;   25;-;    0;-;   47;-;   38;-;    9;-;    0;-;    1;-;    0;-;    6;-;   59;-;   49;-;    1;-
4008;5117;05;A;  31;230125; 3;w;05;  153;-;  279;-;   85;-;  141;-;   64;-;   57;-;    7;-;    0;-;    2;-;    0;-;   10;-;   75;-;   58;-;    2;-;  134;-;  110;-;   24;-;    0;-;    0;-;    0;-;   31;-;  110;-;   96;-;    4;-
4008;5117;05;A;  31;230125; 3;w;06;  333;-;  637;-;  126;-;  179;-;  204;-;  180;-;   24;-;    0;-;    2;-;    0;-;   23;-;  103;-;   86;-;    1;-;  434;-;  321;-;  111;-;    2;-;   12;-;    1;-;   41;-;  137;-;  113;-;   12;-
4008;5117;05;A;  31;230125; 3;w;07;  703;-;  970;-;  232;-;  201;-;  459;-;  361;-;   95;-;    3;-;    3;-;    2;-;   33;-;  197;-;  161;-;    9;-;  736;-;  540;-;  194;-;    2;-;   18;-;    0;-;   43;-;  158;-;  129;-;   15;-
4008;5117;05;A;  31;230125; 3;w;08; 1144;-; 1188;-;  255;-;  184;-;  866;-;  748;-;  110;-;    8;-;   10;-;    1;-;   50;-;  204;-;  167;-;   13;-;  964;-;  805;-;  154;-;    5;-;   22;-;    1;-;   42;-;  141;-;  108;-;   18;-
4008;5117;05;A;  31;230125; 3;w;09; 1032;-; 1354;-;  242;-;  229;-;  770;-;  630;-;  135;-;    5;-;    6;-;    1;-;   59;-;  182;-;  141;-;   14;-; 1094;-;  942;-;  147;-;    5;-;   14;-;    1;-;   48;-;  180;-;  135;-;   17;-
4008;5117;05;A;  31;230125; 3;w;10;  941;-; 1196;-;  241;-;  257;-;  668;-;  562;-;  100;-;    6;-;   19;-;    1;-;   44;-;  196;-;  157;-;   13;-;  906;-;  789;-;  113;-;    4;-;   19;-;    6;-;   56;-;  195;-;  149;-;   14;-
4008;5117;05;A;  31;230125; 3;w;11;  874;-;  946;-;  260;-;  289;-;  594;-;  510;-;   82;-;    2;-;   13;-;    4;-;   41;-;  215;-;  183;-;    7;-;  624;-;  527;-;   93;-;    4;-;   15;-;    3;-;   46;-;  240;-;  204;-;   18;-
4008;5117;05;A;  31;230125; 3;w;12;  905;-;  997;-;  274;-;  306;-;  605;-;  507;-;   96;-;    2;-;   15;-;    6;-;   61;-;  207;-;  176;-;   11;-;  660;-;  586;-;   72;-;    2;-;   21;-;    3;-;   53;-;  250;-;  214;-;   10;-
4008;5117;05;A;  31;230125; 3;w;13;  806;-;  984;-;  249;-;  281;-;  532;-;  461;-;   68;-;    3;-;   13;-;    0;-;   52;-;  197;-;  167;-;   12;-;  670;-;  562;-;  102;-;    6;-;   19;-;    2;-;   50;-;  229;-;  196;-;   14;-
4008;5117;05;A;  31;230125; 3;w;14; 1150;-; 1033;-;  281;-;  256;-;  834;-;  711;-;  115;-;    8;-;   18;-;    4;-;   62;-;  215;-;  173;-;   17;-;  750;-;  652;-;   94;-;    4;-;   16;-;    2;-;   56;-;  198;-;  175;-;   11;-
4008;5117;05;A;  31;230125; 3;w;15; 1138;-; 1073;-;  274;-;  251;-;  823;-;  681;-;  138;-;    4;-;   27;-;    3;-;   51;-;  220;-;  166;-;   14;-;  790;-;  662;-;  124;-;    4;-;   19;-;    3;-;   34;-;  214;-;  174;-;   13;-
4008;5117;05;A;  31;230125; 3;w;16; 1200;-; 1204;-;  219;-;  269;-;  935;-;  730;-;  197;-;    8;-;   26;-;    2;-;   37;-;  180;-;  146;-;   20;-;  908;-;  790;-;  111;-;    7;-;   11;-;    1;-;   59;-;  209;-;  181;-;   16;-
4008;5117;05;A;  31;230125; 3;w;17; 1301;-; 1182;-;  151;-;  217;-; 1107;-;  903;-;  199;-;    5;-;   21;-;    0;-;   44;-;  107;-;   78;-;   22;-;  931;-;  816;-;  110;-;    5;-;   14;-;    2;-;   44;-;  171;-;  150;-;   20;-
4008;5117;05;A;  31;230125; 3;w;18; 1174;-; 1105;-;  135;-;  155;-; 1011;-;  881;-;  124;-;    6;-;   16;-;    3;-;   31;-;  101;-;   79;-;   12;-;  917;-;  825;-;   89;-;    3;-;   17;-;    1;-;   18;-;  136;-;  119;-;   16;-
4008;5117;05;A;  31;230125; 3;w;19; 1065;-;  742;-;  112;-;  137;-;  928;-;  820;-;  103;-;    5;-;   12;-;    1;-;   20;-;   91;-;   71;-;   13;-;  586;-;  526;-;   56;-;    4;-;   10;-;    0;-;   23;-;  114;-;   92;-;    9;-
4008;5117;05;A;  31;230125; 3;w;20;  760;-;  398;-;   88;-;   68;-;  656;-;  587;-;   63;-;    6;-;    8;-;    2;-;   17;-;   69;-;   59;-;    8;-;  319;-;  292;-;   26;-;    1;-;    8;-;    0;-;    5;-;   63;-;   50;-;    3;-
4008;5117;05;A;  31;230125; 3;w;21;  436;-;  274;-;   55;-;   76;-;  369;-;  340;-;   26;-;    3;-;    6;-;    1;-;    7;-;   47;-;   35;-;    6;-;  193;-;  163;-;   30;-;    0;-;    2;-;    0;-;    8;-;   68;-;   59;-;    3;-
4008;5117;05;A;  31;230125; 3;w;22;  349;-;  209;-;   53;-;   36;-;  285;-;  242;-;   41;-;    2;-;    6;-;    0;-;   11;-;   42;-;   33;-;    5;-;  168;-;  154;-;   14;-;    0;-;    2;-;    1;-;    6;-;   29;-;   23;-;    3;-
4008;5117;05;A;  31;230125; 3;w;23;  231;-;  146;-;   44;-;   28;-;  184;-;  161;-;   23;-;    0;-;    1;-;    0;-;   10;-;   34;-;   24;-;    2;-;  114;-;  104;-;   10;-;    0;-;    3;-;    0;-;    5;-;   23;-;   17;-;    1;-
4008;5117;05;A;  31;230125; 3;w;24;  160;-;   74;-;   32;-;   13;-;  124;-;  112;-;   11;-;    1;-;    1;-;    0;-;    4;-;   28;-;   22;-;    3;-;   58;-;   47;-;   10;-;    1;-;    2;-;    0;-;    4;-;    9;-;    6;-;    1;-
4008;5117;05;A;  31;230126; 4;w;01;  130;-;   40;-;   34;-;   16;-;   95;-;   87;-;    8;-;    0;-;    0;-;    0;-;    6;-;   28;-;   24;-;    1;-;   23;-;   19;-;    4;-;    0;-;    1;-;    0;-;    3;-;   13;-;   10;-;    0;-
4008;5117;05;A;  31;230126; 4;w;02;   80;-;   42;-;   49;-;   20;-;   30;-;   25;-;    5;-;    0;-;    0;-;    0;-;    3;-;   46;-;   33;-;    1;-;   21;-;   18;-;    3;-;    0;-;    1;-;    0;-;    2;-;   18;-;   12;-;    0;-
4008;5117;05;A;  31;230126; 4;w;03;   65;-;   72;-;   35;-;   32;-;   29;-;   18;-;   10;-;    1;-;    1;-;    0;-;    4;-;   31;-;   22;-;    0;-;   36;-;   26;-;   10;-;    0;-;    2;-;    0;-;    4;-;   28;-;   25;-;    2;-
4008;5117;05;A;  31;230126; 4;w;04;   60;-;  106;-;   40;-;   60;-;   19;-;   16;-;    3;-;    0;-;    0;-;    0;-;    6;-;   34;-;   22;-;    1;-;   46;-;   36;-;   10;-;    0;-;    0;-;    0;-;    6;-;   54;-;   45;-;    0;-
4008;5117;05;A;  31;230126; 4;w;05;  137;-;  231;-;   81;-;  118;-;   55;-;   45;-;   10;-;    0;-;    1;-;    0;-;    8;-;   73;-;   56;-;    0;-;  111;-;   93;-;   17;-;    1;-;    1;-;    3;-;   24;-;   91;-;   75;-;    1;-
4008;5117;05;A;  31;230126; 4;w;06;  386;-;  599;-;  181;-;  189;-;  202;-;  169;-;   33;-;    0;-;    1;-;    0;-;   21;-;  160;-;  126;-;    2;-;  397;-;  297;-;   97;-;    3;-;    6;-;    0;-;   48;-;  141;-;  106;-;    7;-
4008;5117;05;A;  31;230126; 4;w;07;  653;-;  857;-;  235;-;  201;-;  406;-;  336;-;   69;-;    1;-;    6;-;    1;-;   42;-;  192;-;  157;-;    6;-;  627;-;  465;-;  157;-;    5;-;   11;-;    0;-;   38;-;  163;-;  131;-;   18;-
4008;5117;05;A;  31;230126; 4;w;08; 1059;-; 1165;-;  275;-;  199;-;  762;-;  648;-;  108;-;    6;-;    7;-;    1;-;   46;-;  228;-;  180;-;   15;-;  919;-;  753;-;  165;-;    1;-;   32;-;    1;-;   54;-;  144;-;  109;-;   15;-
4008;5117;05;A;  31;230126; 4;w;09;  987;-; 1212;-;  207;-;  208;-;  752;-;  613;-;  136;-;    3;-;   15;-;    1;-;   49;-;  157;-;  132;-;   13;-;  957;-;  805;-;  146;-;    6;-;   22;-;    3;-;   48;-;  157;-;  128;-;   25;-
4008;5117;05;A;  31;230126; 4;w;10;  954;-; 1173;-;  266;-;  274;-;  667;-;  557;-;  107;-;    3;-;   12;-;    3;-;   57;-;  206;-;  167;-;    9;-;  863;-;  729;-;  127;-;    7;-;   16;-;    1;-;   38;-;  235;-;  199;-;   20;-
4008;5117;05;A;  31;230126; 4;w;11;  814;-;  957;-;  273;-;  299;-;  516;-;  417;-;   99;-;    0;-;   15;-;    2;-;   53;-;  218;-;  181;-;   10;-;  634;-;  533;-;  100;-;    1;-;   12;-;    2;-;   50;-;  247;-;  209;-;   12;-
4008;5117;05;A;  31;230126; 4;w;12;  878;-;  899;-;  274;-;  260;-;  578;-;  478;-;   95;-;    5;-;   17;-;    2;-;   43;-;  229;-;  190;-;    9;-;  597;-;  505;-;   89;-;    3;-;   23;-;    2;-;   49;-;  209;-;  175;-;   19;-
4008;5117;05;A;  31;230126; 4;w;13;  975;-;  984;-;  283;-;  290;-;  669;-;  553;-;  113;-;    3;-;    9;-;    0;-;   57;-;  226;-;  175;-;   14;-;  668;-;  579;-;   85;-;    4;-;   12;-;    0;-;   53;-;  237;-;  193;-;   14;-
4008;5117;05;A;  31;230126; 4;w;14; 1072;-;  999;-;  259;-;  248;-;  769;-;  629;-;  136;-;    4;-;   21;-;    2;-;   42;-;  215;-;  172;-;   23;-;  719;-;  616;-;  101;-;    2;-;   13;-;    1;-;   48;-;  199;-;  168;-;   19;-
4008;5117;05;A;  31;230126; 4;w;15; 1198;-; 1078;-;  258;-;  240;-;  896;-;  722;-;  171;-;    3;-;   25;-;    2;-;   57;-;  199;-;  164;-;   19;-;  806;-;  698;-;  105;-;    3;-;   14;-;    2;-;   44;-;  194;-;  163;-;   18;-
4008;5117;05;A;  31;230126; 4;w;16; 1185;-; 1167;-;  228;-;  225;-;  920;-;  710;-;  204;-;    6;-;   23;-;    1;-;   49;-;  178;-;  128;-;   14;-;  911;-;  766;-;  136;-;    9;-;   12;-;    2;-;   35;-;  188;-;  158;-;   19;-
4008;5117;05;A;  31;230126; 4;w;17; 1425;-; 1180;-;  203;-;  212;-; 1179;-;  971;-;  205;-;    3;-;   23;-;    3;-;   54;-;  146;-;  111;-;   20;-;  938;-;  814;-;  121;-;    3;-;   13;-;    1;-;   36;-;  175;-;  149;-;   17;-
4008;5117;05;A;  31;230126; 4;w;18; 1300;-; 1006;-;  164;-;  171;-; 1090;-;  930;-;  157;-;    3;-;   26;-;    3;-;   37;-;  124;-;   95;-;   20;-;  811;-;  720;-;   86;-;    5;-;    7;-;    1;-;   25;-;  145;-;  127;-;   17;-
4008;5117;05;A;  31;230126; 4;w;19; 1179;-;  802;-;  120;-;  114;-; 1029;-;  899;-;  124;-;    6;-;   13;-;    0;-;   29;-;   91;-;   77;-;   17;-;  668;-;  597;-;   68;-;    3;-;   13;-;    2;-;   21;-;   91;-;   68;-;    7;-
4008;5117;05;A;  31;230126; 4;w;20;  873;-;  618;s;   99;-;  114;s;  745;-;  663;-;   80;-;    2;-;   18;-;    1;-;   22;-;   76;-;   64;-;   11;-;  491;s;  437;s;   53;s;    1;s;    5;s;    0;s;   17;s;   97;s;   75;s;    8;s
4008;5117;05;A;  31;230126; 4;w;21;  548;-;  400;s;   60;-;   88;s;  469;-;  414;-;   54;-;    1;-;    9;-;    0;-;   15;-;   45;-;   35;-;   10;-;  307;s;  275;s;   30;s;    2;s;    2;s;    2;s;   13;s;   73;s;   60;s;    3;s
4008;5117;05;A;  31;230126; 4;w;22;  373;-;  518;-;   43;-;  105;-;  322;-;  280;-;   41;-;    1;-;    6;-;    0;-;   11;-;   32;-;   23;-;    2;-;  402;-;  360;-;   41;-;    1;-;    5;-;    2;-;   11;-;   92;-;   74;-;    6;-
4008;5117;05;A;  31;230126; 4;w;23;  255;-;  157;-;   36;-;   28;-;  210;-;  193;-;   17;-;    0;-;    4;-;    0;-;    7;-;   29;-;   20;-;    5;-;  121;-;  108;-;   11;-;    2;-;    5;-;    0;-;    5;-;   23;-;   20;-;    3;-
4008;5117;05;A;  31;230126; 4;w;24;  212;-;   87;-;   36;-;   23;-;  172;-;  153;-;   18;-;    1;-;    3;-;    0;-;    6;-;   30;-;   21;-;    1;-;   64;-;   58;-;    6;-;    0;-;    0;-;    1;-;    4;-;   18;-;   12;-;    0;-
4008;5117;05;A;  31;230127; 5;w;01;  117;-;   60;-;   34;-;   17;-;   80;-;   71;-;    8;-;    1;-;    1;-;    1;-;   10;-;   23;-;   16;-;    2;-;   41;-;   33;-;    7;-;    1;-;    2;-;    0;-;    1;-;   16;-;   13;-;    0;-
4008;5117;05;A;  31;230127; 5;w;02;   58;-;   54;-;   23;-;   31;-;   35;-;   23;-;   12;-;    0;-;    0;-;    0;-;    3;-;   20;-;   11;-;    0;-;   22;-;   15;-;    7;-;    0;-;    0;-;    0;-;    8;-;   23;-;   16;-;    1;-
4008;5117;05;A;  31;230127; 5;w;03;   58;-;   49;-;   32;-;   22;-;   26;-;   24;-;    2;-;    0;-;    0;-;    0;-;    3;-;   29;-;   20;-;    0;-;   27;-;   21;-;    6;-;    0;-;    0;-;    0;-;    3;-;   19;-;   16;-;    0;-
4008;5117;05;A;  31;230127; 5;w;04;   85;-;   94;-;   48;-;   50;-;   37;-;   29;-;    8;-;    0;-;    0;-;    0;-;    5;-;   43;-;   34;-;    0;-;   43;-;   36;-;    6;-;    1;-;    0;-;    0;-;    7;-;   43;-;   38;-;    1;-
4008;5117;05;A;  31;230127; 5;w;05;  145;-;  213;-;   82;-;  107;-;   62;-;   50;-;   12;-;    0;-;    1;-;    0;-;    8;-;   74;-;   59;-;    0;-;   99;-;   81;-;   17;-;    1;-;    3;-;    1;-;   25;-;   81;-;   68;-;    4;-
