TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
3447;2064;Mahlsdorf;11;BE;B;1;;8+1;A10, Frankfurt/Oder;Berlin-Hellersdorf, Landesgr. BB;O;Berlin-Zentrum;Berlin-Marzahn (B158);W;4;;325;194;79;52;33.759;16.708;17.051;36.924;18.453;18.471;33.964;16.840;17.125;21.863;10.126;11.737;-1,1;-1,4;-1,2;+1,9;1.614;803;810;1.987;996;990;1.681;824;857;149;68;82;-10,8;-10,9;-8,6;-25,9;4,8;5,4;4,9;0,7;0,92;0,62;1,04;1.935;4,7;349;5,7;2.166;5,3;1.242;1,6;;;;;;;;;;;;;;;;;;D;D;A;A;B;E;17;;B;8;;E;16;;D;8;17;E;16;;C;;;F;12;;G;15;;E;13;;G;18;;93,3;13,1;1,3;0,9;3,0;1,7;1,0;0,0;1,1;92,6;14,1;1,1;0,9;3,4;1,9;1,2;0,0;1,1;92,9;13,1;1,4;0,9;3,2;1,7;1,0;0,0;1,2;98,1;6,9;1,9;0,5;0,5;0,1;0,1;0,0;0,7;813.971;5.827.113;37.428;18.636;18.792;2.191;1.091;1.100;29.635;14.927;14.708;493;254;239;;;;;;;;;;;;;;;;;37.980;18.958;19.022;2.231;1.117;1.113;5,9;5,9;5,9;52,50353859;13,62684646;1.808;1.596;10,8;9,4;4,5;6,7;1,5;2,7;9,5;8,4;19.448;19.378;0,57;0,67;0,97;1,00;1,07;1,00;0,84;0,83;2.026;74;41;25;1.204;13;7;19;324;13;7;6;150;3447303O3447014O;0,410;Ri1_ist_NachNK;308.073;308.074;2;2;2.485;3,09;0,24;220.150;2.489;3,07;0,24;218.799;7;508;288;175;8;518;284;168;;
3453;3723;Manschnow 2;12;BB;B;1;;8+1;Polen;Küstrin-Kietz;O;Berlin;Manschnow;W;2;;287;169;72;46;6.097;3.090;3.007;6.351;3.327;3.024;6.268;3.357;2.911;4.913;1.846;3.067;+43,9;+44,2;+34,3;+63,8;;;;;;;;;;;;;;;;;;;;;0,99;0,84;1,33;338;;86;;370;;242;;;;;;;;;;;;;;;;;;;F;B;B;C;D;F;16;;G;6;;E;17;;D;6;13;F;17;;D;11;13;F;11;;F;14;;E;12;;D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;880.106;5.839.545;6.451;3.380;3.072;;;;5.737;3.118;2.620;;;;;;;;;;;;;;;;;;;;6.444;3.360;3.085;;;;;;;52,57274391;14,61103284;517;346;16,7;11,5;;;;;15,4;11,2;3.240;3.092;0,60;1,09;0,82;1,22;1,64;1,00;1,03;0,93;;;;;;;;;;;;;170;3453009O3453004O;1,462;Ri1_ist_VonNK;290.039;285.783;1;1;;;;;;;;;;;;;;;;;Keine SV-Auswertung in 2022 / Fehlerhafte Fahrzeugartenanalyse in 2022;
3545;2061;Nikolassee;11;BE;B;1;;8+1;Berlin-Zehlendorf;AK Kreuz Zehlendorf (A115);O;Brandenburg, Werder;Potsdam (B2/B273);W;6;;275;158;70;47;20.514;10.174;10.340;22.041;10.957;11.084;19.278;9.506;9.771;16.664;8.245;8.420;+1,9;+2,2;+0,5;+3,4;727;354;373;837;407;431;762;369;393;273;137;136;-4,5;-5,1;-2,0;-5,7;3,5;3,8;4,0;1,6;0,87;0,79;1,00;1.201;3,4;162;5,8;1.333;3,6;806;2,5;;;;;;;;;;;;;;;;;;C;C;C;B;B;D;9;17;D;8;17;D;9;17;D;8;17;D;9;16;D;9;15;G;14;;G;15;;F;15;;F;15;;94,3;6,9;1,8;0,3;1,9;0,5;0,3;1,2;1,8;94,0;7,5;1,5;0,4;2,1;0,5;0,3;1,1;1,8;93,8;6,9;2,0;0,4;2,1;0,6;0,3;1,3;1,9;96,7;4,2;2,5;0,2;0,5;0,1;0,1;1,1;1,5;784.281;5.815.844;21.994;10.933;11.060;897;434;462;17.756;8.704;9.053;425;211;214;;;;;;;;;;;;;;;;;22.619;11.262;11.357;905;439;466;4,0;3,9;4,1;52,41877439;13,18105821;1.104;1.105;10,9;10,7;3,0;2,5;0,2;0,4;9,8;9,7;11.684;11.939;0,78;0,80;0,96;0,95;1,00;0,99;0,81;0,83;1.262;41;7;23;770;18;2;16;150;9;1;3;140;3544463O3545058O;2,954;Ri1_ist_NachNK;220.268;228.401;3;3;942;2,66;0,31;95.671;991;2,65;0,31;99.644;118;187;48;24;121;202;50;28;;
3548;3632;Vogelsdorf;12;BB;B;1;;8+1;Frankfurt (Oder);Herzfelde;O;Berlin;AS Berlin-Hellersdorf (A10);W;4;62,3;342;217;68;57;26.020;12.851;13.169;28.147;14.068;14.079;26.738;13.350;13.388;17.064;7.612;9.452;-1,5;-1,9;-1,2;+1,3;2.694;1.388;1.306;3.303;1.703;1.600;2.876;1.485;1.390;162;75;87;-2,3;-2,2;-2,0;+0,9;10,4;11,7;10,8;0,9;0,95;0,63;1,09;1.481;9,9;290;15,2;1.683;10,7;876;5,4;;;;;;;;;;;;;;;;;;D;D;C;A;B;E;17;;B;7;;E;17;;B;8;;E;15;;B;8;;F;12;;E;18;;E;12;;G;18;;87,6;15,0;0,7;1,6;3,3;6,9;4,5;0,2;0,4;86,2;15,9;0,6;1,7;3,7;7,8;5,1;0,2;0,4;87,1;15,0;0,8;1,7;3,3;7,3;4,8;0,2;0,4;97,1;9,3;1,8;1,2;0,3;0,6;0,2;0,0;0,7;823.342;5.826.877;28.988;14.458;14.530;3.701;1.907;1.793;21.915;11.080;10.835;719;377;342;;;;;;;;;;;;;;;;;29.161;14.554;14.607;3.742;1.928;1.814;12,8;13,2;12,4;52,49595477;13,76420352;1.414;1.410;11,0;10,7;9,9;10,5;6,9;6,8;9,7;9,7;15.055;15.181;0,56;0,70;0,96;1,02;1,13;1,04;0,83;0,80;1.491;63;116;12;821;11;36;8;244;12;32;2;160;3548003O3548002O;1,100;Ri1_ist_VonNK;8.643;8.644;2;2;5.436;3,92;0,3;602.821;5.064;3,88;0,3;558.837;24;428;936;613;27;418;861;559;;
2949;3616;Angermünde;12;BB;B;2;;8+1;Schwedt;Angermünde;N;Eberswalde;Schmargendorf, Abzweig L200;S;2;369,7;353;219;78;56;8.462;4.228;4.235;9.166;4.624;4.542;8.600;4.369;4.231;5.630;2.548;3.082;+3,5;+3,5;+1,5;+8,5;1.035;534;501;1.276;657;618;1.061;557;504;96;38;58;-2,4;-0,3;-8,5;-1,6;12,2;13,9;12,3;1,7;0,94;0,61;1,06;487;11,8;84;16,8;567;12,6;247;6,4;;;;;;;;;;;;;;;;;;C;C;A;A;A;E;16;;D;8;16;D;8;17;D;8;16;E;16;;D;8;15;C;11;14;C;11;15;D;18;;C;15;;86,1;13,7;0,8;1,6;2,3;9,5;8,1;0,5;0,1;84,4;14,5;0,5;1,6;2,6;10,8;9,3;0,5;0,1;85,9;13,7;0,9;1,6;2,4;9,6;8,2;0,4;0,1;96,8;8,9;2,7;1,4;0,3;0,9;0,7;0,5;0,1;834.518;5.883.644;9.537;4.812;4.725;1.433;739;693;6.502;3.324;3.179;184;104;79;;;;;;;;;;;;;;;;;9.628;4.851;4.776;1.462;751;711;15,2;15,5;14,9;52,99763743;13,98605380;498;427;11,8;10,1;10,6;12,9;9,0;10,3;10,3;8,9;4.959;4.914;0,53;0,68;0,94;1,05;1,14;0,99;0,70;0,67;491;17;55;5;229;2;14;2;70;3;11;0;270;3049002O2949016O;2,456;Ri1_ist_NachNK;273.372;273.373;1;1;2.255;4,22;0,33;271.809;2.115;4,22;0,33;254.742;20;101;413;356;20;95;387;329;;
7230;9270;Donauwörth;9;BY;B;2;;8+1;Donauwörth;Donauwörth;N;Augsburg;Nordheim;S;4;41,8;300;192;56;52;23.568;12.077;11.491;24.939;12.793;12.146;24.221;12.577;11.644;17.850;8.874;8.976;+3,8;+3,2;+2,7;+9,0;4.214;2.150;2.065;5.278;2.702;2.576;4.245;2.136;2.108;433;226;207;-2,2;-1,6;-4,4;+2,5;17,9;21,2;17,5;2,4;0,97;0,70;1,06;1.334;16,5;279;30,8;1.495;17,6;849;10,9;;;;;;;;;;;;;;;;;;E;D;C;A;A;E;17;;B;7;;E;17;;B;8;;E;15;;B;7;;D;11;;C;11;14;D;18;;G;18;;80,1;10,4;0,7;1,9;2,8;15,0;11,0;0,1;0,0;76,9;10,8;0,4;1,8;3,3;17,8;13,1;0,1;0,0;80,2;10,6;0,9;2,2;2,8;14,6;10,7;0,1;0,1;95,6;8,3;1,5;2,0;0,5;1,8;1,2;0,1;0,0;632.124;5.397.424;25.950;13.369;12.581;5.766;2.957;2.809;18.886;9.659;9.226;1.233;545;688;;;;;;;;;;;;;;;;;26.040;13.382;12.658;5.954;3.066;2.888;22,9;22,9;22,8;48,71583649;10,79623811;1.415;1.270;11,7;11,1;12,3;17,0;10,6;14,3;10,6;10,0;13.595;12.910;0,67;0,72;0,95;0,99;1,10;1,03;0,71;0,71;1.221;48;215;11;752;11;82;5;192;9;77;1;110;7230012O7230007O;1,716;Ri1_ist_NachNK;6.869;6.868;2;2;9.336;4,34;0,33;1.110.144;8.982;4,35;0,33;1.067.880;15;339;1.795;1.324;14;320;1.731;1.262;;
4938;3897;Droßdorf;15;ST;B;2;;8+1;Leipzig;Zeitz;N;A4, Gera;Droßdorf;S;2;;353;212;81;60;7.951;4.065;3.887;8.685;4.448;4.238;8.136;4.200;3.936;5.041;2.494;2.547;+2,3;+2,0;+0,6;+10,4;1.451;757;694;1.784;930;853;1.504;782;721;172;94;77;-3,6;-3,3;-3,1;-1,1;18,2;20,5;18,5;3,4;0,94;0,57;1,08;450;17,1;95;29,2;517;17,9;247;12,3;;;;;;;;;;;;;;;;;;B;C;A;A;A;D;8;15;D;8;16;D;8;16;D;8;16;D;8;15;E;15;;C;11;15;C;11;15;C;17;;D;18;;79,4;9,4;0,8;1,2;3,7;14,1;11,3;0,4;1,1;77,2;9,7;0,6;1,1;4,1;15,9;12,8;0,5;1,2;79,2;9,4;0,8;1,2;3,8;14,4;11,5;0,3;1,1;94,2;7,2;2,3;1,4;1,0;2,2;1,8;0,2;0,9;719.079;5.655.829;9.004;4.625;4.378;1.987;1.038;949;6.265;3.190;3.075;352;171;181;;;;;;;;;;;;;;;;;9.087;4.658;4.429;2.022;1.057;965;22,3;22,7;21,8;51,01223677;12,12327844;471;421;11,6;10,8;13,9;16,5;10,5;12,0;10,1;9,5;4.587;4.410;0,55;0,58;1,02;0,99;1,10;1,07;0,72;0,73;420;23;70;4;215;4;26;2;67;5;23;0;150;4938077O4938003O;0,576;Ri1_ist_NachNK;234.230;234.231;1;1;3.190;4,21;0,32;378.360;2.912;4,2;0,32;344.693;17;152;588;474;16;142;535;428;;
2851;3617;Friedrichsthal;12;BB;B;2;;8+1;Stettin (PL);Gartz, Abzweig L27;N;Schwedt;Schwedt, Abzweig B166;S;2;405,0;350;217;79;54;2.722;1.368;1.353;3.066;1.550;1.517;2.701;1.363;1.338;1.452;692;760;-18,4;-17,7;-23,0;-10,7;140;78;62;180;101;80;121;68;53;11;4;7;-56,5;-53,6;-65,7;-51,9;5,1;5,9;4,5;0,8;0,88;0,49;1,10;158;5,2;23;4,6;184;5,4;81;3,3;;;;;;;;;;;;;;;;;;A;A;C;A;A;F;17;;A;7;;F;17;;A;7;;F;16;;A;7;;G;15;;D;15;;F;15;;G;17;;93,3;10,2;0,8;1,3;1,1;3,4;3,0;0,6;0,2;92,6;10,7;0,5;1,3;1,2;3,9;3,5;0,7;0,2;93,8;10,0;0,9;1,4;1,1;3,1;2,7;0,3;0,3;97,8;6,9;2,4;1,2;0,3;0,4;0,3;0,0;0,3;855.956;5.902.800;3.158;1.596;1.562;194;109;86;2.066;1.042;1.025;23;12;10;;;;;;;;;;;;;;;;;3.231;1.634;1.598;207;116;91;6,4;7,1;5,7;53,15529478;14,32531127;245;251;17,9;18,5;6,1;3,6;5,3;2,4;15,0;15,7;1.592;1.582;0,47;0,51;1,00;1,02;1,13;1,07;0,69;0,71;173;3;7;1;78;1;2;1;22;0;1;0;280;2851008O2852001O;5,923;Ri1_ist_NachNK;264.669;264.670;1;1;313;4,03;0,34;38.547;242;3,9;0,33;29.564;8;16;53;48;8;15;39;34;Baustelle im Umfeld zeitweise in 2022;
5237;4473;Großebersdorf;16;TH;B;2;;8+1;Gera;Gera;N;Schleiz;Auma;S;2;;340;221;62;57;8.493;4.202;4.291;9.103;4.522;4.581;8.677;4.282;4.395;6.008;2.922;3.087;+4,2;+1,5;+8,9;+12,5;716;348;368;876;428;448;748;360;388;87;40;48;+1,3;-2,1;+15,6;+7,1;8,4;9,6;8,6;1,5;0,95;0,67;1,07;488;8,2;86;10,7;566;8,8;251;4,5;;;;;;;;;;;;;;;;;;C;D;C;B;B;D;8;15;D;7;16;D;8;17;D;8;16;D;8;15;D;8;14;G;15;;C;11;15;F;15;;F;15;;90,1;12,3;1,2;1,5;3,6;4,6;3,2;0,3;0,0;88,9;13,0;0,8;1,4;4,1;5,3;3,7;0,3;0,0;89,7;12,4;1,2;1,6;3,7;4,7;3,3;0,2;0,0;97,2;8,5;3,2;1,3;0,7;0,6;0,4;0,2;0,0;708.754;5.630.188;9.468;4.689;4.779;986;478;508;6.683;3.344;3.339;149;81;67;;;;;;;;;;;;;;;;;9.512;4.721;4.791;998;486;512;10,5;10,3;10,7;50,78580571;11,96164179;492;445;11,7;10,4;6,4;7,9;2,9;4,0;10,4;9,3;4.908;4.898;0,65;0,68;0,96;1,07;1,09;1,05;0,74;0,74;509;23;27;7;237;5;7;3;77;4;5;0;140;5237017O5237018O;0,587;Ri1_ist_NachNK;321.976;321.975;1;1;1.259;3,61;0,29;133.164;1.317;3,58;0,29;138.579;10;145;193;133;11;159;198;141;;
4042;3898;Kropstädt;15;ST;B;2;;8+1;Potsdam;K2012, Kropstädt;N;Wittenberg;K2011, Wittenberg;S;2;;348;218;71;59;3.869;1.961;1.909;4.120;2.083;2.037;4.203;2.126;2.077;2.508;1.293;1.215;+6,1;+3,1;+14,3;+8,5;291;154;137;349;185;164;317;166;151;47;24;23;+2,7;-1,3;+17,7;+6,6;7,5;8,5;7,5;1,9;1,02;0,62;1,09;226;7,4;32;9,9;262;7,8;118;4,5;;;;;;;;;;;;;;;;;;B;B;E;B;A;D;11;16;D;7;17;E;17;;D;8;17;E;16;;D;8;16;C;11;14;F;10;;F;15;;G;18;;89,3;9,6;1,5;1,7;2,6;3,5;2,6;1,4;1,4;88,3;10,1;1,0;1,7;2,9;4,0;3,0;1,5;1,5;89,2;9,4;1,5;1,8;2,7;3,5;2,6;1,4;1,4;95,6;7,1;4,7;1,3;0,8;0,5;0,4;0,5;1,2;755.039;5.759.932;4.321;2.181;2.140;392;207;185;3.277;1.678;1.599;90;49;40;;;;;;;;;;;;;;;;;4.268;2.154;2.113;393;208;185;9,2;9,7;8,8;51,93157108;12,70999231;237;224;12,1;11,7;6,7;7,6;3,4;4,5;11,0;10,6;2.086;2.045;0,65;0,60;1,01;0,98;1,09;1,10;0,83;0,81;237;11;10;4;111;3;2;2;28;2;2;0;220;4042011O4042009O;2,440;Ri1_ist_NachNK;285.824;285.825;1;1;536;3,48;0,32;62.698;475;3,46;0,32;56.071;27;54;73;55;26;47;63;48;;
7531;9129;Langweid;9;BY;B;2;;8+1;Donauwörth;Meitingen;N;Augsburg;Gersthofen;S;4;16,0;301;174;76;51;43.310;21.823;21.486;47.043;23.769;23.274;43.549;21.975;21.573;29.855;14.773;15.082;+4,4;+4,6;+1,3;+10,1;4.689;2.398;2.292;5.879;3.005;2.874;4.758;2.430;2.328;411;218;194;+0,3;+0,6;-1,2;+0,2;10,8;12,5;10,9;1,4;0,93;0,64;1,04;2.455;10,1;504;17,5;2.728;11,1;1.635;5,5;;;;;;;;;;;;;;;;;;D;D;A;A;A;E;17;;B;8;;E;17;;B;8;;E;14;;B;8;;D;15;;C;11;14;D;18;;D;18;;87,7;9,9;0,5;1,5;2,5;8,2;6,0;0,1;0,0;86,1;10,4;0,4;1,4;2,9;9,5;7,0;0,1;0,0;87,3;10,1;0,7;1,8;2,5;8,3;6,1;0,1;0,0;97,1;6,9;1,0;1,5;0,3;0,9;0,7;0,1;0,0;637.478;5.372.470;48.169;24.367;23.802;6.458;3.320;3.138;35.897;17.952;17.944;1.251;544;707;;;;;;;;;;;;;;;;;48.868;24.720;24.149;6.642;3.412;3.230;13,6;13,8;13,4;48,49030358;10,86071245;2.397;2.355;11,0;11,0;7,3;10,2;5,6;7,1;9,7;9,8;25.048;24.497;0,63;0,65;0,96;0,97;1,05;1,03;0,74;0,75;2.411;79;224;15;1.537;14;75;8;414;16;72;2;100;7531007O7431024O;0,515;Ri1_ist_NachNK;6.773;6.772;2;2;9.986;4,16;0,32;1.158.685;9.467;4,13;0,32;1.091.582;26;535;1.837;1.346;23;542;1.727;1.260;;
3446;2065;Malchow;11;BE;B;2;;8+1;A10, Bernau;AS Berlin-Weißensee (A10);N;Berlin-Weißensee;Berlin-Prenzlauer Berg (B96a);S;2;;343;206;82;55;17.374;8.986;8.388;18.267;9.553;8.714;17.656;9.250;8.407;13.701;6.534;7.167;+2,8;+1,4;+5,6;+5,3;954;476;478;1.144;574;570;991;498;493;204;85;119;-4,1;-4,7;-1,2;-4,9;5,5;6,3;5,6;1,5;0,97;0,77;1,05;984;5,3;204;7,5;1.086;5,9;678;2,3;;;;;;;;;;;;;;;;;;D;D;B;B;B;E;16;;C;;;E;16;;B;7;;C;;;C;;;F;11;;E;18;;E;13;;D;17;;92,5;11,5;1,3;0,8;2,9;2,3;1,5;0,3;1,3;91,6;12,5;1,1;0,8;3,3;2,6;1,7;0,3;1,3;92,4;11,4;1,4;0,8;3,0;2,3;1,5;0,3;1,2;96,9;6,9;1,5;0,5;0,7;0,4;0,2;0,4;1,1;803.751;5.835.646;18.508;9.664;8.844;1.249;627;621;16.098;8.517;7.581;385;191;194;;;;;;;;;;;;;;;;;18.594;9.717;8.878;1.268;637;631;6,8;6,6;7,1;52,58579668;13,48454457;869;708;9,7;8,4;4,5;2,0;1,6;0,7;8,9;8,0;9.959;9.015;0,70;0,85;0,98;1,00;1,09;1,01;0,91;0,90;1.009;38;26;13;653;10;6;10;186;8;7;3;250;3446032O3447100O;0,318;Ri1_ist_NachNK;252.338;252.339;1;1;1.566;3,29;0,27;156.326;1.536;3,21;0,27;150.806;27;247;202;134;30;259;189;122;;
8533;9274;Mittenwald;9;BY;B;2;;8+1;Garmisch-Partenkir.;Mittenwald;N;Bundesgrenze (A);GÜ Scharnitz;S;2;117,4;271;162;68;41;9.150;4.647;4.503;7.679;3.720;3.958;11.066;5.588;5.478;11.698;6.615;5.084;+47,9;+46,1;+39,8;+66,1;234;114;121;261;126;134;250;123;128;118;56;62;+25,2;+23,5;+21,2;+57,9;2,6;3,4;2,3;1,0;1,44;1,52;1,39;543;2,4;58;6,3;617;2,4;319;2,0;;;;;;;;;;;;;;;;;;A;A;G;F;E;E;17;;D;11;13;E;17;;D;11;13;F;15;;E;17;;F;12;;F;11;;F;17;;E;12;;96,5;13,5;2,8;1,0;1,0;1,0;0,7;0,5;0,0;95,7;14,0;2,5;0,9;1,4;1,5;1,0;0,6;0,0;96,6;13,4;2,9;1,1;0,9;0,9;0,6;0,5;0,0;98,1;12,1;3,4;0,9;0,5;0,1;0,0;0,4;0,0;670.391;5.254.656;8.017;3.911;4.106;277;134;143;11.584;5.853;5.731;164;83;80;;;;;;;;;;;;;;;;;7.246;3.487;3.759;278;134;144;3,8;3,8;3,8;47,42308252;11,25917976;938;841;20,2;18,7;0,6;0,7;0,0;0,1;26,9;22,4;3.236;3.266;1,81;1,23;1,03;0,95;1,29;1,48;1,43;1,33;583;9;6;19;307;5;2;5;54;2;2;0;10;8533009O8533007O;2,990;Ri1_ist_NachNK;271.995;296.407;1;1;362;3,19;0,31;41.038;404;3,35;0,31;46.099;25;48;41;24;22;47;51;35;;
