TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6026;9201;Werneck-Eßleben;9;BY;B;19;;8+1;Schweinfurt;AS Werneck (A70);N;Würzburg;Bergtheim;S;2;22,2;179;123;27;29;6.814;3.570;3.244;7.285;3.858;3.427;6.861;3.635;3.227;5.119;2.488;2.631;-2,2;-1,9;-0,1;-6,1;745;412;333;918;510;407;790;440;350;88;37;51;+60,6;+60,0;+63,8;+82,2;10,9;12,6;11,5;1,7;0,94;0,74;1,17;393;10,5;66;16,7;425;11,3;298;6,8;900;884;691;562;586;561;420;307;16,4;14,5;11,6;11,7;R I;R I;R I;R II;C;A;B;C;C;B;D;8;17;D;8;17;D;8;17;E;18;;E;16;;E;17;;D;14;;D;13;;C;15;;D;18;;87,8;5,1;1,3;1,0;4,2;6,5;3,6;0,3;0,2;86,1;5,3;0,9;1,1;4,8;7,5;4,1;0,3;0,2;87,1;5,2;1,4;1,1;4,3;7,0;3,9;0,2;0,2;97,4;3,7;3,1;0,7;0,7;0,8;0,5;0,2;0,1;577.425;5.533.334;7.488;3.963;3.526;1.013;561;451;5.624;2.993;2.630;254;150;103;586;387;561;378;420;300;276;307;12,6;1,6;8,0;8,7;12,4;10,7;1,1;1,3;7.559;4.001;3.557;1.028;570;458;13,6;14,2;12,9;49,94734083;10,07916832;;;;;;;;;;;4.007;3.668;0,68;0,83;0,94;1,05;1,31;1,02;0,78;0,77;;;;;;;;;;;;;50;;;;48.809;48.808;1;1;1.532;3,71;0,29;162.512;1.222;3,67;0,29;129.024;9;155;248;139;9;129;195;106;;
6125;9302;Würzburg/Estenfeld;9;BY;B;19;;8+1;Würzburg;Lengfeld;S;Estenfeld;Estenfeld;N;4;29,4;314;185;75;54;47.348;23.909;23.439;51.693;26.359;25.335;46.655;23.745;22.910;33.234;15.651;17.583;-1,1;-1,1;-0,4;-1,1;3.625;1.863;1.762;4.479;2.307;2.172;3.724;1.934;1.790;536;228;308;+5,7;+6,6;+4,2;+7,7;7,7;8,7;8,0;1,6;0,90;0,68;1,12;2.712;7,3;495;11,8;2.886;7,6;2.188;6,0;4.805;4.769;4.199;3.179;3.338;3.338;2.680;1.755;14,2;13,2;11,3;10,0;R II;R II;R I;R II;E;E;F;A;B;B;F;17;;A;8;;F;17;;A;8;;E;16;;A;8;;D;15;;B;12;;C;15;;D;18;;91,5;5,7;0,8;0,7;3,1;4,1;2,3;0,4;0,1;90,6;6,0;0,7;0,7;3,5;4,7;2,6;0,4;0,1;91,1;5,7;0,9;0,9;3,3;4,3;2,4;0,4;0,1;97,8;3,8;1,1;0,6;0,6;0,6;0,4;0,4;0,0;570.296;5.518.364;52.753;26.841;25.913;4.918;2.539;2.379;38.458;19.819;18.639;1.150;591;559;3.038;3.338;3.022;3.338;2.680;2.422;1.458;1.755;6,0;5,3;7,1;5,3;6,2;7,5;1,2;1,5;53.756;27.391;26.366;5.024;2.590;2.434;9,3;9,5;9,2;49,81360197;9,97710582;;;;;;;;;;;27.093;26.180;0,62;0,72;0,96;1,06;1,18;1,07;0,77;0,76;;;;;;;;;;;;;40;;;;;;2;2;6.694;3,59;0,29;710.196;6.216;3,53;0,29;652.206;97;742;1.024;565;98;743;921;512;;
7542;9148;Eggenfelden (n);9;BY;B;20;;8+1;Landau a.d. Isar,A92;Falkenberg;N;Burghausen;Wurmannsquick;S;2;56,4;263;172;46;45;9.780;5.038;4.741;10.137;5.250;4.887;10.327;5.268;5.059;7.814;4.000;3.814;;;;;1.404;720;684;1.711;877;834;1.486;754;732;232;132;100;;;;;14,4;16,9;14,4;3,0;1,02;0,93;1,18;562;13,7;99;22,0;629;14,5;361;9,3;1.328;1.306;1.241;785;732;727;647;440;14,5;13,8;12,3;11,0;R I;R I;R I;R I;C;E;B;-;D;D;E;18;;B;8;;E;18;;D;8;18;E;14;;D;8;16;C;11;13;B;11;;D;18;;A;;;82,5;5,7;0,8;2,0;4,1;9,8;6,3;0,5;1,1;79,9;6,1;0,5;2,0;4,8;11,6;7,4;0,5;1,2;82,2;5,7;0,9;2,3;4,2;9,8;6,3;0,4;1,2;94,5;3,8;2,1;1,7;0,6;1,8;1,4;0,5;0,8;779.574;5.368.285;10.504;5.430;5.074;1.885;967;918;8.679;4.410;4.268;510;246;265;732;666;727;645;647;595;440;388;3,1;6,3;6,1;5,1;6,6;4,7;0,9;0,3;10.424;5.411;5.014;1.911;983;929;18,3;18,2;18,5;48,40564064;12,77789839;;;;;;;;;;;4.728;4.098;0,89;0,92;1,01;1,07;1,15;1,17;0,85;0,93;;;;;;;;;;;;;30;;;;295.926;295.927;1;1;2.850;3,96;0,31;322.076;2.688;3,93;0,31;302.357;24;201;496;321;24;196;464;295;keine Daten in 2004;
7542;9149;Eggenfelden (s);9;BY;B;20;;8+1;Landau a.d. Isar;Falkenberg;N;Burghausen;Wurmannsquick;S;2;56,7;211;139;37;35;14.723;7.691;7.032;15.332;8.051;7.281;15.572;8.178;7.394;11.484;5.798;5.686;;;;;2.171;1.115;1.056;2.620;1.344;1.277;2.358;1.211;1.148;367;197;170;;;;;14,7;17,1;15,1;3,2;1,02;0,79;1,13;848;14,2;145;21,4;952;15,1;534;9,2;1.480;1.456;1.419;1.127;857;842;819;587;11,1;10,5;10,0;10,1;R I;R I;R I;R I;E;D;C;D;B;B;E;18;;B;8;;E;18;;D;8;18;E;14;;D;8;14;F;11;;B;11;;C;14;;D;18;;81,8;6,1;0,6;2,2;4,8;9,4;5,9;0,5;1,2;79,4;6,5;0,4;2,2;5,6;10,9;6,8;0,5;1,2;81,2;6,2;0,7;2,4;5,0;9,7;6,0;0,5;1,2;94,0;4,0;1,5;1,8;0,8;1,8;1,4;0,6;1,0;779.371;5.367.977;15.849;8.334;7.515;2.914;1.500;1.415;13.234;6.898;6.337;784;379;405;857;722;842;707;819;661;587;569;13,9;16,3;7,6;16,4;3,5;16,3;1,7;3,0;15.738;8.269;7.469;2.926;1.504;1.422;18,6;18,2;19,0;48,40296183;12,77494917;;;;;;;;;;;8.318;7.557;0,75;0,84;1,01;1,06;1,17;1,10;0,85;0,86;;;;;;;;;;;;;20;;;;275.410;275.411;1;1;4.266;3,83;0,3;469.938;4.028;3,81;0,3;444.228;37;367;712;449;40;347;669;418;keine Daten in 2004;
6643;9284;Furth i. Wald;9;BY;B;20;;8+1;Bundesgrenze (CZ);Bundesgrenze (CZ);N;Cham;Furth i.W.;S;2;1,8;353;209;83;61;9.746;4.876;4.869;9.403;4.775;4.628;10.638;5.343;5.295;9.742;4.607;5.135;+3,2;+1,9;+5,7;+3,5;1.095;550;545;1.339;685;653;1.122;573;548;216;53;163;+4,1;+3,6;+7,8;+4,9;11,2;14,2;10,5;2,2;1,13;1,11;1,09;554;9,7;111;26,5;588;9,8;450;9,4;991;874;946;962;553;480;532;543;11,4;10,1;10,0;10,6;R II;R I;R I;R II;E;C;C;E;E;F;E;18;;C;;;E;18;;E;16;;E;16;;E;17;;C;11;15;E;16;;B;15;;D;18;;87,2;3,0;1,2;0,9;1,9;9,1;6,6;0,2;0,7;84,0;3,2;0,9;1,0;2,4;11,6;8,3;0,3;0,8;87,8;3,0;1,3;0,9;1,7;8,6;6,2;0,2;0,8;96,8;2,1;2,1;0,4;0,5;1,6;1,2;0,2;0,6;779.486;5.470.541;9.777;4.933;4.844;1.449;726;723;9.602;4.933;4.669;458;308;150;546;553;480;440;532;511;499;543;4,4;4,5;10,6;0,9;5,8;4,7;0,4;0,0;9.390;4.755;4.635;1.481;746;735;15,8;15,7;15,9;49,32352234;12,84652374;;;;;;;;;;;4.867;4.717;1,05;1,18;0,90;1,07;1,16;1,02;1,08;1,04;;;;;;;;;;;;;50;;;;194.470;194.471;1;1;2.364;4,29;0,33;280.418;2.327;4,27;0,33;276.789;10;91;449;322;14;92;439;317;;
8043;9109;Laufen;9;BY;B;20;;8+1;Laufen;Laufen;N;Freilassing;Freilassing;S;2;122,1;362;216;83;63;10.911;5.426;5.486;11.265;5.552;5.713;11.773;5.826;5.947;8.540;4.457;4.083;-1,6;-1,9;-0,2;-1,9;755;386;369;916;466;449;801;410;391;139;76;63;+6,6;+8,1;+6,5;-11,0;6,9;8,1;6,8;1,6;1,05;0,79;1,12;627;6,7;111;9,2;684;7,2;456;4,4;1.095;1.083;1.035;815;796;786;651;527;14,5;13,8;11,2;11,8;R II;R II;R I;R I;E;E;E;B;B;B;F;18;;A;8;;F;18;;A;8;;E;16;;A;8;;E;17;;F;11;;D;17;;B;14;;91,8;5,2;1,4;1,1;2,5;3,9;2,7;0,5;0,1;90,7;5,4;1,0;1,0;3,0;4,6;3,2;0,6;0,1;91,7;5,2;1,6;1,4;2,4;3,9;2,7;0,5;0,1;97,1;4,3;2,5;1,1;0,5;0,5;0,4;0,6;0,1;794.200;5.315.605;11.592;5.711;5.881;1.002;511;491;10.514;5.230;5.285;315;160;156;677;796;640;786;651;651;527;393;6,5;5,2;5,3;5,7;4,9;5,7;1,3;0,3;11.452;5.636;5.816;1.013;516;497;8,8;9,2;8,5;47,92615692;12,93863496;;;;;;;;;;;5.723;5.838;0,83;0,75;0,97;1,01;1,11;1,11;0,91;0,90;;;;;;;;;;;;;10;;;;300.623;279.760;1;1;1.420;3,68;0,31;158.979;1.332;3,61;0,3;146.835;31;135;220;153;29;140;200;141;;
6742;9262;Weiding;9;BY;B;20;;8+1;Furth im Wald;Weiding;N;Cham;Cham;S;2;105,3;352;209;81;62;12.066;6.019;6.047;12.232;6.158;6.074;12.751;6.415;6.336;10.581;5.010;5.571;+2,0;+1,1;+3,0;+4,4;1.467;731;736;1.799;913;886;1.516;765;751;251;55;196;+0,3;+0,6;+1,4;-1,3;12,2;14,7;11,9;2,4;1,04;0,91;1,11;670;11,3;168;19,4;725;11,8;505;9,0;1.102;1.051;1.067;1.035;653;641;614;601;10,8;10,4;9,6;10,8;R I;R I;R I;R II;E;D;C;D;C;D;E;18;;G;8;;E;18;;C;;;E;15;;C;;;C;11;14;A;;;B;14;;D;18;;85,8;4,3;0,9;1,4;3,2;8,7;5,8;0,3;0,6;83,1;4,8;0,6;1,5;3,9;10,5;7,0;0,3;0,7;85,9;4,3;1,0;1,6;3,2;8,5;5,8;0,2;0,6;96,5;2,5;1,8;0,8;0,5;1,7;1,2;0,2;0,4;772.423;5.461.853;12.603;6.311;6.292;1.966;979;987;11.284;5.837;5.448;541;357;184;653;604;641;515;614;504;538;601;12,6;1,7;12,2;14,8;13,7;14,1;1,3;0,7;12.397;6.219;6.178;2.003;1.002;1.001;16,2;16,1;16,2;49,24872986;12,74362109;;;;;;;;;;;6.297;6.215;0,85;0,97;0,91;1,09;1,18;1,03;0,98;0,93;;;;;;;;;;;;;40;;;;193.950;193.951;1;1;2.942;4,03;0,31;334.332;2.960;4,02;0,31;336.453;16;192;523;351;17;194;525;354;;
8343;9121;Schneizlreuth-Baumgarten;9;BY;B;21;;8+1;Bad Reichenhall;Salzburg;O;Bundesgrenze (A);Lofer;W;2;10,3;355;212;81;62;7.213;3.666;3.547;6.880;3.422;3.457;8.123;4.085;4.038;7.153;3.952;3.201;+2,0;+0,3;+4,2;+4,4;947;481;467;1.090;555;535;1.107;559;549;240;119;121;+5,5;+3,4;+12,5;+7,2;13,1;15,8;13,6;3,4;1,18;1,03;1,10;426;12,8;49;18,4;474;13,3;282;10,4;1.158;989;901;867;659;533;533;606;18,0;15,6;13,0;15,3;R I;R I;R I;R I;B;A;B;F;D;D;D;8;17;D;9;18;E;17;;D;9;18;D;11;15;E;18;;C;11;17;C;11;14;F;17;;B;12;;85,6;6,6;1,6;1,2;5,0;6,7;4,2;1,4;0,1;82,8;7,1;1,1;1,2;6,2;8,1;5,1;1,5;0,2;85,1;6,5;1,8;1,2;4,8;7,5;4,8;1,3;0,1;95,4;5,3;2,6;1,1;1,2;0,7;0,5;1,5;0,1;788.861;5.289.319;7.107;3.541;3.566;1.229;626;603;7.795;3.921;3.874;447;219;227;659;555;533;532;533;454;606;406;2,0;1,3;3,9;4,3;3,4;3,1;1,0;2,7;6.787;3.371;3.416;1.197;610;586;17,6;18,1;17,2;47,69261768;12,84981641;;;;;;;;;;;3.328;3.231;1,13;0,94;0,96;0,98;1,07;1,15;0,91;0,93;;;;;;;;;;;;;20;;;;259.339;259.340;1;1;1.683;3,5;0,3;185.090;1.659;3,56;0,31;185.200;52;188;240;150;52;172;242;155;;
8342;9285;Schneizlreuth-Melleck;9;BY;B;21;;8+1;Bad Reichenhall;Schneizelreuth-Melleck;N;Bundesgrenze (A);Schneizelreuth-Melleck;S;2;0,2;234;128;63;43;10.974;5.442;5.532;10.211;5.187;5.024;12.655;6.327;6.328;11.374;5.145;6.229;+3,2;+1,4;+5,6;+5,1;1.077;536;541;1.261;629;632;1.178;587;592;308;150;159;+15,2;+14,9;+17,0;+17,8;9,8;12,3;9,3;2,7;1,24;1,05;1,11;648;9,6;75;13,5;728;9,9;409;8,1;1.871;1.662;1.587;1.368;1.057;907;902;922;19,1;17,5;14,3;14,8;R II;R I;R II;R II;B;A;A;F;E;D;E;18;;B;8;;E;18;;D;9;17;E;18;;D;11;14;G;15;;F;11;;B;12;;F;17;;88,3;7,5;1,8;1,1;3,0;5,5;3,4;1,3;0,8;85,7;7,9;1,3;1,1;3,9;7,1;4,3;1,4;0,8;88,8;7,5;2,0;1,1;2,8;5,4;3,3;1,2;0,8;95,6;6,1;2,9;1,1;0,6;0,6;0,4;1,5;0,6;782.475;5.286.629;10.441;5.278;5.163;1.376;684;692;13.055;6.593;6.462;573;294;279;961;1.057;907;824;813;902;616;922;4,2;3,7;2,9;3,9;1,6;4,2;3,2;2,4;9.873;5.015;4.858;1.372;683;689;13,9;13,6;14,2;47,67129144;12,76316727;;;;;;;;;;;4.804;4.806;0,98;1,14;0,97;0,98;1,19;1,08;1,07;1,00;;;;;;;;;;;;;10;;;;;;1;1;1.985;3,7;0,32;231.454;1.963;3,63;0,32;226.734;72;157;307;191;75;171;295;180;;
6238;9287;Altenstadt a.d. Waldnaab;9;BY;B;22;;8+1;Bayreuth;Neustadt/Bayreuth;W;Cham;Weiden i.d. Oberpfalz;O;2;56,7;357;213;83;61;17.262;8.863;8.398;18.962;9.753;9.209;17.726;9.076;8.650;10.757;5.500;5.257;+11,0;+13,8;+7,5;+4,1;590;309;281;730;383;347;617;322;295;69;35;34;+37,1;+38,3;+37,5;+17,7;3,4;3,9;3,5;0,6;0,93;0,60;1,08;1.001;3,3;155;4,3;1.101;3,7;702;1,6;1.720;1.700;1.594;1.074;1.084;1.076;989;550;12,2;11,7;10,9;10,5;R I;R II;R I;R II;E;E;F;A;A;B;F;17;;B;8;;F;17;;B;8;;E;13;;B;8;;D;13;;F;11;;C;15;;D;18;;95,3;3,8;1,0;0,8;1,9;1,3;0,8;0,3;0,5;94,9;4,1;0,8;0,8;2,1;1,4;0,9;0,3;0,5;95,1;3,8;1,2;0,9;2,0;1,3;0,8;0,2;0,5;98,6;2,1;2,1;0,4;0,3;0,3;0,2;0,1;0,3;727.386;5.511.164;19.330;9.940;9.390;804;422;383;15.197;7.760;7.438;192;101;91;1.084;1.076;1.073;1.076;989;798;521;550;2,3;3,4;2,6;3,4;2,9;3,6;0,2;0,5;19.553;10.067;9.486;818;430;389;4,2;4,3;4,1;49,71000044;12,15414342;;;;;;;;;;;10.050;9.495;0,60;0,61;1,00;1,01;1,09;1,07;0,81;0,83;;;;;;;;;;;;;30;;;;;;1;1;980;3,17;0,27;96.454;886;3,15;0,27;85.951;25;169;116;71;20;157;105;63;;
6129;9303;Burgwindheim;9;BY;B;22;;8+1;Burgwindheim;Burgwindheim;W;Bamberg;Kappel;O;2;25,4;322;195;72;55;2.942;1.495;1.447;3.068;1.564;1.504;2.953;1.508;1.444;2.491;1.239;1.251;-1,7;-1,2;-1,6;-3,7;269;141;128;335;175;159;272;145;127;35;17;19;+21,6;+22,3;+23,9;+2,6;9,1;10,9;9,2;1,4;0,96;0,91;1,10;171;9,0;25;11,3;186;10,0;128;4,7;326;301;280;315;178;157;146;169;11,9;10,0;10,1;13,5;R I;R I;R II;R II;D;B;B;C;D;D;D;8;17;E;17;;D;8;17;E;18;;D;8;16;E;16;;B;13;;D;14;;G;17;;F;15;;89,5;5,0;2,4;1,3;3,9;4,2;1,8;1,1;0,1;87,7;5,5;1,6;1,3;4,6;4,9;2,2;1,5;0,1;89,1;5,2;2,6;1,5;4,1;4,5;2,0;0,6;0,2;97,8;3,0;6,0;0,7;0,7;0,4;0,3;0,3;0,0;615.332;5.520.688;3.099;1.581;1.518;358;188;170;2.732;1.391;1.341;120;66;55;178;177;157;156;143;146;159;169;7,3;0,0;9,6;10,9;9,1;1,4;0,6;1,2;3.120;1.590;1.530;370;193;176;11,8;12,1;11,5;49,82753118;10,60357556;;;;;;;;;;;1.623;1.585;0,89;0,92;0,95;0,97;1,15;1,08;0,95;0,94;;;;;;;;;;;;;10;;;;;;1;1;477;3,39;0,29;50.751;427;3,35;0,29;45.509;16;60;65;29;16;55;57;25;;
6339;9104;Weiden i.d. Opf.;9;BY;B;22;;8+1;Bayreuth;Neustadt a.d. Waldnaab;N;Cham;Bechtsrieth;S;2;52,0;238;143;52;43;9.452;5.033;4.419;10.359;5.514;4.845;9.924;5.290;4.635;5.684;3.026;2.658;-2,5;-4,1;+2,9;-1,7;587;315;272;716;385;331;643;342;301;69;37;33;+31,1;+27,9;+40,6;+75,1;6,2;6,9;6,5;1,2;0,96;0,55;1,14;559;6,2;64;7,2;627;6,8;354;2,9;1.099;1.095;1.007;563;602;600;538;309;12,0;10,9;10,2;10,2;R I;R I;R I;R I;D;E;E;A;A;A;D;8;17;E;17;;E;17;;E;17;;D;8;14;D;8;14;F;12;;F;12;;C;15;;C;15;;92,5;4,9;1,2;1,2;3,5;2,3;1,4;0,3;0,1;91,8;5,4;0,8;1,2;4,0;2,6;1,5;0,4;0,1;92,0;4,9;1,3;1,4;3,6;2,5;1,5;0,3;0,2;97,9;2,3;3,2;0,7;0,6;0,4;0,3;0,2;0,1;729.567;5.507.219;10.723;5.697;5.026;799;429;370;7.904;4.271;3.633;197;105;93;602;533;600;531;538;475;309;269;5,8;6,8;4,8;7,2;8,7;8,0;1,6;2,6;10.769;5.723;5.046;802;432;370;7,4;7,5;7,3;49,67374411;12,18202308;;;;;;;;;;;5.644;5.011;0,55;0,56;1,08;1,05;1,16;1,09;0,80;0,77;;;;;;;;;;;;;40;;;;;;1;1;997;3,16;0,26;93.123;858;3,15;0,27;83.747;11;184;120;72;21;150;101;60;;
6035;9286;Weidenberg;9;BY;B;22;;8+1;Bayreuth;Bayreuth;N;Weiden i.d. Oberpf.;Seybothenroth;S;2;6,7;353;210;81;62;8.975;4.500;4.475;9.806;4.895;4.912;9.045;4.558;4.487;6.005;3.055;2.950;-0,9;-0,9;+0,2;-1,0;510;256;254;630;316;314;530;266;263;68;36;32;+10,1;+10,7;+8,7;+27,4;5,7;6,4;5,9;1,1;0,92;0,62;1,09;516;5,4;90;8,9;566;6,0;365;2,8;938;932;833;610;621;620;513;317;13,8;12,7;11,4;10,4;R I;R I;R II;R I;E;E;E;A;B;A;A;8;;F;17;;A;8;;F;17;;A;8;;F;14;;B;11;;D;14;;C;15;;C;17;;92,2;4,5;0,7;1,1;2,4;3,1;1,9;0,2;1,0;91,4;4,8;0,5;1,1;2,6;3,5;2,1;0,2;1,1;91,7;4,5;0,7;1,3;2,5;3,1;1,9;0,2;1,1;97,3;2,8;1,5;0,8;0,3;0,6;0,4;0,2;0,7;690.881;5.532.131;10.012;5.001;5.011;698;350;349;7.589;3.842;3.747;141;73;68;621;591;620;588;457;513;317;295;2,3;3,6;3,1;2,4;3,7;3,7;0,0;0,7;10.152;5.059;5.093;711;356;355;7,0;7,0;7,0;49,91105696;11,65869460;;;;;;;;;;;5.099;5.131;0,64;0,62;0,99;0,99;1,08;1,09;0,80;0,77;;;;;;;;;;;;;20;;;;;;1;1;922;3,6;0,29;97.077;909;3,58;0,29;95.410;10;105;141;82;10;107;138;84;;
