TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4419;5136;05;A;  44;230226; 7;s;13; 1848;-; 1590;-;   39;-;   22;-; 1776;-; 1633;-;  141;-;    2;-;   33;-;    2;-;   13;-;   24;-;   21;-;    0;-; 1539;-; 1407;-;  127;-;    5;-;   29;-;    0;-;    8;-;   14;-;   14;-;    0;-
4419;5136;05;A;  44;230226; 7;s;14; 1791;-; 1931;-;   34;-;   30;-; 1732;-; 1607;-;  125;-;    0;-;   25;-;    3;-;   12;-;   19;-;   18;-;    0;-; 1862;-; 1714;-;  144;-;    4;-;   39;-;    1;-;    9;-;   20;-;   15;-;    0;-
4419;5136;05;A;  44;230226; 7;s;15; 1712;-; 2113;-;   39;-;   35;-; 1649;-; 1544;-;  105;-;    0;-;   24;-;    2;-;   11;-;   26;-;   24;-;    0;-; 2045;-; 1864;-;  179;-;    2;-;   33;-;    2;-;   14;-;   19;-;   11;-;    0;-
4419;5136;05;A;  44;230226; 7;s;16; 1626;-; 2175;-;   38;-;   31;-; 1558;-; 1440;-;  117;-;    1;-;   30;-;    0;-;   10;-;   28;-;   26;-;    0;-; 2110;-; 1894;-;  209;-;    7;-;   34;-;    2;-;   14;-;   15;-;   14;-;    0;-
4419;5136;05;A;  44;230226; 7;s;17; 1579;-; 2142;-;   39;-;   38;-; 1510;-; 1375;-;  133;-;    2;-;   30;-;    1;-;    9;-;   29;-;   26;-;    0;-; 2069;-; 1873;-;  188;-;    8;-;   35;-;    3;-;   15;-;   20;-;   17;-;    0;-
4419;5136;05;A;  44;230226; 7;s;18; 1358;-; 2149;-;   27;-;   39;-; 1308;-; 1202;-;  105;-;    1;-;   23;-;    1;-;   11;-;   15;-;   14;-;    0;-; 2075;-; 1894;-;  176;-;    5;-;   35;-;    0;-;   19;-;   20;-;   16;-;    0;-
4419;5136;05;A;  44;230226; 7;s;19; 1184;-; 1750;-;   34;-;   51;-; 1138;-; 1060;-;   77;-;    1;-;   12;-;    0;-;    6;-;   28;-;   25;-;    0;-; 1685;-; 1520;-;  162;-;    3;-;   14;-;    1;-;   20;-;   30;-;   21;-;    0;-
4419;5136;05;A;  44;230226; 7;s;20;  966;-; 1350;-;   30;-;   36;-;  914;-;  850;-;   63;-;    1;-;   22;-;    0;-;    8;-;   22;-;   20;-;    0;-; 1295;-; 1148;-;  144;-;    3;-;   19;-;    0;-;   15;-;   21;-;   14;-;    0;-
4419;5136;05;A;  44;230226; 7;s;21;  816;-; 1078;-;   55;-;   37;-;  753;-;  682;-;   70;-;    1;-;    8;-;    0;-;    7;-;   48;-;   39;-;    0;-; 1028;-;  891;-;  134;-;    3;-;   13;-;    1;-;   15;-;   21;-;   19;-;    0;-
4419;5136;05;A;  44;230226; 7;s;22;  556;-;  753;-;   59;-;   42;-;  487;-;  426;-;   60;-;    1;-;   10;-;    1;-;    7;-;   51;-;   40;-;    0;-;  701;-;  619;-;   81;-;    1;-;   10;-;    3;-;   13;-;   26;-;   20;-;    0;-
4419;5136;05;A;  44;230226; 7;s;23;  402;-;  454;-;  131;-;   61;-;  265;-;  236;-;   29;-;    0;-;    6;-;    0;-;    9;-;  122;-;  101;-;    0;-;  388;-;  329;-;   59;-;    0;-;    5;-;    1;-;   18;-;   42;-;   36;-;    0;-
4419;5136;05;A;  44;230226; 7;s;24;  371;-;  335;-;  212;-;   63;-;  155;-;  129;-;   26;-;    0;-;    4;-;    2;-;    2;-;  208;-;  172;-;    0;-;  259;-;  220;-;   38;-;    1;-;   13;-;    0;-;   10;-;   53;-;   40;-;    0;-
4419;5136;05;A;  44;230227; 1;w;01;  331;-;  284;-;  217;-;  105;-;  112;-;   90;-;   22;-;    0;-;    2;-;    3;-;    8;-;  206;-;  177;-;    0;-;  175;-;  146;-;   28;-;    1;-;    4;-;    4;-;   14;-;   87;-;   64;-;    0;-
4419;5136;05;A;  44;230227; 1;w;02;  292;-;  253;-;  215;-;  123;-;   75;-;   58;-;   16;-;    1;-;    2;-;    1;-;   11;-;  203;-;  162;-;    0;-;  126;-;   86;-;   39;-;    1;-;    4;-;    0;-;    9;-;  114;-;   87;-;    0;-
4419;5136;05;A;  44;230227; 1;w;03;  239;-;  252;-;  163;-;  159;-;   73;-;   54;-;   18;-;    1;-;    3;-;    0;-;    9;-;  154;-;  128;-;    0;-;   92;-;   62;-;   27;-;    3;-;    1;-;    2;-;    7;-;  150;-;  125;-;    0;-
4419;5136;05;A;  44;230227; 1;w;04;  347;-;  402;-;  229;-;  281;-;  111;-;   85;-;   26;-;    0;-;    7;-;    1;-;   17;-;  211;-;  179;-;    0;-;  118;-;   85;-;   33;-;    0;-;    3;-;    1;-;    9;-;  271;-;  222;-;    0;-
4419;5136;05;A;  44;230227; 1;w;05;  494;-;  656;-;  281;-;  386;-;  208;-;  149;-;   59;-;    0;-;    5;-;    0;-;   32;-;  249;-;  198;-;    0;-;  263;-;  188;-;   73;-;    2;-;    7;-;    2;-;   23;-;  361;-;  308;-;    0;-
4419;5136;05;A;  44;230227; 1;w;06;  775;-;  963;-;  352;-;  478;-;  417;-;  309;-;  107;-;    1;-;    6;-;    0;-;   35;-;  317;-;  271;-;    0;-;  474;-;  313;-;  157;-;    4;-;   11;-;    1;-;   39;-;  438;-;  376;-;    0;-
4419;5136;05;A;  44;230227; 1;w;07; 1202;-; 1160;-;  358;-;  524;-;  824;-;  619;-;  204;-;    1;-;   20;-;    1;-;   42;-;  315;-;  249;-;    0;-;  624;-;  443;-;  178;-;    3;-;   12;-;    5;-;   36;-;  483;-;  405;-;    0;-
4419;5136;05;A;  44;230227; 1;w;08; 1445;-; 1186;-;  298;-;  428;-; 1129;-;  878;-;  250;-;    1;-;   18;-;    1;-;   42;-;  255;-;  202;-;    0;-;  743;-;  549;-;  189;-;    5;-;   15;-;    1;-;   35;-;  392;-;  323;-;    0;-
4419;5136;05;A;  44;230227; 1;w;09; 1729;-; 1333;-;  304;-;  399;-; 1390;-; 1069;-;  320;-;    1;-;   35;-;    4;-;   42;-;  258;-;  204;-;    0;-;  916;-;  659;-;  253;-;    4;-;   18;-;    1;-;   48;-;  350;-;  296;-;    0;-
4419;5136;05;A;  44;230227; 1;w;10; 1680;-; 1377;-;  330;-;  431;-; 1321;-; 1092;-;  228;-;    1;-;   29;-;    7;-;   45;-;  278;-;  229;-;    0;-;  927;-;  689;-;  234;-;    4;-;   19;-;    0;-;   43;-;  388;-;  342;-;    0;-
4419;5136;05;A;  44;230227; 1;w;11; 1702;-; 1318;-;  423;-;  431;-; 1252;-; 1035;-;  215;-;    2;-;   27;-;    0;-;   58;-;  365;-;  301;-;    0;-;  865;-;  663;-;  198;-;    4;-;   22;-;    1;-;   40;-;  390;-;  333;-;    0;-
4419;5136;05;A;  44;230227; 1;w;12; 1571;-; 1289;s;  440;-;  408;s; 1102;-;  929;-;  172;-;    1;-;   29;-;    1;-;   44;-;  395;-;  339;-;    0;-;  852;s;  685;s;  160;s;    7;s;   29;s;    2;s;   51;s;  355;s;  308;s;    0;s
4419;5136;05;A;  44;230227; 1;w;13; 1547;-; 1598;-;  552;-;  471;-;  979;-;  804;-;  173;-;    2;-;   16;-;    2;-;   71;-;  479;-;  399;-;    0;-; 1111;-;  881;-;  226;-;    4;-;   16;-;    3;-;   53;-;  415;-;  346;-;    0;-
4419;5136;05;A;  44;230227; 1;w;14; 1350;-; 1541;-;  504;-;  520;-;  825;-;  690;-;  134;-;    1;-;   21;-;    1;-;   51;-;  452;-;  383;-;    0;-;  991;-;  828;-;  158;-;    5;-;   30;-;    6;-;   47;-;  467;-;  422;-;    0;-
4419;5136;05;A;  44;230227; 1;w;15; 1436;-; 1394;-;  531;-;  433;-;  888;-;  775;-;  112;-;    1;-;   17;-;    0;-;   43;-;  488;-;  408;-;    0;-;  948;-;  803;-;  142;-;    3;-;   13;-;    0;-;   41;-;  392;-;  320;-;    0;-
4419;5136;05;A;  44;230227; 1;w;16; 1560;-; 1451;-;  633;-;  459;-;  902;-;  761;-;  138;-;    3;-;   25;-;    2;-;   45;-;  586;-;  520;-;    0;-;  970;-;  802;-;  164;-;    4;-;   22;-;    2;-;   46;-;  411;-;  351;-;    0;-
4419;5136;05;A;  44;230227; 1;w;17; 1399;-; 1502;-;  591;-;  458;-;  785;-;  654;-;  129;-;    2;-;   23;-;    1;-;   47;-;  543;-;  473;-;    0;-; 1021;-;  874;-;  142;-;    5;-;   23;-;    1;-;   45;-;  412;-;  357;-;    0;-
4419;5136;05;A;  44;230227; 1;w;18; 1299;-; 1245;-;  545;-;  408;-;  736;-;  616;-;  119;-;    1;-;   18;-;    3;-;   37;-;  505;-;  427;-;    0;-;  819;-;  673;-;  142;-;    4;-;   18;-;    5;-;   35;-;  368;-;  296;-;    0;-
4419;5136;05;A;  44;230227; 1;w;19; 1063;-;  956;-;  449;-;  312;-;  599;-;  495;-;  104;-;    0;-;   15;-;    2;-;   37;-;  410;-;  353;-;    0;-;  633;-;  521;-;  109;-;    3;-;   11;-;    0;-;   28;-;  284;-;  242;-;    0;-
4419;5136;05;A;  44;230227; 1;w;20;  924;-;  841;-;  448;-;  246;-;  467;-;  377;-;   89;-;    1;-;    9;-;    1;-;   33;-;  414;-;  323;-;    0;-;  584;-;  486;-;   96;-;    2;-;   11;-;    1;-;   17;-;  228;-;  188;-;    0;-
4419;5136;05;A;  44;230227; 1;w;21;  858;-;  750;-;  468;-;  248;-;  377;-;  286;-;   91;-;    0;-;   13;-;    2;-;   31;-;  435;-;  305;-;    0;-;  494;-;  399;-;   95;-;    0;-;    8;-;    0;-;   27;-;  221;-;  180;-;    0;-
4419;5136;05;A;  44;230227; 1;w;22;  752;-;  586;-;  457;-;  198;-;  292;-;  173;-;  117;-;    2;-;    3;-;    4;-;   19;-;  434;-;  268;-;    0;-;  379;-;  309;-;   69;-;    1;-;    9;-;    1;-;   19;-;  178;-;  138;-;    0;-
4419;5136;05;A;  44;230227; 1;w;23;  537;-;  448;-;  324;-;  191;-;  208;-;  102;-;  106;-;    0;-;    5;-;    1;-;   15;-;  308;-;  215;-;    0;-;  251;-;  178;-;   71;-;    2;-;    6;-;    0;-;   25;-;  166;-;  120;-;    0;-
4419;5136;05;A;  44;230227; 1;w;24;  408;-;  363;-;  262;-;  176;-;  141;-;   67;-;   74;-;    0;-;    5;-;    1;-;   14;-;  247;-;  171;-;    0;-;  180;-;  110;-;   69;-;    1;-;    7;-;    0;-;   13;-;  163;-;  102;-;    0;-
4419;5136;05;A;  44;230228; 2;w;01;  288;s;  330;s;  196;s;  180;s;   89;s;   54;s;   35;s;    0;s;    3;s;    0;s;    9;s;  187;s;  151;s;    0;s;  147;s;   62;s;   85;s;    0;s;    3;s;    0;s;   13;s;  167;s;  103;s;    0;s
4419;5136;05;A;  44;230228; 2;w;02;  217;-;  393;-;  155;-;  249;-;   56;-;   39;-;   17;-;    0;-;    6;-;    0;-;    4;-;  151;-;  127;-;    0;-;  141;-;   36;-;  103;-;    2;-;    3;-;    0;-;   14;-;  235;-;  129;-;    0;-
4419;5136;05;A;  44;230228; 2;w;03;  279;-;  363;-;  213;-;  280;-;   62;-;   40;-;   22;-;    0;-;    4;-;    0;-;   12;-;  201;-;  165;-;    0;-;   81;-;   38;-;   42;-;    1;-;    2;-;    1;-;   13;-;  266;-;  170;-;    0;-
4419;5136;05;A;  44;230228; 2;w;04;  323;-;  433;-;  255;-;  336;-;   65;-;   45;-;   20;-;    0;-;    3;-;    1;-;   14;-;  240;-;  202;-;    0;-;   96;-;   38;-;   57;-;    1;-;    1;-;    1;-;   15;-;  320;-;  249;-;    0;-
4419;5136;05;A;  44;230228; 2;w;05;  450;-;  594;-;  343;-;  482;-;  104;-;   77;-;   25;-;    2;-;    3;-;    0;-;   23;-;  320;-;  280;-;    0;-;  106;-;   62;-;   41;-;    3;-;    6;-;    2;-;   25;-;  455;-;  354;-;    0;-
4419;5136;05;A;  44;230228; 2;w;06;  649;-;  812;-;  386;-;  617;-;  260;-;  204;-;   56;-;    0;-;    3;-;    0;-;   20;-;  366;-;  318;-;    0;-;  186;-;  123;-;   61;-;    2;-;    9;-;    2;-;   26;-;  589;-;  472;-;    0;-
4419;5136;05;A;  44;230228; 2;w;07; 1036;-; 1054;-;  511;-;  682;-;  512;-;  417;-;   95;-;    0;-;   13;-;    3;-;   36;-;  472;-;  404;-;    0;-;  362;-;  275;-;   81;-;    6;-;   10;-;    2;-;   54;-;  626;-;  527;-;    0;-
4419;5136;05;A;  44;230228; 2;w;08; 1337;-; 1146;-;  426;-;  583;-;  891;-;  727;-;  164;-;    0;-;   20;-;    1;-;   52;-;  373;-;  302;-;    0;-;  555;-;  443;-;  108;-;    4;-;    8;-;    1;-;   37;-;  545;-;  469;-;    0;-
4419;5136;05;A;  44;230228; 2;w;09; 1476;-; 1441;-;  374;-;  707;-; 1087;-;  923;-;  163;-;    1;-;   15;-;    3;-;   39;-;  332;-;  280;-;    0;-;  716;-;  578;-;  131;-;    7;-;   18;-;    1;-;   58;-;  648;-;  547;-;    0;-
4419;5136;05;A;  44;230228; 2;w;10; 1500;-; 1526;-;  398;-;  783;-; 1084;-;  919;-;  164;-;    1;-;   18;-;    2;-;   46;-;  350;-;  294;-;    0;-;  729;-;  595;-;  124;-;   10;-;   14;-;    1;-;   59;-;  723;-;  610;-;    0;-
4419;5136;05;A;  44;230228; 2;w;11; 1559;-; 1448;-;  543;-;  704;-;  994;-;  833;-;  160;-;    1;-;   22;-;    3;-;   50;-;  490;-;  421;-;    0;-;  726;-;  584;-;  137;-;    5;-;   18;-;    1;-;   63;-;  640;-;  549;-;    0;-
4419;5136;05;A;  44;230228; 2;w;12; 1538;-; 1278;-;  568;-;  531;-;  940;-;  764;-;  173;-;    3;-;   30;-;    6;-;   47;-;  515;-;  441;-;    0;-;  726;-;  604;-;  121;-;    1;-;   21;-;    2;-;   50;-;  479;-;  400;-;    0;-
4419;5136;05;A;  44;230228; 2;w;13; 1464;-; 1433;-;  632;-;  602;-;  807;-;  668;-;  138;-;    1;-;   25;-;    4;-;   61;-;  567;-;  492;-;    0;-;  814;-;  657;-;  150;-;    7;-;   17;-;    3;-;   46;-;  553;-;  483;-;    0;-
4419;5136;05;A;  44;230228; 2;w;14; 1549;-; 1423;-;  662;-;  564;-;  866;-;  703;-;  161;-;    2;-;   21;-;    1;-;   68;-;  593;-;  511;-;    0;-;  842;-;  707;-;  129;-;    6;-;   17;-;    3;-;   53;-;  508;-;  421;-;    0;-
4419;5136;05;A;  44;230228; 2;w;15; 1533;s; 1582;-;  658;s;  571;-;  850;s;  726;s;  123;s;    1;s;   25;s;    1;s;   47;s;  610;s;  527;s;    0;s;  988;-;  811;-;  172;-;    5;-;   23;-;    2;-;   52;-;  517;-;  428;-;    0;-
4419;5136;05;A;  44;230228; 2;w;16;  972;-; 1609;-;  330;-;  554;-;  628;-;  536;-;   89;-;    3;-;   14;-;    3;-;   30;-;  297;-;  263;-;    0;-; 1036;-;  879;-;  154;-;    3;-;   19;-;    2;-;   50;-;  502;-;  433;-;    0;-
4419;5136;05;A;  44;230228; 2;w;17; 1091;-; 1607;-;  457;-;  486;-;  618;-;  509;-;  108;-;    1;-;   16;-;    0;-;   37;-;  420;-;  371;-;    0;-; 1096;-;  940;-;  153;-;    3;-;   25;-;    1;-;   45;-;  440;-;  365;-;    0;-
4419;5136;05;A;  44;230228; 2;w;18; 1502;-; 1560;-;  634;-;  459;-;  851;-;  723;-;  127;-;    1;-;   17;-;    1;-;   59;-;  574;-;  497;-;    0;-; 1091;-;  941;-;  145;-;    5;-;   10;-;    2;-;   40;-;  417;-;  359;-;    0;-
4419;5136;05;A;  44;230228; 2;w;19; 1498;-; 1461;-;  764;-;  464;-;  714;-;  604;-;  109;-;    1;-;   20;-;    2;-;   34;-;  728;-;  634;-;    0;-;  971;-;  795;-;  166;-;   10;-;   26;-;    0;-;   46;-;  418;-;  343;-;    0;-
4419;5136;05;A;  44;230228; 2;w;20; 1081;-;  992;-;  552;-;  303;-;  513;-;  393;-;  117;-;    3;-;   16;-;    1;-;   34;-;  517;-;  403;-;    0;-;  670;-;  558;-;  108;-;    4;-;   19;-;    2;-;   32;-;  269;-;  225;-;    0;-
4419;5136;05;A;  44;230228; 2;w;21;  865;-;  723;-;  426;-;  229;-;  428;-;  321;-;  103;-;    4;-;   11;-;    0;-;   28;-;  398;-;  276;-;    0;-;  484;-;  393;-;   91;-;    0;-;   10;-;    1;-;   30;-;  198;-;  157;-;    0;-
4419;5136;05;A;  44;230228; 2;w;22;  840;-;  561;-;  463;-;  201;-;  369;-;  241;-;  128;-;    0;-;    8;-;    4;-;   27;-;  432;-;  255;-;    0;-;  352;-;  281;-;   68;-;    3;-;    8;-;    1;-;   21;-;  179;-;  127;-;    0;-
4419;5136;05;A;  44;230228; 2;w;23;  608;-;  430;-;  332;-;  187;-;  270;-;  161;-;  109;-;    0;-;    6;-;    0;-;   19;-;  313;-;  204;-;    0;-;  233;-;  186;-;   47;-;    0;-;   10;-;    1;-;   23;-;  163;-;  108;-;    0;-
4419;5136;05;A;  44;230228; 2;w;24;  443;s;  402;s;  250;s;  199;s;  187;s;   87;s;  100;s;    0;s;    6;s;    0;s;   14;s;  236;s;  163;s;    0;s;  201;s;  121;s;   80;s;    0;s;    2;s;    0;s;   23;s;  176;s;  108;s;    0;s
4419;5136;05;A;  44;230301; 3;w;01;  321;-;  378;-;  193;-;  233;-;  122;-;   82;-;   40;-;    0;-;    6;-;    0;-;    6;-;  187;-;  151;-;    0;-;  141;-;   60;-;   78;-;    3;-;    4;-;    1;-;   12;-;  220;-;  133;-;    0;-
4419;5136;05;A;  44;230301; 3;w;02;  310;-;  439;-;  192;-;  302;-;  113;-;   82;-;   31;-;    0;-;    5;-;    0;-;    5;-;  187;-;  157;-;    0;-;  134;-;   49;-;   84;-;    1;-;    3;-;    0;-;   15;-;  287;-;  164;-;    0;-
4419;5136;05;A;  44;230301; 3;w;03;  321;-;  426;-;  239;-;  330;-;   80;-;   50;-;   30;-;    0;-;    2;-;    0;-;    6;-;  233;-;  187;-;    0;-;   96;-;   35;-;   61;-;    0;-;    0;-;    2;-;   15;-;  313;-;  206;-;    0;-
4419;5136;05;A;  44;230301; 3;w;04;  421;-;  511;-;  324;-;  393;-;   93;-;   67;-;   22;-;    4;-;    4;-;    1;-;   24;-;  299;-;  251;-;    0;-;  111;-;   46;-;   62;-;    3;-;    7;-;    0;-;   23;-;  370;-;  284;-;    0;-
4419;5136;05;A;  44;230301; 3;w;05;  556;-;  535;-;  402;-;  442;-;  152;-;  115;-;   37;-;    0;-;    2;-;    1;-;   25;-;  376;-;  327;-;    0;-;   91;-;   48;-;   42;-;    1;-;    2;-;    1;-;   13;-;  428;-;  357;-;    0;-
4419;5136;05;A;  44;230301; 3;w;06;  768;-;  778;-;  478;-;  610;-;  283;-;  224;-;   59;-;    0;-;    7;-;    2;-;   32;-;  444;-;  388;-;    0;-;  164;-;  111;-;   50;-;    3;-;    4;-;    3;-;   28;-;  579;-;  494;-;    0;-
4419;5136;05;A;  44;230301; 3;w;07; 1092;-; 1070;-;  517;-;  711;-;  560;-;  448;-;  111;-;    1;-;   15;-;    1;-;   34;-;  482;-;  410;-;    0;-;  352;-;  247;-;  101;-;    4;-;    7;-;    3;-;   33;-;  675;-;  584;-;    0;-
4419;5136;05;A;  44;230301; 3;w;08; 1333;-; 1303;-;  445;-;  678;-;  863;-;  728;-;  135;-;    0;-;   25;-;    1;-;   46;-;  398;-;  330;-;    0;-;  609;-;  490;-;  111;-;    8;-;   16;-;    1;-;   48;-;  629;-;  538;-;    0;-
4419;5136;05;A;  44;230301; 3;w;09; 1493;-; 1368;-;  402;-;  646;-; 1078;-;  892;-;  184;-;    2;-;   13;-;    3;-;   40;-;  359;-;  299;-;    0;-;  699;-;  574;-;  118;-;    7;-;   23;-;    3;-;   50;-;  593;-;  504;-;    0;-
4419;5136;05;A;  44;230301; 3;w;10; 1509;-; 1284;-;  430;-;  571;-; 1068;-;  887;-;  180;-;    1;-;   11;-;    0;-;   48;-;  382;-;  321;-;    0;-;  697;-;  581;-;  109;-;    7;-;   16;-;    4;-;   47;-;  520;-;  435;-;    0;-
4419;5136;05;A;  44;230301; 3;w;11; 1639;-; 1345;-;  558;-;  566;-; 1056;-;  892;-;  160;-;    4;-;   25;-;    4;-;   40;-;  514;-;  442;-;    0;-;  756;-;  607;-;  146;-;    3;-;   23;-;    4;-;   53;-;  509;-;  421;-;    0;-
4419;5136;05;A;  44;230301; 3;w;12; 1572;-; 1372;-;  589;-;  587;-;  951;-;  762;-;  187;-;    2;-;   32;-;    1;-;   53;-;  535;-;  452;-;    0;-;  764;-;  645;-;  114;-;    5;-;   21;-;    4;-;   68;-;  515;-;  438;-;    0;-
4419;5136;05;A;  44;230301; 3;w;13; 1530;-; 1346;-;  641;-;  497;-;  859;-;  713;-;  140;-;    6;-;   30;-;    0;-;   55;-;  586;-;  492;-;    0;-;  829;-;  695;-;  132;-;    2;-;   20;-;    5;-;   44;-;  448;-;  388;-;    0;-
4419;5136;05;A;  44;230301; 3;w;14; 1535;-; 1523;-;  707;-;  533;-;  801;-;  676;-;  124;-;    1;-;   27;-;    0;-;   64;-;  643;-;  550;-;    0;-;  976;-;  818;-;  152;-;    6;-;   14;-;    1;-;   50;-;  482;-;  415;-;    0;-
4419;5136;05;A;  44;230301; 3;w;15; 1734;-; 1631;-;  736;-;  564;-;  977;-;  822;-;  153;-;    2;-;   21;-;    3;-;   66;-;  667;-;  569;-;    0;-; 1044;-;  880;-;  161;-;    3;-;   23;-;    1;-;   60;-;  503;-;  445;-;    0;-
4419;5136;05;A;  44;230301; 3;w;16; 1708;-; 1868;-;  769;-;  575;-;  917;-;  750;-;  164;-;    3;-;   22;-;    1;-;   63;-;  705;-;  590;-;    0;-; 1269;-; 1052;-;  213;-;    4;-;   24;-;    4;-;   51;-;  520;-;  439;-;    0;-
4419;5136;05;A;  44;230301; 3;w;17; 1653;-; 1814;-;  710;-;  535;-;  926;-;  768;-;  154;-;    4;-;   17;-;    1;-;   62;-;  647;-;  552;-;    0;-; 1259;-; 1071;-;  175;-;   13;-;   20;-;    0;-;   36;-;  499;-;  426;-;    0;-
4419;5136;05;A;  44;230301; 3;w;18; 1615;-; 1509;-;  657;-;  372;-;  934;-;  783;-;  149;-;    2;-;   24;-;    1;-;   65;-;  591;-;  513;-;    0;-; 1119;-;  957;-;  160;-;    2;-;   18;-;    0;-;   28;-;  344;-;  280;-;    0;-
4419;5136;05;A;  44;230301; 3;w;19; 1348;-; 1327;-;  592;-;  366;-;  736;-;  596;-;  138;-;    2;-;   20;-;    2;-;   54;-;  536;-;  447;-;    0;-;  940;-;  784;-;  152;-;    4;-;   21;-;    1;-;   45;-;  320;-;  268;-;    0;-
4419;5136;05;A;  44;230301; 3;w;20; 1097;-; 1080;-;  492;-;  336;-;  589;-;  466;-;  119;-;    4;-;   16;-;    1;-;   34;-;  457;-;  348;-;    0;-;  726;-;  611;-;  113;-;    2;-;   18;-;    1;-;   24;-;  311;-;  255;-;    0;-
4419;5136;05;A;  44;230301; 3;w;21;  908;-;  808;-;  508;-;  258;-;  380;-;  290;-;   90;-;    0;-;   20;-;    2;-;   23;-;  483;-;  325;-;    0;-;  540;-;  442;-;   96;-;    2;-;   10;-;    1;-;   31;-;  226;-;  187;-;    0;-
4419;5136;05;A;  44;230301; 3;w;22;  783;-;  563;-;  418;-;  170;-;  360;-;  226;-;  133;-;    1;-;    5;-;    3;-;   23;-;  392;-;  223;-;    0;-;  380;-;  306;-;   72;-;    2;-;   13;-;    0;-;   20;-;  150;-;  109;-;    0;-
4419;5136;05;A;  44;230301; 3;w;23;  604;-;  386;-;  339;-;  154;-;  255;-;  142;-;  111;-;    2;-;   10;-;    2;-;   17;-;  320;-;  215;-;    0;-;  228;-;  165;-;   62;-;    1;-;    4;-;    0;-;   13;-;  141;-;   92;-;    0;-
4419;5136;05;A;  44;230301; 3;w;24;  416;-;  377;-;  250;-;  201;-;  158;-;   78;-;   80;-;    0;-;    8;-;    1;-;   15;-;  234;-;  168;-;    0;-;  174;-;  100;-;   73;-;    1;-;    2;-;    0;-;   17;-;  184;-;  116;-;    0;-
4419;5136;05;A;  44;230302; 4;w;01;  309;s;  367;s;  190;s;  206;s;  116;s;   82;s;   33;s;    1;s;    3;s;    0;s;    9;s;  181;s;  140;s;    0;s;  156;s;   85;s;   71;s;    0;s;    5;s;    0;s;   12;s;  194;s;  117;s;    0;s
4419;5136;05;A;  44;230302; 4;w;02;  264;s;  436;s;  169;s;  275;s;   92;s;   66;s;   26;s;    0;s;    3;s;    1;s;    8;s;  160;s;  126;s;    0;s;  157;s;   62;s;   93;s;    2;s;    4;s;    1;s;   20;s;  254;s;  141;s;    0;s
4419;5136;05;A;  44;230302; 4;w;03;  282;s;  397;s;  194;s;  292;s;   84;s;   59;s;   25;s;    0;s;    4;s;    1;s;   12;s;  181;s;  149;s;    0;s;  102;s;   42;s;   60;s;    0;s;    3;s;    1;s;   11;s;  280;s;  187;s;    0;s
4419;5136;05;A;  44;230302; 4;w;04;  342;s;  457;s;  268;s;  354;s;   70;s;   48;s;   22;s;    0;s;    4;s;    0;s;   18;s;  250;s;  204;s;    0;s;   96;s;   39;s;   57;s;    0;s;    7;s;    0;s;   13;s;  341;s;  260;s;    0;s
4419;5136;05;A;  44;230302; 4;w;05;  487;s;  521;s;  367;s;  401;s;  116;s;   82;s;   33;s;    1;s;    4;s;    0;s;   20;s;  347;s;  300;s;    0;s;  111;s;   58;s;   50;s;    3;s;    9;s;    1;s;   18;s;  382;s;  312;s;    0;s
4419;5136;05;A;  44;230302; 4;w;06;  698;s;  717;s;  462;s;  506;s;  226;s;  169;s;   55;s;    2;s;   10;s;    0;s;   22;s;  440;s;  376;s;    0;s;  204;s;  136;s;   65;s;    3;s;    7;s;    1;s;   31;s;  474;s;  402;s;    0;s
4419;5136;05;A;  44;230302; 4;w;07;  955;s;  960;s;  489;s;  593;s;  451;s;  346;s;  102;s;    3;s;   15;s;    1;s;   32;s;  456;s;  392;s;    0;s;  350;s;  252;s;   92;s;    6;s;   17;s;    3;s;   29;s;  561;s;  482;s;    0;s
4419;5136;05;A;  44;230302; 4;w;08; 1199;s; 1162;s;  475;s;  593;s;  705;s;  565;s;  139;s;    1;s;   19;s;    3;s;   40;s;  432;s;  361;s;    0;s;  546;s;  425;s;  115;s;    6;s;   23;s;    2;s;   45;s;  546;s;  471;s;    0;s
4419;5136;05;A;  44;230302; 4;w;09; 1254;s; 1222;s;  398;s;  498;s;  834;s;  684;s;  149;s;    1;s;   22;s;    7;s;   42;s;  349;s;  293;s;    0;s;  706;s;  569;s;  133;s;    4;s;   18;s;    3;s;   60;s;  435;s;  366;s;    0;s
