TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7834;9222;Gräfelfing (W);9;BY;A;96;;8+1;München;AS Gräfelfing;O;Memmingen;AD Dreieck München-Südwest;W;6;8,0;349;205;82;62;78.477;38.719;39.758;84.927;41.900;43.027;77.804;38.329;39.475;57.915;28.652;29.263;+16,5;+17,7;+16,1;+13,0;3.748;1.816;1.931;4.597;2.232;2.364;3.959;1.926;2.032;654;293;361;+19,5;+20,9;+19,4;+10,4;4,8;5,4;5,1;1,1;0,92;0,67;1,07;4.485;4,4;839;8,3;4.709;4,9;3.813;2,9;8.008;8.007;7.098;5.381;5.419;5.419;4.604;2.988;14,0;12,9;12,0;10,4;R I;R I;R I;R I;E;E;E;A;B;B;A;8;;F;18;;A;8;;E;18;;A;8;;E;16;;A;;;D;15;;D;19;;D;18;;93,0;7,0;0,8;0,8;2,0;2,5;1,6;0,2;1,4;92,4;7,3;0,8;0,8;2,3;2,9;1,8;0,2;1,4;92,5;7,1;0,9;0,9;2,2;2,7;1,7;0,2;1,5;96,7;5,4;1,0;0,7;0,5;0,4;0,3;0,3;1,5;681.395;5.333.337;87.084;43.022;44.062;5.052;2.456;2.596;63.134;30.785;32.350;1.396;673;723;5.419;4.948;5.419;4.943;4.604;4.326;2.988;2.799;3,5;2,7;3,5;3,0;3,4;2,5;0,7;0,8;88.446;43.667;44.779;5.123;2.488;2.635;5,8;5,7;5,9;48,12741893;11,43780820;;;;;;;;;;;44.358;45.526;0,69;0,69;0,99;0,98;1,06;1,08;0,72;0,73;;;;;;;;;;;;;100;;;;5.621;5.622;3;3;6.409;3,53;0,29;602.321;6.905;3,58;0,29;657.035;78;791;947;596;84;808;1.040;673;;
7931;9136;Landsberg a. L.-Nord (O);9;BY;A;96;;8+1;München;AS Landsberg a. Lech-Ost;O;Memmingen;AS Landsberg a. Lech-Nord;W;4;121,6;325;197;71;57;48.962;25.473;23.489;51.478;26.834;24.644;49.869;25.841;24.028;39.430;20.471;18.958;+3,2;+3,9;+3,0;+1,2;4.437;2.206;2.231;5.457;2.711;2.746;4.644;2.315;2.329;780;385;395;+2,2;+2,5;+5,4;-10,3;9,1;10,6;9,3;2,0;0,97;0,76;1,14;2.796;8,4;529;16,1;2.975;8,9;2.258;6,4;4.751;4.731;4.379;3.852;2.500;2.490;2.276;2.032;10,6;10,1;9,5;9,9;R II;R II;R II;R I;E;D;D;C;B;B;B;8;;D;8;18;D;8;18;E;18;;C;;;E;18;;C;11;14;C;11;14;D;19;;D;18;;86,2;3,6;0,5;1,8;2,9;5,8;3,8;0,3;2,9;84,7;3,9;0,5;1,8;3,4;6,9;4,5;0,3;2,9;85,5;3,6;0,5;2,1;3,0;6,0;4,0;0,3;3,1;93,6;2,6;0,5;1,7;0,7;0,8;0,5;0,4;2,8;639.974;5.324.974;52.885;27.557;25.328;6.017;2.990;3.028;42.167;21.782;20.385;1.472;741;731;2.396;2.500;2.382;2.490;2.162;2.276;2.032;1.883;7,7;6,3;9,1;2,9;6,4;4,8;0,9;1,9;53.102;27.683;25.418;6.117;3.036;3.081;11,5;11,0;12,1;48,06268166;10,87874943;;;;;;;;;;;27.721;25.281;0,78;0,79;0,99;1,00;1,13;1,15;0,80;0,81;;;;;;;;;;;;;50;;;;;;2;2;8.385;3,8;0,3;923.092;8.677;3,89;0,31;971.853;78;743;1.384;899;80;679;1.473;975;;
8126;8041;Leutkirch-West;8;BW;A;96;;8+1;Memmingen;AS Aichstetten;O;Lindau;AS Leutkirch-West;W;4;45,8;353;215;74;64;30.361;15.159;15.201;29.561;14.728;14.833;32.927;16.383;16.544;30.232;15.275;14.957;+2,3;+4,2;+0,2;-0,9;4.424;2.194;2.230;5.360;2.648;2.712;4.602;2.275;2.327;898;492;406;+9,3;+9,7;+10,3;+5,6;14,6;18,1;14,0;3,0;1,11;1,05;1,26;1.730;13,5;335;25,2;1.833;14,1;1.423;11,4;3.111;2.990;2.969;2.965;1.668;1.551;1.521;1.638;11,0;10,5;9,3;10,7;R I;R I;R I;R I;E;C;D;E;D;D;D;8;17;G;9;;E;18;;C;;;E;17;;E;17;;B;10;;C;11;13;D;18;;D;19;;83,9;6,1;0,6;1,4;2,8;11,2;7,4;0,5;0,2;80,4;6,3;0,4;1,3;3,5;14,2;9,3;0,5;0,2;84,1;6,4;0,7;1,7;2,8;10,8;7,1;0,5;0,2;95,5;5,0;0,9;1,4;0,7;1,5;1,2;0,7;0,1;576.405;5.302.287;30.340;15.106;15.234;5.909;2.924;2.986;30.619;15.274;15.345;1.652;798;854;1.668;1.612;1.551;1.528;1.521;1.517;1.638;1.476;1,8;2,5;2,8;6,5;4,6;1,4;1,8;2,4;29.584;14.740;14.844;6.002;2.968;3.034;20,3;20,1;20,4;47,86937332;10,02167962;;;;;;;;;;;14.200;14.148;1,01;1,03;0,94;1,05;1,28;1,19;0,92;0,89;;;;;;;;;;;;;30;;;;3.438;1.574;2;2;9.133;4,16;0,32;1.071.122;9.321;4,18;0,32;1.093.975;80;433;1.681;1.118;77;427;1.726;1.137;;
8424;9250;Lindau (S);9;BY;A;96;;8+1;Lindau;AS Lindau;O;Bregenz (A);GÜG Lindau-Autobahn;W;5;0,1;281;168;59;54;22.669;11.189;11.480;22.323;11.005;11.318;24.902;12.359;12.543;20.930;10.286;10.644;+1,4;+3,3;-0,6;-1,9;3.555;1.793;1.762;4.322;2.174;2.148;3.729;1.875;1.854;781;421;360;+9,0;+9,3;+11,8;+1,0;15,7;19,4;15,0;3,7;1,12;0,92;1,26;1.292;15,1;250;22,1;1.378;15,8;1.034;12,1;2.390;2.342;2.315;2.025;1.341;1.242;1.260;1.278;12,0;11,3;10,2;12,4;R I;R I;R I;R I;D;C;C;E;E;D;E;18;;G;8;;E;18;;C;;;E;17;;D;8;17;F;10;;D;14;;C;17;;D;18;;79,4;5,5;1,3;1,1;3,0;11,9;8,6;0,7;3,8;75,7;5,5;1,2;1,0;3,7;15,0;10,8;0,7;3,9;79,9;5,7;1,4;1,3;3,0;11,3;8,1;0,7;3,8;91,5;5,5;1,6;1,2;0,9;1,8;1,4;1,0;3,5;555.335;5.266.306;22.816;11.239;11.577;4.717;2.374;2.343;24.140;12.080;12.060;1.479;739;740;1.341;1.258;1.242;1.204;1.260;1.170;1.278;986;3,1;2,1;4,2;5,6;6,8;6,5;2,4;2,8;22.252;10.955;11.297;4.787;2.408;2.379;21,5;22,0;21,1;47,54781275;9,73539256;;;;;;;;;;;10.347;10.441;0,85;0,93;0,92;1,06;1,28;1,16;0,96;0,89;;;;;;;;;;;;;10;;;;3.099;1.197;2;3;7.464;4,16;0,33;886.748;7.323;4,16;0,32;781.586;85;346;1.362;984;81;345;1.335;962;;
7834;9106;München-Laim (W);9;BY;A;96;;8+1;München;AS München-Laim;O;Memmingen;AS München-Blumenau;W;6;170,0;352;209;81;62;89.321;43.255;46.067;97.343;47.042;50.301;86.725;42.183;44.542;66.020;32.052;33.968;+4,2;+5,2;+2,6;+3,5;3.930;1.893;2.037;4.835;2.331;2.504;4.123;1.992;2.131;674;308;367;+7,0;+8,2;+6,7;+1,9;4,4;5,0;4,8;1,0;0,89;0,68;1,05;5.066;4,1;1.034;7,3;5.278;4,6;4.429;2,5;8.282;8.259;7.499;5.850;4.999;4.994;4.507;3.072;10,9;9,9;10,1;9,6;R II;R II;R II;R I;E;D;D;A;B;B;B;8;;E;18;;B;8;;E;18;;A;8;;E;16;;A;;;D;15;;D;19;;C;17;;93,1;6,7;0,9;0,7;2,0;2,2;1,4;0,2;1,8;92,6;7,0;0,9;0,7;2,2;2,5;1,6;0,2;1,8;92,4;6,8;1,0;0,9;2,2;2,4;1,5;0,2;1,9;96,6;5,1;0,9;0,7;0,4;0,4;0,3;0,2;1,7;685.391;5.333.086;98.734;47.762;50.971;5.295;2.552;2.743;73.560;35.760;37.800;1.489;729;760;4.906;4.999;4.906;4.994;4.163;4.507;3.072;3.039;3,8;2,2;3,8;3,2;4,0;3,1;0,7;0,8;101.046;48.762;52.283;5.384;2.594;2.790;5,3;5,3;5,3;48,12400907;11,49133804;;;;;;;;;;;48.987;52.743;0,70;0,69;0,97;0,98;1,05;1,05;0,75;0,74;;;;;;;;;;;;;110;;;;440;3.338;3;3;6.564;3,47;0,28;608.712;7.119;3,49;0,29;667.190;82;870;941;601;96;910;1.032;668;;
7928;9550;Stetten (W);9;BY;A;96;;8+1;München;AS Stetten;O;Memmingen;AS Erkheim;W;4;81,4;335;196;78;61;27.390;13.563;13.827;27.871;13.846;14.025;28.363;13.910;14.453;24.535;12.175;12.361;+0,2;+1,2;-0,1;-2,3;4.043;1.970;2.073;4.961;2.422;2.539;4.248;2.070;2.178;724;337;388;+5,7;+6,1;+7,9;+0,9;14,8;17,8;15,0;3,0;1,02;0,87;1,16;1.554;13,7;317;25,1;1.650;14,4;1.264;10,9;2.521;2.505;2.361;2.364;1.342;1.327;1.256;1.243;9,7;9,5;8,7;10,1;R II;R II;R II;R II;E;D;D;D;D;C;D;8;17;G;8;;C;;;C;;;C;;;E;16;;A;;;B;11;;D;18;;D;17;;82,4;5,9;0,6;1,5;3,8;10,6;7,0;0,4;1,4;79,3;6,2;0,5;1,4;4,5;12,9;8,5;0,3;1,5;82,0;6,1;0,7;1,6;3,8;10,8;7,1;0,4;1,4;94,5;4,9;0,9;1,3;1,0;1,4;1,0;0,5;1,3;602.634;5.321.394;28.940;14.327;14.613;5.489;2.679;2.810;23.569;11.658;11.911;1.291;628;663;1.262;1.342;1.243;1.327;1.175;1.256;1.207;1.243;10,2;5,6;7,7;6,9;12,0;10,4;1,5;2,5;28.753;14.261;14.491;5.568;2.719;2.849;19,4;19,1;19,7;48,03758192;10,37688950;;;;;;;;;;;14.201;14.393;0,87;0,87;0,97;1,02;1,15;1,15;0,81;0,80;;;;;;;;;;;;;40;;;;6.081;6.082;2;2;7.923;4,02;0,31;901.228;8.374;4,04;0,31;955.722;51;512;1.407;923;53;526;1.494;991;;
8224;8120;Wangen;8;BW;A;96;;8+1;Memmingen;AS Wangen-West;O;Lindau;AS Weißensberg;W;4;18,0;353;219;71;63;25.274;12.640;12.634;24.192;12.058;12.134;27.654;13.835;13.819;26.360;13.324;13.036;+2,7;+5,1;-0,6;-0,1;3.368;1.651;1.717;4.059;1.982;2.076;3.485;1.708;1.776;784;412;372;+3,9;+5,2;+5,5;-15,1;13,3;16,8;12,6;3,0;1,14;1,12;1,30;1.438;12,4;284;22,3;1.514;12,9;1.208;10,8;2.708;2.589;2.513;2.587;1.536;1.398;1.351;1.532;12,2;11,6;9,8;11,5;R I;R I;R I;R I;D;C;C;E;D;D;E;17;;G;8;;E;18;;C;;;E;18;;E;18;;B;11;;D;13;;D;18;;D;19;;85,1;6,6;0,7;1,3;2,4;10,3;7,3;0,6;0,3;81,8;6,7;0,5;1,1;2,9;13,3;9,3;0,6;0,3;85,5;6,9;0,8;1,6;2,3;9,7;6,9;0,5;0,3;95,5;5,8;1,1;1,3;0,7;1,4;1,1;0,8;0,2;559.514;5.282.763;24.649;12.270;12.380;4.437;2.170;2.267;26.929;13.573;13.356;1.429;695;735;1.536;1.386;1.398;1.299;1.351;1.273;1.532;1.304;1,4;2,6;11,2;2,3;9,6;1,3;1,2;1,8;23.905;11.890;12.015;4.510;2.203;2.307;18,9;18,5;19,2;47,69551428;9,79316486;;;;;;;;;;;11.307;11.310;1,06;1,09;0,92;1,07;1,33;1,20;0,99;0,92;;;;;;;;;;;;;20;;;;5.058;4.228;2;2;6.947;4,21;0,33;827.994;7.188;4,19;0,33;854.278;76;289;1.287;899;77;316;1.323;935;;
8315;8998;Lauchringen;8;BW;A;98;;8+1;Schaffhausen (CH);AS Lauchringen;O;Lörrach;AS Tiengen-Ost;W;3;97,6;345;210;71;64;8.941;4.400;4.541;9.569;4.734;4.835;9.099;4.453;4.646;6.534;3.155;3.379;+0,2;+1,1;-0,3;-2,2;1.112;549;562;1.400;696;704;1.102;529;572;100;52;48;+7,8;+9,7;+4,0;-2,7;12,4;14,6;12,1;1,5;0,95;0,73;1,07;513;12,3;92;14,2;551;13,6;398;6,7;856;852;798;659;592;592;469;353;13,0;12,2;10,5;10,4;R II;R II;R I;R II;E;D;E;A;B;B;E;18;;A;8;;E;18;;B;8;;E;18;;B;8;;D;15;;C;11;15;D;18;;D;18;;86,3;4,5;1,1;1,1;3,6;8,7;5,4;0,2;0,1;84,1;4,7;0,8;1,1;4,1;10,3;6,4;0,2;0,1;86,4;4,7;1,4;1,4;3,6;8,3;5,2;0,2;0,1;97,5;3,3;2,4;0,8;0,7;0,6;0,4;0,2;0,1;447.549;5.276.047;9.766;4.813;4.952;1.549;763;786;7.957;3.953;4.004;264;139;126;508;592;504;592;469;420;318;353;12,8;16,6;11,3;16,6;11,5;18,3;0,9;0,3;9.859;4.872;4.987;1.599;793;805;16,2;16,3;16,1;47,63569787;8,30175444;;;;;;;;;;;4.929;5.026;0,70;0,73;0,96;1,02;1,10;1,05;0,84;0,83;;;;;;;;;;;;;30;;;;310.771;310.772;2;1;2.145;3,91;0,3;236.217;2.266;4,03;0,31;255.085;8;172;370;231;9;147;406;248;;
8312;8003;Lörrach;8;BW;A;98;;8+1;Lörrach;AS Lörrach-Mitte;W;Schaffhausen (CH);AS Lörrach-Ost;O;4;;363;225;74;64;18.559;8.865;9.694;20.116;9.604;10.512;19.394;9.167;10.227;12.070;5.894;6.176;+21,3;+20,2;+25,7;+22,4;2.200;1.137;1.063;2.726;1.411;1.315;2.329;1.192;1.137;185;104;81;+28,7;+28,4;+32,3;+29,8;11,9;13,6;12,0;1,5;0,96;0,63;1,06;1.077;11,8;166;12,6;1.166;13,1;810;6,0;2.170;2.169;1.954;1.289;1.319;1.317;1.174;685;13,6;12,5;11,5;11,6;R II;R II;R II;R I;D;B;E;C;B;B;B;8;;F;18;;B;8;;F;18;;B;8;;F;17;;D;15;;C;11;14;G;18;;C;15;;86,9;6,5;0,8;0,9;4,0;7,7;4,9;0,1;0,3;85,2;6,7;0,7;0,9;4,6;8,8;5,7;0,1;0,3;86,6;6,6;1,0;1,1;4,1;7,8;5,0;0,1;0,3;97,5;5,0;1,3;0,8;0,6;0,7;0,5;0,2;0,2;400.901;5.275.346;20.737;9.889;10.848;3.077;1.585;1.492;16.115;7.616;8.499;481;265;216;1.197;1.319;1.197;1.317;881;1.174;685;644;14,5;10,7;14,5;9,2;7,5;15,0;1,0;0,8;20.841;9.960;10.881;3.122;1.613;1.509;15,0;16,2;13,9;47,62393130;7,68106371;;;;;;;;;;;10.448;11.367;0,63;0,60;1,00;0,96;1,02;1,12;0,77;0,80;;;;;;;;;;;;;10;;;;;;2;2;4.335;3,81;0,3;468.723;4.116;3,87;0,3;450.070;12;402;723;470;13;349;701;446;;
8119;8040;Stockach;8;BW;A;98;;8+1;Stockach;AS Stockach-West;O;Kreuz Hegau;AK Kreuz Hegau (A81/B33);W;4;127,9;269;181;39;49;20.631;10.176;10.455;20.329;10.094;10.235;22.023;10.946;11.077;20.091;9.575;10.516;+1,7;+3,1;-0,6;+0,2;2.464;1.208;1.256;2.998;1.473;1.525;2.588;1.271;1.317;423;191;231;+13,3;+13,0;+17,9;+5,1;11,9;14,7;11,8;2,1;1,08;0,99;1,17;1.189;11,2;201;21,1;1.269;11,9;949;8,3;2.213;2.022;1.941;2.182;1.310;1.088;1.032;1.310;12,5;10,8;9,4;12,5;R II;R I;R I;R II;D;C;B;E;D;D;D;8;18;B;8;;E;18;;D;8;18;E;18;;D;8;17;C;11;15;D;11;;D;18;;G;18;;86,7;5,6;0,9;1,2;3,0;8,6;5,6;0,3;0,2;83,8;5,9;0,7;1,2;3,6;10,9;7,0;0,3;0,2;86,7;5,8;1,2;1,4;3,1;8,4;5,3;0,3;0,2;96,7;4,4;1,5;1,1;0,7;1,0;0,7;0,4;0,1;495.566;5.297.168;20.887;10.361;10.526;3.315;1.625;1.689;20.071;10.028;10.043;900;457;443;1.168;1.310;1.088;986;1.032;966;1.095;1.310;1,5;1,9;8,7;7,6;6,4;2,0;2,0;1,9;20.531;10.179;10.352;3.364;1.650;1.714;16,4;16,2;16,6;47,82784141;8,94074958;;;;;;;;;;;10.159;10.462;0,95;1,03;0,94;1,00;1,21;1,12;0,96;0,93;;;;;;;;;;;;;40;;;;2.349;10;2;2;4.868;4,03;0,31;552.791;5.092;4,05;0,31;581.447;29;309;869;551;30;312;913;597;;
7735;9207;AD M.-Feldmoching (O);9;BY;A;99;;8+1;Kreuz Langwied (A8);AD Dreieck München-Feldmoching (A92);N;AK München/Brunnthal;AS München-Neuherberg;S;6;19,3;122;54;43;25;68.367;32.983;35.384;74.899;36.363;38.537;70.860;33.937;36.923;43.439;20.519;22.920;;;;;8.284;4.098;4.187;10.071;4.953;5.118;8.808;4.414;4.393;1.672;848;825;;;;;12,1;13,4;12,4;3,8;0,95;0,60;1,04;3.902;11,2;742;21,5;4.204;11,7;2.996;9,1;7.711;7.673;7.026;3.953;5.175;5.165;4.446;2.247;15,7;14,2;13,1;9,8;R I;R I;R I;R II;D;F;E;C;A;A;A;8;;F;18;;A;8;;F;18;;A;8;;E;17;;C;11;14;E;19;;A;;;G;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;690.451;5.344.703;78.087;37.770;40.317;10.962;5.377;5.585;53.171;25.732;27.439;3.780;2.058;1.722;5.175;4.749;5.165;4.714;4.446;4.396;1.877;2.247;9,3;7,2;9,0;6,2;9,0;8,0;5,1;2,8;78.716;38.186;40.530;11.101;5.431;5.670;14,1;14,2;14,0;48,22693209;11,56448447;;;;;;;;;;;38.727;41.842;0,57;0,58;0,96;0,97;1,03;1,02;0,70;0,65;;;;;;;;;;;;;110;;;;3.519;439;3;3;;;;;;;;;;;;;;;;;Geräteumstellung in 2005 / Schleifendefekt in 2006;
7735;9216;AD M.-Feldmoching (W);9;BY;A;99;;8+1;AK München/Brunnthal;AD Dreieck München-Feldmoching (A92);S;Kreuz Langwied (A8);AS München-Ludwigsfeld;N;6;16,0;224;131;52;41;99.478;50.353;49.125;107.252;54.783;52.469;102.473;52.004;50.469;69.774;33.498;36.276;+8,3;+8,4;+9,3;+7,8;11.297;5.529;5.767;13.948;6.849;7.100;11.900;5.859;6.041;1.705;720;985;+10,7;+10,4;+14,9;+6,0;11,4;13,0;11,6;2,4;0,96;0,63;1,05;5.646;10,4;1.143;20,5;6.033;11,0;4.483;8,0;10.482;10.438;9.527;6.355;6.560;6.552;5.684;3.588;13,0;12,0;10,9;9,9;R I;R I;R I;R II;D;E;D;C;A;A;A;9;;D;9;18;B;9;;E;18;;B;9;;E;18;;B;11;;E;19;;A;;;D;18;;86,7;3,6;0,4;1,1;3,5;7,5;5,3;0,4;0,8;85,1;3,8;0,4;1,0;4,0;8,7;6,1;0,3;0,9;86,2;3,7;0,5;1,4;3,6;7,7;5,4;0,3;0,8;95,8;2,3;0,4;1,3;0,8;1,2;0,9;0,5;0,5;687.292;5.344.132;111.702;56.927;54.775;15.283;7.497;7.786;78.308;40.068;38.240;4.273;2.155;2.119;6.560;5.492;6.552;5.466;5.684;5.086;3.057;3.588;7,3;1,8;6,6;8,1;8,3;6,7;1,0;2,0;112.425;57.386;55.039;15.538;7.625;7.913;13,8;13,3;14,4;48,22274246;11,52173207;;;;;;;;;;;58.592;56.225;0,60;0,69;0,95;1,02;1,09;1,03;0,65;0,67;;;;;;;;;;;;;120;;;;;;3;3;21.432;3,88;0,31;2.156.289;22.617;3,92;0,31;2.294.224;175;1.740;3.614;2.525;177;1.720;3.870;2.729;;
7734;9775;AD München-Allach (O);9;BY;A;99;;8+1;Kreuz Langwied (A8);AD Dreieck München-Allach (A99);N;AK München/Brunnthal;AS München-Ludwigsfeld;S;6;11,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;683.406;5.342.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,20973238;11,46877704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;4.931;4.930;3;3;;;;;;;;;;;;;;;;;S: 95.100 / Datenlücken in 2006;
7734;9774;AD München-Eschenried (O);9;BY;A;99;;8+1;AD M.-Eschenried;AD Dreieck München-Eschenried (A8);N;AD München-Allach;AD Dreieck München-Allach (A99);S;4;101,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;678.648;5.341.985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,20593508;11,40454843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;4.934;4.935;2;2;;;;;;;;;;;;;;;;;S: 54.900 / Datenlücken in 2006;
