TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5033;05;A;   3;230209; 4;w;08; 4511;-; 4650;-;  596;-;  447;-; 3892;-; 3406;-;  480;-;    6;-;   23;-;    6;-;  141;-;  449;-;  376;-;    0;-; 4175;-; 3529;-;  639;-;    7;-;   28;-;    1;-;  158;-;  288;-;  235;-;    0;-
4807;5033;05;A;   3;230209; 4;w;09; 4105;-; 4751;-;  560;-;  501;-; 3515;-; 3090;-;  421;-;    4;-;   30;-;    3;-;  121;-;  436;-;  360;-;    0;-; 4227;-; 3622;-;  602;-;    3;-;   23;-;   10;-;  141;-;  350;-;  285;-;    0;-
4807;5033;05;A;   3;230209; 4;w;10; 3056;-; 4009;-;  469;-;  546;-; 2558;-; 2234;-;  317;-;    7;-;   29;-;    4;-;  113;-;  352;-;  282;-;    0;-; 3439;-; 3001;-;  433;-;    5;-;   24;-;    5;-;  116;-;  425;-;  354;-;    0;-
4807;5033;05;A;   3;230209; 4;w;11; 2774;-; 3490;-;  515;-;  615;-; 2234;-; 1922;-;  308;-;    4;-;   25;-;    6;-;  120;-;  389;-;  324;-;    0;-; 2837;-; 2404;-;  427;-;    6;-;   38;-;    8;-;  148;-;  459;-;  376;-;    0;-
4807;5033;05;A;   3;230209; 4;w;12; 2896;-; 3127;-;  490;-;  553;-; 2382;-; 2023;-;  354;-;    5;-;   24;-;    7;-;  129;-;  354;-;  313;-;    0;-; 2542;-; 2139;-;  396;-;    7;-;   32;-;    5;-;  112;-;  436;-;  365;-;    0;-
4807;5033;05;A;   3;230209; 4;w;13; 2936;-; 3346;-;  489;-;  593;-; 2420;-; 2066;-;  350;-;    4;-;   27;-;    4;-;  147;-;  338;-;  283;-;    0;-; 2720;-; 2330;-;  384;-;    6;-;   33;-;    5;-;  116;-;  472;-;  381;-;    0;-
4807;5033;05;A;   3;230209; 4;w;14; 3093;-; 3542;-;  485;-;  548;-; 2567;-; 2168;-;  395;-;    4;-;   41;-;    1;-;  115;-;  369;-;  309;-;    0;-; 2947;-; 2549;-;  394;-;    4;-;   47;-;    3;-;  113;-;  432;-;  379;-;    0;-
4807;5033;05;A;   3;230209; 4;w;15; 3416;-; 4356;-;  395;-;  615;-; 2992;-; 2530;-;  458;-;    4;-;   29;-;    1;-;   99;-;  295;-;  246;-;    0;-; 3698;-; 3254;-;  439;-;    5;-;   43;-;    6;-;  104;-;  505;-;  420;-;    0;-
4807;5033;05;A;   3;230209; 4;w;16; 3795;-; 4500;-;  426;-;  490;-; 3341;-; 2867;-;  465;-;    9;-;   28;-;    4;-;   92;-;  330;-;  291;-;    0;-; 3970;-; 3453;-;  511;-;    6;-;   40;-;    3;-;  104;-;  383;-;  311;-;    0;-
4807;5033;05;A;   3;230209; 4;w;17; 4576;-; 4909;-;  406;-;  472;-; 4142;-; 3561;-;  573;-;    8;-;   28;-;    7;-;   77;-;  322;-;  274;-;    0;-; 4392;-; 3909;-;  478;-;    5;-;   45;-;    3;-;   86;-;  383;-;  325;-;    0;-
4807;5033;05;A;   3;230209; 4;w;18; 4514;-; 4338;-;  306;-;  355;-; 4181;-; 3734;-;  442;-;    5;-;   27;-;    4;-;   55;-;  247;-;  208;-;    0;-; 3963;-; 3627;-;  331;-;    5;-;   20;-;    2;-;   59;-;  294;-;  245;-;    0;-
4807;5033;05;A;   3;230209; 4;w;19; 4037;-; 3800;-;  253;-;  268;-; 3760;-; 3401;-;  354;-;    5;-;   24;-;    3;-;   44;-;  206;-;  177;-;    0;-; 3517;-; 3246;-;  269;-;    2;-;   15;-;    3;-;   36;-;  229;-;  184;-;    0;-
4807;5033;05;A;   3;230209; 4;w;20; 3042;-; 2091;-;  198;-;  166;-; 2833;-; 2599;-;  233;-;    1;-;   11;-;    1;-;   33;-;  164;-;  139;-;    0;-; 1909;-; 1758;-;  148;-;    3;-;   16;-;    4;-;   17;-;  145;-;  109;-;    0;-
4807;5033;05;A;   3;230209; 4;w;21; 2091;-; 2160;-;  171;-;  347;-; 1901;-; 1711;-;  184;-;    6;-;   19;-;    1;-;   36;-;  134;-;  101;-;    0;-; 1803;-; 1615;-;  183;-;    5;-;   10;-;    3;-;   24;-;  320;-;  206;-;    0;-
4807;5033;05;A;   3;230209; 4;w;22; 1674;-; 1370;-;  134;-;  186;-; 1531;-; 1386;-;  144;-;    1;-;    9;-;    2;-;   30;-;  102;-;   61;-;    0;-; 1179;-; 1043;-;  134;-;    2;-;    5;-;    1;-;   23;-;  162;-;   98;-;    0;-
4807;5033;05;A;   3;230209; 4;w;23; 1340;-; 1160;-;  107;-;  160;-; 1226;-; 1116;-;  109;-;    1;-;    7;-;    2;-;   14;-;   91;-;   59;-;    0;-;  996;-;  916;-;   76;-;    4;-;    4;-;    2;-;   17;-;  141;-;   97;-;    0;-
4807;5033;05;A;   3;230209; 4;w;24;  958;-;  753;-;  122;-;  145;-;  826;-;  756;-;   70;-;    0;-;   10;-;    1;-;   24;-;   97;-;   78;-;    0;-;  604;-;  554;-;   46;-;    4;-;    4;-;    3;-;   18;-;  124;-;   90;-;    0;-
4807;5033;05;A;   3;230210; 5;w;01;  542;-;  434;-;  104;-;  122;-;  437;-;  384;-;   51;-;    2;-;    1;-;    1;-;   13;-;   90;-;   56;-;    0;-;  311;-;  268;-;   43;-;    0;-;    1;-;    2;-;   14;-;  106;-;   74;-;    0;-
4807;5033;05;A;   3;230210; 5;w;02;  448;-;  286;-;  182;-;   95;-;  263;-;  210;-;   52;-;    1;-;    3;-;    2;-;   14;-;  166;-;  117;-;    0;-;  189;-;  153;-;   36;-;    0;-;    2;-;    0;-;    9;-;   86;-;   68;-;    0;-
4807;5033;05;A;   3;230210; 5;w;03;  372;-;  327;-;  209;-;  141;-;  162;-;  111;-;   51;-;    0;-;    1;-;    0;-;   17;-;  192;-;  110;-;    0;-;  185;-;  137;-;   45;-;    3;-;    1;-;    1;-;   16;-;  124;-;   97;-;    0;-
4807;5033;05;A;   3;230210; 5;w;04;  411;-;  361;-;  214;-;  176;-;  196;-;  136;-;   58;-;    2;-;    1;-;    3;-;   23;-;  188;-;  140;-;    0;-;  182;-;  149;-;   32;-;    1;-;    3;-;    4;-;   22;-;  150;-;  130;-;    0;-
4807;5033;05;A;   3;230210; 5;w;05;  579;-;  680;-;  255;-;  247;-;  320;-;  263;-;   55;-;    2;-;    4;-;    8;-;   31;-;  216;-;  169;-;    0;-;  429;-;  363;-;   65;-;    1;-;    4;-;    4;-;   46;-;  197;-;  165;-;    0;-
4807;5033;05;A;   3;230210; 5;w;06; 1388;-; 1913;-;  501;-;  357;-;  881;-;  744;-;  136;-;    1;-;    6;-;    4;-;   80;-;  417;-;  346;-;    0;-; 1543;-; 1338;-;  201;-;    4;-;   13;-;    4;-;   72;-;  281;-;  243;-;    0;-
4807;5033;05;A;   3;230210; 5;w;07; 2780;-; 3534;-;  534;-;  409;-; 2235;-; 1852;-;  380;-;    3;-;   11;-;    1;-;   88;-;  445;-;  362;-;    0;-; 3099;-; 2504;-;  593;-;    2;-;   26;-;    3;-;  108;-;  298;-;  244;-;    0;-
4807;5033;05;A;   3;230210; 5;w;08; 3606;-; 4084;-;  539;-;  430;-; 3045;-; 2617;-;  424;-;    4;-;   22;-;    7;-;  121;-;  411;-;  341;-;    0;-; 3619;-; 2975;-;  633;-;   11;-;   35;-;    4;-;  152;-;  274;-;  234;-;    0;-
4807;5033;05;A;   3;230210; 5;w;09; 3195;-; 3862;-;  554;-;  434;-; 2622;-; 2242;-;  376;-;    4;-;   19;-;    4;-;  128;-;  422;-;  345;-;    0;-; 3404;-; 2904;-;  496;-;    4;-;   24;-;    9;-;  113;-;  312;-;  250;-;    0;-
4807;5033;05;A;   3;230210; 5;w;10; 3193;-; 3572;-;  550;-;  467;-; 2621;-; 2224;-;  391;-;    6;-;   22;-;    2;-;  134;-;  414;-;  353;-;    0;-; 3075;-; 2629;-;  441;-;    5;-;   30;-;    1;-;  126;-;  340;-;  281;-;    0;-
4807;5033;05;A;   3;230210; 5;w;11; 3263;-; 3487;-;  568;-;  505;-; 2664;-; 2269;-;  388;-;    7;-;   31;-;    9;-;  129;-;  430;-;  363;-;    0;-; 2950;-; 2551;-;  386;-;   13;-;   32;-;    7;-;  126;-;  372;-;  332;-;    0;-
4807;5033;05;A;   3;230210; 5;w;12; 3524;-; 3894;-;  507;-;  482;-; 2977;-; 2525;-;  442;-;   10;-;   40;-;    3;-;  131;-;  373;-;  325;-;    0;-; 3374;-; 2900;-;  448;-;   26;-;   38;-;    2;-;  113;-;  367;-;  316;-;    0;-
4807;5033;05;A;   3;230210; 5;w;13; 4187;-; 3844;-;  497;-;  452;-; 3657;-; 3139;-;  511;-;    7;-;   33;-;    5;-;  138;-;  354;-;  300;-;    0;-; 3354;-; 2970;-;  377;-;    7;-;   38;-;    7;-;  101;-;  344;-;  291;-;    0;-
4807;5033;05;A;   3;230210; 5;w;14; 4086;-; 4495;-;  418;-;  440;-; 3630;-; 3100;-;  521;-;    9;-;   38;-;    5;-;  105;-;  308;-;  255;-;    0;-; 4008;-; 3563;-;  437;-;    8;-;   47;-;    4;-;  110;-;  326;-;  272;-;    0;-
4807;5033;05;A;   3;230210; 5;w;15; 2962;-; 4905;-;  293;-;  421;-; 2642;-; 2310;-;  324;-;    8;-;   27;-;    3;-;   78;-;  212;-;  181;-;    0;-; 4438;-; 3974;-;  457;-;    7;-;   46;-;    3;-;   72;-;  346;-;  298;-;    0;-
4807;5033;05;A;   3;230210; 5;w;16; 3311;-; 4369;-;  258;-;  339;-; 3021;-; 2671;-;  342;-;    8;-;   32;-;    1;-;   52;-;  205;-;  179;-;    0;-; 3983;-; 3621;-;  358;-;    4;-;   47;-;    4;-;   66;-;  269;-;  242;-;    0;-
4807;5033;05;A;   3;230210; 5;w;17; 3605;-; 4031;-;  237;-;  292;-; 3340;-; 3006;-;  324;-;   10;-;   28;-;    3;-;   44;-;  190;-;  163;-;    0;-; 3696;-; 3354;-;  335;-;    7;-;   43;-;    4;-;   57;-;  231;-;  205;-;    0;-
4807;5033;05;A;   3;230210; 5;w;18; 4101;-; 4039;-;  156;-;  257;-; 3915;-; 3537;-;  373;-;    5;-;   30;-;    6;-;   33;-;  117;-;   99;-;    0;-; 3757;-; 3434;-;  318;-;    5;-;   25;-;    7;-;   44;-;  206;-;  188;-;    0;-
4807;5033;05;A;   3;230210; 5;w;19; 1909;-; 3717;-;   77;-;  216;-; 1822;-; 1688;-;  132;-;    2;-;   10;-;    4;-;   14;-;   59;-;   52;-;    0;-; 3477;-; 3218;-;  254;-;    5;-;   24;-;    2;-;   30;-;  184;-;  152;-;    0;-
4807;5033;05;A;   3;230210; 5;w;20; 1711;-; 2910;-;   54;-;  248;-; 1645;-; 1525;-;  119;-;    1;-;   12;-;    2;-;   16;-;   36;-;   31;-;    0;-; 2642;-; 2457;-;  180;-;    5;-;   20;-;    2;-;   21;-;  225;-;  165;-;    0;-
4807;5033;05;A;   3;230210; 5;w;21; 2377;-; 2124;-;  193;-;  270;-; 2165;-; 1969;-;  191;-;    5;-;   19;-;    5;-;   32;-;  156;-;  125;-;    0;-; 1843;-; 1683;-;  156;-;    4;-;   11;-;   10;-;   20;-;  240;-;  157;-;    0;-
4807;5033;05;A;   3;230210; 5;w;22; 1758;-; 1595;-;  112;-;  210;-; 1631;-; 1509;-;  118;-;    4;-;   15;-;    3;-;   19;-;   90;-;   56;-;    0;-; 1373;-; 1251;-;  121;-;    1;-;   12;-;   14;-;   18;-;  178;-;  120;-;    0;-
4807;5033;05;A;   3;230210; 5;w;23; 1564;-; 1410;-;  101;-;  152;-; 1457;-; 1343;-;  111;-;    3;-;    6;-;    3;-;   12;-;   86;-;   63;-;    0;-; 1252;-; 1143;-;  107;-;    2;-;    6;-;    5;-;   11;-;  136;-;  104;-;    0;-
4807;5033;05;A;   3;230210; 5;w;24; 1247;-; 1662;-;   86;-;  122;-; 1156;-; 1084;-;   72;-;    0;-;    5;-;    2;-;   13;-;   71;-;   52;-;    0;-; 1536;-; 1454;-;   82;-;    0;-;    4;-;    5;-;   15;-;  102;-;   66;-;    0;-
4807;5033;05;A;   3;230211; 6;w;01;  913;-; 1178;-;   99;-;   94;-;  809;-;  750;-;   59;-;    0;-;    5;-;    3;-;   12;-;   84;-;   61;-;    0;-; 1083;-;  998;-;   83;-;    2;-;    1;-;   10;-;   11;-;   73;-;   49;-;    0;-
4807;5033;05;A;   3;230211; 6;w;02;  757;-;  667;-;  136;-;   74;-;  617;-;  563;-;   54;-;    0;-;    4;-;    2;-;   11;-;  123;-;   83;-;    0;-;  588;-;  518;-;   66;-;    4;-;    5;-;    3;-;    9;-;   62;-;   52;-;    0;-
4807;5033;05;A;   3;230211; 6;w;03;  514;-;  548;-;  128;-;   94;-;  384;-;  322;-;   60;-;    2;-;    2;-;    1;-;   13;-;  114;-;   54;-;    0;-;  452;-;  409;-;   41;-;    2;-;    2;-;    1;-;    4;-;   89;-;   73;-;    0;-
4807;5033;05;A;   3;230211; 6;w;04;  458;-;  481;-;  153;-;   76;-;  300;-;  227;-;   72;-;    1;-;    5;-;    4;-;   12;-;  137;-;   82;-;    0;-;  400;-;  358;-;   41;-;    1;-;    5;-;    1;-;    9;-;   66;-;   50;-;    0;-
4807;5033;05;A;   3;230211; 6;w;05;  475;-;  720;-;  147;-;   91;-;  321;-;  284;-;   37;-;    0;-;    7;-;    5;-;   11;-;  131;-;   89;-;    0;-;  619;-;  543;-;   76;-;    0;-;   10;-;    3;-;   11;-;   77;-;   63;-;    0;-
4807;5033;05;A;   3;230211; 6;w;06;  564;-; 1217;-;  139;-;  144;-;  417;-;  350;-;   66;-;    1;-;    8;-;    5;-;   17;-;  117;-;   93;-;    0;-; 1060;-;  940;-;  118;-;    2;-;   13;-;    6;-;   32;-;  106;-;   92;-;    0;-
4807;5033;05;A;   3;230211; 6;w;07;  807;-; 1691;-;  151;-;  128;-;  646;-;  551;-;   93;-;    2;-;   10;-;    3;-;   17;-;  131;-;  114;-;    0;-; 1546;-; 1325;-;  217;-;    4;-;   17;-;    2;-;   23;-;  103;-;   85;-;    0;-
4807;5033;05;A;   3;230211; 6;w;08; 1191;-; 1996;-;  167;-;  150;-; 1001;-;  853;-;  148;-;    0;-;   23;-;    5;-;   30;-;  132;-;  114;-;    0;-; 1816;-; 1573;-;  240;-;    3;-;   30;-;    8;-;   33;-;  109;-;   86;-;    0;-
4807;5033;05;A;   3;230211; 6;w;09; 1874;-; 2499;-;  166;-;  120;-; 1682;-; 1516;-;  161;-;    5;-;   26;-;    6;-;   25;-;  135;-;  112;-;    0;-; 2344;-; 2115;-;  222;-;    7;-;   35;-;    9;-;   34;-;   77;-;   64;-;    0;-
4807;5033;05;A;   3;230211; 6;w;10; 2782;-; 3230;-;  161;-;  114;-; 2590;-; 2379;-;  209;-;    2;-;   31;-;    7;-;   29;-;  125;-;  110;-;    0;-; 3078;-; 2811;-;  265;-;    2;-;   38;-;    4;-;   30;-;   80;-;   70;-;    0;-
4807;5033;05;A;   3;230211; 6;w;11; 3555;-; 3700;-;  136;-;  133;-; 3383;-; 3119;-;  263;-;    1;-;   36;-;    0;-;   33;-;  103;-;   86;-;    0;-; 3511;-; 3266;-;  241;-;    4;-;   56;-;   12;-;   41;-;   80;-;   69;-;    0;-
4807;5033;05;A;   3;230211; 6;w;12; 3970;-; 3968;-;  146;-;  110;-; 3783;-; 3492;-;  285;-;    6;-;   41;-;   10;-;   37;-;   99;-;   83;-;    0;-; 3807;-; 3509;-;  292;-;    6;-;   51;-;    7;-;   39;-;   64;-;   51;-;    0;-
4807;5033;05;A;   3;230211; 6;w;13; 4256;-; 4035;-;  112;-;   94;-; 4114;-; 3782;-;  322;-;   10;-;   30;-;    7;-;   23;-;   82;-;   69;-;    0;-; 3901;-; 3619;-;  276;-;    6;-;   40;-;    5;-;   30;-;   59;-;   43;-;    0;-
4807;5033;05;A;   3;230211; 6;w;14; 4318;-; 4030;-;  117;-;   74;-; 4156;-; 3859;-;  289;-;    8;-;   45;-;    6;-;   21;-;   90;-;   72;-;    0;-; 3913;-; 3643;-;  265;-;    5;-;   43;-;    5;-;   23;-;   46;-;   38;-;    0;-
4807;5033;05;A;   3;230211; 6;w;15; 4662;-; 4142;-;  123;-;   64;-; 4499;-; 4177;-;  316;-;    6;-;   40;-;   11;-;   32;-;   80;-;   63;-;    0;-; 4037;-; 3736;-;  295;-;    6;-;   41;-;    2;-;   24;-;   38;-;   33;-;    0;-
4807;5033;05;A;   3;230211; 6;w;16; 4464;-; 3827;-;   92;-;   73;-; 4330;-; 4027;-;  297;-;    6;-;   42;-;    5;-;   24;-;   63;-;   51;-;    0;-; 3713;-; 3462;-;  247;-;    4;-;   41;-;    6;-;   18;-;   49;-;   42;-;    0;-
4807;5033;05;A;   3;230211; 6;w;17; 4176;-; 3592;-;   85;-;   65;-; 4061;-; 3787;-;  270;-;    4;-;   30;-;    8;-;   18;-;   59;-;   53;-;    0;-; 3493;-; 3252;-;  236;-;    5;-;   34;-;    2;-;   22;-;   41;-;   37;-;    0;-
4807;5033;05;A;   3;230211; 6;w;18; 4259;-; 3696;-;   68;-;   48;-; 4163;-; 3900;-;  254;-;    9;-;   28;-;    4;-;   27;-;   37;-;   29;-;    0;-; 3627;-; 3422;-;  204;-;    1;-;   21;-;    3;-;   16;-;   29;-;   24;-;    0;-
4807;5033;05;A;   3;230211; 6;w;19; 3804;-; 3326;-;   72;-;   50;-; 3697;-; 3484;-;  210;-;    3;-;   35;-;   10;-;   19;-;   43;-;   36;-;    0;-; 3260;-; 3092;-;  161;-;    7;-;   16;-;    3;-;   10;-;   37;-;   29;-;    0;-
4807;5033;05;A;   3;230211; 6;w;20; 3018;-; 2697;-;   45;-;   45;-; 2960;-; 2785;-;  173;-;    2;-;   13;-;    4;-;    9;-;   32;-;   25;-;    0;-; 2635;-; 2496;-;  139;-;    0;-;   17;-;    4;-;    7;-;   34;-;   26;-;    0;-
4807;5033;05;A;   3;230211; 6;w;21; 2450;-; 2100;-;   48;-;   44;-; 2386;-; 2242;-;  139;-;    5;-;   16;-;    6;-;   11;-;   31;-;   25;-;    0;-; 2047;-; 1949;-;   97;-;    1;-;    9;-;    4;-;    7;-;   33;-;   30;-;    0;-
4807;5033;05;A;   3;230211; 6;w;22; 2093;-; 1696;-;   39;-;   40;-; 2047;-; 1958;-;   89;-;    0;-;    7;-;    4;-;    7;-;   28;-;   22;-;    0;-; 1649;-; 1564;-;   83;-;    2;-;    7;-;    4;-;   12;-;   24;-;   21;-;    0;-
4807;5033;05;A;   3;230211; 6;w;23; 1845;-; 1563;-;   39;-;   30;-; 1796;-; 1713;-;   81;-;    2;-;   10;-;    3;-;    8;-;   28;-;   25;-;    0;-; 1528;-; 1467;-;   61;-;    0;-;    5;-;    6;-;    9;-;   15;-;   13;-;    0;-
4807;5033;05;A;   3;230211; 6;w;24; 1539;-; 1363;-;   26;-;   23;-; 1504;-; 1448;-;   53;-;    3;-;    9;-;    2;-;    7;-;   17;-;   14;-;    0;-; 1335;-; 1268;-;   65;-;    2;-;    5;-;    8;-;    4;-;   11;-;    9;-;    0;-
4807;5033;05;A;   3;230212; 7;s;01; 1040;-;  954;-;   35;-;   22;-; 1000;-;  961;-;   39;-;    0;-;    5;-;    2;-;    6;-;   27;-;   23;-;    0;-;  928;-;  894;-;   32;-;    2;-;    4;-;    4;-;    3;-;   15;-;   12;-;    0;-
4807;5033;05;A;   3;230212; 7;s;02;  744;-;  678;-;   27;-;   27;-;  717;-;  687;-;   30;-;    0;-;    0;-;    5;-;    6;-;   16;-;   12;-;    0;-;  650;-;  628;-;   21;-;    1;-;    1;-;    2;-;    3;-;   22;-;   18;-;    0;-
4807;5033;05;A;   3;230212; 7;s;03;  446;-;  458;-;   27;-;   23;-;  416;-;  383;-;   33;-;    0;-;    3;-;    1;-;    6;-;   20;-;   16;-;    0;-;  434;-;  413;-;   20;-;    1;-;    1;-;    1;-;    5;-;   17;-;   17;-;    0;-
4807;5033;05;A;   3;230212; 7;s;04;  321;-;  331;-;   27;-;   13;-;  290;-;  271;-;   16;-;    3;-;    4;-;   10;-;    1;-;   16;-;   16;-;    0;-;  315;-;  292;-;   23;-;    0;-;    3;-;    1;-;    2;-;   10;-;    8;-;    0;-
4807;5033;05;A;   3;230212; 7;s;05;  288;-;  399;-;   24;-;   17;-;  262;-;  241;-;   20;-;    1;-;    2;-;    7;-;    2;-;   15;-;   13;-;    0;-;  375;-;  340;-;   34;-;    1;-;    7;-;    0;-;    7;-;   10;-;    8;-;    0;-
4807;5033;05;A;   3;230212; 7;s;06;  314;-;  543;-;   21;-;    9;-;  290;-;  261;-;   28;-;    1;-;    3;-;    1;-;    5;-;   15;-;   15;-;    0;-;  527;-;  476;-;   50;-;    1;-;    7;-;    1;-;    1;-;    7;-;    6;-;    0;-
4807;5033;05;A;   3;230212; 7;s;07;  407;-;  657;-;   28;-;   15;-;  374;-;  339;-;   32;-;    3;-;    5;-;    9;-;    1;-;   18;-;   17;-;    0;-;  629;-;  566;-;   62;-;    1;-;   13;-;    4;-;    3;-;    8;-;    8;-;    0;-
4807;5033;05;A;   3;230212; 7;s;08;  503;-;  834;-;   38;-;   38;-;  460;-;  409;-;   51;-;    0;-;    5;-;   11;-;    2;-;   25;-;   23;-;    0;-;  782;-;  711;-;   70;-;    1;-;   14;-;   13;-;   11;-;   14;-;   13;-;    0;-
4807;5033;05;A;   3;230212; 7;s;09;  893;-; 1234;u;   20;-;   36;u;  860;-;  794;-;   65;-;    1;-;   13;-;    5;-;    5;-;   10;-;    7;-;    0;-; 1180;u; 1099;u;   76;u;    5;u;   18;u;    5;u;   10;u;   21;u;   20;u;    0;u
4807;5033;05;A;   3;230212; 7;s;10; 1590;-; 1987;u;   37;-;   29;u; 1535;-; 1455;-;   79;-;    1;-;   18;-;    5;-;   12;-;   20;-;   18;-;    0;-; 1941;u; 1814;u;  122;u;    5;u;   17;u;    7;u;    4;u;   18;u;   18;u;    0;u
4807;5033;05;A;   3;230212; 7;s;11; 2475;-; 2663;u;   41;-;   49;u; 2414;-; 2261;-;  144;-;    9;-;   20;-;    6;-;    9;-;   26;-;   24;-;    0;-; 2603;u; 2452;u;  145;u;    6;u;   11;u;    7;u;   14;u;   28;u;   25;u;    0;u
4807;5033;05;A;   3;230212; 7;s;12; 3113;-; 3189;u;   42;-;   33;u; 3046;-; 2833;-;  178;-;   35;-;   25;-;    8;-;   11;-;   23;-;   21;-;    0;-; 3130;u; 2976;u;  152;u;    2;u;   26;u;    3;u;   14;u;   16;u;   15;u;    0;u
4807;5033;05;A;   3;230212; 7;s;13; 3595;-; 3215;u;   46;-;   32;u; 3520;-; 3309;-;  193;-;   18;-;   29;-;    4;-;   17;-;   25;-;   25;-;    0;-; 3156;u; 2966;u;  186;u;    4;u;   27;u;    4;u;   14;u;   14;u;   13;u;    0;u
4807;5033;05;A;   3;230212; 7;s;14; 3968;-; 3594;-;   51;-;   43;-; 3882;-; 3650;-;  208;-;   24;-;   35;-;    3;-;   25;-;   23;-;   21;-;    0;-; 3518;-; 3302;-;  209;-;    7;-;   33;-;    4;-;   16;-;   23;-;   22;-;    0;-
4807;5033;05;A;   3;230212; 7;s;15; 4354;-; 3857;-;   57;-;   48;-; 4259;-; 4036;-;  215;-;    8;-;   38;-;    8;-;   21;-;   28;-;   28;-;    0;-; 3771;-; 3584;-;  180;-;    7;-;   38;-;   12;-;   12;-;   24;-;   24;-;    0;-
4807;5033;05;A;   3;230212; 7;s;16; 4073;-; 3745;-;   68;-;   71;-; 3976;-; 3763;-;  205;-;    8;-;   29;-;   11;-;   24;-;   33;-;   30;-;    0;-; 3654;-; 3461;-;  190;-;    3;-;   20;-;   11;-;   18;-;   42;-;   36;-;    0;-
4807;5033;05;A;   3;230212; 7;s;17; 3721;-; 3706;-;   30;-;   46;-; 3667;-; 3477;-;  176;-;   14;-;   24;-;    6;-;    9;-;   15;-;   13;-;    0;-; 3637;-; 3411;-;  221;-;    5;-;   23;-;    5;-;   14;-;   27;-;   23;-;    0;-
4807;5033;05;A;   3;230212; 7;s;18; 4442;-; 3845;-;   52;-;   48;-; 4355;-; 4085;-;  260;-;   10;-;   35;-;   10;-;   18;-;   24;-;   21;-;    0;-; 3776;-; 3590;-;  178;-;    8;-;   21;-;    7;-;    9;-;   32;-;   30;-;    0;-
4807;5033;05;A;   3;230212; 7;s;19; 3810;-; 3569;-;   32;-;   49;-; 3753;-; 3547;-;  195;-;   11;-;   25;-;    7;-;    8;-;   17;-;   11;-;    0;-; 3504;-; 3328;-;  168;-;    8;-;   16;-;    4;-;   11;-;   34;-;   30;-;    0;-
4807;5033;05;A;   3;230212; 7;s;20; 3023;-; 2886;-;   35;-;   45;-; 2968;-; 2809;-;  154;-;    5;-;   20;-;   10;-;    7;-;   18;-;   13;-;    0;-; 2833;-; 2689;-;  140;-;    4;-;    8;-;    5;-;   12;-;   28;-;   26;-;    0;-
4807;5033;05;A;   3;230212; 7;s;21; 2685;-; 2252;-;   45;-;   35;-; 2620;-; 2474;-;  138;-;    8;-;   20;-;    6;-;   15;-;   24;-;   20;-;    0;-; 2210;-; 2099;-;  108;-;    3;-;    7;-;    2;-;    4;-;   29;-;   25;-;    0;-
4807;5033;05;A;   3;230212; 7;s;22; 1943;-; 1688;-;   50;-;   44;-; 1878;-; 1775;-;   97;-;    6;-;   15;-;   10;-;   13;-;   27;-;   24;-;    0;-; 1635;-; 1550;-;   83;-;    2;-;    9;-;    5;-;   12;-;   27;-;   21;-;    0;-
4807;5033;05;A;   3;230212; 7;s;23; 1378;-; 1081;-;   43;-;   66;-; 1327;-; 1245;-;   81;-;    1;-;    8;-;    3;-;    5;-;   35;-;   28;-;    0;-; 1010;-;  955;-;   53;-;    2;-;    5;-;    1;-;    8;-;   57;-;   47;-;    0;-
4807;5033;05;A;   3;230212; 7;s;24;  868;-;  865;-;   47;-;  165;-;  816;-;  764;-;   49;-;    3;-;    5;-;    4;-;   10;-;   33;-;   26;-;    0;-;  697;-;  639;-;   56;-;    2;-;    3;-;    2;-;   14;-;  149;-;  125;-;    0;-
4807;5033;05;A;   3;230213; 1;w;01;  483;-;  438;-;   71;-;  113;-;  411;-;  371;-;   40;-;    0;-;    1;-;    2;-;   16;-;   53;-;   42;-;    0;-;  323;-;  287;-;   36;-;    0;-;    2;-;    2;-;   14;-;   97;-;   77;-;    0;-
4807;5033;05;A;   3;230213; 1;w;02;  310;-;  295;-;   67;-;  102;-;  243;-;  213;-;   29;-;    1;-;    0;-;    2;-;    5;-;   60;-;   50;-;    0;-;  191;-;  154;-;   36;-;    1;-;    2;-;    5;-;   13;-;   84;-;   70;-;    0;-
