TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7935;9221;München-Giesing (S);9;BY;A;995;;8+1;München;AS München-Giesing (B13);N;AK München/Brunnthal;AS Unterhaching-Nord;S;5;0,5;147;77;44;26;57.728;26.487;31.241;60.565;27.059;33.506;58.161;26.527;31.634;47.666;24.517;23.149;+1,0;+0,5;-0,9;+5,6;;;;;;;;;;;;;;;;;;;;;0,96;0,82;1,10;3.296;;623;;3.530;;2.596;;;;;;;;;;;;;;;;;;;C;D;A;D;B;D;7;16;D;8;17;D;7;16;D;9;17;C;;;C;;;E;18;;C;11;13;D;18;;B;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;692.911;5.329.622;61.022;27.253;33.770;;;;54.467;25.255;29.211;;;;;;;;;;;;;;;;;;;;61.398;27.235;34.163;;;;;;;48,09064708;11,59072960;2.476;2.912;9,3;9,3;;;;;9,1;8,5;26.625;33.940;0,97;0,70;1,00;0,95;1,09;1,11;0,98;0,87;;;;;;;;;;;;;10;7935001O7935004O;0,492;Ri1_ist_VonNK;769;2.660;2;3;;;;;;;;;;;;;;;;;Fehlerhafte Fahrzeugartenanalyse;
5202;5253;AC-Vaalserquartier;5;NW;B;1;;8+1;Aachen;Aachen;O;Vaals/NL;Grenze NL;W;2;0,2;348;217;70;61;13.647;6.810;6.837;13.771;6.860;6.911;13.812;6.855;6.957;12.999;6.576;6.423;+0,4;+0,1;+0,5;+1,4;245;121;125;279;137;142;258;125;134;112;58;53;-2,6;-3,2;-1,4;-0,9;1,8;2,0;1,9;0,9;1,00;0,96;1,05;810;1,7;87;3,7;888;1,8;574;1,2;;;;;;;;;;;;;;;;;;C;C;B;D;D;D;8;18;F;17;;C;;;F;17;;C;;;F;16;;-;;;G;15;;F;17;;E;14;;97,7;4,4;1,6;0,5;0,6;0,3;0,2;0,9;0,0;97,4;4,7;1,3;0,6;0,7;0,4;0,2;1,0;0,0;97,5;4,4;1,8;0,6;0,6;0,4;0,2;1,0;0,0;98,9;3,3;2,1;0,3;0,2;0,1;0,0;0,6;0,0;290.539;5.628.444;13.667;6.801;6.867;289;141;148;14.335;7.139;7.196;200;99;101;;;;;;;;;;;;;;;;;13.678;6.814;6.865;293;144;149;2,1;2,1;2,2;50,76989182;6,02934210;767;780;11,3;11,4;0,4;0,6;0,0;0,0;11,3;11,4;6.912;6.973;0,98;0,94;0,93;0,92;1,05;1,05;1,04;1,04;858;13;3;14;557;6;1;10;82;2;1;1;10;5202001O5202058O;0,322;Ri1_ist_NachNK;203.299;203.300;1;1;339;2,81;0,38;47.198;359;2,88;0,38;49.663;63;38;20;10;62;39;24;17;;
3733;3825;Eimersleben;15;ST;B;1;;8+1;Magdeburg;Erxleben;O;Helmstedt;Eimersleben;W;2;;308;183;71;54;2.598;1.302;1.295;2.859;1.439;1.419;2.719;1.360;1.358;1.527;748;780;+6,5;+5,7;+12,3;+0,4;276;133;142;337;161;176;304;152;152;25;12;13;+14,4;+10,4;+30,1;+5,1;10,6;11,8;11,2;1,6;0,95;0,50;1,06;150;10,2;25;15,8;172;10,9;83;5,6;;;;;;;;;;;;;;;;;;A;A;-;A;A;E;17;;D;8;16;E;17;;D;8;17;E;14;;D;8;15;C;11;15;C;11;15;F;15;;F;15;;86,4;6,5;1,4;1,4;3,7;6,4;3,9;0,5;1,6;85,2;6,9;0,9;1,4;4,0;7,1;4,4;0,6;1,6;85,8;6,3;1,4;1,5;4,1;6,8;4,1;0,3;1,5;96,0;4,1;4,9;1,2;1,0;0,6;0,4;0,0;1,2;650.505;5.788.141;2.982;1.496;1.486;381;184;197;2.027;1.033;994;65;34;31;;;;;;;;;;;;;;;;;3.009;1.513;1.496;385;184;201;12,8;12,2;13,4;52,22310326;11,20344532;272;270;20,9;20,8;19,6;25,7;10,6;19,5;18,0;18,0;1.591;1.615;0,48;0,52;1,12;0,88;1,19;0,93;0,68;0,65;151;8;11;3;77;2;3;1;21;1;3;0;90;3733039O3733033O;0,243;Ri1_ist_NachNK;202.439;206.701;1;1;495;3,71;0,3;53.509;534;3,76;0,3;58.831;6;48;79;44;6;49;86;58;;
3638;3893;Genthin;15;ST;B;1;;8+1;Genthin;Genthin (B107);O;Burg;Parchen (K1206);W;2;;360;216;81;63;5.450;2.683;2.767;6.109;3.035;3.074;5.468;2.694;2.774;3.125;1.442;1.683;+1,2;+1,2;+0,7;+3,5;613;281;332;760;350;410;645;295;350;59;24;35;+14,4;+13,9;+17,2;+8,3;11,3;12,4;11,8;1,9;0,90;0,49;1,01;313;10,9;55;15,1;365;11,6;157;6,4;;;;;;;;;;;;;;;;;;E;C;A;A;A;D;8;17;D;7;17;D;8;17;D;7;16;D;8;15;D;7;14;C;11;15;F;10;;C;17;;C;17;;85,5;9,2;0,7;1,7;3,8;7,0;5,0;0,5;1,4;84,5;9,7;0,4;1,7;4,1;7,7;5,6;0,6;1,4;84,7;8,9;0,8;1,9;4,0;7,4;5,4;0,4;1,7;95,0;6,3;2,3;1,9;1,0;0,7;0,5;0,1;1,2;712.075;5.807.455;6.255;3.090;3.164;847;386;460;4.362;2.214;2.148;150;83;67;;;;;;;;;;;;;;;;;6.411;3.174;3.236;867;396;471;13,5;12,5;14,6;52,37624268;12,11576745;314;294;11,7;10,6;11,4;12,9;7,6;8,8;9,9;9,1;3.240;3.325;0,45;0,53;0,93;1,03;1,05;0,97;0,71;0,68;321;16;26;3;145;3;7;1;46;3;5;0;110;3638006O3638037O;3,788;Ri1_ist_NachNK;272.125;272.126;1;1;1.059;3,76;0,3;117.683;1.271;3,83;0,31;142.598;13;97;171;123;15;108;210;152;;
3836;3819;Gerwisch;15;ST;B;1;;8+1;A2, Burg;Möser;O;Magdeburg;Gerwisch;W;2;222,5;348;207;79;62;9.113;4.818;4.295;10.022;5.299;4.723;9.341;5.044;4.297;5.642;2.845;2.797;+5,5;+4,2;+11,3;+2,0;491;266;225;593;317;276;545;306;239;65;36;29;+5,4;+2,1;+19,2;-9,4;5,4;5,9;5,8;1,1;0,93;0,55;1,07;532;5,3;74;7,3;608;5,8;305;2,1;;;;;;;;;;;;;;;;;;B;B;C;A;A;E;17;;D;8;17;E;17;;D;8;17;F;16;;D;8;15;D;14;;F;11;;C;15;;C;15;;92,5;8,0;0,4;1,1;2,8;2,3;1,6;0,3;1,0;92,0;8,3;0,3;1,1;3,0;2,6;1,8;0,3;1,0;91,8;8,1;0,5;1,2;3,0;2,6;1,8;0,2;1,1;96,9;5,8;1,2;1,0;0,9;0,2;0,1;0,1;0,9;688.912;5.785.590;10.278;5.466;4.811;668;361;307;7.669;4.065;3.603;145;83;62;;;;;;;;;;;;;;;;;10.416;5.509;4.906;671;357;314;6,4;6,5;6,4;52,18836763;11,76366365;671;509;13,9;11,9;7,4;3,9;5,4;2,0;12,2;10,4;5.876;5.043;0,51;0,60;0,87;0,92;1,14;0,99;0,72;0,75;570;20;15;3;297;3;4;2;69;3;3;0;100;3836017O3836015O;6,138;Ri1_ist_NachNK;266.367;266.368;1;1;866;3,26;0,27;85.387;761;3,38;0,28;77.760;14;142;110;72;12;110;103;73;;
3643;3701;Glindow;12;BB;B;1;;8+1;Potsdam;Werder;O;Brandenburg;AS Groß Kreutz (A10);W;2;;363;224;77;62;6.853;3.391;3.462;7.453;3.687;3.766;6.921;3.382;3.539;4.582;2.320;2.262;+2,1;+1,1;+5,1;+2,7;349;177;172;420;213;206;389;196;193;41;22;19;-13,0;-14,1;-9,5;-10,1;5,1;5,6;5,6;0,9;0,93;0,58;1,06;396;4,7;64;9,5;453;5,1;226;2,4;;;;;;;;;;;;;;;;;;B;E;C;B;A;B;8;;E;16;;D;8;17;E;17;;B;8;;E;14;;C;11;15;D;11;;F;15;;F;15;;93,1;11,7;1,2;1,6;2,4;2,4;1,6;0,3;0,2;92,5;12,4;0,9;1,6;2,7;2,6;1,7;0,4;0,2;92,4;12,0;1,1;1,8;2,6;2,8;1,9;0,2;0,2;97,5;7,4;3,0;1,4;0,3;0,4;0,3;0,2;0,2;762.037;5.811.122;7.592;3.735;3.857;475;240;234;5.996;3.006;2.990;109;58;51;;;;;;;;;;;;;;;;;7.691;3.794;3.898;475;241;234;6,2;6,4;6,0;52,38752737;12,85103649;447;430;13,2;12,4;6,3;3,3;3,4;1,2;11,8;11,0;4.011;4.081;0,61;0,55;0,99;0,98;1,09;1,04;0,79;0,72;424;13;11;5;218;2;3;3;58;3;3;0;130;3643002O3643001O;2,271;Ri1_ist_VonNK;155.249;155.248;1;1;611;3,45;0,29;64.360;574;3,35;0,28;58.326;12;79;86;59;10;85;77;51;;
3727;3396;Groß Lafferde;3;NI;B;1;;8+1;Braunschweig;Groß Lafferde;O;Hildesheim;Hoheneggelsen;W;2;21,9;361;218;81;62;5.560;2.772;2.788;6.154;3.068;3.086;5.478;2.734;2.744;3.539;1.759;1.780;-0,3;+0,3;-2,0;-0,3;449;225;224;553;276;277;476;240;236;41;22;19;-0,2;-0,3;-0,5;+8,8;8,1;9,0;8,7;1,2;0,89;0,56;0,99;323;7,5;48;15,6;362;8,1;206;4,3;;;;;;;;;;;;;;;;;;C;C;A;A;A;D;8;17;D;8;18;D;8;17;E;17;;D;8;16;D;8;16;C;11;15;D;15;;C;15;;C;15;;90,4;6,8;1,5;1,4;2,4;5,3;4,0;0,4;0,1;89,5;7,1;1,0;1,4;2,7;5,8;4,4;0,5;0,1;89,5;6,9;1,7;1,6;2,6;5,8;4,4;0,3;0,2;97,3;4,5;4,5;1,4;0,3;0,7;0,6;0,1;0,1;583.855;5.786.600;6.235;3.113;3.122;613;308;305;4.709;2.332;2.377;141;65;76;;;;;;;;;;;;;;;;;6.388;3.188;3.200;626;313;312;9,8;9,8;9,8;52,22343480;10,22761994;296;300;10,7;10,8;6,8;5,9;4,0;3,7;9,3;9,4;3.330;3.356;0,55;0,56;0,95;0,92;0,99;1,00;0,74;0,74;327;11;18;6;194;2;7;4;40;2;5;0;80;3727010O3727001O;1,068;Ri1_ist_NachNK;207.039;207.040;1;1;875;3,89;0,31;99.829;870;3,88;0,31;99.349;11;67;147;110;11;68;145;112;;
3822;3364;Hameln;3;NI;B;1;;8+1;Hildesheim;Coppenbrügge;O;Hameln;Hameln;W;2;5,2;175;102;44;29;7.572;3.789;3.783;8.366;4.176;4.190;7.622;3.832;3.790;4.665;2.347;2.318;;;;;623;296;326;763;361;402;665;321;344;66;33;33;;;;;8,2;9,1;8,7;1,4;0,91;0,56;1,03;439;8,0;69;11,5;489;8,7;288;4,3;;;;;;;;;;;;;;;;;;E;E;A;A;A;E;17;;B;8;;E;17;;B;8;;E;14;;B;8;;G;15;;C;11;14;C;15;;D;18;;90,6;6,4;1,1;1,2;2,2;5,8;4,5;0,2;0,0;89,7;6,6;0,9;1,1;2,5;6,4;5,0;0,2;0,0;89,9;6,5;1,3;1,3;2,3;6,2;4,9;0,2;0,1;97,5;4,4;2,5;1,1;0,5;0,8;0,7;0,1;0,0;531.529;5.773.067;8.505;4.249;4.256;864;410;454;6.536;3.288;3.247;122;61;60;;;;;;;;;;;;;;;;;8.672;4.324;4.348;875;413;462;10,1;9,6;10,6;52,10724746;9,46037178;438;474;11,6;12,5;7,1;6,5;5,7;4,4;10,1;10,9;4.416;4.466;0,56;0,56;0,95;0,96;1,04;1,02;0,76;0,76;441;13;29;6;273;2;10;3;60;2;6;0;70;3822009O3822033O;0,045;Ri1_ist_NachNK;233.702;233.703;1;1;1.174;3,96;0,31;133.803;1.327;4,06;0,32;153.408;9;85;202;155;7;84;235;186;;
4119;5339;Horn 2;5;NW;B;1;;8+1;Hameln;Bamtrup;O;Paderborn;Bad - Lippspringe;W;3;6,6;132;92;17;23;12.051;6.301;5.749;13.110;6.866;6.245;11.785;6.207;5.579;8.676;4.444;4.232;-4,0;-2,5;-8,0;-5,1;1.262;684;578;1.562;844;718;1.331;731;599;123;64;59;+0,6;+1,3;+0,4;-22,4;10,5;11,9;11,3;1,4;0,90;0,64;1,06;697;10,1;113;14,9;773;11,1;469;5,1;;;;;;;;;;;;;;;;;;D;E;A;A;B;D;8;18;B;8;;D;8;18;B;8;;D;8;17;B;8;;G;15;;C;10;15;C;15;;D;18;;87,0;5,4;0,8;1,4;3,3;6,7;4,8;0,4;1,1;85,6;5,6;0,6;1,3;3,7;7,7;5,5;0,5;1,2;86,1;5,5;0,8;1,5;3,5;7,3;5,1;0,4;1,0;96,1;4,0;2,2;1,4;0,7;0,4;0,2;0,4;1,0;495.088;5.745.429;13.281;6.950;6.331;1.738;941;797;10.227;5.435;4.792;357;201;155;;;;;;;;;;;;;;;;;13.609;7.112;6.497;1.781;961;820;13,1;13,5;12,6;51,85963433;8,92867159;708;705;11,2;12,3;11,6;8,1;6,7;5,0;10,0;10,9;7.219;6.342;0,63;0,66;0,93;1,01;1,09;1,02;0,78;0,77;680;32;54;7;441;8;16;4;96;5;12;0;60;4119046A4119037A;4,773;Ri1_ist_NachNK;168.964;168.965;1;2;2.625;3,83;0,31;292.879;2.240;3,88;0,31;253.825;26;222;435;306;28;174;376;267;Baustelle zeitweise in 2018;
3542;3650;Jeserig;12;BB;B;1;;8+1;Potsdam;Groß Kreutz;O;Brandenburg;Brandenburg a.d.H.-Neuschmerzke, B102;W;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;750.199;5.812.835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,40843413;12,67874907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;3542004O3541012O;2,724;Ri1_ist_VonNK;211.629;211.628;1;1;;;;;;;;;;;;;;;;;;
3447;2064;Mahlsdorf;11;BE;B;1;;8+1;A10, Frankfurt/Oder;Berlin-Hellersdorf, Landesgr. BB;O;Berlin-Zentrum;Berlin-Marzahn (B158);W;4;;350;217;75;58;35.990;17.933;18.057;39.098;19.612;19.487;36.711;18.488;18.223;23.746;11.096;12.650;+0,3;+0,4;-1,5;+1,8;1.903;966;937;2.336;1.185;1.151;2.006;1.025;981;194;91;104;-2,1;-2,2;-3,5;+1,1;5,3;6,0;5,5;0,8;0,94;0,61;1,05;2.054;5,2;391;6,0;2.257;5,9;1.446;2,0;;;;;;;;;;;;;;;;;;D;D;A;A;B;E;17;;B;8;;E;17;;B;7;;E;16;;C;;;D;12;;E;18;;E;12;;D;18;;92,6;10,8;1,2;0,9;3,3;1,9;1,1;0,1;1,2;91,8;11,6;1,1;0,9;3,7;2,1;1,3;0,1;1,3;92,3;10,8;1,3;1,0;3,5;1,9;1,1;0,1;1,2;97,8;6,2;1,8;0,5;0,7;0,1;0,1;0,1;0,9;813.971;5.827.113;39.551;19.821;19.730;2.572;1.307;1.264;33.093;16.802;16.291;668;337;331;;;;;;;;;;;;;;;;;40.022;20.049;19.973;2.619;1.329;1.289;6,5;6,6;6,5;52,50353859;13,62684646;1.788;1.616;10,0;8,9;4,6;7,6;1,8;3,1;8,9;8,1;20.304;20.060;0,55;0,67;0,97;1,00;1,08;1,01;0,87;0,85;2.098;85;49;26;1.397;21;8;19;362;16;7;6;150;3447303O3447014O;0,410;Ri1_ist_NachNK;308.073;308.074;2;2;3.002;3,11;0,25;268.944;2.867;3,06;0,24;251.779;14;601;351;212;14;601;323;188;;
3453;3723;Manschnow 2;12;BB;B;1;;8+1;Polen;Küstrin-Kietz;O;Berlin;Manschnow;W;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;880.106;5.839.545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,57274391;14,61103284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;3453009O3453004O;1,462;Ri1_ist_VonNK;290.039;285.783;1;1;;;;;;;;;;;;;;;;;;
3545;2061;Nikolassee;11;BE;B;1;;8+1;Berlin-Zehlendorf;AK Kreuz Zehlendorf (A115);O;Brandenburg, Werder;Potsdam (B2/B273);W;6;;363;219;83;61;21.578;11.081;10.497;23.418;12.073;11.345;20.321;10.452;9.869;16.622;8.343;8.279;-1,8;-1,9;-3,1;-0,8;773;399;374;901;467;434;783;404;379;297;149;148;-3,3;-3,1;-5,1;-3,7;3,6;3,8;3,9;1,8;0,87;0,67;1,00;1.262;3,4;174;5,9;1.378;3,7;913;2,3;;;;;;;;;;;;;;;;;;C;C;C;B;B;D;9;17;D;8;17;D;9;17;D;9;17;D;9;16;C;;;G;15;;E;18;;E;13;;G;17;;94,1;5,9;1,6;0,3;2,2;0,5;0,3;0,8;2,0;93,7;6,4;1,4;0,3;2,5;0,6;0,4;0,8;2,1;93,8;5,9;1,9;0,4;2,4;0,6;0,4;0,9;2,0;96,4;3,7;2,3;0,2;0,8;0,3;0,2;0,7;1,6;784.281;5.815.844;23.455;12.113;11.343;956;496;460;18.295;9.294;9.002;442;225;217;;;;;;;;;;;;;;;;;24.202;12.501;11.701;978;508;470;4,0;4,1;4,0;52,41877439;13,18105821;1.181;1.113;10,7;10,6;3,8;1,1;0,3;0,1;9,4;9,5;13.164;12.365;0,65;0,69;0,93;0,93;1,00;1,01;0,79;0,81;1.306;44;7;22;875;17;3;17;160;9;2;3;140;3544463O3545058O;2,954;Ri1_ist_NachNK;220.268;228.401;3;3;1.077;2,7;0,27;97.253;967;2,59;0,27;86.307;88;245;66;44;90;238;45;29;;
3548;3632;Vogelsdorf;12;BB;B;1;;8+1;Frankfurt (Oder);Herzfelde;O;Berlin;AS Berlin-Hellersdorf (A10);W;4;62,3;364;225;77;62;26.018;12.796;13.222;28.125;13.990;14.135;26.833;13.413;13.420;17.323;7.679;9.645;+7,8;+7,1;+8,5;+10,9;2.665;1.335;1.330;3.248;1.628;1.620;2.944;1.491;1.453;192;71;121;+2,3;+0,9;+6,9;+3,6;10,2;11,5;11,0;1,1;0,95;0,61;1,08;1.479;9,7;293;15,2;1.663;10,4;929;6,1;;;;;;;;;;;;;;;;;;D;D;C;A;B;E;17;;B;7;;E;17;;B;7;;E;16;;B;7;;F;11;;E;18;;E;12;;G;17;;88,0;12,7;0,9;1,6;3,2;6,9;4,7;0,2;0,2;86,6;13,6;0,7;1,7;3,6;7,7;5,2;0,2;0,2;87,1;12,7;0,9;1,7;3,3;7,5;5,1;0,2;0,2;97,6;7,8;2,2;1,2;0,4;0,7;0,4;0,1;0,1;823.342;5.826.877;28.836;14.320;14.516;3.673;1.845;1.829;22.782;11.541;11.240;746;379;367;;;;;;;;;;;;;;;;;29.060;14.426;14.634;3.691;1.850;1.841;12,7;12,8;12,6;52,49595477;13,76420352;1.413;1.446;11,0;10,9;8,3;11,8;5,4;7,1;9,8;9,9;14.708;15.055;0,53;0,69;0,95;1,04;1,13;1,03;0,83;0,80;1.474;61;113;16;861;13;44;10;247;11;33;2;160;3548003O3548002O;1,100;Ri1_ist_VonNK;8.643;8.644;2;2;5.259;3,94;0,31;586.631;5.176;3,89;0,3;572.022;21;403;911;620;22;425;883;591;;
2949;3616;Angermünde;12;BB;B;2;;8+1;Schwedt;Angermünde;N;Eberswalde;Schmargendorf, Abzweig L200;S;2;369,7;365;226;77;62;6.465;3.183;3.282;6.980;3.476;3.504;6.583;3.283;3.300;4.442;1.991;2.451;-21,6;-21,6;-22,9;-18,8;684;339;344;849;422;427;679;341;338;87;36;51;-36,6;-34,7;-42,6;-35,3;10,6;12,2;10,3;2,0;0,94;0,65;1,09;372;10,2;64;15,4;430;10,7;201;6,5;;;;;;;;;;;;;;;;;;C;C;C;A;B;E;17;;D;8;17;E;17;;D;8;17;E;16;;D;8;15;D;15;;D;13;;C;16;;C;14;;88,0;11,6;1,1;1,3;2,7;7,6;6,3;0,3;0,1;86,4;12,4;0,7;1,3;3,1;8,8;7,2;0,3;0,1;88,2;11,5;1,0;1,4;2,8;7,3;6,0;0,2;0,1;96,7;7,1;3,2;1,2;0,3;1,6;1,2;0,1;0,1;834.518;5.883.644;7.197;3.579;3.618;937;465;472;5.346;2.693;2.653;173;95;79;;;;;;;;;;;;;;;;;7.273;3.619;3.654;968;480;488;13,3;13,3;13,4;52,99763743;13,98605380;386;352;12,1;10,7;7,0;11,3;5,5;9,1;10,7;9,6;3.645;3.732;0,56;0,74;0,98;1,04;1,14;1,04;0,77;0,77;378;14;32;5;186;2;11;2;54;2;8;0;270;3049002O2949016O;2,456;Ri1_ist_NachNK;273.372;273.373;1;1;1.382;4,07;0,32;160.860;1.403;4,07;0,32;163.252;9;86;245;202;9;87;248;204;Baustelle im Umfeld zeitweise in 2018;
