TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7542;9148;Eggenfelden (n);9;BY;B;20;;8+1;Landau a.d. Isar,A92;Falkenberg;N;Burghausen;Wurmannsquick;S;2;56,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;779.574;5.368.285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,40564064;12,77789839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;295.926;295.927;1;1;;;;;;;;;;;;;;;;;keine Daten;
7542;9149;Eggenfelden (s);9;BY;B;20;;8+1;Landau a.d. Isar;Falkenberg;N;Burghausen;Wurmannsquick;S;2;56,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;779.371;5.367.977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,40296183;12,77494917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;275.410;275.411;1;1;;;;;;;;;;;;;;;;;Datenlücken;
6643;9284;Furth i. Wald;9;BY;B;20;;8+1;Bundesgrenze (CZ);Bundesgrenze (CZ);N;Cham;Furth i.W.;S;2;1,8;357;215;82;60;9.446;4.704;4.741;9.224;4.647;4.576;10.060;5.031;5.029;9.415;4.471;4.944;;;;;1.051;515;536;1.293;646;646;1.041;516;525;206;47;159;;;;;11,1;14,0;10,3;2,2;1,09;1,10;1,09;536;9,4;109;28,1;569;9,3;437;9,8;987;867;932;952;548;475;537;531;11,6;10,2;10,7;10,7;R II;R I;R I;R II;E;C;C;E;D;D;E;16;;C;;;E;18;;E;16;;E;15;;E;15;;C;11;15;D;15;;F;15;;G;17;;87,4;2,9;1,2;0,8;1,9;9,0;6,6;0,3;0,7;84,4;3,1;0,8;0,9;2,3;11,5;8,3;0,3;0,7;88,2;2,9;1,5;0,8;1,8;8,3;6,1;0,2;0,7;97,0;2,1;2,3;0,3;0,6;1,4;1,1;0,2;0,5;779.486;5.470.541;9.413;4.717;4.696;1.346;652;694;9.648;4.930;4.718;604;401;203;546;548;475;441;537;495;504;531;7,7;1,5;9,9;2,3;6,3;7,7;0,2;0,9;9.167;4.605;4.562;1.402;682;720;15,3;14,8;15,8;49,32352234;12,84652374;;;;;;;;;;;4.518;4.462;1,03;1,16;0,91;1,07;1,18;1,02;1,07;1,02;;;;;;;;;;;;;50;;;;194.470;194.471;1;1;2.217;4,31;0,33;264.030;2.280;4,25;0,33;270.760;10;83;422;308;14;95;427;312;keine Daten 2003;
8043;9109;Laufen;9;BY;B;20;;8+1;Laufen;Laufen;N;Freilassing;Freilassing;S;2;122,1;360;216;82;62;11.084;5.536;5.548;11.485;5.682;5.803;11.794;5.888;5.907;8.706;4.547;4.159;+1,9;+2,8;+0,8;-1,9;708;362;346;847;431;415;752;383;369;156;86;70;-1,0;+1,1;-4,1;-28,3;6,4;7,4;6,4;1,8;1,03;0,70;1,10;637;6,2;112;8,2;697;6,8;457;3,8;1.110;1.097;1.030;856;795;791;658;541;14,3;13,6;11,1;11,9;R II;R II;R II;R I;E;E;F;D;B;B;F;18;;A;8;;F;18;;A;8;;E;13;;A;8;;E;17;;F;11;;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794.200;5.315.605;11.663;5.775;5.889;918;467;451;11.092;5.553;5.539;327;169;158;682;795;657;791;645;658;541;409;4,5;3,9;3,0;5,3;3,6;6,5;2,4;1,5;11.622;5.744;5.879;934;476;458;8,0;8,3;7,8;47,92615692;12,93863496;;;;;;;;;;;5.756;5.798;0,78;0,70;0,99;1,04;1,11;1,10;0,92;0,90;;;;;;;;;;;;;10;;;;300.623;279.760;1;1;;;;;;;;;;;;;;;;;Änderung der Fahrzeugartenanalyse;
6742;9262;Weiding;9;BY;B;20;;8+1;Furth im Wald;Weiding;N;Cham;Cham;S;2;105,3;357;215;82;60;11.832;5.882;5.950;12.104;6.070;6.034;12.380;6.209;6.170;10.133;4.775;5.358;;;;;1.462;714;748;1.788;892;896;1.495;736;758;254;50;205;;;;;12,4;14,8;12,1;2,5;1,02;0,85;1,08;657;11,4;164;19,8;712;11,9;492;9,3;1.067;1.036;1.038;987;629;625;601;582;10,7;10,3;9,7;10,9;R I;R I;R I;R II;E;D;C;B;C;D;E;18;;G;8;;E;18;;C;;;E;15;;C;;;C;11;14;A;;;C;15;;G;18;;85,7;4,3;0,9;1,4;3,3;8,8;5,9;0,3;0,6;83,2;4,7;0,6;1,5;3,9;10,6;7,1;0,3;0,6;85,8;4,4;1,1;1,5;3,4;8,5;5,6;0,2;0,6;96,3;2,4;1,9;0,8;0,6;1,7;1,2;0,2;0,4;772.423;5.461.853;12.328;6.151;6.177;1.919;936;982;11.420;5.887;5.533;637;409;228;629;582;625;504;601;483;504;582;12,7;1,2;3,5;10,5;7,7;6,8;0,0;1,2;12.236;6.110;6.126;1.979;971;1.008;16,2;15,9;16,5;49,24872986;12,74362109;;;;;;;;;;;6.099;6.073;0,81;0,93;0,91;1,09;1,17;1,02;0,95;0,90;;;;;;;;;;;;;40;;;;193.950;193.951;1;1;2.877;4,03;0,31;327.215;2.997;4,01;0,31;339.401;16;186;512;342;16;201;530;353;keine Daten 2003;
8343;9121;Schneizlreuth-Baumgarten;9;BY;B;21;;8+1;Bad Reichenhall;Salzburg;O;Bundesgrenze (A);Lofer;W;2;10,3;354;213;80;61;7.069;3.586;3.483;6.859;3.417;3.442;7.792;3.927;3.865;6.850;3.735;3.116;-0,6;-1,2;+1,3;-1,8;897;450;448;1.054;527;527;984;497;487;224;110;114;+7,4;+6,7;+7,3;+1,2;12,7;15,4;12,6;3,3;1,14;0,89;1,10;417;12,4;49;18,4;466;12,8;272;10,0;1.041;935;864;807;641;499;479;551;17,9;14,6;12,2;14,8;R I;R I;R I;R I;B;A;B;F;D;D;D;8;17;D;11;18;D;11;17;D;10;18;E;14;;E;17;;F;11;;D;12;;C;16;;C;17;;85,9;6,5;1,6;1,2;4,9;6,3;3,8;1,4;0,2;83,2;6,9;1,1;1,2;6,0;7,8;4,7;1,5;0,2;85,9;6,5;2,0;1,3;4,8;6,5;3,9;1,3;0,2;95,4;5,2;2,8;1,1;1,1;0,7;0,5;1,5;0,2;788.861;5.289.319;7.000;3.499;3.501;1.156;580;576;7.690;3.846;3.844;420;208;212;641;525;499;470;479;443;551;395;2,8;2,9;4,4;5,1;5,8;5,0;1,5;0,5;6.765;3.373;3.392;1.158;579;579;17,1;17,2;17,1;47,69261768;12,84981641;;;;;;;;;;;3.317;3.238;1,04;0,89;0,95;0,98;1,08;1,14;0,94;0,94;;;;;;;;;;;;;20;;;;259.339;259.340;1;1;1.551;3,45;0,3;169.491;1.588;3,55;0,3;176.654;52;182;216;128;50;166;232;142;;
8342;9285;Schneizlreuth-Melleck;9;BY;B;21;;8+1;Bad Reichenhall;Schneizelreuth-Melleck;N;Bundesgrenze (A);Schneizelreuth-Melleck;S;2;0,2;306;178;74;54;10.631;5.300;5.330;10.070;5.153;4.916;11.979;6.029;5.951;10.824;4.848;5.976;;;;;935;472;463;1.097;555;542;1.007;508;500;262;129;133;;;;;8,8;10,9;8,4;2,4;1,19;0,93;1,13;628;8,6;72;12,2;706;8,9;396;7,1;1.939;1.759;1.556;1.292;1.033;927;839;906;19,4;18,0;14,1;15,2;R II;R I;R II;R II;B;A;A;F;C;D;E;18;;B;8;;E;18;;D;11;17;E;18;;D;11;15;D;15;;F;10;;D;18;;B;15;;89,2;7,2;1,8;1,2;2,9;4,7;2,7;1,2;0,9;87,1;7,7;1,1;1,1;3,7;6,0;3,4;1,3;0,9;89,5;7,1;2,3;1,2;2,8;4,5;2,6;1,1;0,8;95,7;5,7;3,3;1,1;0,6;0,5;0,4;1,3;0,8;782.475;5.286.629;10.093;5.133;4.959;1.187;599;588;13.124;6.710;6.414;493;254;239;1.023;1.033;927;868;800;839;651;906;2,2;2,9;3,0;1,6;1,5;6,2;1,5;1,2;9.658;4.934;4.724;1.196;604;592;12,4;12,2;12,5;47,67129144;12,76316727;;;;;;;;;;;4.537;4.505;0,91;1,13;0,96;1,00;1,20;1,08;1,02;1,04;;;;;;;;;;;;;10;;;;;;1;1;1.718;3,64;0,32;198.071;1.635;3,53;0,31;185.822;64;147;260;151;67;161;235;135;keine Daten 2003;
6238;9287;Altenstadt a.d. Waldnaab;9;BY;B;22;;8+1;Bayreuth;Neustadt/Bayreuth;W;Cham;Weiden i.d. Oberpfalz;O;2;56,7;338;206;76;56;15.552;7.986;7.565;16.664;8.580;8.085;16.488;8.428;8.060;10.332;5.279;5.052;;;;;431;223;208;528;273;255;449;232;217;59;31;27;;;;;2,8;3,2;2,7;0,6;0,99;0,61;1,08;904;2,8;135;2,8;997;3,1;628;1,0;1.846;1.846;1.583;1.125;1.163;1.163;988;593;14,6;13,6;11,7;11,7;R I;R I;R I;R II;D;E;F;E;B;B;F;17;;B;8;;F;17;;B;8;;E;13;;B;8;;D;13;;F;11;;C;15;;D;18;;95,9;4,1;1,1;0,8;1,7;0,7;0,4;0,3;0,6;95,4;4,4;0,8;0,8;1,9;0,8;0,5;0,4;0,6;95,8;4,0;1,4;0,9;1,8;0,7;0,4;0,2;0,6;98,5;2,5;2,3;0,5;0,2;0,1;0,1;0,2;0,4;727.386;5.511.164;17.132;8.817;8.315;575;298;277;13.996;7.122;6.874;157;79;79;1.163;1.097;1.163;1.097;988;800;579;593;2,9;3,5;2,9;3,5;2,3;3,6;1,6;0,0;17.141;8.839;8.303;590;306;285;3,4;3,5;3,4;49,71000044;12,15414342;;;;;;;;;;;10.279;9.726;0,60;0,60;1,01;1,00;1,11;1,05;0,81;0,82;;;;;;;;;;;;;30;;;;;;1;1;645;2,89;0,26;61.317;602;2,9;0,26;56.571;28;136;58;33;24;128;55;31;keine Daten 2003;
6129;9303;Burgwindheim;9;BY;B;22;;8+1;Burgwindheim;Burgwindheim;W;Bamberg;Kappel;O;2;25,4;344;214;73;57;2.994;1.521;1.473;3.106;1.587;1.518;3.000;1.518;1.482;2.585;1.287;1.298;;;;;221;116;105;273;144;130;220;115;104;34;17;18;;;;;7,4;8,8;7,3;1,3;0,97;0,85;1,14;175;7,4;25;7,2;190;8,2;127;3,6;349;314;281;332;181;165;148;172;11,9;10,4;9,7;13,3;R I;R I;R I;R II;D;B;C;C;C;D;D;8;17;E;17;;D;8;17;E;17;;D;8;16;E;17;;C;11;15;C;11;14;G;17;;F;15;;91,2;5,2;2,3;1,3;3,6;2,7;1,0;1,1;0,2;89,7;5,8;1,3;1,3;4,2;3,1;1,2;1,4;0,2;90,9;5,2;2,6;1,5;3,8;2,9;1,1;0,6;0,2;97,9;2,9;6,1;0,7;0,6;0,3;0,2;0,4;0,1;615.332;5.520.688;3.129;1.596;1.533;289;152;137;2.810;1.427;1.383;106;55;51;181;178;165;162;148;147;166;172;0,6;5,6;6,1;5,6;2,0;8,8;0,0;0,0;3.161;1.616;1.544;302;159;143;9,5;9,8;9,3;49,82753118;10,60357556;;;;;;;;;;;1.640;1.582;0,80;0,85;0,93;0,96;1,14;1,09;0,92;0,93;;;;;;;;;;;;;10;;;;;;1;1;367;3,16;0,28;37.778;328;3,13;0,28;34.033;16;57;43;16;16;51;37;14;keine Daten 2003;
6339;9104;Weiden i.d. Opf.;9;BY;B;22;;8+1;Bayreuth;Neustadt a.d. Waldnaab;N;Cham;Bechtsrieth;S;2;52,0;337;204;76;57;9.690;5.169;4.521;10.804;5.749;5.055;9.642;5.172;4.470;5.784;3.097;2.687;+0,2;+1,3;-3,7;-1,7;448;241;207;559;301;259;457;245;212;40;23;16;+0,1;+0,7;-5,5;+3,7;4,6;5,2;4,7;0,7;0,89;0,54;1,10;574;4,6;63;4,9;645;5,2;361;1,7;1.211;1.211;976;586;681;681;512;323;13,2;11,8;9,9;10,4;R I;R I;R I;R I;D;B;E;A;A;A;D;8;17;E;17;;D;8;17;E;17;;D;8;16;D;8;14;F;12;;F;12;;C;15;;C;15;;94,1;5,0;1,1;1,2;3,0;1,3;0,7;0,3;0,1;93,5;5,4;0,8;1,2;3,3;1,5;0,8;0,4;0,1;93,8;4,7;1,4;1,4;3,1;1,3;0,7;0,3;0,1;98,5;2,3;2,8;0,7;0,4;0,2;0,1;0,1;0,1;729.567;5.507.219;10.926;5.821;5.105;609;328;282;8.252;4.422;3.830;136;72;64;681;563;681;562;512;475;323;270;6,3;2,8;6,3;5,3;6,2;2,3;0,0;0,4;11.233;5.972;5.261;631;339;292;5,6;5,7;5,6;49,67374411;12,18202308;;;;;;;;;;;6.011;5.299;0,55;0,55;1,02;1,04;1,17;1,07;0,78;0,75;;;;;;;;;;;;;40;;;;;;1;1;702;2,91;0,24;60.549;607;2,93;0,26;56.521;11;161;68;37;21;127;58;30;;
6035;9286;Weidenberg;9;BY;B;22;;8+1;Bayreuth;Bayreuth;N;Weiden i.d. Oberpf.;Seybothenroth;S;2;6,7;360;217;82;61;9.053;4.532;4.520;9.900;4.936;4.964;9.029;4.548;4.481;6.066;3.073;2.993;;;;;464;231;233;570;283;287;487;244;243;54;29;25;;;;;5,1;5,8;5,4;0,9;0,91;0,62;1,07;522;4,9;89;7,6;573;5,5;366;2,2;950;949;842;611;646;646;511;324;14,3;13,1;11,4;10,5;R I;R I;R II;R I;E;E;E;A;B;A;A;8;;F;17;;A;8;;F;17;;A;8;;F;14;;B;10;;G;14;;C;15;;D;18;;92,8;4,3;0,7;1,1;2,4;2,4;1,3;0,3;1,0;92,1;4,5;0,5;1,1;2,7;2,7;1,5;0,3;1,1;92,3;4,3;0,9;1,2;2,6;2,6;1,4;0,2;1,1;97,6;2,7;1,7;0,7;0,3;0,4;0,2;0,2;0,7;690.881;5.532.131;10.048;5.014;5.034;630;313;317;7.702;3.898;3.805;127;64;64;646;609;646;607;457;511;324;294;1,5;2,6;1,5;3,5;3,9;2,2;0,0;0,3;10.257;5.107;5.149;644;320;324;6,3;6,3;6,3;49,91105696;11,65869460;;;;;;;;;;;5.135;5.190;0,64;0,61;0,99;0,99;1,07;1,07;0,78;0,76;;;;;;;;;;;;;20;;;;;;1;1;788;3,41;0,28;79.852;791;3,4;0,28;80.142;11;109;111;59;11;111;110;62;keine Daten 2003;
6540;9304;Winklarn;9;BY;B;22;;8+1;Rötz;Pillmersried;S;Oberviechtach;Winklarn;N;2;10,4;332;197;76;59;2.895;1.394;1.501;2.900;1.408;1.493;3.006;1.442;1.564;2.726;1.278;1.448;;;;;315;150;165;382;181;201;335;158;177;47;26;21;;;;;10,9;13,2;11,1;1,7;1,04;0,93;1,17;166;11,0;30;9,5;186;12,0;106;5,7;339;319;291;313;199;174;157;183;13,3;11,7;10,0;12,6;R II;R II;R II;R II;D;B;B;E;D;D;D;10;17;B;7;;E;17;;D;7;18;E;14;;E;14;;B;11;;B;11;;B;12;;B;11;;86,9;6,1;2,0;2,0;5,6;4,8;2,3;0,4;0,3;84,5;6,9;1,1;2,1;6,8;5,9;2,8;0,5;0,3;86,3;6,4;2,4;2,3;6,1;4,8;2,3;0,2;0,3;96,7;2,9;4,7;1,3;0,6;0,8;0,5;0,4;0,3;752.209;5.480.369;2.982;1.453;1.529;426;202;224;2.663;1.234;1.429;80;37;43;171;199;156;174;145;157;154;183;0,0;0,0;9,0;8,6;1,4;7,0;0,0;0,5;2.959;1.445;1.514;434;206;228;14,7;14,3;15,1;49,42364236;12,47809957;;;;;;;;;;;1.463;1.551;0,92;1,01;1,01;1,01;1,19;1,17;0,84;0,92;;;;;;;;;;;;;50;;;;;;1;1;490;3,27;0,26;47.081;552;3,34;0,27;54.039;6;80;64;31;6;84;75;37;keine Daten 2003;
8432;9163;GAP - Garmisch;9;BY;B;23;;8+1;Ehrwald (A);Murnau;N;Augsburg;Garmisch;S;4;3,6;262;162;60;40;8.689;4.302;4.387;8.391;4.198;4.193;9.333;4.667;4.666;8.889;4.186;4.704;-3,6;-2,3;-4,3;-7,0;343;177;166;395;207;188;372;185;186;120;58;62;+8,4;+9,0;+4,7;+5,5;4,0;4,7;4,0;1,4;1,11;0,98;1,12;503;3,8;80;6,1;574;4,0;290;2,5;1.040;996;926;924;648;572;522;601;14,8;13,6;11,2;12,8;R II;R II;R I;R II;D;B;B;F;E;D;E;17;;E;17;;E;17;;E;17;;E;17;;E;13;;C;11;15;D;13;;C;17;;C;16;;94,8;10,5;0,7;0,4;1,3;1,8;0,3;0,9;0,8;94,1;10,8;0,5;0,4;1,5;2,2;0,3;1,0;0,8;94,8;10,9;0,8;0,5;1,3;1,9;0,3;0,8;0,7;97,4;8,6;1,2;0,3;0,3;0,4;0,0;0,6;0,9;658.444;5.264.259;8.407;4.188;4.219;432;224;208;9.875;5.029;4.846;167;85;81;599;648;547;572;522;511;501;601;0,5;1,5;0,7;2,1;0,8;2,0;1,4;0,5;8.181;4.075;4.106;434;228;206;5,3;5,6;5,0;47,51244683;11,10432906;;;;;;;;;;;3.915;3.976;1,00;1,07;0,95;0,97;1,19;1,09;1,09;1,05;;;;;;;;;;;;;20;;;;;;2;2;594;3,35;0,3;65.702;569;3,42;0,33;67.440;33;64;80;13;43;46;78;10;;
8432;9352;Oberau (w);9;BY;B;23;;8+1;Oberau (B 2);Oberau;S;Schongau;Ettal;N;2;38,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;660.633;5.269.461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,55868124;11,13528422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;;;1;1;;;;;;;;;;;;;;;;;keine Daten;
7028;9156;Fremdingen;9;BY;B;25;;8+1;Dinkelsbühl;Wilburgstetten;N;Nördlingen;Fremdingen;S;2;47,5;186;117;33;36;3.596;1.781;1.815;3.656;1.815;1.841;3.719;1.841;1.878;3.217;1.580;1.637;;;;;657;331;326;790;395;395;702;352;350;125;76;49;;;;;18,3;21,6;18,9;3,9;1,02;0,95;1,15;181;17,3;87;22,4;186;17,7;168;15,9;364;333;324;357;193;171;167;184;10,6;9,4;8,9;11,2;R II;R I;R II;R II;E;C;C;D;D;D;C;;;C;;;C;;;C;;;C;;;C;;;A;;;A;;;D;18;;D;17;;78,3;6,4;1,5;2,1;4,2;13,1;5,8;0,9;1,3;74,8;6,9;1,1;2,2;5,1;15,6;6,9;0,9;1,4;77,5;6,8;1,4;2,2;4,2;13,7;6,0;1,0;1,4;93,5;3,9;3,4;1,8;0,7;2,2;1,1;1,0;0,8;604.271;5.427.143;3.811;1.890;1.921;875;443;432;2.975;1.477;1.497;212;79;133;186;193;171;171;162;167;178;184;17,2;2,1;17,0;17,5;16,0;15,6;0,6;2,7;3.788;1.880;1.908;887;449;439;23,4;23,9;23,0;48,98837912;10,42527756;;;;;;;;;;;1.943;1.957;0,91;0,94;1,00;0,98;1,15;1,14;0,82;0,81;;;;;;;;;;;;;20;;;;60.452;60.451;1;1;1.336;4,04;0,31;150.971;1.293;3,97;0,31;146.622;13;75;243;109;20;77;229;100;keine Daten 2003;
7220;8453;Echterdingen 2;8;BW;B;27;;8+1;Stuttgart;Stuttgart;N;Tübingen;AS Stuttgart-Degerloch;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;512.019;5.395.727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,71445323;9,16339409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;6.555;6.554;2;2;;;;;;;;;;;;;;;;;Datenlücken;
