TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
    6015;7909;AS MZ-Finthen VQ Ost;7;RP;A;60;;8+1;Mainz;AS Mainz-Lerchenberg;O;Bingen;AS Mainz-Finthen;W;4;22,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;442.766;5.537.250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,98483587;8,20163824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;6015056O6015093O;0,511;Ri1_ist_NachNK;3.356;1.488;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    6015;7911;AS MZ-Hechtsh.-W. VQ Ost;7;RP;A;60;;8+1;Mainz;AS Mainz-Hechtsheim-Ost;O;Bingen;AK Mainz;W;6;16,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;447.066;5.535.526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,96972614;8,26184488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;6015157O6015075O;0,486;Ri1_ist_NachNK;5.374;5.375;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    6015;7912;AS MZ-Laubenheim VQ West;7;RP;A;60;;8+1;Rüsselsheim;AS Ginsheim-Gustavsburg;O;Bingen;AS Mainz-Weisenau;W;6;13,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;450.179;5.535.550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,97020794;8,30524986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;6015117O6015082O;1,223;Ri1_ist_NachNK;701;3.576;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    6016;6988;Bauschheim;6;HE;A;60;;8+1;Rüsselsheim;AS Rüsselsheim-Mitte;O;Mainz;AS Bischofsheim;W;4;6,8;210;133;49;28;74.121;36.094;38.027;78.277;38.064;40.213;77.308;37.420;39.888;54.238;26.908;27.330;+3,8;+0,6;+6,9;+14,5;9.726;4.795;4.931;11.782;5.831;5.950;10.115;4.923;5.192;1.417;696;721;+6,8;+5,3;+7,4;+17,9;13,1;15,1;13,1;2,6;0,99;0,67;1,04;4.168;12,0;930;23,4;4.513;12,8;3.132;8,3;;;;;;;;;;;;;;;;;;D;D;C;B;B;D;8;17;D;8;17;D;8;17;D;8;16;C;;;C;;;A;;;A;;;D;18;;C;15;;85,0;9,5;1,0;0,7;3,9;9,1;6,9;0,1;1,1;83,1;10,0;0,9;0,7;4,4;10,5;8,0;0,1;1,2;85,1;9,5;1,1;0,7;3,9;9,1;6,9;0,1;1,1;95,5;6,4;1,4;0,8;1,0;1,5;1,3;0,1;1,1;455.953;5.535.822;80.720;39.189;41.530;12.812;6.331;6.480;64.329;31.334;32.995;3.961;1.882;2.079;;;;;;;;;;;;;;;;;80.915;39.341;41.574;13.129;6.512;6.617;16,2;16,6;15,9;49,97311211;8,38572773;3.129;3.462;8,7;9,1;12,2;10,0;7,9;6,7;8,0;8,3;39.470;41.113;0,69;0,66;0,98;0,97;1,04;1,04;0,80;0,80;3.893;193;386;41;2.834;58;203;38;699;51;166;13;180;6016026O6016028O;0,234;Ri1_ist_NachNK;2.845;4.754;2;2;19.201;4;0,31;2.169.965;19.571;3,97;0,31;2.198.110;36;1.391;3.368;2.576;44;1.487;3.400;2.563;;
    6016;6992;Bischofsheim;6;HE;A;60;;8+1;Rüsselsheim;AS Bischofsheim;O;Mainz;AD Mainspitz-Dreieck (A671);W;4;8,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;453.850;5.536.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,97630325;8,35636417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;6016020O6016026O;1,469;Ri1_ist_NachNK;4.649;2.822;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    5804;7110;Feuerscheid;7;RP;A;60;;8+1;Bitburg;AS Waxweiler;O;Lüttich (B);AS Prüm;W;4;27,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;317.137;5.553.354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,10425268;6,44274908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;5804063O5904078O;8,999;Ri1_ist_NachNK;404;3.291;2;2;;;;;;;;;;;;;;;;;Vorübergehend abgebaut in 2021;
    6016;6989;Ginsheimer Sand;6;HE;A;60;;8+1;Rüsselsheim;AD Mainspitz-Dreieck (A671);O;Mainz;AS Ginsheim-Gustavsburg;W;9;10,6;295;187;68;40;93.684;46.849;46.835;100.588;50.313;50.275;98.401;49.044;49.357;61.396;30.871;30.526;+5,2;+2,5;+8,4;+13,6;11.764;6.025;5.739;14.209;7.299;6.910;12.360;6.290;6.071;1.709;842;868;+9,8;+8,5;+10,4;+17,8;12,6;14,1;12,6;2,8;0,98;0,59;1,03;5.316;11,5;1.079;23,0;5.857;12,2;3.692;8,0;;;;;;;;;;;;;;;;;;C;D;C;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;D;8;16;C;11;13;D;15;;D;18;;C;15;;85,4;8,5;1,4;0,7;4,3;8,2;6,3;0,1;1,3;83,9;9,0;1,3;0,7;4,7;9,3;7,1;0,1;1,3;85,4;8,4;1,4;0,8;4,3;8,2;6,3;0,1;1,3;95,2;5,6;1,8;0,8;1,2;1,5;1,3;0,1;1,2;452.343;5.536.765;104.447;52.250;52.197;15.485;7.964;7.521;77.539;38.477;39.063;4.857;2.356;2.501;;;;;;;;;;;;;;;;;104.780;52.476;52.304;15.823;8.153;7.670;15,1;15,5;14,7;49,98131553;8,33527742;4.880;4.744;10,4;10,1;9,7;7,6;5,8;4,7;9,3;9,1;52.710;52.435;0,60;0,59;0,97;0,98;1,04;1,01;0,74;0,75;5.063;272;445;77;3.340;77;218;57;813;64;184;17;160;6016019O6016020O;0,062;Ri1_ist_NachNK;1.752;4.639;5;4;23.635;3,92;0,31;2.239.260;21.966;3,83;0,3;2.042.642;54;1.927;4.043;3.085;42;2.060;3.638;2.823;;
    5914;7109;Heidesheim;7;RP;A;60;;8+1;Mainz;AD Dreieck Mainz (A643);O;Bingen;AS Heidesheim;W;6;26,8;289;181;62;46;61.400;30.729;30.671;65.763;32.880;32.883;65.091;32.326;32.765;40.483;20.690;19.793;+2,2;-0,3;+6,6;+7,5;6.070;3.116;2.954;7.318;3.758;3.561;6.356;3.239;3.117;1.031;555;476;+2,6;+1,2;+4,2;+12,6;9,9;11,1;9,8;2,5;0,99;0,59;1,03;3.524;9,2;626;17,9;3.923;9,9;2.328;5,7;;;;;;;;;;;;;;;;;;E;E;C;A;A;B;8;;F;17;;B;8;;E;17;;B;8;;E;16;;D;13;;D;14;;D;18;;B;14;;89,0;8,1;0,3;0,6;3,7;6,1;5,0;0,1;0,4;87,8;8,5;0,2;0,6;4,1;6,9;5,7;0,1;0,4;89,1;8,2;0,3;0,7;3,8;5,9;4,8;0,1;0,4;96,4;5,7;0,6;0,6;1,2;1,2;1,1;0,1;0,5;439.152;5.539.064;68.669;34.346;34.323;7.988;4.097;3.891;49.995;24.604;25.390;2.475;1.258;1.217;;;;;;;;;;;;;;;;;68.690;34.401;34.289;8.156;4.190;3.966;11,9;12,2;11,6;50,00079280;8,15093683;3.756;3.692;12,2;12,0;8,1;6,8;4,8;3,7;10,9;10,8;35.734;35.714;0,60;0,58;0,97;0,97;1,02;1,04;0,72;0,75;3.526;157;230;10;2.188;48;85;7;513;32;80;1;70;5914403O5915404O;1,464;Ri1_ist_NachNK;838;4.193;3;3;11.790;3,78;0,3;1.155.201;11.198;3,79;0,3;1.100.214;26;1.174;1.916;1.553;26;1.107;1.821;1.498;;
    6015;6611;Laubenheim;6;HE;A;60;;8+1;Rüsselsheim;AS Ginsheim-Gustavsburg;O;Mainz;AS Mainz-Laubenheim;W;6;11,5;292;182;70;40;94.792;47.378;47.414;101.648;50.792;50.856;99.882;49.766;50.116;62.204;31.337;30.867;+5,1;+2,2;+9,0;+13,1;11.319;5.795;5.524;13.640;7.018;6.623;12.018;6.075;5.943;1.601;788;813;+9,9;+8,1;+11,8;+18,8;11,9;13,4;12,0;2,6;0,98;0,59;1,04;5.391;11,0;1.068;21,9;5.938;11,7;3.747;7,5;;;;;;;;;;;;;;;;;;C;D;C;A;A;B;8;;E;18;;B;8;;E;17;;B;8;;E;15;;D;13;;D;15;;D;18;;C;15;;86,1;8,4;1,4;0,7;4,1;7,7;5,8;0,2;1,3;84,6;8,9;1,3;0,7;4,6;8,7;6,6;0,2;1,3;85,9;8,3;1,4;0,8;4,1;7,7;5,9;0,2;1,3;95,4;5,5;1,9;0,8;1,1;1,3;1,1;0,2;1,2;451.648;5.536.252;105.639;52.799;52.840;14.927;7.671;7.256;78.573;38.976;39.597;4.578;2.232;2.347;;;;;;;;;;;;;;;;;105.851;52.956;52.894;15.207;7.845;7.362;14,4;14,8;13,9;49,97664590;8,32564174;4.892;4.904;10,3;10,3;9,2;7,3;5,4;4,1;9,2;9,3;53.070;52.651;0,60;0,59;0,97;0,99;1,04;1,03;0,75;0,76;5.165;271;423;80;3.408;78;202;58;817;62;171;17;150;6015001O6016019O;0,407;Ri1_ist_NachNK;3.589;1.739;3;3;22.570;3,89;0,3;2.258.443;20.972;3,8;0,3;2.060.734;80;1.889;3.826;2.879;74;2.017;3.434;2.633;;
    6015;7063;Rheinbrücke Weisenau;7;RP;A;60;;8+1;Rüsselsheim;AS Ginsheim-Gustavsburg;O;Bingen;AS Mainz-Laubenheim;W;6;12,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;451.111;5.535.827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,97277831;8,31821173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;6015082O6015001O;0,502;Ri1_ist_NachNK;3.589;1.739;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    5906;7560;Spangdahlem;7;RP;A;60;;8+1;Wittlich und Bingen;AS Spangdahlem;O;Bitburg;AS Badem;W;4;50,4;321;208;66;47;12.370;6.160;6.210;12.462;6.236;6.227;14.725;7.334;7.391;9.130;4.435;4.695;+15,6;+9,8;+28,0;+24,6;2.401;1.190;1.211;2.789;1.379;1.410;2.808;1.388;1.420;448;239;209;+24,1;+18,0;+41,2;+42,4;19,4;22,4;19,1;4,9;1,18;0,70;1,12;719;18,4;109;32,3;810;18,9;445;15,8;;;;;;;;;;;;;;;;;;B;E;F;B;B;B;8;;E;17;;B;8;;E;17;;D;8;17;D;8;17;C;11;14;C;11;13;C;14;;D;18;;77,6;9,6;0,4;1,7;4,7;14,5;12,6;0,2;1,3;74,6;9,7;0,3;1,7;5,1;17,1;14,8;0,2;1,3;77,8;9,5;0,4;1,9;4,6;14,3;12,4;0,2;1,3;92,3;9,2;0,7;1,8;2,6;2,3;2,0;0,1;1,0;334.040;5.542.187;13.640;6.819;6.820;3.138;1.545;1.592;9.874;4.918;4.956;1.045;547;497;;;;;;;;;;;;;;;;;13.102;6.559;6.543;3.102;1.530;1.572;23,7;23,3;24,0;50,00886334;6,68375767;805;849;13,1;13,7;12,1;14,7;8,4;11,5;12,3;13,0;6.626;6.686;0,65;0,74;0,98;1,00;1,11;1,13;0,70;0,72;654;41;112;3;373;15;55;2;73;6;29;0;30;5905049O5906049O;5,648;Ri1_ist_NachNK;4.576;4.712;2;2;4.898;4,11;0,32;569.318;5.064;4,18;0,32;596.495;13;298;879;737;9;281;921;824;;
    5703;7950;Steinebrück;7;RP;A;60;;8+1;Bitburg;AS Winterspelt;O;Lüttich (B);AS GÜG Steinebrück;W;4;0,2;344;216;71;57;6.939;3.362;3.577;6.500;3.204;3.296;9.145;4.474;4.671;5.872;2.587;3.285;+46,6;+35,7;+65,6;+67,1;2.106;1.022;1.085;2.422;1.171;1.251;2.477;1.200;1.277;466;240;226;+40,5;+31,6;+68,3;+56,9;30,4;37,3;27,1;7,9;1,41;0,92;1,23;400;28,8;67;49,5;443;29,2;273;26,4;;;;;;;;;;;;;;;;;;A;A;-;C;D;C;;;E;18;;C;;;E;18;;E;15;;E;14;;F;11;;F;11;;D;18;;B;12;;67,0;7,0;0,5;2,0;4,6;25,6;23,1;0,1;0,7;60,2;7,2;0,4;1,8;5,2;31,9;28,8;0,1;0,8;70,1;6,5;0,6;2,2;4,3;22,7;20,6;0,1;0,6;89,5;6,9;0,8;2,2;2,8;5,0;4,3;0,1;0,4;299.097;5.568.551;7.358;3.627;3.731;2.727;1.317;1.409;6.113;2.962;3.151;956;472;483;;;;;;;;;;;;;;;;;6.750;3.330;3.420;2.686;1.297;1.389;39,8;38,9;40,6;50,23494450;6,18276169;616;652;18,3;18,2;14,9;5,9;11,3;1,8;18,5;19,1;3.363;3.446;0,76;1,08;1,02;1,04;1,22;1,23;0,85;0,92;311;21;109;2;200;11;61;1;34;5;29;0;10;5703034O5703032O;0,206;Ri1_ist_NachNK;2.141;258;2;2;4.513;4,42;0,33;549.395;4.760;4,39;0,33;577.488;5;148;869;776;4;172;909;827;;
    6214;7318;AK Alzey VQ Nord;7;RP;A;61;;8+1;Koblenz;AS Bornheim;N;Ludwigshafen;AS Alzey;S;4;317,8;318;206;63;49;39.835;20.019;19.816;40.418;20.217;20.202;43.132;22.304;20.828;33.594;16.467;17.127;+0,8;-0,6;+1,7;+6,3;10.849;5.551;5.298;13.049;6.577;6.473;10.816;5.740;5.076;2.628;1.465;1.163;+6,9;+5,8;+4,2;+34,5;27,2;32,3;25,1;7,8;1,07;0,80;1,12;2.179;23,5;622;53,4;2.507;23,0;1.193;26,6;;;;;;;;;;;;;;;;;;C;D;E;B;B;D;8;16;C;;;C;;;C;;;E;16;;D;7;16;B;11;;B;12;;F;14;;C;17;;70,1;7,7;0,4;1,5;4,8;22,3;19,0;0,2;1,2;65,1;7,8;0,3;1,4;5,2;26,9;23,1;0,2;1,2;72,1;7,8;0,5;1,7;5,0;20,0;16,7;0,2;1,1;89,4;6,9;0,6;1,6;2,9;4,8;4,2;0,1;1,2;435.786;5.514.519;42.359;21.327;21.032;13.891;7.057;6.835;34.629;17.709;16.920;5.423;2.884;2.539;;;;;;;;;;;;;;;;;41.825;20.916;20.908;14.339;7.212;7.128;34,3;34,5;34,1;49,77969839;8,10806204;2.254;2.011;11,3;10,1;18,0;4,0;12,2;1,4;10,8;9,6;21.490;21.435;0,78;0,83;0,91;1,02;1,15;1,09;0,80;0,81;1.921;122;455;9;870;55;262;5;286;36;296;3;120;6214055O6214054O;1,600;Ri1_ist_VonNK;1.288;4.081;2;2;23.758;4,28;0,33;2.826.361;23.157;4,37;0,33;2.793.937;33;1.067;4.450;3.771;29;845;4.424;3.813;Hochwasser zeitweise in 2021;
    5106;5059;AK Kerpen (N);5;NW;A;61;;8+1;Mönchengladbach;AS Bergheim-Süd;N;Koblenz;AK Kreuz Kerpen (A4);S;4;66,6;325;215;67;43;50.891;25.566;25.325;54.660;27.285;27.375;51.905;26.464;25.440;35.538;18.020;17.517;;;;;9.326;4.694;4.632;11.333;5.676;5.658;9.427;4.858;4.569;1.698;820;877;;;;;18,3;20,7;18,2;4,8;0,95;0,62;1,05;2.855;16,8;651;31,8;3.146;17,2;1.982;14,7;;;;;;;;;;;;;;;;;;C;D;-;A;A;E;17;;B;8;;E;17;;B;8;;D;8;16;D;8;15;D;15;;D;13;;C;15;;C;14;;78,1;9,1;0,3;1,3;3,0;15,1;12,6;0,2;2,3;75,9;9,7;0,3;1,2;3,4;17,1;14,3;0,2;2,2;78,2;9,1;0,3;1,4;3,1;14,9;12,5;0,2;2,3;91,1;5,9;0,7;1,5;0,8;3,9;3,4;0,1;2,6;337.735;5.641.103;56.426;28.253;28.173;12.199;6.103;6.096;41.500;21.118;20.382;4.039;2.262;1.777;;;;;;;;;;;;;;;;;57.134;28.448;28.687;12.588;6.261;6.328;22,0;22,0;22,1;50,89875899;6,69241508;2.784;2.608;10,9;10,3;15,3;14,6;12,5;11,5;9,8;9,1;29.706;30.291;0,62;0,62;0,92;1,00;1,06;1,04;0,75;0,72;2.593;106;436;11;1.684;34;257;6;443;28;179;1;390;5005076A5106058A;5,409;Ri1_ist_VonNK;2.642;4.622;2;2;20.205;4,3;0,33;2.414.914;20.279;4,38;0,33;2.455.239;47;837;3.810;3.167;58;691;3.884;3.265;Hochwasser zeitweise in 2021;
    5106;5621;AK Kerpen (S);5;NW;A;61;;8+1;Mönchengladbach;AK Kreuz Kerpen (A4);N;Koblenz;AS Türnich;S;4;68,6;317;209;66;42;32.539;15.339;17.200;36.700;17.190;19.510;28.122;13.603;14.519;22.488;10.582;11.906;-24,0;-21,6;-33,2;-22,8;7.708;3.426;4.282;9.862;4.379;5.484;6.245;2.808;3.437;1.479;634;845;-25,5;-22,6;-38,5;-21,1;23,7;26,9;22,2;6,6;0,77;0,57;1,03;1.839;21,9;389;41,0;2.055;22,1;1.193;20,8;;;;;;;;;;;;;;;;;;E;B;-;A;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;16;D;8;16;D;15;;C;11;13;G;18;;B;13;;72,1;7,3;0,3;1,5;2,5;20,7;17,3;0,5;2,7;69,0;7,8;0,3;1,4;2,9;23,5;19,6;0,5;2,7;73,5;7,2;0,3;1,6;2,5;19,2;16,2;0,5;2,7;88,7;4,6;0,8;1,7;0,5;5,8;5,1;0,2;3,1;338.155;5.640.179;36.562;17.273;19.289;10.079;4.457;5.622;24.365;11.316;13.049;3.264;1.596;1.669;;;;;;;;;;;;;;;;;38.763;18.127;20.636;10.957;4.828;6.128;28,3;26,6;29,7;50,89056985;6,69879239;2.158;2.401;14,1;14,0;17,7;17,4;15,8;15,3;11,9;11,6;19.247;20.030;0,56;0,58;0,89;1,00;1,00;1,05;0,64;0,67;1.594;65;389;7;942;20;227;4;229;16;143;1;380;5106058A5106012A;0,488;Ri1_ist_VonNK;2.739;2.643;2;2;15.226;4,44;0,34;1.870.844;19.223;4,49;0,34;2.372.036;81;388;2.956;2.447;80;437;3.765;3.180;Hochwasser zeitweise in 2021;
    5610;7142;AK Koblenz (Nord);7;RP;A;61;;8+1;Mönchengladbach;AS Plaidt;N;Koblenz;AK Kreuz Koblenz (A48);S;4;224,1;237;148;52;37;39.596;22.477;17.119;40.632;22.562;18.070;42.141;25.621;16.520;32.577;18.294;14.283;-4,2;-4,7;-4,7;-0,9;11.290;6.097;5.192;13.895;7.394;6.501;10.731;6.184;4.547;2.196;1.124;1.072;-1,9;-1,3;-7,4;+6,2;28,5;34,2;25,5;6,7;1,04;0,79;1,09;2.198;25,3;554;54,3;2.399;25,5;1.593;24,0;;;;;;;;;;;;;;;;;;C;C;E;B;D;D;8;17;C;;;D;8;17;C;;;E;15;;E;15;;D;14;;F;12;;D;18;;C;13;;67,9;7,5;0,4;1,5;4,1;24,2;20,0;0,2;2,1;62,4;7,6;0,4;1,3;4,6;29,4;24,3;0,2;2,1;70,6;7,9;0,5;1,7;4,2;21,0;17,1;0,2;2,3;89,4;6,5;0,7;1,9;1,7;4,9;4,2;0,1;2,0;391.646;5.580.089;42.356;24.006;18.350;14.629;7.884;6.745;34.138;19.816;14.323;5.422;3.087;2.334;;;;;;;;;;;;;;;;;42.031;23.286;18.746;15.302;8.111;7.191;36,4;34,8;38,4;50,36288557;7,47655598;2.549;1.927;11,3;11,3;19,7;15,7;15,6;11,9;10,9;10,3;25.479;18.586;0,78;0,82;0,88;1,02;1,07;1,12;0,79;0,80;1.775;108;505;11;1.204;49;333;7;252;26;275;1;280;5610054O5610053O;7,193;Ri1_ist_VonNK;797;4.724;2;2;26.584;4,36;0,33;3.193.616;23.105;4,45;0,33;2.810.994;41;970;5.086;4.183;35;651;4.507;3.723;Hochwasser im Umfeld zeitweise in 2021;
