TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6616;7010;Rinkenberger Hof;7;RP;B;9;;8+1;Worms;Mutterstadt;N;Speyer;Speyer;S;4;4,6;357;219;79;59;40.688;20.784;19.904;45.176;23.025;22.151;40.489;20.729;19.760;24.316;12.550;11.766;+3,1;+2,5;+5,0;+2,7;2.741;1.411;1.329;3.357;1.727;1.630;2.874;1.478;1.396;285;156;128;-0,1;-0,7;+0,7;+2,2;6,7;7,4;7,1;1,2;0,90;0,52;1,04;2.330;6,7;425;7,4;2.553;7,5;1.661;3,1;;;;;;;;;;;;;;;;;;C;E;A;A;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;17;D;8;17;D;15;;D;15;;D;18;;D;18;;91,7;6,0;0,5;0,7;2,6;4,1;3,2;0,1;0,9;91,0;6,2;0,4;0,7;2,8;4,5;3,5;0,1;0,9;91,3;6,2;0,6;0,8;2,7;4,3;3,3;0,1;0,9;97,6;4,4;1,0;0,5;0,7;0,4;0,3;0,1;0,7;458.175;5.467.409;46.456;23.689;22.768;3.717;1.910;1.807;32.103;16.447;15.656;925;484;441;;;;;;;;;;;;;;;;;47.374;24.130;23.244;3.785;1.945;1.840;8,0;8,1;7,9;49,35795748;8,42403055;2.290;2.290;11,0;11,5;5,6;4,8;3,2;3,1;9,5;9,9;24.433;23.155;0,52;0,52;0,97;0,97;1,05;1,03;0,70;0,69;2.349;77;113;14;1.601;19;33;9;392;10;21;2;60;;;;7.377;7.376;2;2;5.286;3,75;0,3;571.882;4.993;3,76;0,3;540.148;18;545;848;668;15;508;806;623;Baustelle und Gerätedefekt zeitweise in 2015;
6815;7801;Rülzheim;7;RP;B;9;;8+1;Speyer;Germersheim;N;Karlsruhe;Rheinzabern;S;4;27,5;348;213;76;59;25.703;12.843;12.860;28.630;14.366;14.264;26.021;12.917;13.104;14.445;7.105;7.340;+3,2;+3,9;-0,3;+5,1;3.513;1.772;1.742;4.301;2.179;2.122;3.693;1.830;1.863;364;186;178;+0,7;+1,9;-4,4;-0,8;13,7;15,0;14,2;2,5;0,91;0,48;1,05;1.449;13,5;316;14,8;1.612;14,4;960;9,1;;;;;;;;;;;;;;;;;;C;D;A;A;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;14;D;13;;D;14;;C;17;;D;18;;84,9;5,9;0,5;0,7;2,8;10,7;9,2;0,2;0,8;83,5;5,9;0,4;0,7;3,0;11,8;10,2;0,2;0,8;84,2;5,8;0,6;0,8;3,0;11,1;9,6;0,1;0,8;96,1;5,7;1,0;0,6;0,9;1,4;1,3;0,2;0,8;449.138;5.445.420;29.987;15.027;14.960;4.819;2.428;2.391;18.289;9.064;9.225;929;475;454;;;;;;;;;;;;;;;;;30.438;15.293;15.146;4.894;2.478;2.416;16,1;16,2;16,0;49,15948749;8,30238226;1.496;1.376;11,6;10,7;13,2;10,5;10,2;8,2;9,8;9,1;15.687;15.294;0,47;0,49;0,94;0,98;1,07;1,04;0,61;0,62;1.370;54;179;9;868;16;71;4;267;7;39;1;40;;;;7.280;7.279;2;2;7.417;4,19;0,32;874.447;7.452;4,28;0,33;890.433;20;399;1.353;1.173;20;329;1.392;1.193;Baustelle und Gerätedefekt zeitweise in 2016;
6716;7025;Schwegenheim;7;RP;B;9;;8+1;Speyer;Speyer;N;Karlsruhe;Lingenfeld;S;4;;333;201;77;55;40.277;20.330;19.947;43.928;22.238;21.690;40.920;20.517;20.403;25.919;13.017;12.902;+3,1;+2,9;+3,6;+2,4;5.337;2.771;2.566;6.509;3.383;3.126;5.618;2.895;2.722;631;343;288;+4,9;+5,1;+3,1;+4,7;13,3;14,8;13,7;2,4;0,93;0,57;1,06;2.304;12,9;426;17,1;2.539;14,0;1.600;7,8;;;;;;;;;;;;;;;;;;E;D;A;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;E;16;;D;13;;D;15;;C;15;;D;18;;85,6;6,2;0,5;0,7;3,2;10,0;8,2;0,1;0,4;84,1;6,3;0,4;0,7;3,5;11,2;9,3;0,1;0,4;85,1;6,4;0,6;0,8;3,3;10,3;8,5;0,1;0,4;96,6;5,0;1,2;0,6;1,0;1,3;1,1;0,1;0,3;454.292;5.459.773;45.645;23.061;22.584;7.254;3.758;3.495;31.279;15.762;15.518;1.639;872;766;;;;;;;;;;;;;;;;;46.129;23.355;22.774;7.364;3.823;3.541;16,0;16,4;15,5;49,28899668;8,37144275;2.417;2.252;11,9;11,3;10,2;10,5;7,3;8,0;10,3;9,9;23.288;22.541;0,57;0,57;0,95;0,98;1,07;1,05;0,70;0,70;2.172;92;262;13;1.467;27;98;7;352;13;60;1;50;;;;7.194;7.193;2;2;11.431;4,12;0,32;1.326.813;10.708;4,17;0,32;1.254.453;26;683;2.063;1.689;24;587;1.954;1.627;Baustelle zeitweise in 2016;
6316;7029;Worms;7;RP;B;9;;8+1;Mainz;Rheindürkheim;N;Worms;Worms;S;2;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;453.642;5.500.740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,65741908;8,35769893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;;;1;1;;;;;;;;;;;;;;;;;20 675 (letzter veröffentlichter Ergebniswert aus 2014) / Baustelle in 2016;
6507;0223;Eppelborn;10;SL;B;10;;8+1;Lebach;Eppelborn;O;Illingen;Dirmingen;W;2;;359;216;81;62;8.699;4.354;4.346;9.587;4.800;4.787;8.584;4.310;4.274;5.689;2.821;2.868;-3,7;-4,1;-2,9;-3,5;321;162;160;402;202;200;325;165;160;30;15;15;-8,0;-9,3;-5,8;+7,0;3,7;4,2;3,8;0,5;0,90;0,63;1,04;506;3,6;75;4,7;551;4,2;372;1,1;;;;;;;;;;;;;;;;;;C;C;A;A;B;E;17;;D;8;17;E;17;;D;8;17;D;8;17;D;8;17;A;;;D;14;;G;18;;C;15;;94,2;7,0;0,9;0,8;2,1;1,3;0,8;0,3;1,2;93,8;7,5;0,6;0,8;2,4;1,4;0,9;0,4;1,2;93,9;6,9;1,0;1,0;2,2;1,4;0,8;0,2;1,3;97,8;4,1;2,2;0,5;0,3;0,2;0,1;0,1;1,1;353.552;5.475.312;9.714;4.871;4.843;436;219;217;7.414;3.694;3.720;121;61;59;;;;;;;;;;;;;;;;;9.917;4.971;4.946;449;225;224;4,5;4,5;4,5;49,41284608;6,98096202;479;444;11,0;10,2;2,9;2,5;1,2;1,1;9,6;9,0;4.941;4.958;0,61;0,66;0,98;0,98;1,03;1,06;0,78;0,84;523;16;8;5;364;2;2;4;71;2;1;0;10;;;;109.762;109.761;1;1;499;3,08;0,27;48.506;495;3,1;0,27;47.943;15;92;55;33;13;91;56;34;;
6711;7005;Fehrbach;7;RP;B;10;;8+1;Pirmasens;Fehrbach;O;Zweibrücken;Contwig;W;4;17,9;336;200;78;58;25.548;12.757;12.791;27.498;13.712;13.787;26.050;12.945;13.105;17.671;8.978;8.693;+6,6;+7,0;+4,8;+6,7;3.479;1.664;1.815;4.257;2.038;2.219;3.563;1.697;1.866;490;238;252;+3,3;+3,8;-0,2;+9,6;13,6;15,5;13,7;2,8;0,95;0,63;1,09;1.481;12,9;231;22,6;1.643;13,4;995;10,6;;;;;;;;;;;;;;;;;;C;C;C;B;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;16;;C;11;14;D;14;;D;18;;G;18;;85,2;6,2;0,6;0,9;3,9;9,5;7,6;0,2;0,3;83,4;6,3;0,4;0,9;4,2;11,0;8,8;0,3;0,3;84,9;6,3;0,6;1,1;3,9;9,5;7,7;0,2;0,3;95,9;5,0;1,3;1,1;1,5;1,0;0,8;0,3;0,3;396.857;5.454.127;28.166;14.045;14.121;4.590;2.210;2.380;22.163;10.983;11.181;1.639;711;928;;;;;;;;;;;;;;;;;28.451;14.192;14.259;4.712;2.270;2.442;16,6;16,0;17,1;49,23123117;7,58323811;1.503;1.483;11,8;11,6;9,6;10,5;6,0;7,1;10,6;10,4;13.808;13.860;0,64;0,61;1,01;0,98;1,06;1,11;0,79;0,79;1.414;70;150;10;883;26;79;6;178;14;39;1;20;;;;6.806;6.807;2;2;6.614;3,97;0,31;750.887;7.319;4,03;0,32;841.791;30;490;1.144;902;33;497;1.284;1.051;;
6714;7038;Godramstein;7;RP;B;10;;8+1;Landau;Landau;O;Pirmasens;Annweiler;W;3;;357;219;78;60;29.713;14.809;14.904;31.174;15.492;15.682;30.102;14.856;15.247;23.796;12.215;11.581;+2,4;+2,6;+1,4;+2,1;4.046;1.941;2.105;4.944;2.372;2.572;4.145;1.977;2.169;586;294;292;+2,4;+2,8;-0,5;+7,4;13,6;15,9;13,8;2,5;0,97;0,71;1,07;1.709;12,9;297;21,9;1.873;13,6;1.214;9,7;;;;;;;;;;;;;;;;;;D;D;B;B;B;B;8;;F;17;;B;8;;F;17;;B;8;;E;17;;C;11;15;D;14;;D;18;;C;14;;85,0;7,6;0,6;1,0;3,8;9,6;7,6;0,2;0,4;82,8;7,8;0,4;1,0;4,3;11,4;9,1;0,2;0,4;84,6;7,6;0,6;1,2;4,0;9,6;7,7;0,2;0,4;96,2;6,5;1,3;1,0;1,4;0,8;0,7;0,2;0,4;432.346;5.450.761;31.836;15.853;15.983;5.341;2.575;2.766;26.430;12.829;13.601;1.867;818;1.048;;;;;;;;;;;;;;;;;32.063;15.982;16.081;5.478;2.643;2.835;17,1;16,5;17,6;49,20590999;8,07119941;1.596;1.608;10,8;10,8;8,4;9,8;5,6;6,6;10,0;10,0;15.985;15.857;0,73;0,69;1,00;0,96;1,04;1,10;0,78;0,84;1.607;78;176;12;1.090;31;86;7;231;16;49;1;40;;;;22.177;22.178;1;2;7.759;4;0,31;881.523;8.511;4,04;0,31;976.475;27;559;1.355;1.057;28;575;1.501;1.214;;
7323;8100;Göppingen;8;BW;B;10;;8+1;Ulm;Eislingen;O;Stuttgart;Uhingen;W;4;2,7;364;228;74;62;43.175;21.845;21.330;48.524;24.464;24.059;41.412;20.928;20.485;25.436;13.225;12.211;+2,5;+3,0;-0,5;+2,3;2.725;1.356;1.369;3.401;1.691;1.710;2.789;1.387;1.402;143;80;64;-2,6;-2,7;-4,9;-11,4;6,3;7,0;6,7;0,6;0,85;0,52;1,05;2.446;6,1;505;7,9;2.673;7,0;1.765;2,4;;;;;;;;;;;;;;;;;;D;D;A;A;A;B;8;;D;8;17;B;8;;E;17;;B;8;;D;8;16;D;14;;D;15;;D;18;;D;18;;92,8;7,5;0,5;0,7;2,7;3,6;2,4;0,0;0,1;92,1;7,9;0,4;0,7;2,9;4,0;2,7;0,0;0,1;92,2;7,6;0,8;0,9;2,8;3,9;2,5;0,0;0,1;98,7;4,1;1,0;0,6;0,2;0,3;0,2;0,1;0,1;547.255;5.394.261;49.280;24.867;24.413;3.785;1.883;1.902;35.014;17.620;17.394;724;355;369;;;;;;;;;;;;;;;;;50.707;25.569;25.139;3.878;1.929;1.949;7,6;7,5;7,8;48,69959619;9,64222222;2.490;2.371;11,4;11,1;6,0;5,4;3,2;2,8;9,7;9,4;25.607;25.025;0,53;0,50;0,98;0,97;1,04;1,06;0,73;0,73;2.471;83;103;15;1.714;14;28;10;464;13;26;2;100;;;;7.762;7.763;2;2;4.922;3,63;0,28;510.546;5.026;3,67;0,29;526.260;9;581;766;504;8;565;795;530;;
7222;8360;Plochingen;8;BW;B;10;;8+1;Ulm;Plochingen;O;Stuttgart;Esslingen;W;4;;364;228;74;62;68.839;34.415;34.424;76.311;38.248;38.063;67.260;33.566;33.694;43.008;21.208;21.799;+0,7;+0,6;-0,8;+1,3;4.246;2.145;2.101;5.270;2.664;2.606;4.314;2.182;2.132;366;175;192;-1,8;-1,5;-4,6;-13,7;6,2;6,9;6,4;0,9;0,88;0,57;1,05;3.819;6,0;967;7,3;4.081;6,8;3.034;2,7;;;;;;;;;;;;;;;;;;D;D;A;A;A;E;18;;B;7;;E;17;;B;7;;E;16;;B;7;;E;18;;D;15;;D;18;;D;18;;93,2;7,3;0,7;0,7;2,5;3,5;2,5;0,1;0,0;92,4;7,7;0,6;0,6;2,8;3,9;2,8;0,1;0,0;92,8;7,3;1,0;0,8;2,6;3,7;2,6;0,1;0,0;98,7;4,5;0,8;0,5;0,3;0,3;0,3;0,2;0,0;526.748;5.395.919;77.486;38.777;38.710;5.825;2.941;2.884;58.106;29.207;28.899;1.306;678;628;;;;;;;;;;;;;;;;;79.097;39.624;39.472;5.970;3.014;2.956;7,5;7,6;7,5;48,71572869;9,36362803;3.704;3.934;10,8;11,4;4,0;5,1;2,3;2,9;9,3;10,0;39.435;39.082;0,55;0,59;0,96;0,95;1,04;1,06;0,77;0,78;3.774;127;151;28;2.932;28;55;18;890;24;47;6;90;;;;7.730;7.731;2;2;7.834;3,65;0,29;831.380;7.672;3,65;0,29;814.188;50;874;1.221;845;47;861;1.193;845;;
6915;7748;Rheinbrücke Wörth;7;RP;B;10;;8+1;Karlsruhe;Karlsruhe;O;Wörth;Wörth;W;6;;352;221;74;57;73.784;36.358;37.426;79.500;39.005;40.496;75.162;36.944;38.218;50.821;25.792;25.029;+2,7;+2,3;+2,5;+4,6;8.549;4.112;4.437;10.386;4.978;5.408;8.908;4.296;4.612;1.277;667;610;+2,4;+2,6;+0,3;+4,2;11,6;13,1;11,9;2,5;0,95;0,61;1,08;4.170;10,9;884;17,7;4.561;11,6;2.997;7,9;;;;;;;;;;;;;;;;;;E;E;A;A;A;A;7;;F;17;;A;7;;F;17;;A;7;;E;17;;A;;;D;14;;D;18;;C;15;;87,3;5,8;0,6;0,8;3,1;8,4;6,8;0,1;0,4;85,8;6,0;0,5;0,7;3,4;9,6;7,7;0,1;0,4;87,0;6,0;0,7;0,9;3,2;8,6;6,9;0,1;0,3;96,4;5,0;1,1;0,9;1,2;1,1;0,9;0,2;0,2;448.744;5.431.864;82.397;40.479;41.919;11.391;5.471;5.919;59.259;28.925;30.334;3.405;1.614;1.791;;;;;;;;;;;;;;;;;83.099;40.772;42.327;11.601;5.563;6.038;14,0;13,6;14,3;49,03752665;8,29870755;4.491;4.600;12,4;12,3;7,3;8,1;5,4;6,1;11,0;10,9;41.103;42.571;0,63;0,59;0,97;0,95;1,06;1,10;0,72;0,73;4.003;156;373;29;2.743;62;175;16;724;31;126;3;50;;;;7.380;7.381;3;3;16.563;4,03;0,31;1.701.322;18.202;4,1;0,32;1.895.932;48;1.150;2.914;2.313;47;1.126;3.264;2.668;;
7221;8441;Stuttgart-Hedelfingen;8;BW;B;10;;8+1;Eßlingen;Eßlingen;O;Stuttgart;Stuttgart;W;5;;312;188;68;56;71.529;38.355;33.175;78.541;42.099;36.442;69.721;37.430;32.291;47.677;25.568;22.109;+1,0;+0,6;+0,4;+2,1;4.349;2.374;1.975;5.386;2.939;2.447;4.443;2.443;2.000;390;198;192;+0,5;+0,1;-1,0;-0,4;6,1;6,9;6,4;0,8;0,89;0,62;1,05;3.920;6,0;1.101;6,8;4.163;6,8;3.193;2,7;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;8;18;B;7;;D;8;17;B;7;;C;;;B;7;;E;18;;D;15;;D;18;;D;18;;93,3;7,4;0,8;0,6;2,5;3,4;2,4;0,1;0,0;92,6;7,9;0,7;0,6;2,9;3,9;2,7;0,1;0,0;92,9;7,5;1,1;0,7;2,7;3,6;2,5;0,1;0,0;98,7;4,4;0,8;0,4;0,4;0,3;0,3;0,1;0,0;519.215;5.400.153;79.499;42.626;36.873;5.963;3.255;2.707;61.692;33.087;28.605;1.338;748;590;;;;;;;;;;;;;;;;;81.063;43.434;37.628;6.101;3.325;2.776;7,5;7,7;7,4;48,75409016;9,26142462;3.548;3.405;9,3;10,3;4,5;5,5;2,6;3,2;8,2;9,0;43.559;37.899;0,62;0,62;0,97;0,95;1,04;1,05;0,79;0,79;3.846;130;153;33;3.084;29;58;22;1.017;26;49;8;80;;;;;;2;3;8.631;3,64;0,29;904.606;7.219;3,66;0,29;684.473;31;1.005;1.339;937;29;817;1.129;782;;
7120;8440;Stuttgart-Zuffenhausen;8;BW;B;10;;8+1;Stuttgart;Stuttgart-Feuerbach;O;Karlsruhe;AS Stuttgart-Zuffenhausen;W;4;;352;222;69;61;78.971;38.877;40.094;86.421;42.526;43.895;76.145;37.371;38.774;54.707;27.139;27.568;+0,6;+0,3;+0,2;+0,4;5.573;2.794;2.779;6.902;3.459;3.444;5.607;2.816;2.791;602;301;301;+0,1;+0,0;-2,2;-6,2;7,1;8,0;7,4;1,1;0,88;0,65;1,02;4.395;6,7;1.082;9,6;4.666;7,6;3.579;3,5;;;;;;;;;;;;;;;;;;D;D;A;B;B;D;7;18;D;8;17;B;7;;D;8;17;B;8;;C;;;A;;;D;15;;A;;;D;18;;92,3;6,9;0,6;0,5;2,4;4,3;3,3;0,3;0,2;91,4;7,4;0,5;0,4;2,8;4,9;3,7;0,3;0,2;92,0;7,0;0,8;0,5;2,6;4,5;3,4;0,3;0,1;98,4;4,0;0,7;0,4;0,3;0,5;0,4;0,3;0,1;509.476;5.410.382;87.565;43.143;44.422;7.631;3.819;3.812;66.655;32.406;34.249;1.643;856;787;;;;;;;;;;;;;;;;;89.391;44.037;45.354;7.831;3.917;3.914;8,8;8,9;8,6;48,84633747;9,12915298;3.703;3.715;9,5;9,3;6,9;5,1;4,1;3,3;8,4;8,2;44.162;46.111;0,65;0,64;0,99;0,96;1,03;1,01;0,78;0,79;4.284;143;211;29;3.435;42;82;20;973;33;70;6;70;;;;6.820;6.821;2;2;10.546;3,77;0,3;1.168.944;10.553;3,8;0,31;1.176.663;109;981;1.704;1.286;114;948;1.717;1.297;Baustelle zeitweise in 2016;
7525;8810;Ulm-Nord;8;BW;B;10;;8+1;Göppingen;Dornstadt;N;Ulm;Ulm;S;4;;264;159;57;48;59.556;29.701;29.855;64.280;31.882;32.397;60.153;29.813;30.340;41.317;21.473;19.844;+2,2;+2,4;+2,1;-0,2;4.327;2.040;2.287;5.304;2.505;2.800;4.383;2.062;2.321;637;293;344;+2,0;+2,2;+0,1;-9,4;7,3;8,3;7,3;1,5;0,94;0,65;1,08;3.398;6,7;648;13,0;3.708;7,3;2.469;4,1;;;;;;;;;;;;;;;;;;D;D;A;B;B;D;8;18;D;8;17;D;8;17;D;8;17;D;8;14;B;8;;D;14;;C;11;15;D;18;;A;;;90,7;7,0;0,7;1,0;2,3;4,6;3,3;0,4;1,1;89,8;7,3;0,5;0,9;2,6;5,3;3,8;0,4;1,1;90,4;7,1;0,9;1,2;2,4;4,6;3,3;0,3;1,1;96,3;5,4;1,0;1,1;0,6;0,6;0,4;0,4;1,1;571.916;5.363.066;65.781;32.704;33.077;5.848;2.777;3.071;51.406;25.101;26.305;1.443;597;846;;;;;;;;;;;;;;;;;66.487;33.076;33.411;5.988;2.843;3.144;9,0;8,6;9,4;48,41664152;9,97193442;2.815;3.064;9,5;10,3;5,6;7,8;3,5;4,7;8,5;9,2;32.703;32.755;0,69;0,62;0,98;0,98;1,06;1,10;0,78;0,81;3.413;104;167;24;2.352;33;67;17;558;26;58;5;110;;;;;;2;2;7.912;3,88;0,31;905.945;8.665;3,79;0,3;961.605;121;598;1.321;962;96;779;1.413;1.002;Gerätedefekt zeitweise in 2015;
7019;8678;Vaihingen (Enz);8;BW;B;10;;8+1;Stuttgart;Schwieberdingen;O;Pforzheim;Illingen;W;2;0,3;152;100;23;29;12.146;6.151;5.995;13.251;6.719;6.532;11.794;5.956;5.837;8.466;4.277;4.190;-1,7;-0,5;-4,4;-5,4;1.901;925;975;2.386;1.166;1.221;1.886;909;977;116;54;62;-7,6;-7,2;-12,3;+7,3;15,6;18,0;16,0;1,4;0,89;0,63;1,05;683;15,4;152;18,1;731;17,1;539;8,3;;;;;;;;;;;;;;;;;;D;D;A;B;B;B;7;;E;18;;B;7;;E;18;;C;;;E;18;;A;;;D;15;;D;18;;C;15;;82,8;7,7;1,1;1,6;5,1;10,4;6,6;0,1;0,0;80,4;8,1;0,8;1,6;5,9;12,1;7,7;0,1;0,0;82,1;7,9;1,2;1,9;5,2;10,7;6,8;0,1;0,0;97,6;4,6;2,7;1,0;0,7;0,6;0,4;0,1;0,0;496.283;5.419.409;13.394;6.771;6.623;2.636;1.284;1.351;10.538;5.408;5.130;507;245;262;;;;;;;;;;;;;;;;;13.689;6.927;6.762;2.722;1.330;1.393;19,9;19,2;20,6;48,92759965;8,94924892;642;601;10,4;10,0;10,3;10,5;6,4;7,5;9,3;8,9;7.076;6.940;0,63;0,63;0,95;0,96;1,05;1,06;0,81;0,78;597;44;81;9;488;10;35;6;124;7;20;1;60;;;;209.292;209.293;1;1;3.576;3,86;0,3;388.068;3.815;3,91;0,3;418.811;4;313;609;389;7;308;660;418;Gerätedefekt zeitweise in 2016;
