TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
4505;5064;AK Kamp-Lintfort (N);5;NW;A;57;;8+1;Nimwegen (NL);AS Kamp-Lintfort (L287);N;Krefeld;AK Kreuz Kamp-Lintfort (A42);S;4;55,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;331.709;5.707.368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,49237311;6,57574294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;4505040A4505053A;0,502;Ri1_ist_VonNK;1.852;2.881;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
4505;5636;AK Kamp-Lintfort (S);5;NW;A;57;;8+1;Nimwegen (NL);AK Kreuz Kamp-Lintfort (A42);N;Krefeld;AS Moers-Hülsdonk;S;4;47,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;331.889;5.706.495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,48458341;6,57874796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;4505053A4505039A;0,500;Ri1_ist_VonNK;949;1.853;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
4505;5660;AK Moers (N);5;NW;A;57;;8+1;Nimwegen (NL);AS Moers-Hülsdonk;N;Krefeld;AK Kreuz Moers (A40);S;4;61,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;333.401;5.701.512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,44027078;6,60285125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;4505039A4505028A;2,213;Ri1_ist_VonNK;138;803;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
4505;5662;AK Moers (S);5;NW;A;57;;8+1;Nimwegen (NL);AK Kreuz Moers (A40);N;Krefeld;AS Moers-Kapellen;S;4;63,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;333.526;5.699.531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,42250710;6,60558010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;4505028A4605105A;1,508;Ri1_ist_VonNK;1.770;171;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
4806;5601;AK Neuss-Süd (N);5;NW;A;57;;8+1;Krefeld;AS Neuss-Norf;N;Köln;AK Kreuz Neuss-Süd;S;6;99,1;265;167;72;26;88.020;44.808;43.212;95.263;48.798;46.466;89.574;45.104;44.470;59.756;29.952;29.804;-12,5;-11,5;-10,2;-21,3;12.219;5.955;6.264;14.859;7.287;7.572;13.069;6.281;6.788;1.552;706;847;+2,3;+1,7;+3,8;-4,5;13,9;15,6;14,6;2,6;0,94;0,83;1,07;4.990;13,0;1.022;22,1;5.463;14,1;3.573;8,3;;;;;;;;;;;;;;;;;;D;D;C;B;B;D;8;17;D;7;17;D;8;18;C;;;C;;;C;;;D;15;;D;14;;C;15;;D;18;;85,3;8,6;0,3;0,8;3,3;10,5;8,4;0,0;0,0;83,6;9,0;0,3;0,8;3,7;11,9;9,5;0,1;0,0;84,4;8,9;0,4;1,0;3,5;11,1;8,8;0,0;0,0;96,5;5,4;0,7;0,9;0,8;1,7;1,4;0,0;0,0;342.126;5.670.546;98.179;50.127;48.052;16.474;8.034;8.440;71.462;36.208;35.253;3.825;1.902;1.924;;;;;;;;;;;;;;;;;99.270;50.908;48.361;16.746;8.208;8.538;16,9;16,1;17,7;51,16453490;6,74199151;4.261;3.869;9,5;9,0;9,7;11,2;7,1;8,2;8,4;8,0;53.773;51.815;0,83;0,84;0,97;0,98;1,07;1,06;0,86;0,90;4.675;196;573;19;3.265;55;241;13;794;45;181;2;30;4806070A4806082A;0,710;Ri1_ist_VonNK;301;3.145;3;3;24.725;4,15;0,32;2.585.023;26.088;4,17;0,32;2.721.279;20;1.438;4.497;3.708;24;1.455;4.785;3.707;;
4806;5061;AK Neuss-Süd (S);5;NW;A;57;;8+1;Krefeld;AK Kreuz Neuss-Süd (A46);N;Köln;AS Dormagen;S;4;99,7;157;98;39;20;69.095;34.532;34.563;75.072;37.794;37.278;69.653;34.314;35.339;46.693;22.974;23.719;;;;;9.701;4.673;5.027;11.766;5.722;6.045;10.368;4.872;5.496;1.354;616;738;;;;;14,0;15,7;14,9;2,9;0,93;0,85;1,06;3.917;13,1;803;22,8;4.233;14,4;2.970;7,8;;;;;;;;;;;;;;;;;;B;D;C;B;D;D;8;17;C;;;D;8;18;C;;;C;;;C;;;D;15;;A;;;C;15;;C;15;;83,9;7,2;0,6;0,7;3,8;10,2;8,2;0,1;1,3;82,3;7,6;0,6;0,6;4,1;11,4;9,1;0,1;1,4;83,0;7,4;0,7;0,7;4,0;10,8;8,6;0,1;1,4;95,2;4,6;1,0;0,8;1,0;1,8;1,5;0,1;1,1;345.462;5.666.606;76.945;38.617;38.328;13.048;6.289;6.759;56.995;28.113;28.882;3.044;1.495;1.549;;;;;;;;;;;;;;;;;77.992;39.336;38.655;13.256;6.442;6.814;17,0;16,4;17,6;51,13004717;6,79134822;3.936;3.354;11,4;9,7;10,4;8,1;7,7;6,3;10,0;8,7;42.031;40.837;0,83;0,88;0,96;0,97;1,06;1,06;0,83;0,91;3.596;178;431;27;2.719;49;183;19;615;40;143;5;20;4806082A4906037A;3,847;Ri1_ist_VonNK;1.285;6.236;2;2;19.060;4,08;0,31;2.183.758;20.447;4,07;0,31;2.345.475;33;1.228;3.412;2.652;29;1.365;3.633;2.986;;
4302;5050;Hommersum;5;NW;A;57;;8+1;Nimwegen (NL);AS GÜG Goch-Autobahn;N;Krefeld;AS Kleve;S;4;10,0;316;196;71;49;11.310;5.728;5.582;12.179;6.199;5.980;12.125;6.194;5.930;7.117;3.423;3.695;-24,4;-20,8;-25,7;-39,6;2.873;1.445;1.428;3.560;1.798;1.763;2.966;1.481;1.485;260;117;144;-1,0;-1,7;+0,9;-9,7;25,4;29,2;24,5;3,7;1,00;0,65;1,16;637;25,5;140;24,6;712;27,0;413;17,7;;;;;;;;;;;;;;;;;;B;E;-;B;B;C;;;E;17;;C;;;E;17;;E;13;;E;17;;D;13;;G;13;;C;14;;D;18;;73,0;9,3;0,3;1,5;1,6;23,7;21,2;0,1;0,2;69,3;9,6;0,2;1,3;1,8;27,3;24,4;0,1;0,2;73,7;9,2;0,3;1,7;1,5;22,9;20,4;0,1;0,2;94,2;8,0;0,8;1,9;0,4;3,2;2,8;0,1;0,2;296.364;5.728.883;12.667;6.421;6.247;3.954;1.991;1.963;9.612;5.065;4.547;623;315;308;;;;;;;;;;;;;;;;;12.645;6.418;6.227;4.063;2.052;2.011;32,1;32,0;32,3;51,67395783;6,05478025;789;723;13,8;13,0;15,6;17,2;14,7;15,3;12,3;11,6;6.642;6.698;0,64;0,66;1,01;0,97;1,17;1,15;0,80;0,79;517;13;179;3;338;4;69;1;105;3;32;0;160;4302015O4302016A;1,435;Ri1_ist_VonNK;3.378;504;2;2;6.714;4,65;0,34;841.200;6.610;4,63;0,34;825.973;4;87;1.354;1.214;5;95;1.329;1.183;;
4705;5088;Meerbusch-Bovert;5;NW;A;57;;8+1;Krefeld;AK Kreuz Meerbusch (A44);N;Köln;AS Bovert;S;6;71,5;320;202;73;45;76.090;37.621;38.469;83.481;41.185;42.297;75.534;37.494;38.040;49.976;24.850;25.126;-14,2;-12,2;-15,4;-23,4;9.239;4.534;4.705;11.389;5.594;5.796;9.643;4.736;4.907;922;430;492;+2,3;+2,5;+1,7;-11,1;12,1;13,6;12,8;1,8;0,90;0,83;1,04;4.325;11,5;860;18,5;4.782;12,6;2.957;6,3;;;;;;;;;;;;;;;;;;D;D;C;B;B;D;8;16;D;8;17;D;8;16;D;8;17;C;;;C;;;D;15;;D;15;;C;15;;C;15;;87,0;8,6;0,5;0,9;2,5;9,5;8,0;0,1;0,0;85,5;9,1;0,4;0,8;2,8;10,7;9,0;0,1;0,0;86,3;8,9;0,6;1,0;2,7;10,0;8,5;0,1;0,0;97,2;4,9;0,9;1,0;0,5;1,3;1,1;0,1;0,0;335.313;5.683.675;85.214;41.969;43.245;12.591;6.175;6.416;62.125;31.370;30.754;2.527;1.286;1.241;;;;;;;;;;;;;;;;;86.817;42.692;44.124;12.902;6.328;6.574;14,9;14,8;14,9;51,28057027;6,63860316;3.713;3.841;9,9;10,0;11,3;8,6;8,4;6,7;8,7;8,7;44.762;46.756;0,84;0,81;0,98;0,98;1,02;1,05;0,90;0,88;4.156;139;463;24;2.755;29;157;16;698;27;132;4;100;4705066A4705059A;1,240;Ri1_ist_VonNK;1.413;519;3;3;19.178;4,23;0,32;2.039.140;19.940;4,24;0,32;2.122.248;33;953;3.548;3.001;35;973;3.697;3.114;;
4806;5670;Neuss West (S);5;NW;A;57;;8+1;Krefeld;AS Neuss-Reuschenberg;N;Köln;AS Neuss-Hafen;S;6;94,1;248;152;67;29;113.512;56.983;56.529;124.373;62.770;61.604;115.440;57.408;58.032;71.640;35.442;36.198;-10,7;-9,4;-9,7;-20,8;14.881;7.232;7.649;18.106;8.843;9.263;15.797;7.602;8.195;2.009;918;1.091;+0,5;+0,1;+1,9;-11,5;13,1;14,6;13,7;2,8;0,93;0,76;1,06;6.465;12,5;1.260;19,8;7.119;13,5;4.501;7,5;;;;;;;;;;;;;;;;;;D;D;C;B;B;E;17;;B;7;;E;17;;B;8;;E;16;;B;8;;D;15;;D;14;;C;15;;C;15;;85,8;8,4;0,3;0,7;4,1;9,0;7,4;0,1;0,4;84,4;8,6;0,3;0,6;4,5;10,0;8,3;0,1;0,4;85,2;8,4;0,4;0,7;4,3;9,4;7,7;0,0;0,4;96,1;6,5;0,6;0,7;1,3;1,5;1,3;0,0;0,4;339.339;5.671.955;127.691;64.245;63.447;19.977;9.719;10.257;93.403;46.805;46.598;4.956;2.429;2.527;;;;;;;;;;;;;;;;;129.352;65.321;64.031;20.349;9.937;10.412;15,7;15,2;16,3;51,17641680;6,70153778;6.072;5.668;10,7;10,0;8,3;11,8;5,9;7,7;9,3;8,9;67.240;67.830;0,76;0,75;0,99;0,98;1,06;1,05;0,85;0,87;6.133;321;640;25;4.147;90;247;16;1.007;60;190;3;60;4806043A4806088A;1,000;Ri1_ist_VonNK;1.366;3.229;3;3;28.669;3,96;0,31;2.911.410;30.367;3,97;0,31;3.073.012;36;2.267;4.930;4.178;32;2.360;5.257;4.221;;
4805;5052;Neuss-Büttgen;5;NW;A;57;;8+1;Krefeld;AS Neuss;N;Köln;AK Kreuz Neuss-West (B1/A46);S;6;92,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;336.547;5.673.419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,18878185;6,66095980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;4805068A4806047A;0,984;Ri1_ist_VonNK;317;2.192;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
4806;5602;Neuss-West;5;NW;A;57;;8+1;Kleve;AS Kreuz Neuss-West (A46/L380);N;Köln;AS Neuss-Reuschenberg;S;6;92,6;84;28;38;18;111.017;55.835;55.182;121.447;61.421;60.026;113.191;56.533;56.659;70.396;34.673;35.723;;;;;;;;;;;;;;;;;;;;;;;;;0,93;0,77;1,06;6.259;;1.360;;6.823;;4.564;;;;;;;;;;;;;;;;;;;D;D;C;B;B;D;8;17;D;7;17;D;8;18;C;;;C;;;C;;;D;15;;D;13;;C;15;;C;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;337.670;5.672.259;124.647;62.895;61.752;;;;92.148;46.210;45.938;;;;;;;;;;;;;;;;;;;;126.169;63.876;62.293;;;;;;;51,17868307;6,67754288;5.502;5.086;9,9;9,2;;;;;8,6;8,2;66.850;66.960;0,77;0,77;0,99;0,98;1,06;1,05;0,86;0,89;;;;;;;;;;;;;70;4806047A4806043A;0,459;Ri1_ist_VonNK;3.216;330;3;3;;;;;;;;;;;;;;;;;Keine SV-Auswertung in 2020 / Fehlerhafte Fahrzeugartenanalyse in 2020;
4405;5019;Rheinberg;5;NW;A;57;;8+1;Nimwegen (NL);AS Alpen;N;Krefeld;AS Rheinberg;S;4;49,4;98;15;36;47;37.573;18.864;18.708;41.229;20.766;20.463;37.293;18.810;18.483;24.662;12.032;12.629;-11,3;-8,5;-11,6;-25,5;4.455;2.248;2.207;5.466;2.766;2.700;4.689;2.367;2.322;487;216;271;+1,4;+0,8;+3,5;-12,6;11,9;13,3;12,6;2,0;0,90;0,71;1,04;2.149;11,4;399;17,2;2.403;12,2;1.385;6,9;;;;;;;;;;;;;;;;;;E;E;C;B;B;E;17;;B;8;;E;17;;B;8;;D;8;17;B;8;;G;15;;D;13;;C;15;;D;18;;86,2;9,8;0,3;1,3;2,8;8,9;7,8;0,1;0,7;84,8;10,1;0,3;1,2;3,1;10,0;8,8;0,1;0,7;85,3;9,9;0,4;1,4;3,0;9,5;8,3;0,1;0,7;96,1;8,3;0,7;1,3;0,5;1,4;1,2;0,1;0,7;331.133;5.713.109;42.163;21.170;20.993;6.063;3.062;3.000;30.268;15.624;14.644;1.209;630;580;;;;;;;;;;;;;;;;;43.079;21.650;21.429;6.198;3.133;3.065;14,4;14,5;14,3;51,54377713;6,56470155;2.499;2.464;13,2;13,2;7,6;7,1;5,6;5,6;11,5;11,5;22.561;22.540;0,70;0,72;0,97;1,00;1,09;1,00;0,77;0,73;2.101;75;218;8;1.284;15;81;5;330;18;51;1;150;4404021A4405022A;5,774;Ri1_ist_VonNK;3.636;737;2;2;9.382;4,17;0,32;1.103.952;9.145;4,14;0,32;1.071.581;22;521;1.704;1.496;25;534;1.648;1.442;;
5208;5056;AD Bonn-Beuel (N);5;NW;A;59;;8+1;Köln;AD Dreieck Sankt Augustin-West (A560);N;Bonn;AD Dreieck Beuel (A565);S;6;26,0;259;157;64;38;101.391;50.720;50.670;110.697;55.355;55.342;101.196;50.708;50.488;67.866;33.916;33.950;-12,5;-11,9;-10,9;-18,7;7.646;3.773;3.873;9.274;4.591;4.682;7.960;3.916;4.044;1.340;624;716;-0,7;+0,3;-0,8;-25,2;7,5;8,4;7,9;2,0;0,91;0,70;1,02;5.819;6,8;1.035;15,4;6.412;7,4;4.042;4,3;;;;;;;;;;;;;;;;;;D;D;C;B;B;D;8;16;B;8;;D;8;16;B;8;;D;8;15;B;8;;D;15;;D;14;;D;18;;C;15;;90,9;7,9;0,4;0,7;3,0;4,3;3,4;0,2;0,8;90,1;8,2;0,3;0,7;3,3;4,9;3,9;0,2;0,8;90,4;8,1;0,5;0,8;3,2;4,5;3,5;0,2;0,9;96,5;5,8;0,8;0,7;1,0;0,8;0,7;0,2;0,8;369.013;5.625.811;113.197;56.632;56.565;10.078;4.993;5.085;82.986;41.528;41.458;3.112;1.483;1.629;;;;;;;;;;;;;;;;;115.242;57.627;57.615;10.331;5.123;5.208;9,0;8,9;9,0;50,76925747;7,14240602;5.341;5.414;10,5;10,7;4,7;6,3;2,9;3,0;9,3;9,4;62.868;62.845;0,71;0,70;0,96;0,97;1,02;1,03;0,76;0,76;5.911;223;251;28;3.852;61;111;17;873;43;117;3;40;5208016A5208017A;2,651;Ri1_ist_VonNK;2.614;3.387;3;3;14.217;3,77;0,3;1.402.494;13.920;3,59;0,29;1.323.665;89;1.391;2.293;1.799;90;1.689;2.094;1.671;;
5208;5633;AD Bonn-Beuel (S);5;NW;A;59;;8+1;Köln;AD Dreieck Bonn-Beuel (A565);N;Bonn;AS Beuel-Ost (B56);S;6;27,0;295;170;68;57;74.614;37.427;37.187;82.612;41.392;41.221;73.410;36.899;36.511;47.120;23.710;23.410;-10,6;-10,3;-9,2;-15,0;3.409;1.710;1.699;4.156;2.082;2.074;3.590;1.794;1.797;469;251;218;+0,7;+1,2;+0,8;-20,8;4,6;5,0;4,9;1,0;0,89;0,63;0,99;4.340;4,4;647;6,6;4.814;4,9;2.916;2,0;;;;;;;;;;;;;;;;;;C;B;C;A;A;D;8;17;B;8;;D;8;17;B;8;;D;8;15;D;8;16;D;15;;D;15;;D;18;;C;15;;94,7;7,5;0,4;0,5;2,9;1,6;1,1;0,1;0,2;94,2;7,8;0,3;0,5;3,2;1,8;1,2;0,1;0,2;94,3;7,7;0,5;0,6;3,1;1,7;1,2;0,1;0,2;98,4;4,6;0,8;0,4;0,7;0,2;0,1;0,1;0,2;368.684;5.624.891;84.523;42.364;42.159;4.542;2.276;2.266;58.366;29.352;29.015;1.302;641;661;;;;;;;;;;;;;;;;;86.550;43.342;43.208;4.645;2.329;2.316;5,4;5,4;5,4;50,76091709;7,13807213;4.437;4.702;11,9;12,6;3,0;3,9;0,9;1,3;10,2;10,9;47.095;47.079;0,64;0,63;0,95;0,96;0,98;1,00;0,70;0,70;4.556;161;76;22;2.847;32;25;12;603;21;22;1;30;5208017A5208026A;0,496;Ri1_ist_VonNK;4.630;3.931;3;3;5.237;3,06;0,24;421.324;5.255;3,09;0,25;427.369;35;1.090;584;403;32;1.068;599;428;;
5208;5057;AD St. Augustin (N);5;NW;A;59;;8+1;Köln;AS Troisdorf;N;Bonn;AD Dreieck Sankt Augustin-West (A560);S;5;23,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;369.069;5.629.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,79956479;7,14200442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;5108044A5208016A;1,041;Ri1_ist_VonNK;4.709;1.668;2;3;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
5208;5628;AD St.Augustin (S);5;NW;A;59;;8+1;Köln;AD Dreieck Sankt Augustin-West (A560);N;Bonn;AD Dreieck Beuel (A565);S;6;23,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;369.638;5.627.757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,78688472;7,15057471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;5208016A5208017A;0,479;Ri1_ist_VonNK;2.614;3.387;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
5208;5625;AK Bonn Ost (N);5;NW;A;59;;8+1;Köln;AS Pützchen (L83);N;Bonn;AK Kreuz Bonn-Ost (A562);S;4;31,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;369.933;5.621.256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,72852753;7,15706699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;5208074A5208073A;2,209;Ri1_ist_VonNK;2.939;3.393;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
