TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5208;5057;AD St. Augustin (N);5;NW;A;59;;8+1;Köln;AS Troisdorf;N;Bonn;AD Dreieck Sankt Augustin-West (A560);S;5;23,3;285;168;67;50;90.749;44.997;45.752;98.312;48.668;49.644;88.161;44.009;44.153;67.066;33.170;33.896;-1,4;-1,0;-3,9;+1,5;6.030;3.150;2.879;7.390;3.849;3.540;6.215;3.269;2.945;964;518;446;+0,9;+1,5;-0,2;-0,3;6,6;7,5;7,0;1,4;0,90;0,68;1,05;5.086;5,9;1.172;13,1;5.448;6,4;4.000;3,8;;;;;;;;;;;;;;;;;;D;D;A;B;B;D;8;17;D;8;17;D;8;17;D;8;17;B;8;;C;;;A;;;A;;;D;18;;A;;;92,2;5,6;0,6;0,7;2,5;3,9;3,0;0,2;0,5;91,3;5,8;0,5;0,6;2,8;4,5;3,4;0,2;0,6;91,7;5,9;0,6;0,8;2,8;4,0;3,1;0,2;0,5;97,5;4,1;0,8;0,7;0,6;0,6;0,5;0,3;0,4;369.069;5.629.182;99.926;49.666;50.260;8.051;4.192;3.858;74.844;36.630;38.214;2.339;1.274;1.065;;;;;;;;;;;;;;;;;102.339;50.734;51.605;8.284;4.305;3.979;8,1;8,5;7,7;50,79956479;7,14200442;4.083;4.031;9,1;8,8;5,7;4,6;3,2;2,7;8,0;7,8;51.178;52.243;0,69;0,66;0,97;0,99;1,04;1,05;0,76;0,74;;;;;;;;;;;;;60;;;;4.709;1.668;2;3;11.564;3,67;0,3;1.251.537;10.784;3,75;0,3;1.070.716;112;1.242;1.797;1.359;112;1.047;1.721;1.323;Schleifendefekt zeitweise in 2014;
5208;5628;AD St.Augustin (S);5;NW;A;59;;8+1;Köln;AD Dreieck Sankt Augustin-West (A560);N;Bonn;AD Dreieck Beuel (A565);S;6;23,5;298;177;68;53;115.158;57.406;57.752;126.967;63.154;63.813;107.477;53.917;53.560;82.678;41.286;41.392;-1,4;-0,1;-7,3;+2,2;6.305;3.258;3.047;7.848;4.046;3.803;6.214;3.219;2.995;928;503;425;-0,4;+1,4;-6,4;+3,1;5,5;6,2;5,8;1,1;0,85;0,63;1,03;6.569;4,9;1.257;11,2;7.089;5,4;5.007;2,9;;;;;;;;;;;;;;;;;;D;D;A;B;A;D;8;17;B;8;;D;8;16;B;8;;D;8;16;B;8;;D;15;;A;;;D;18;;C;15;;93,1;6,3;0,7;0,7;2,1;3,2;2,4;0,2;0,7;92,5;6,5;0,6;0,6;2,4;3,6;2,7;0,2;0,7;92,7;6,6;0,7;0,7;2,2;3,3;2,5;0,2;0,8;97,5;4,7;1,1;0,7;0,4;0,5;0,4;0,2;0,6;369.638;5.627.757;127.900;63.755;64.145;8.477;4.367;4.109;92.568;46.072;46.497;2.257;1.200;1.057;;;;;;;;;;;;;;;;;132.714;65.986;66.728;8.838;4.548;4.290;6,7;6,9;6,4;50,78688472;7,15057471;5.831;6.127;10,2;10,6;4,5;4,5;2,3;2,1;8,8;9,2;66.803;67.732;0,66;0,63;0,97;0,98;1,04;1,03;0,74;0,71;;;;;;;;;;;;;50;;;;2.614;3.387;3;3;12.032;3,69;0,3;1.171.948;11.224;3,68;0,3;1.101.664;107;1.257;1.893;1.375;124;1.174;1.749;1.335;Schleifendefekt zeitweise in 2014;
5208;5625;AK Bonn Ost (N);5;NW;A;59;;8+1;Köln;AS Pützchen (L83);N;Bonn;AK Kreuz Bonn-Ost (A562);S;4;31,3;358;219;76;63;63.943;32.109;31.834;70.749;35.650;35.099;61.523;30.592;30.931;42.740;21.397;21.343;-0,9;-1,3;-2,1;+5,2;2.302;1.169;1.134;2.825;1.433;1.393;2.411;1.207;1.204;309;182;127;-2,5;-2,2;-3,3;+4,0;3,6;4,0;3,9;0,7;0,87;0,58;1,00;3.712;3,4;568;6,4;4.046;3,8;2.713;1,6;;;;;;;;;;;;;;;;;;E;E;A;A;A;D;8;17;B;8;;E;17;;B;8;;D;8;16;B;8;;D;15;;D;15;;G;18;;C;15;;95,6;6,0;0,7;0,5;1,9;1,5;1,0;0,1;0,3;95,2;6,2;0,6;0,4;2,1;1,7;1,1;0,1;0,3;95,3;6,1;0,7;0,5;2,1;1,7;1,2;0,1;0,3;98,6;4,2;1,1;0,4;0,4;0,2;0,1;0,1;0,3;369.933;5.621.256;72.698;36.610;36.088;3.092;1.563;1.529;47.049;23.189;23.859;881;448;433;;;;;;;;;;;;;;;;;74.816;37.797;37.019;3.170;1.607;1.563;4,2;4,3;4,2;50,72852753;7,15706699;3.791;4.220;11,8;13,3;2,2;3,2;0,8;1,2;10,0;11,4;38.429;36.897;0,58;0,60;0,96;0,98;0,99;1,01;0,64;0,68;;;;;;;;;;;;;20;;;;2.939;3.393;2;2;3.788;3,24;0,26;365.153;3.784;3,34;0,27;375.166;41;650;478;322;42;586;506;334;;
5208;5627;AK Bonn Ost (S);5;NW;A;59;;8+1;Köln;AK Kreuz Bonn-Ost (A562);N;Bonn;AS Anschluss (B42);S;4;31,7;358;219;77;62;48.662;23.638;25.024;53.012;25.638;27.374;46.903;22.884;24.020;35.372;17.457;17.915;+0,6;+0,3;-0,9;+5,5;1.513;791;722;1.843;960;883;1.616;838;778;215;133;82;-0,4;-0,4;+0,2;+1,0;3,1;3,5;3,4;0,6;0,88;0,66;1,03;2.820;2,9;444;5,2;3.048;3,3;2.134;1,3;;;;;;;;;;;;;;;;;;E;E;A;B;A;A;8;;F;17;;A;8;;F;17;;A;8;;F;16;;D;14;;D;15;;G;18;;C;15;;96,0;5,4;0,9;0,5;1,7;1,3;0,9;0,1;0,4;95,6;5,7;0,8;0,5;1,9;1,5;1,0;0,1;0,4;95,6;5,5;0,9;0,5;1,9;1,5;1,0;0,1;0,4;98,7;3,5;1,4;0,4;0,4;0,1;0,1;0,1;0,3;371.146;5.619.492;53.708;26.022;27.686;2.021;1.049;971;40.245;19.539;20.705;619;333;286;;;;;;;;;;;;;;;;;55.133;26.650;28.483;2.062;1.072;989;3,7;4,0;3,5;50,71293748;7,17485977;3.626;3.079;15,3;12,3;2,0;1,7;0,8;0,8;13,6;10,8;26.429;28.793;0,68;0,64;0,97;0,96;1,03;1,02;0,77;0,75;;;;;;;;;;;;;10;;;;;;2;2;2.537;3,21;0,26;241.711;2.438;3,38;0,27;243.853;26;452;313;216;25;363;334;220;;
5008;5674;AK Heumar (Flughfn.);5;NW;A;59;;8+1;Köln;AD Dreieck Heumar (A3/A4);N;Bonn;AS Rath;S;4;6,5;337;201;76;60;62.102;29.863;32.238;65.647;31.801;33.846;59.684;28.353;31.331;52.491;24.844;27.646;-3,4;-2,0;-8,5;-2,0;5.352;2.567;2.785;6.576;3.160;3.416;5.368;2.558;2.810;981;470;512;-1,3;+0,0;-4,6;-4,1;8,6;10,0;9,0;1,9;0,91;0,81;1,04;3.360;7,7;1.043;14,4;3.569;8,3;2.734;5,3;;;;;;;;;;;;;;;;;;D;D;A;B;B;C;;;C;;;C;;;C;;;C;;;C;;;A;;;A;;;A;;;A;;;90,0;12,4;0,5;0,6;3,1;5,4;4,0;0,1;0,7;88,7;12,6;0,4;0,6;3,5;6,4;4,7;0,1;0,7;89,6;12,6;0,5;0,7;3,3;5,6;4,1;0,1;0,7;96,6;11,1;0,7;0,8;0,9;0,8;0,7;0,1;0,7;363.991;5.642.081;65.896;31.835;34.061;7.134;3.423;3.711;55.301;26.360;28.941;1.983;944;1.039;;;;;;;;;;;;;;;;;67.398;32.710;34.689;7.389;3.551;3.838;11,0;10,9;11,1;50,91433100;7,06519197;2.620;2.558;8,8;7,9;7,7;8,2;4,9;4,1;8,0;7,4;33.879;35.297;0,79;0,81;0,97;0,99;1,03;1,04;0,84;0,83;;;;;;;;;;;;;80;;;;1.321;3.324;2;2;9.963;3,88;0,3;1.103.153;10.470;3,76;0,29;1.126.987;32;851;1.684;1.254;28;1.056;1.701;1.230;SV beeinflusst durch Sperrung Lev.-Brücke A1 für Lkw über 3,5t in 2014;
4606;5062;Duisburg Süd;5;NW;A;59;;8+1;Duisburg;AS Duisburg-Großenbaum;N;Düsseldorf;AK Kreuz Duisburg-Süd (A524/B288);S;4;23,9;362;223;77;62;31.989;18.339;13.649;36.641;21.277;15.364;31.472;17.963;13.508;16.087;8.359;7.728;+13,4;+14,4;+9,7;+16,3;1.605;832;773;1.990;1.033;957;1.674;872;803;152;69;83;+7,1;+8,9;+1,5;+15,8;5,0;5,4;5,3;0,9;0,86;0,44;1,05;1.839;4,9;320;6,4;2.027;5,5;1.277;1,9;;;;;;;;;;;;;;;;;;E;E;C;A;A;D;8;17;E;17;;D;8;18;E;18;;D;8;16;E;16;;G;15;;D;15;;C;15;;C;15;;94,5;5,6;0,6;0,4;1,7;3,1;2,5;0,3;0,0;94,1;5,9;0,5;0,4;1,8;3,4;2,7;0,2;0,0;94,2;5,8;0,6;0,5;1,8;3,2;2,6;0,3;0,0;98,7;3,0;1,2;0,3;0,3;0,2;0,2;0,5;0,0;344.263;5.692.041;38.139;22.267;15.871;2.222;1.156;1.065;21.364;11.336;10.028;366;177;189;;;;;;;;;;;;;;;;;39.262;22.979;16.282;2.282;1.187;1.095;5,8;5,2;6,7;51,35825755;6,76316439;2.471;1.916;13,5;14,0;2,6;3,4;1,6;2,2;10,8;11,8;23.383;15.192;0,38;0,52;0,96;0,98;1,03;1,04;0,52;0,67;;;;;;;;;;;;;110;;;;3.968;3.850;2;2;3.161;3,8;0,31;356.816;2.939;3,8;0,31;331.373;43;278;511;407;38;259;476;379;Baustelle zeitweise in 2014 und Baustelle im Umfeld zeitweise in 2013;
4807;5090;Düsseldorf-Urdenbach;5;NW;A;59;;8+1;Düsseldorf;AS Düsseldorf-Garath;N;Leverkusen;AS Richrath (L353);S;4;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;353.690;5.666.726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,13328009;6,90881385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;3.561;1.617;2;2;;;;;;;;;;;;;;;;;Neue Zählstelle ab Oktober 2014;
4907;5007;Langenfeld;5;NW;A;59;;8+1;Düsseldorf;AS Rheindorf;N;Leverkusen;AK Kreuz Leverkusen-West (A1);S;4;17,1;244;152;50;42;46.978;21.918;25.060;53.131;24.735;28.397;45.861;21.030;24.831;26.484;13.005;13.479;+4,3;+4,3;+2,8;+9,2;2.617;1.223;1.394;3.269;1.540;1.729;2.638;1.195;1.443;273;134;140;-3,7;-1,8;-9,9;+0,6;5,6;6,2;5,8;1,0;0,86;0,47;1,03;2.703;5,2;466;9,4;2.919;5,8;2.056;2,8;;;;;;;;;;;;;;;;;;E;E;A;A;A;D;9;18;B;8;;D;9;18;D;8;18;D;8;17;D;8;17;D;15;;D;15;;D;18;;C;15;;93,6;7,7;0,5;0,5;2,3;3,2;2,5;0,1;0,4;93,0;7,7;0,4;0,4;2,5;3,5;2,7;0,1;0,4;93,3;8,2;0,6;0,5;2,3;3,4;2,6;0,1;0,4;98,0;6,8;0,9;0,6;0,5;0,4;0,3;0,2;0,4;355.513;5.657.454;54.824;25.379;29.445;3.582;1.662;1.920;33.680;15.896;17.784;762;410;352;;;;;;;;;;;;;;;;;56.447;26.230;30.217;3.713;1.739;1.974;6,6;6,6;6,5;51,05042543;6,93856666;2.528;2.999;11,5;12,0;3,1;4,6;2,0;2,1;9,6;9,9;26.726;30.637;0,53;0,46;0,97;0,96;1,01;1,05;0,65;0,62;;;;;;;;;;;;;90;;;;1.662;3.284;2;2;4.453;3,64;0,29;471.761;5.151;3,7;0,29;553.016;20;519;685;536;25;557;811;624;Gerätedefekt zeitweise in 2014 / SV beeinflusst durch Sperrung Lev.-Brücke A1 für Lkw über 3,5t in 2014;
4406;5069;Walsum;5;NW;A;59;;8+1;Duisburg,Düsseldorf;AS Dinslaken-Hiesfeld;S;Dinslaken;AS Dinslaken-West (B8);N;4;1,8;292;178;62;52;27.693;13.779;13.914;30.526;15.202;15.324;26.507;13.174;13.333;19.091;9.469;9.622;-6,9;-6,6;-9,2;-3,7;1.270;528;742;1.520;634;886;1.396;583;813;225;82;142;+10,8;+9,5;+14,1;+22,6;4,6;5,0;5,3;1,2;0,87;0,64;1,01;1.562;4,7;338;3,6;1.615;5,5;1.404;1,8;;;;;;;;;;;;;;;;;;E;D;C;B;B;B;8;;E;18;;B;8;;E;18;;A;8;;E;15;;D;14;;E;16;;D;16;;D;16;;94,4;8,9;0,7;0,6;3,0;1,5;1,2;0,1;0,4;94,0;9,0;0,6;0,6;3,2;1,7;1,4;0,1;0,4;93,6;9,4;0,9;0,6;3,6;1,6;1,3;0,0;0,5;98,0;7,5;1,2;0,5;1,0;0,1;0,1;0,0;0,3;343.230;5.712.787;30.554;15.230;15.323;1.671;700;971;24.242;11.961;12.281;588;232;355;;;;;;;;;;;;;;;;;31.476;15.697;15.779;1.690;705;985;5,4;4,5;6,2;51,54437156;6,73915320;1.789;1.544;13,0;11,1;2,2;3,3;1,1;1,0;11,4;9,8;14.587;15.382;0,65;0,65;0,99;0,97;1,02;1,02;0,82;0,82;;;;;;;;;;;;;120;;;;;;2;2;1.614;3,06;0,25;144.765;2.252;3,03;0,24;199.191;9;341;177;145;9;490;243;200;Baustelle zeitweise in 2014 und Baustelle im Umfeld zeitweise in 2013;
5915;7401;AD Mainz VQ Süd;7;RP;A;60;;8+1;Rüsselsheim;AS Mainz-Finthen;O;Bingen;AD Mainz (A643);W;4;24,2;261;158;59;44;65.002;32.691;32.311;72.316;36.318;35.998;62.996;31.897;31.098;41.181;20.636;20.544;;;;;4.743;2.346;2.397;5.814;2.860;2.955;4.915;2.471;2.445;689;351;337;;;;;7,3;8,0;7,8;1,7;0,87;0,59;1,06;3.744;6,9;637;12,4;4.077;7,6;2.744;3,7;;;;;;;;;;;;;;;;;;E;E;A;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;D;8;17;D;14;;D;14;;D;18;;C;15;;91,6;6,2;0,5;0,5;3,3;3,9;3,0;0,1;0,5;90,8;6,4;0,4;0,5;3,6;4,4;3,4;0,1;0,6;91,1;6,3;0,7;0,6;3,6;4,1;3,2;0,1;0,5;97,4;4,3;1,0;0,5;0,9;0,5;0,5;0,2;0,5;441.743;5.538.434;73.518;37.074;36.444;6.356;3.144;3.212;52.514;26.009;26.505;1.810;878;932;;;;;;;;;;;;;;;;;75.599;38.060;37.539;6.521;3.211;3.310;8,6;8,4;8,8;49,99537987;8,18719103;3.961;3.798;12,1;11,8;5,8;5,0;2,7;2,7;10,4;10,1;38.552;38.021;0,58;0,58;0,98;0,97;1,04;1,05;0,73;0,75;;;;;;;;;;;;;80;;;;447;3.345;2;2;8.288;3,53;0,28;858.350;8.638;3,6;0,29;910.370;49;1.077;1.220;922;45;1.045;1.307;1.033;Neue Zählstelle ab Januar 2014 / Gerätedefekt zeitweise in 2014;
6016;6991;AD Rüsselsheim (W);6;HE;A;60;;8+1;AD Rüsselsh. (A67);AD Rüsselsheimer Dreieck (A67);O;Mainz;AS Rüsselsheim-Königstädten;W;4;1,9;300;168;73;59;83.797;41.363;42.433;91.410;45.189;46.221;82.479;40.632;41.847;58.112;28.547;29.565;+3,8;+4,2;+1,7;+5,9;8.597;4.228;4.369;10.625;5.228;5.396;8.735;4.289;4.446;1.126;551;574;+3,5;+4,3;+1,2;+5,1;10,3;11,6;10,6;1,9;0,90;0,65;1,05;4.716;9,4;1.042;18,4;5.083;10,0;3.617;6,6;;;;;;;;;;;;;;;;;;D;D;A;A;A;B;8;;D;8;18;B;8;;D;8;17;B;8;;D;8;17;A;;;D;15;;A;;;C;15;;88,0;7,2;1,4;0,6;3,3;6,7;4,8;0,2;1,1;86,7;7,5;1,3;0,5;3,7;7,7;5,6;0,2;1,2;87,7;7,3;1,4;0,6;3,5;6,8;5,0;0,2;1,1;96,3;5,2;1,7;0,7;0,8;0,7;0,6;0,4;1,1;459.827;5.536.059;93.843;46.410;47.434;11.578;5.708;5.870;65.927;32.286;33.641;3.115;1.465;1.650;;;;;;;;;;;;;;;;;95.811;47.390;48.421;11.911;5.874;6.037;12,4;12,4;12,5;49,97551837;8,43973803;4.177;4.070;10,1;9,6;7,7;8,0;4,1;4,9;8,8;8,4;48.088;48.828;0,62;0,64;0,97;0,99;1,04;1,04;0,70;0,72;;;;;;;;;;;;;200;;;;2.960;1.076;2;2;16.289;3,85;0,3;1.802.683;16.979;3,89;0,31;1.897.116;93;1.409;2.726;1.963;109;1.391;2.869;2.092;Gerätedefekt zeitweise in 2013;
6015;7928;AK Mainz VQ West;7;RP;A;60;;8+1;Mainz;AS Mainz-Hechtsheim-West;O;Bingen;AS Mainz-Lerchenberg;W;4;25,2;172;122;18;32;66.140;32.253;33.887;73.142;35.719;37.424;64.929;31.819;33.110;42.479;20.342;22.137;;;;;4.595;2.444;2.151;5.569;2.961;2.608;4.805;2.579;2.226;845;425;420;;;;;6,9;7,6;7,4;2,0;0,89;0,60;1,06;3.829;6,6;610;11,2;4.162;7,2;2.831;3,9;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;8;17;D;8;17;D;8;17;D;9;17;D;8;17;D;8;17;D;14;;D;14;;D;18;;C;15;;91,5;4,1;0,6;0,4;4,2;2,7;2,2;0,1;1,1;90,8;4,2;0,6;0,4;4,6;3,0;2,4;0,1;1,1;90,9;4,2;0,7;0,5;4,5;2,9;2,3;0,1;1,2;97,2;2,8;1,0;0,4;1,4;0,5;0,5;0,1;0,5;445.116;5.534.970;74.518;36.559;37.960;6.053;3.235;2.818;54.132;25.774;28.358;2.050;1.041;1.009;;;;;;;;;;;;;;;;;76.318;37.404;38.915;6.188;3.299;2.889;8,1;8,8;7,4;49,96455257;8,23474215;3.342;3.353;10,4;9,9;6,5;6,4;2,5;1,8;8,9;8,6;37.982;39.194;0,58;0,61;0,98;0,98;1,04;1,04;0,73;0,78;;;;;;;;;;;;;100;;;;1.499;4.387;2;2;8.046;3,29;0,26;767.762;6.626;3,08;0,25;598.742;20;1.369;1.055;753;18;1.400;734;701;Neue Zählstelle ab Januar 2014 / Baustelle zeitweise in 2014;
5914;7409;AS Heidesheim VQ West;7;RP;A;60;;8+1;Rüsselsheim;AS Heidesheim;O;Bingen;AS Ingelheim-Ost;W;5;27,7;354;215;76;63;64.292;31.998;32.295;70.604;35.030;35.574;63.448;31.435;32.012;42.670;21.799;20.871;;;;;5.330;2.674;2.657;6.477;3.237;3.239;5.614;2.823;2.792;875;472;403;;;;;8,3;9,2;8,8;2,1;0,90;0,60;1,04;3.674;7,6;688;15,3;4.012;8,3;2.662;4,7;;;;;;;;;;;;;;;;;;E;E;A;A;A;A;8;;F;17;;A;8;;F;17;;A;8;;E;16;;A;;;D;15;;D;18;;C;15;;90,6;6,4;0,4;0,6;3,0;5,1;3,9;0,2;0,5;89,8;6,6;0,3;0,6;3,3;5,7;4,4;0,2;0,5;90,0;6,6;0,4;0,7;3,3;5,4;4,2;0,2;0,5;96,8;4,8;0,8;0,6;0,9;0,8;0,7;0,3;0,6;437.458;5.539.059;72.496;36.023;36.473;7.105;3.560;3.544;50.627;24.783;25.844;2.101;1.030;1.071;;;;;;;;;;;;;;;;;74.045;36.795;37.250;7.248;3.627;3.621;9,8;9,9;9,7;50,00056827;8,12731110;4.078;3.939;12,7;12,2;5,9;5,2;3,3;3,0;11,1;10,6;37.246;37.568;0,63;0,58;0,98;0,96;1,03;1,05;0,70;0,73;;;;;;;;;;;;;60;;;;1.694;4.593;3;2;10.091;3,77;0,3;999.717;10.038;3,78;0,3;1.102.529;73;971;1.630;1.278;65;965;1.627;1.260;Neue Zählstelle ab Januar 2014;
