TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7715;8701;Hornberg Tunnel;8;BW;B;33;;8+1;Offenburg;Hausach;N;Hornberg;Triberg;S;2;;335;198;76;61;4.901;2.423;2.479;4.797;2.372;2.425;5.427;2.666;2.761;4.621;2.302;2.319;+0,8;+0,9;+2,5;-1,7;979;511;468;1.212;630;581;1.011;531;480;112;63;48;+1,6;+1,6;+0,9;-4,0;20,0;25,3;18,6;2,4;1,13;0,99;1,11;284;18,9;46;33,6;318;19,7;181;14,5;596;498;548;585;314;274;290;306;13,0;11,6;10,9;13,3;R I;R I;R I;R I;D;E;B;F;D;D;E;17;;D;8;15;E;17;;C;;;E;14;;D;8;17;C;11;15;C;11;14;F;15;;C;17;;77,7;6,6;2,6;1,2;4,4;15,0;11,1;0,5;1,1;72,7;7,0;1,7;1,2;5,6;19,1;14,2;0,5;0,8;77,9;6,7;3,2;1,4;4,1;14,0;10,3;0,5;2,1;96,1;4,9;4,7;1,0;0,4;1,4;1,0;0,6;0,5;442.295;5.341.138;5.096;2.521;2.576;1.333;694;638;4.303;2.096;2.207;330;174;155;314;312;274;251;290;283;306;298;1,6;1,3;20,8;18,3;20,7;8,1;1,0;1,7;4.927;2.442;2.485;1.369;711;657;27,8;29,1;26,4;48,22083965;8,22310692;;;;;;;;;;;2.545;2.543;0,94;0,95;0,96;0,95;1,10;1,10;0,82;0,86;;;;;;;;;;;;;30;;;;;;1;1;2.136;4,18;0,32;251.199;1.913;4,09;0,32;222.083;13;106;392;294;14;111;343;251;;
8220;8552;Kloster Hegne;8;BW;B;33;;8+1;Radolfzell;Singen;N;Konstanz;Konstanz;S;2;;344;214;71;59;28.643;14.376;14.268;29.736;14.960;14.776;29.831;14.907;14.923;23.290;11.639;11.651;-0,3;+0,7;-2,8;-1,3;1.665;841;825;2.069;1.046;1.023;1.726;866;860;157;79;78;+1,6;+1,7;+0,6;-4,6;5,8;7,0;5,8;0,7;1,00;0,84;1,07;1.649;5,9;281;5,3;1.764;6,8;1.307;1,9;2.553;2.545;2.434;2.330;1.454;1.451;1.403;1.282;10,1;9,7;9,4;11,0;R I;R I;R I;R I;F;D;D;B;B;B;E;17;;B;8;;E;18;;B;8;;E;17;;B;8;;A;;;D;15;;D;18;;D;18;;93,3;6,8;1,0;0,7;2,3;3,3;2,2;0,2;0,2;92,1;7,2;0,9;0,7;2,7;4,0;2,7;0,2;0,2;93,2;6,9;1,4;0,8;2,2;3,3;2,3;0,2;0,2;98,6;4,4;1,4;0,6;0,2;0,1;0,1;0,3;0,2;507.393;5.283.872;30.384;15.257;15.127;2.292;1.160;1.132;26.761;13.452;13.308;480;228;252;1.454;1.316;1.451;1.314;1.403;1.216;1.282;1.190;6,9;8,2;5,2;8,8;5,5;1,4;0,9;0,7;30.326;15.257;15.069;2.353;1.192;1.161;7,8;7,8;7,7;47,70818458;9,09855019;;;;;;;;;;;15.666;15.440;0,82;0,83;0,95;0,99;1,09;1,06;0,89;0,90;;;;;;;;;;;;;50;;;;;;1;1;3.076;3,66;0,3;332.197;3.013;3,65;0,29;324.341;37;325;478;324;34;323;468;316;Schleifendefekt in 2012;
8320;8944;Konstanz-Tägermoos;8;BW;B;33;;8+1;Winterthur (CH);Bundesgrenze (CH);S;Radolfzell;OD Konstanz;N;4;;343;209;72;62;17.452;9.158;8.294;18.384;9.728;8.655;18.923;9.914;9.009;12.315;6.194;6.121;+1,6;+1,2;+1,9;+2,3;838;429;409;1.047;543;504;843;415;428;88;39;50;+3,8;+4,2;+0,5;+11,0;4,8;5,7;4,5;0,7;1,03;0,74;1,12;1.020;4,9;141;2,8;1.081;5,9;837;1,4;1.878;1.812;1.805;1.188;1.203;1.171;1.102;644;13,1;12,0;11,1;10,4;R I;R I;R I;R I;D;E;C;B;E;E;E;18;;B;8;;E;18;;B;8;;E;18;;C;;;F;10;;E;17;;B;13;;D;18;;92,7;3,3;0,8;0,3;0,9;3,7;2,8;0,2;2,2;92,5;3,3;0,7;0,3;1,1;4,4;3,3;0,2;1,5;90,7;3,3;1,0;0,4;0,9;3,4;2,5;0,2;4,4;97,4;3,3;1,2;0,4;0,2;0,2;0,1;0,3;1,5;512.094;5.278.538;18.031;9.471;8.560;1.164;600;564;20.891;11.245;9.646;179;77;102;1.203;834;1.171;801;1.102;789;644;626;0,5;0,4;0,4;0,1;0,3;0,6;0,8;0,8;17.941;9.447;8.494;1.203;627;576;6,7;6,6;6,8;47,66012600;9,16107796;;;;;;;;;;;9.228;8.527;0,67;0,77;0,99;0,99;1,18;1,06;1,26;1,13;;;;;;;;;;;;;70;;;;;;2;2;1.793;4,18;0,33;213.294;1.713;4,19;0,33;203.552;18;82;328;246;16;79;314;235;;
8220;8551;Radolfzell 2;8;BW;B;33;;8+1;Singen;Radolfzell;N;Konstanz;Allensbach-West;S;4;13,6;222;143;41;38;21.970;11.066;10.904;22.379;11.279;11.100;23.076;11.600;11.477;19.147;9.650;9.497;+0,6;+0,8;+0,1;+0,5;1.688;844;844;2.087;1.047;1.041;1.768;876;891;170;86;84;+2,3;+2,0;+2,8;-3,9;7,7;9,3;7,7;0,9;1,03;0,92;1,11;1.268;7,7;209;7,1;1.363;8,9;984;2,8;2.055;2.005;1.948;2.017;1.206;1.116;1.099;1.203;10,9;9,9;9,6;12,5;R I;R I;R II;R I;E;C;C;D;D;D;D;8;17;B;8;;E;17;;D;8;18;D;8;17;C;;;E;18;;C;11;13;D;18;;B;15;;91,1;8,2;0,8;0,9;3,3;4,2;2,7;0,2;0,3;89,4;8,8;0,7;0,9;4,0;5,2;3,3;0,2;0,3;91,0;8,3;1,0;1,0;3,4;4,1;2,6;0,2;0,3;98,1;5,9;1,2;0,8;0,4;0,2;0,2;0,2;0,2;501.624;5.286.994;22.816;11.491;11.324;2.317;1.164;1.153;21.325;10.737;10.588;505;228;277;1.206;1.170;1.116;990;1.095;1.099;1.203;1.042;4,4;7,5;8,2;11,7;4,3;1,2;0,7;0,6;22.638;11.411;11.226;2.371;1.193;1.178;10,5;10,5;10,5;47,73632197;9,02166104;;;;;;;;;;;11.656;11.492;0,91;0,92;0,94;0,99;1,13;1,11;0,95;0,96;;;;;;;;;;;;;40;;;;;;2;2;3.046;3,61;0,29;318.626;3.017;3,58;0,28;312.225;20;356;468;301;17;368;458;292;Schleifendefekt zeitweise in 2013;
8414;8562;Bad Säckingen 1;8;BW;B;34;;8+1;Waldshut;Murg;O;Basel (CH);Säckingen;W;2;34,1;342;207;76;59;9.947;5.058;4.889;11.020;5.607;5.413;10.124;5.146;4.977;5.915;2.996;2.918;-27,3;-26,0;-29,3;-31,7;444;231;214;558;291;267;440;226;214;46;22;24;-55,6;-54,5;-60,3;-47,8;4,5;5,1;4,3;0,8;0,92;0,56;1,04;575;4,6;93;3,3;622;5,2;435;1,6;986;984;915;586;588;586;523;302;11,6;10,5;10,2;10,1;R I;R I;R I;R I;E;E;D;A;A;B;E;18;;B;8;;E;18;;B;8;;E;18;;B;8;;D;13;;C;11;15;D;18;;C;15;;94,8;6,0;1,0;0,8;2,2;1,8;1,1;0,5;0,0;94,2;6,4;0,8;0,8;2,4;2,1;1,3;0,5;0,0;94,7;5,9;1,3;0,9;2,2;1,8;1,1;0,3;0,0;98,8;3,7;1,6;0,4;0,2;0,1;0,1;0,4;0,0;425.360;5.267.441;11.042;5.619;5.423;608;316;292;9.571;4.857;4.714;141;73;68;588;561;586;561;523;445;302;291;3,1;7,7;2,7;7,7;5,2;7,9;0,7;0,3;11.253;5.727;5.525;632;330;302;5,6;5,8;5,5;47,55610088;8,00788469;;;;;;;;;;;5.774;5.559;0,57;0,58;0,98;0,98;1,04;1,05;0,88;0,89;;;;;;;;;;;;;20;;;;;;1;1;756;3,28;0,28;78.139;698;3,27;0,28;72.610;23;112;96;57;22;104;88;55;Ab Oktober 2012 Verlagerung auf neuen Teilabschnitt der A98;
8218;8936;Bietingen;8;BW;B;34;;8+1;Bietingen;Bietingen;O;Herblingen (CH);Bundesgrenze (CH);W;4;0,4;362;223;76;63;15.704;7.795;7.909;15.805;7.972;7.833;16.932;8.478;8.453;13.824;6.323;7.501;+0,5;-0,1;+0,9;+1,6;1.285;672;612;1.606;842;763;1.309;686;623;114;51;63;+1,6;+1,5;+1,1;-2,4;8,2;10,2;7,7;0,8;1,07;0,91;1,15;899;8,5;165;5,2;951;9,5;741;4,4;1.437;1.382;1.399;1.303;867;861;813;709;11,1;10,8;9,6;9,5;R I;R I;R I;R II;E;C;D;D;C;D;E;18;;B;8;;E;18;;B;8;;E;18;;C;;;F;11;;E;18;;C;13;;D;18;;90,0;5,5;0,5;0,7;1,1;6,8;5,0;0,3;1,1;88,2;5,7;0,4;0,7;1,3;8,6;6,3;0,2;1,0;89,9;5,8;0,7;0,9;1,1;6,4;4,7;0,3;1,4;97,3;4,6;0,7;0,7;0,2;0,2;0,1;0,4;1,2;479.334;5.287.545;16.078;8.058;8.020;1.762;929;833;16.183;8.315;7.867;408;189;220;867;767;861;754;813;676;664;709;5,8;9,6;7,9;7,3;11,1;11,7;0,6;0,7;15.860;7.963;7.897;1.818;958;860;11,5;12,0;10,9;47,74094693;8,72432962;;;;;;;;;;;7.989;7.930;0,79;0,99;0,92;1,09;1,23;1,06;1,04;0,97;;;;;;;;;;;;;50;;;;;;1;3;2.928;4,36;0,33;354.253;2.660;4,34;0,33;289.697;21;90;561;417;22;81;509;369;;
8316;8931;Erzingen;8;BW;B;34;;8+1;Erzingen;Erzingen;N;Basel (CH);Bundesgrenze (CH);S;2;0,4;359;221;77;61;5.248;2.560;2.687;5.470;2.666;2.803;5.614;2.729;2.886;4.006;1.976;2.030;+11,9;+12,2;+15,3;+4,8;199;91;109;222;101;121;219;99;120;96;46;49;+87,5;+72,6;+110,1;+205,1;3,8;4,1;3,9;2,4;1,03;0,76;1,08;305;3,6;47;5,8;327;3,9;238;2,4;608;600;584;421;333;325;313;234;12,4;11,6;10,8;11,5;R II;R II;R II;R II;D;C;E;D;B;B;D;8;18;E;18;;D;8;18;E;18;;D;8;18;E;17;;C;11;14;D;12;;D;18;;G;18;;94,6;4,7;1,5;0,6;0,9;1,0;0,6;1,9;1,0;94,3;4,9;1,1;0,5;1,1;1,2;0,7;1,8;1,1;94,3;4,9;1,8;0,6;0,9;1,0;0,5;2,1;1,2;96,5;3,4;2,5;0,5;0,2;0,1;0,0;2,1;0,5;456.490;5.277.698;5.614;2.735;2.879;245;110;135;4.991;2.431;2.560;108;52;55;286;333;280;325;271;313;203;234;2,1;3,3;1,8;3,1;3,0;2,6;3,0;1,3;5.570;2.716;2.854;243;110;134;4,4;4,1;4,7;47,65121411;8,42060808;;;;;;;;;;;2.831;2.979;0,76;0,74;0,95;0,97;1,08;1,08;0,91;0,91;;;;;;;;;;;;;40;;;;;;1;1;275;3,03;0,4;40.485;334;3,08;0,37;45.482;50;18;22;13;49;30;30;18;;
8411;8925;Grenzacherhorn;8;BW;B;34;;8+1;Ludwigshf. (Bodens.);Grenzach-Wyhlen;O;Basel (CH);Bundesgrenze (CH);W;2;0,0;327;209;61;57;10.850;5.354;5.497;12.027;5.962;6.065;11.336;5.484;5.852;6.064;3.031;3.033;+2,3;+2,3;+1,9;+2,3;186;101;85;221;120;101;195;104;91;46;27;19;+5,9;+3,2;+6,5;+65,5;1,7;1,8;1,7;0,8;0,94;0,53;1,10;626;1,7;105;1,2;668;1,9;499;1,2;1.138;1.126;1.052;558;685;679;594;307;12,8;11,4;10,8;10,1;R I;R I;R I;R I;E;E;C;A;B;B;F;18;;B;8;;F;18;;B;8;;F;17;;B;8;;D;12;;G;15;;D;18;;C;15;;88,6;3,0;2,6;0,3;0,6;0,3;0,2;0,8;9,4;87,7;3,1;2,5;0,3;0,7;0,3;0,2;0,8;10,2;89,3;2,8;3,2;0,3;0,6;0,3;0,2;0,8;8,8;93,8;2,4;2,6;0,2;0,3;0,1;0,0;0,4;5,3;397.333;5.268.547;11.914;5.891;6.023;233;126;107;11.535;5.585;5.950;126;67;58;685;588;679;570;594;549;307;289;1,9;0,7;1,0;1,6;1,5;2,7;2,6;0,3;12.092;6.013;6.078;239;130;109;2,0;2,2;1,8;47,56221653;7,63517727;;;;;;;;;;;5.965;5.978;0,54;0,53;0,99;0,98;1,11;1,10;0,97;1,04;;;;;;;;;;;;;10;;;;318.379;318.380;1;1;277;2,75;0,35;35.106;249;2,94;0,37;34.024;42;43;15;12;40;26;19;11;;
8315;8929;Waldshut Rheinbrücke;8;BW;B;34;;8+1;Waldshut;Waldshut;N;Baden (CH);Bundesgrenze (CH);S;2;0,2;0;0;0;0;12.891;6.415;6.477;13.810;6.952;6.858;13.293;6.728;6.565;9.129;4.117;5.012;+3,3;+4,1;+0,2;+3,9;503;199;304;637;247;390;505;211;294;26;10;15;+7,1;+10,1;-2,8;-8,7;3,9;4,6;3,8;0,3;0,96;0,71;1,14;752;3,9;108;3,6;828;4,4;524;1,6;1.416;1.409;1.291;868;923;916;798;513;14,4;13,2;11,9;10,2;R I;R I;R I;R II;D;E;E;B;C;C;F;18;;A;7;;F;18;;A;7;;F;18;;A;7;;F;11;;G;16;;B;12;;G;17;;82,4;3,7;1,7;0,3;0,9;3,0;1,6;0,1;13,4;81,7;3,9;1,3;0,3;1,0;3,5;1,9;0,1;13,4;83,2;3,9;1,7;0,3;0,8;2,9;1,6;0,1;12,7;84,3;2,7;3,6;0,6;0,1;0,1;0,0;0,1;14,8;442.308;5.273.128;13.591;6.779;6.812;708;280;428;14.087;7.446;6.641;99;38;62;923;892;916;892;798;699;443;513;0,5;2,9;1,9;2,9;2,4;2,9;0,2;0,2;13.742;6.852;6.890;733;285;448;5,3;4,2;6,5;47,60898938;8,23238439;;;;;;;;;;;6.835;6.764;0,64;0,78;0,94;1,00;1,14;1,11;1,13;1,02;;;;;;;;;;;;;30;;;;;;1;1;835;4,2;0,32;97.929;1.236;4,06;0,31;138.353;7;35;156;94;4;75;226;118;Baustelle und Schleifendefekt zeitweise in 2013 und Schleifendefekt in 2012;
6716;7027;Rheinbrücke Germersheim;7;RP;B;35;;8+1;Bruchsal, A5;Huttenheim;O;Speyer, B9;B9;W;4;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;455.001;5.452.993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,22806821;8,38194890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;7.959;7.960;2;2;;;;;;;;;;;;;;;;;15 126 (letzter veröffentlichter Ergebniswert aus 2012) / Vorübergehende Reduzierung des Zählumfangs in 2013;
7512;8535;Goldscheuer Nord;8;BW;B;36;;8+1;Kehl;Goldscheuer;N;Lahr;K5330 Altenheim;S;2;;284;158;74;52;8.649;4.397;4.252;9.505;4.812;4.693;9.435;4.814;4.621;4.631;2.407;2.224;-2,6;-2,4;-2,4;-5,4;653;339;313;799;413;387;718;378;341;51;32;18;-4,8;-5,9;-2,4;-2,8;7,5;8,4;7,6;1,1;0,99;0,51;1,11;508;7,5;64;9,0;563;8,4;344;3,0;1.036;1.007;968;556;585;575;547;309;13,8;12,3;11,8;12,8;R II;R II;R II;R I;D;C;E;B;B;A;D;8;18;F;17;;D;8;18;F;17;;D;8;17;F;17;;G;15;;H;17;;C;15;;C;17;;91,0;5,8;1,1;1,0;2,4;4,8;3,2;0,3;0,4;90,2;6,2;0,8;1,0;2,7;5,4;3,5;0,3;0,4;90,8;5,5;1,2;1,2;2,4;5,0;3,3;0,3;0,4;98,1;3,8;2,9;0,8;0,2;0,6;0,5;0,3;0,1;412.938;5.372.035;9.614;4.875;4.738;895;464;431;8.879;4.510;4.369;218;114;104;522;585;505;575;467;547;309;261;0,6;3,9;0,4;3,8;3,2;8,8;2,3;0,4;9.625;4.869;4.756;904;466;438;9,4;9,6;9,2;48,49540173;7,82154659;;;;;;;;;;;4.873;4.765;0,51;0,50;1,03;1,04;1,13;1,11;0,96;0,94;;;;;;;;;;;;;20;;;;;;1;1;1.313;3,87;0,31;146.937;1.193;3,81;0,3;131.775;13;106;221;149;13;103;198;124;Datenübertragungsprobleme zeitweise in 2013;
7512;8536;Goldscheuer Süd;8;BW;B;36;;8+1;Kehl;Goldscheuer;N;Lahr;K5330 Altenheim;S;2;;230;141;46;43;5.676;2.857;2.819;6.180;3.109;3.071;6.003;3.011;2.992;3.483;1.772;1.711;-4,9;-5,5;-3,0;-6,0;516;256;260;630;312;318;569;281;288;45;26;19;-7,7;-9,5;-1,8;-13,0;9,1;10,2;9,5;1,3;0,97;0,57;1,07;328;9,1;54;9,4;359;10,1;235;4,3;641;627;600;403;364;360;327;208;12,7;11,6;10,9;11,7;R I;R I;R II;R I;D;E;E;C;A;A;B;8;;E;17;;B;8;;E;18;;B;8;;E;17;;D;12;;D;15;;D;18;;C;16;;89,0;7,1;1,3;1,3;2,9;5,8;4,0;0,4;0,6;87,9;7,6;0,9;1,3;3,2;6,5;4,5;0,4;0,6;88,4;7,1;1,5;1,6;3,0;6,0;4,3;0,5;0,6;97,5;4,4;3,3;1,1;0,3;0,7;0,5;0,3;0,2;412.902;5.371.888;6.398;3.220;3.179;708;350;358;4.863;2.431;2.432;163;79;84;364;350;360;347;291;327;208;202;8,2;6,9;2,8;7,8;11,0;7,6;0,5;0,5;6.417;3.230;3.187;715;354;361;11,1;11,0;11,3;48,49407508;7,82108660;;;;;;;;;;;3.226;3.181;0,56;0,55;1,01;0,99;1,11;1,09;0,78;0,77;;;;;;;;;;;;;10;;;;;;1;1;984;3,85;0,31;110.961;997;3,83;0,31;111.711;13;79;164;114;12;83;165;115;Datenübertragungsprobleme zeitweise in 2013;
7115;8685;Rastatt;8;BW;B;36;;8+1;Karlsruhe;Bietigheim;N;Kehl;Rastatt;S;2;0,1;282;173;53;56;16.406;8.234;8.172;18.310;9.210;9.100;16.649;8.340;8.309;9.335;4.633;4.702;+0,4;+0,7;-0,2;-1,3;934;498;436;1.163;619;544;967;516;451;78;42;36;+2,4;+2,7;+0,8;-6,7;5,7;6,4;5,8;0,8;0,91;0,54;1,04;936;5,6;179;7,0;1.018;6,2;688;2,7;1.662;1.654;1.493;938;935;935;834;501;11,4;10,3;10,0;10,7;R II;R II;R I;R II;E;D;D;A;A;A;E;17;;B;8;;E;18;;B;8;;E;17;;B;8;;D;13;;C;11;14;D;18;;D;18;;92,6;5,9;0,6;0,9;2,1;3,4;2,4;0,2;0,8;91,9;6,2;0,5;0,9;2,3;3,8;2,7;0,2;0,9;92,3;5,8;0,8;1,1;2,2;3,5;2,5;0,2;0,8;98,1;3,6;1,1;0,5;0,3;0,3;0,3;0,2;0,5;444.085;5.413.656;18.576;9.343;9.233;1.283;684;598;14.541;7.265;7.276;294;152;142;928;935;925;935;834;742;499;501;3,2;4,9;5,1;4,9;5,2;4,3;1,0;0,4;18.940;9.534;9.405;1.319;704;616;7,0;7,4;6,5;48,87333925;8,23745705;;;;;;;;;;;9.661;9.452;0,52;0,54;0,99;0,99;1,05;1,04;0,79;0,80;;;;;;;;;;;;;30;;;;293.459;293.460;1;1;1.896;3,81;0,3;210.788;1.595;3,65;0,3;172.462;19;168;311;227;19;170;247;174;;
6513;7017;Hochspeyer;7;RP;B;37;;8+1;Bad Dürkheim;Hochspeyer;O;Kaiserslautern;Hochspeyer;W;2;10,5;350;215;73;62;5.275;2.649;2.626;5.870;2.945;2.925;5.443;2.734;2.709;2.952;1.493;1.459;+0,5;+0,7;+0,5;-0,4;144;73;71;173;88;86;150;76;74;30;17;14;-4,8;-5,1;-2,5;-10,5;2,7;3,0;2,8;1,0;0,93;0,51;1,07;311;2,6;38;4,0;341;2,9;219;1,2;593;593;510;291;428;428;324;152;16,3;14,6;11,9;10,2;R II;R II;R I;R I;D;E;F;A;A;A;F;17;;A;8;;F;18;;A;8;;E;17;;A;8;;G;14;;F;11;;D;18;;C;15;;96,5;6,3;1,2;0,7;2,0;0,2;0,1;0,5;0,1;96,3;6,5;1,0;0,7;2,2;0,2;0,2;0,5;0,1;96,3;6,1;1,5;0,8;2,2;0,3;0,1;0,3;0,1;98,5;4,6;2,1;0,3;0,8;0,0;0,0;0,2;0,1;418.532;5.477.233;5.939;2.981;2.958;184;93;91;4.900;2.457;2.443;85;44;42;363;428;362;428;324;290;152;148;2,2;3,5;2,2;3,5;1,9;2,1;0,7;0,0;6.045;3.033;3.012;189;95;94;3,1;3,1;3,1;49,44229623;7,87618012;;;;;;;;;;;3.072;3.049;0,51;0,49;0,99;0,98;1,06;1,06;0,83;0,84;;;;;;;;;;;;;10;;;;;;1;1;179;2,46;0,23;15.087;174;2,45;0,23;14.764;12;55;6;4;12;53;6;4;;
