TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4408;5116;05;A;  42;230314; 2;w;15; 2608;-; 2706;-;  310;-;  354;-; 2247;-; 2110;-;  135;-;    2;-;   26;-;    5;-;   85;-;  220;-;  190;-;   25;-; 2289;-; 2065;-;  217;-;    7;-;   31;-;    6;-;   86;-;  262;-;  205;-;   32;-
4408;5116;05;A;  42;230314; 2;w;16; 2749;-; 2993;-;  239;-;  321;-; 2450;-; 2297;-;  150;-;    3;-;   37;-;    3;-;   40;-;  196;-;  171;-;   23;-; 2613;-; 2387;-;  218;-;    8;-;   31;-;    4;-;   55;-;  262;-;  219;-;   28;-
4408;5116;05;A;  42;230314; 2;w;17; 2771;-; 3029;-;  220;-;  272;-; 2504;-; 2351;-;  152;-;    1;-;   18;-;    2;-;   33;-;  185;-;  158;-;   29;-; 2708;-; 2503;-;  202;-;    3;-;   29;-;    1;-;   35;-;  236;-;  202;-;   20;-
4408;5116;05;A;  42;230314; 2;w;18; 2591;-; 2944;-;  207;-;  202;-; 2341;-; 2236;-;  105;-;    0;-;   19;-;    1;-;   31;-;  175;-;  151;-;   24;-; 2701;-; 2538;-;  161;-;    2;-;   23;-;    5;-;   32;-;  165;-;  137;-;   18;-
4408;5116;05;A;  42;230314; 2;w;19; 2287;-; 2067;-;  153;-;  139;-; 2097;-; 1998;-;   91;-;    8;-;   21;-;    0;-;   22;-;  131;-;   95;-;   16;-; 1884;-; 1765;-;  116;-;    3;-;   24;-;    3;-;   18;-;  118;-;  103;-;   20;-
4408;5116;05;A;  42;230314; 2;w;20; 1584;-; 1420;-;  147;-;   83;-; 1410;-; 1352;-;   58;-;    0;-;   16;-;    2;-;   12;-;  133;-;   97;-;   11;-; 1303;-; 1223;-;   79;-;    1;-;   16;-;    0;-;   11;-;   72;-;   55;-;   18;-
4408;5116;05;A;  42;230314; 2;w;21; 1285;-; 1057;-;  115;-;   78;-; 1149;-; 1099;-;   47;-;    3;-;   12;-;    2;-;   16;-;   97;-;   75;-;    9;-;  961;-;  907;-;   51;-;    3;-;    6;-;    0;-;    6;-;   72;-;   50;-;   12;-
4408;5116;05;A;  42;230314; 2;w;22; 1202;-;  853;-;   82;-;   72;-; 1106;-; 1064;-;   41;-;    1;-;    4;-;    3;-;   12;-;   67;-;   54;-;   10;-;  775;-;  746;-;   26;-;    3;-;    5;-;    0;-;   12;-;   60;-;   45;-;    1;-
4408;5116;05;A;  42;230314; 2;w;23;  877;-;  659;-;  101;-;   54;-;  764;-;  733;-;   29;-;    2;-;    7;-;    0;-;   11;-;   90;-;   69;-;    5;-;  595;-;  570;-;   22;-;    3;-;    4;-;    2;-;    7;-;   45;-;   30;-;    6;-
4408;5116;05;A;  42;230314; 2;w;24;  372;-;  400;-;   55;-;   67;-;  309;-;  297;-;   11;-;    1;-;    3;-;    2;-;    4;-;   49;-;   35;-;    5;-;  326;-;  304;-;   22;-;    0;-;    5;-;    1;-;   10;-;   56;-;   42;-;    2;-
4408;5116;05;A;  42;230315; 3;w;01;  262;-;  236;-;   64;-;   56;-;  188;-;  178;-;    8;-;    2;-;    4;-;    0;-;    7;-;   57;-;   39;-;    6;-;  176;-;  167;-;    9;-;    0;-;    2;-;    0;-;    8;-;   48;-;   41;-;    2;-
4408;5116;05;A;  42;230315; 3;w;02;  188;-;  177;-;   65;-;   48;-;  117;-;  105;-;   10;-;    2;-;    2;-;    1;-;    7;-;   57;-;   43;-;    4;-;  122;-;  104;-;   18;-;    0;-;    2;-;    0;-;    7;-;   41;-;   29;-;    5;-
4408;5116;05;A;  42;230315; 3;w;03;  192;-;  232;-;   72;-;  104;-;  115;-;  103;-;   12;-;    0;-;    1;-;    0;-;   16;-;   56;-;   44;-;    4;-;  123;-;  108;-;   15;-;    0;-;    3;-;    0;-;   16;-;   88;-;   64;-;    2;-
4408;5116;05;A;  42;230315; 3;w;04;  211;-;  288;-;   73;-;  115;-;  129;-;  115;-;   13;-;    1;-;    2;-;    0;-;   18;-;   55;-;   48;-;    7;-;  164;-;  135;-;   29;-;    0;-;    2;-;    1;-;   15;-;   99;-;   73;-;    7;-
4408;5116;05;A;  42;230315; 3;w;05;  567;-;  632;-;  158;-;  181;-;  395;-;  356;-;   33;-;    6;-;    3;-;    3;-;   60;-;   95;-;   82;-;   11;-;  436;-;  408;-;   27;-;    1;-;    7;-;    1;-;   47;-;  133;-;  102;-;    8;-
4408;5116;05;A;  42;230315; 3;w;06; 1793;-; 1771;-;  286;-;  276;-; 1485;-; 1378;-;  104;-;    3;-;    9;-;    1;-;   84;-;  201;-;  166;-;   13;-; 1461;-; 1366;-;   92;-;    3;-;   12;-;    1;-;   64;-;  211;-;  175;-;   22;-
4408;5116;05;A;  42;230315; 3;w;07; 2519;-; 2892;-;  316;-;  364;-; 2160;-; 1914;-;  242;-;    4;-;   18;-;    3;-;   80;-;  233;-;  195;-;   25;-; 2492;-; 2278;-;  209;-;    5;-;   16;-;    2;-;  102;-;  260;-;  210;-;   20;-
4408;5116;05;A;  42;230315; 3;w;08; 2570;-; 3120;-;  311;-;  359;-; 2197;-; 2000;-;  195;-;    2;-;   30;-;    3;-;  103;-;  205;-;  167;-;   32;-; 2712;-; 2528;-;  180;-;    4;-;   20;-;    1;-;   87;-;  271;-;  232;-;   29;-
4408;5116;05;A;  42;230315; 3;w;09; 2249;-; 2613;-;  323;-;  436;-; 1868;-; 1705;-;  161;-;    2;-;   34;-;    3;-;   73;-;  247;-;  194;-;   24;-; 2107;-; 1915;-;  190;-;    2;-;   36;-;    6;-;  116;-;  314;-;  260;-;   34;-
4408;5116;05;A;  42;230315; 3;w;10; 2242;-; 2075;-;  383;-;  397;-; 1791;-; 1584;-;  203;-;    4;-;   33;-;    7;-;  103;-;  273;-;  225;-;   35;-; 1625;-; 1474;-;  148;-;    3;-;   20;-;    8;-;   94;-;  295;-;  254;-;   33;-
4408;5116;05;A;  42;230315; 3;w;11; 1988;-; 2062;-;  398;-;  459;-; 1534;-; 1386;-;  144;-;    4;-;   24;-;    6;-;  103;-;  289;-;  250;-;   32;-; 1535;-; 1360;-;  172;-;    3;-;   42;-;    5;-;  106;-;  348;-;  294;-;   26;-
4408;5116;05;A;  42;230315; 3;w;12; 2071;-; 1965;-;  373;-;  413;-; 1626;-; 1437;-;  186;-;    3;-;   38;-;    3;-;   88;-;  282;-;  231;-;   34;-; 1490;-; 1345;-;  142;-;    3;-;   30;-;    1;-;   93;-;  319;-;  279;-;   32;-
4408;5116;05;A;  42;230315; 3;w;13; 2297;-; 2209;-;  362;-;  398;-; 1882;-; 1743;-;  137;-;    2;-;   27;-;    1;-;   89;-;  272;-;  224;-;   26;-; 1751;-; 1591;-;  159;-;    1;-;   28;-;    2;-;   97;-;  299;-;  254;-;   32;-
4408;5116;05;A;  42;230315; 3;w;14; 2469;-; 2419;-;  368;-;  399;-; 2040;-; 1865;-;  168;-;    7;-;   36;-;    3;-;   88;-;  277;-;  241;-;   25;-; 1957;-; 1775;-;  174;-;    8;-;   30;-;    5;-;   92;-;  302;-;  245;-;   33;-
4408;5116;05;A;  42;230315; 3;w;15; 2681;-; 2627;-;  315;-;  325;-; 2288;-; 2117;-;  168;-;    3;-;   42;-;    2;-;   72;-;  241;-;  207;-;   36;-; 2239;-; 2025;-;  207;-;    7;-;   30;-;    4;-;   69;-;  252;-;  199;-;   33;-
4408;5116;05;A;  42;230315; 3;w;16; 2634;-; 2914;-;  283;-;  293;-; 2300;-; 2134;-;  161;-;    5;-;   26;-;    0;-;   47;-;  236;-;  200;-;   25;-; 2572;-; 2320;-;  247;-;    5;-;   24;-;    4;-;   63;-;  226;-;  196;-;   25;-
4408;5116;05;A;  42;230315; 3;w;17; 2588;-; 2785;-;  244;-;  218;-; 2286;-; 2171;-;  115;-;    0;-;   23;-;    1;-;   40;-;  203;-;  171;-;   35;-; 2516;-; 2326;-;  184;-;    6;-;   19;-;    1;-;   27;-;  190;-;  156;-;   32;-
4408;5116;05;A;  42;230315; 3;w;18; 2413;-; 2749;-;  132;-;  181;-; 2238;-; 2146;-;   89;-;    3;-;   19;-;    2;-;   22;-;  108;-;   85;-;   24;-; 2517;-; 2355;-;  161;-;    1;-;   26;-;    3;-;   29;-;  149;-;  133;-;   25;-
4408;5116;05;A;  42;230315; 3;w;19; 2744;-; 2192;-;  241;-;  151;-; 2453;-; 2338;-;  110;-;    5;-;   28;-;    3;-;   21;-;  217;-;  170;-;   22;-; 2014;-; 1860;-;  147;-;    7;-;   10;-;    1;-;   28;-;  122;-;  105;-;   17;-
4408;5116;05;A;  42;230315; 3;w;20; 1794;-; 1459;-;  189;-;  113;-; 1575;-; 1473;-;   95;-;    7;-;    9;-;    7;-;   15;-;  167;-;  132;-;   21;-; 1319;-; 1243;-;   74;-;    2;-;   12;-;    1;-;   14;-;   98;-;   81;-;   15;-
4408;5116;05;A;  42;230315; 3;w;21; 1389;-; 1176;-;  134;-;   95;-; 1236;-; 1184;-;   48;-;    4;-;   13;-;    1;-;   16;-;  117;-;   96;-;    6;-; 1066;-; 1009;-;   55;-;    2;-;    7;-;    2;-;    8;-;   85;-;   63;-;    8;-
4408;5116;05;A;  42;230315; 3;w;22; 1091;-;  994;-;   80;-;   81;-; 1000;-;  945;-;   51;-;    4;-;    2;-;    1;-;   12;-;   67;-;   55;-;    9;-;  902;-;  868;-;   33;-;    1;-;    7;-;    0;-;    7;-;   74;-;   58;-;    4;-
4408;5116;05;A;  42;230315; 3;w;23;  826;-;  755;-;   82;-;   48;-;  737;-;  713;-;   22;-;    2;-;    2;-;    0;-;    7;-;   75;-;   59;-;    5;-;  701;-;  673;-;   24;-;    4;-;    4;-;    2;-;   10;-;   36;-;   22;-;    2;-
4408;5116;05;A;  42;230315; 3;w;24;  489;-;  467;-;   74;-;   58;-;  407;-;  385;-;   17;-;    5;-;    2;-;    3;-;    7;-;   64;-;   42;-;    6;-;  401;-;  382;-;   17;-;    2;-;    3;-;    1;-;    9;-;   48;-;   32;-;    5;-
4408;5116;05;A;  42;230316; 4;w;01;  265;-;  254;-;   61;-;   43;-;  195;-;  184;-;   10;-;    1;-;    0;-;    0;-;    2;-;   59;-;   44;-;    9;-;  201;-;  184;-;   16;-;    1;-;    3;-;    0;-;    4;-;   39;-;   32;-;    7;-
4408;5116;05;A;  42;230316; 4;w;02;  197;-;  207;-;   64;-;   63;-;  129;-;  114;-;   13;-;    2;-;    1;-;    0;-;   10;-;   54;-;   43;-;    3;-;  138;-;  123;-;   14;-;    1;-;    1;-;    1;-;    7;-;   55;-;   41;-;    5;-
4408;5116;05;A;  42;230316; 4;w;03;  167;-;  218;-;   63;-;   84;-;   99;-;   91;-;    8;-;    0;-;    3;-;    0;-;   12;-;   51;-;   44;-;    2;-;  128;-;  103;-;   24;-;    1;-;    3;-;    1;-;   16;-;   67;-;   43;-;    3;-
4408;5116;05;A;  42;230316; 4;w;04;  226;-;  354;-;   88;-;  134;-;  131;-;  114;-;   17;-;    0;-;    1;-;    0;-;   23;-;   65;-;   57;-;    6;-;  216;-;  177;-;   37;-;    2;-;    2;-;    1;-;   27;-;  106;-;   80;-;    2;-
4408;5116;05;A;  42;230316; 4;w;05;  593;-;  631;-;  197;-;  163;-;  391;-;  358;-;   32;-;    1;-;    0;-;    3;-;   72;-;  122;-;  105;-;    5;-;  447;-;  411;-;   34;-;    2;-;   10;-;    0;-;   36;-;  127;-;   95;-;   11;-
4408;5116;05;A;  42;230316; 4;w;06; 1839;-; 1745;-;  304;-;  266;-; 1502;-; 1381;-;  116;-;    5;-;    9;-;    1;-;   85;-;  218;-;  185;-;   24;-; 1444;-; 1344;-;   96;-;    4;-;   15;-;    0;-;   51;-;  215;-;  179;-;   20;-
4408;5116;05;A;  42;230316; 4;w;07; 2543;-; 2775;-;  298;-;  329;-; 2197;-; 1933;-;  260;-;    4;-;   21;-;    1;-;   82;-;  215;-;  181;-;   27;-; 2398;-; 2185;-;  205;-;    8;-;   22;-;    4;-;   96;-;  229;-;  188;-;   26;-
4408;5116;05;A;  42;230316; 4;w;08; 2435;-; 2970;-;  275;-;  365;-; 2111;-; 1910;-;  196;-;    5;-;   22;-;    6;-;   91;-;  178;-;  147;-;   27;-; 2563;-; 2348;-;  210;-;    5;-;   17;-;    3;-;   86;-;  276;-;  231;-;   25;-
4408;5116;05;A;  42;230316; 4;w;09; 2131;-; 2421;-;  300;-;  356;-; 1764;-; 1592;-;  169;-;    3;-;   30;-;    1;-;   75;-;  224;-;  187;-;   37;-; 2028;-; 1835;-;  190;-;    3;-;   18;-;   11;-;  102;-;  243;-;  206;-;   19;-
4408;5116;05;A;  42;230316; 4;w;10; 2175;-; 2326;-;  367;-;  440;-; 1739;-; 1553;-;  184;-;    2;-;   35;-;    2;-;  108;-;  257;-;  211;-;   34;-; 1834;-; 1651;-;  177;-;    6;-;   21;-;    2;-;  115;-;  323;-;  263;-;   31;-
4408;5116;05;A;  42;230316; 4;w;11; 2103;-; 2192;-;  412;-;  464;-; 1639;-; 1457;-;  181;-;    1;-;   28;-;    4;-;   89;-;  319;-;  260;-;   24;-; 1658;-; 1513;-;  142;-;    3;-;   44;-;    3;-;  115;-;  346;-;  295;-;   26;-
4408;5116;05;A;  42;230316; 4;w;12; 2165;-; 2127;-;  424;-;  422;-; 1688;-; 1505;-;  182;-;    1;-;   40;-;    1;-;  114;-;  309;-;  249;-;   13;-; 1637;-; 1466;-;  167;-;    4;-;   37;-;    3;-;  106;-;  313;-;  281;-;   31;-
4408;5116;05;A;  42;230316; 4;w;13; 2465;-; 2270;-;  408;-;  399;-; 1999;-; 1815;-;  181;-;    3;-;   32;-;    2;-;  123;-;  283;-;  237;-;   26;-; 1811;-; 1654;-;  155;-;    2;-;   36;-;    7;-;   98;-;  294;-;  243;-;   24;-
4408;5116;05;A;  42;230316; 4;w;14; 2593;-; 2481;-;  368;-;  401;-; 2153;-; 2000;-;  145;-;    8;-;   40;-;    0;-;   84;-;  284;-;  241;-;   32;-; 2010;-; 1828;-;  177;-;    5;-;   45;-;    4;-;  117;-;  280;-;  234;-;   25;-
4408;5116;05;A;  42;230316; 4;w;15; 2643;-; 2661;-;  317;-;  333;-; 2274;-; 2099;-;  173;-;    2;-;   35;-;    2;-;   85;-;  230;-;  204;-;   17;-; 2264;-; 2058;-;  202;-;    4;-;   37;-;    2;-;   93;-;  238;-;  189;-;   27;-
4408;5116;05;A;  42;230316; 4;w;16; 2529;-; 2911;-;  264;-;  268;-; 2201;-; 2034;-;  166;-;    1;-;   31;-;    5;-;   56;-;  203;-;  169;-;   33;-; 2580;-; 2342;-;  221;-;   17;-;   32;-;    4;-;   57;-;  207;-;  176;-;   31;-
4408;5116;05;A;  42;230316; 4;w;17; 2512;-; 2973;-;  239;-;  196;-; 2226;-; 2095;-;  122;-;    9;-;   20;-;    2;-;   39;-;  198;-;  174;-;   27;-; 2729;-; 2526;-;  193;-;   10;-;   26;-;    3;-;   41;-;  152;-;  133;-;   22;-
4408;5116;05;A;  42;230316; 4;w;18; 2735;-; 2833;-;  242;-;  206;-; 2446;-; 2283;-;  159;-;    4;-;   25;-;    1;-;   33;-;  208;-;  173;-;   22;-; 2574;-; 2395;-;  165;-;   14;-;   32;-;    5;-;   23;-;  178;-;  149;-;   21;-
4408;5116;05;A;  42;230316; 4;w;19; 2385;-; 2219;-;  175;-;  134;-; 2166;-; 2063;-;  102;-;    1;-;   22;-;    1;-;   24;-;  150;-;  119;-;   22;-; 2045;-; 1884;-;  151;-;   10;-;   17;-;    1;-;   22;-;  111;-;   93;-;   23;-
4408;5116;05;A;  42;230316; 4;w;20; 1777;-; 1537;-;  119;-;   96;-; 1632;-; 1557;-;   71;-;    4;-;   11;-;    2;-;   15;-;  102;-;   71;-;   15;-; 1418;-; 1332;-;   76;-;   10;-;   11;-;    3;-;   16;-;   77;-;   59;-;   12;-
4408;5116;05;A;  42;230316; 4;w;21; 1368;-; 1123;-;  121;-;   76;-; 1222;-; 1173;-;   45;-;    4;-;   13;-;    1;-;   18;-;  102;-;   73;-;   12;-; 1037;-;  975;-;   60;-;    2;-;    7;-;    0;-;    8;-;   68;-;   49;-;    3;-
4408;5116;05;A;  42;230316; 4;w;22; 1141;-;  934;-;   90;-;   60;-; 1031;-;  980;-;   45;-;    6;-;    8;-;    1;-;   13;-;   76;-;   60;-;   12;-;  862;-;  825;-;   35;-;    2;-;    7;-;    1;-;    9;-;   50;-;   37;-;    5;-
4408;5116;05;A;  42;230316; 4;w;23;  818;-;  752;-;   63;-;   52;-;  732;-;  703;-;   25;-;    4;-;    5;-;    1;-;    5;-;   57;-;   41;-;   18;-;  695;-;  671;-;   20;-;    4;-;    1;-;    0;-;    6;-;   46;-;   37;-;    4;-
4408;5116;05;A;  42;230316; 4;w;24;  485;-;  426;-;   80;-;   60;-;  383;-;  360;-;   17;-;    6;-;    2;-;    1;-;   17;-;   62;-;   38;-;   20;-;  361;-;  345;-;   15;-;    1;-;    2;-;    2;-;    7;-;   51;-;   38;-;    3;-
4408;5116;05;A;  42;230317; 5;w;01;  258;-;  261;-;   64;-;   55;-;  183;-;  173;-;    7;-;    3;-;    1;-;    0;-;    5;-;   59;-;   39;-;   10;-;  202;-;  182;-;   18;-;    2;-;    2;-;    2;-;   11;-;   42;-;   26;-;    2;-
4408;5116;05;A;  42;230317; 5;w;02;  205;-;  180;-;   60;-;   48;-;  143;-;  133;-;    8;-;    2;-;    0;-;    0;-;   12;-;   48;-;   35;-;    2;-;  128;-;  115;-;   11;-;    2;-;    1;-;    1;-;    4;-;   43;-;   29;-;    3;-
4408;5116;05;A;  42;230317; 5;w;03;  181;-;  231;-;   52;-;   91;-;  121;-;  111;-;    9;-;    1;-;    4;-;    0;-;    6;-;   46;-;   38;-;    4;-;  134;-;  112;-;   22;-;    0;-;    3;-;    0;-;   18;-;   73;-;   50;-;    3;-
4408;5116;05;A;  42;230317; 5;w;04;  217;-;  349;-;   87;-;  120;-;  127;-;  109;-;   16;-;    2;-;    1;-;    1;-;   24;-;   62;-;   43;-;    2;-;  214;-;  192;-;   21;-;    1;-;    2;-;    0;-;   22;-;   98;-;   75;-;   13;-
4408;5116;05;A;  42;230317; 5;w;05;  549;-;  596;-;  184;-;  159;-;  351;-;  322;-;   27;-;    2;-;    4;-;    3;-;   60;-;  121;-;  105;-;   10;-;  421;-;  392;-;   26;-;    3;-;    7;-;    2;-;   33;-;  124;-;   95;-;    9;-
4408;5116;05;A;  42;230317; 5;w;06; 1671;-; 1638;-;  232;-;  266;-; 1413;-; 1319;-;   91;-;    3;-;   10;-;    1;-;   72;-;  159;-;  130;-;   16;-; 1343;-; 1247;-;   91;-;    5;-;   18;-;    3;-;   57;-;  206;-;  167;-;   11;-
4408;5116;05;A;  42;230317; 5;w;07; 2371;-; 2585;-;  351;-;  365;-; 1966;-; 1715;-;  240;-;   11;-;   26;-;    3;-;  113;-;  235;-;  189;-;   28;-; 2172;-; 1953;-;  207;-;   12;-;   15;-;    1;-;  103;-;  261;-;  218;-;   33;-
4408;5116;05;A;  42;230317; 5;w;08; 2589;-; 2732;-;  374;-;  386;-; 2164;-; 1956;-;  205;-;    3;-;   24;-;    0;-;  121;-;  253;-;  210;-;   27;-; 2306;-; 2112;-;  188;-;    6;-;   16;-;    3;-;  106;-;  277;-;  222;-;   24;-
4408;5116;05;A;  42;230317; 5;w;09; 2266;-; 2242;-;  391;-;  378;-; 1811;-; 1610;-;  200;-;    1;-;   29;-;    5;-;  113;-;  273;-;  228;-;   35;-; 1809;-; 1629;-;  171;-;    9;-;   27;-;    9;-;  115;-;  254;-;  211;-;   28;-
4408;5116;05;A;  42;230317; 5;w;10; 2227;-; 1948;-;  395;-;  392;-; 1758;-; 1559;-;  191;-;    8;-;   38;-;    1;-;  114;-;  280;-;  232;-;   36;-; 1504;-; 1369;-;  131;-;    4;-;   26;-;    3;-;  104;-;  285;-;  226;-;   26;-
4408;5116;05;A;  42;230317; 5;w;11; 2136;-; 1979;-;  407;-;  417;-; 1662;-; 1503;-;  151;-;    8;-;   27;-;    3;-;  112;-;  292;-;  251;-;   40;-; 1508;-; 1366;-;  136;-;    6;-;   27;-;    3;-;  124;-;  290;-;  251;-;   27;-
4408;5116;05;A;  42;230317; 5;w;12; 2290;-; 2082;-;  387;-;  368;-; 1836;-; 1623;-;  200;-;   13;-;   37;-;    4;-;  116;-;  267;-;  222;-;   30;-; 1658;-; 1495;-;  155;-;    8;-;   35;-;    4;-;  105;-;  259;-;  224;-;   21;-
4408;5116;05;A;  42;230317; 5;w;13; 2686;-; 2484;-;  349;-;  347;-; 2269;-; 2085;-;  173;-;   11;-;   43;-;    2;-;   92;-;  255;-;  211;-;   25;-; 2080;-; 1890;-;  182;-;    8;-;   33;-;    1;-;   91;-;  255;-;  221;-;   24;-
4408;5116;05;A;  42;230317; 5;w;14; 2540;-; 2757;-;  295;-;  299;-; 2174;-; 2011;-;  154;-;    9;-;   34;-;    4;-;   78;-;  213;-;  176;-;   37;-; 2385;-; 2164;-;  206;-;   15;-;   37;-;    2;-;   97;-;  200;-;  170;-;   36;-
4408;5116;05;A;  42;230317; 5;w;15; 2676;-; 2914;-;  248;-;  225;-; 2373;-; 2216;-;  153;-;    4;-;   27;-;    5;-;   49;-;  194;-;  156;-;   28;-; 2634;-; 2434;-;  188;-;   12;-;   31;-;    1;-;   48;-;  176;-;  143;-;   24;-
4408;5116;05;A;  42;230317; 5;w;16; 2765;-; 2941;-;  221;-;  224;-; 2489;-; 2350;-;  135;-;    4;-;   29;-;    3;-;   46;-;  172;-;  147;-;   26;-; 2656;-; 2480;-;  159;-;   17;-;   40;-;    2;-;   53;-;  169;-;  136;-;   21;-
4408;5116;05;A;  42;230317; 5;w;17; 2707;-; 2876;-;  196;-;  175;-; 2454;-; 2307;-;  133;-;   14;-;   38;-;    1;-;   35;-;  160;-;  141;-;   19;-; 2656;-; 2476;-;  169;-;   11;-;   22;-;    4;-;   41;-;  130;-;  114;-;   23;-
4408;5116;05;A;  42;230317; 5;w;18; 2705;-; 2967;-;  173;-;  121;-; 2494;-; 2363;-;  120;-;   11;-;   19;-;    0;-;   18;-;  155;-;  126;-;   19;-; 2815;-; 2652;-;  150;-;   13;-;   19;-;    4;-;   18;-;   99;-;   82;-;   12;-
4408;5116;05;A;  42;230317; 5;w;19; 2486;-; 2478;-;  141;-;  115;-; 2314;-; 2206;-;  101;-;    7;-;   14;-;    3;-;   13;-;  125;-;   88;-;   17;-; 2334;-; 2201;-;  122;-;   11;-;   18;-;    4;-;   16;-;   95;-;   79;-;   11;-
4408;5116;05;A;  42;230317; 5;w;20; 1937;-; 1814;-;  106;-;   95;-; 1811;-; 1727;-;   79;-;    5;-;   13;-;    3;-;   19;-;   84;-;   57;-;    7;-; 1692;-; 1619;-;   66;-;    7;-;    9;-;    2;-;   20;-;   73;-;   56;-;   18;-
4408;5116;05;A;  42;230317; 5;w;21; 1523;-; 1365;-;   93;-;   61;-; 1403;-; 1331;-;   67;-;    5;-;    9;-;    3;-;   13;-;   77;-;   62;-;   18;-; 1290;-; 1238;-;   46;-;    6;-;    5;-;    0;-;   11;-;   50;-;   33;-;    9;-
4408;5116;05;A;  42;230317; 5;w;22; 1257;-; 1090;-;   86;-;   53;-; 1157;-; 1114;-;   39;-;    4;-;    8;-;    1;-;   13;-;   72;-;   57;-;    6;-; 1028;-;  992;-;   32;-;    4;-;    3;-;    2;-;    8;-;   43;-;   30;-;    6;-
4408;5116;05;A;  42;230317; 5;w;23; 1338;-;  960;-;   69;-;   37;-; 1256;-; 1229;-;   22;-;    5;-;    5;-;    0;-;   10;-;   59;-;   44;-;    8;-;  913;-;  892;-;   18;-;    3;-;    3;-;    1;-;    7;-;   29;-;   24;-;    7;-
4408;5116;05;A;  42;230317; 5;w;24;  867;-;  738;-;   49;-;   46;-;  807;-;  782;-;   25;-;    0;-;    1;-;    2;-;    7;-;   40;-;   26;-;   10;-;  683;-;  660;-;   20;-;    3;-;    5;-;    1;-;   12;-;   33;-;   28;-;    4;-
4408;5116;05;A;  42;230318; 6;w;01;  540;-;  477;-;   48;-;   47;-;  484;-;  472;-;   11;-;    1;-;    0;-;    1;-;    4;-;   43;-;   31;-;    8;-;  417;-;  403;-;   14;-;    0;-;    3;-;    0;-;    8;-;   39;-;   26;-;   10;-
4408;5116;05;A;  42;230318; 6;w;02;  358;-;  336;-;   34;-;   34;-;  315;-;  306;-;    9;-;    0;-;    2;-;    0;-;    6;-;   28;-;   19;-;    7;-;  297;-;  285;-;   10;-;    2;-;    1;-;    0;-;    3;-;   31;-;   20;-;    4;-
4408;5116;05;A;  42;230318; 6;w;03;  259;-;  261;-;   38;-;   43;-;  218;-;  210;-;    7;-;    1;-;    0;-;    0;-;    6;-;   32;-;   22;-;    3;-;  215;-;  200;-;   15;-;    0;-;    0;-;    0;-;   10;-;   33;-;   17;-;    3;-
4408;5116;05;A;  42;230318; 6;w;04;  187;-;  284;-;   37;-;   50;-;  142;-;  133;-;    9;-;    0;-;    5;-;    0;-;    5;-;   32;-;   25;-;    3;-;  228;-;  199;-;   28;-;    1;-;    2;-;    0;-;    8;-;   42;-;   29;-;    4;-
4408;5116;05;A;  42;230318; 6;w;05;  293;-;  381;-;   53;-;   74;-;  233;-;  207;-;   23;-;    3;-;    2;-;    0;-;   15;-;   38;-;   33;-;    5;-;  295;-;  265;-;   28;-;    2;-;    5;-;    0;-;   11;-;   63;-;   44;-;    7;-
4408;5116;05;A;  42;230318; 6;w;06;  585;-;  605;-;   65;-;   59;-;  509;-;  474;-;   34;-;    1;-;    6;-;    1;-;   22;-;   42;-;   35;-;    5;-;  528;-;  474;-;   52;-;    2;-;   14;-;    2;-;   17;-;   40;-;   28;-;    4;-
4408;5116;05;A;  42;230318; 6;w;07;  714;-;  627;-;   69;-;   73;-;  618;-;  547;-;   69;-;    2;-;   10;-;    2;-;   17;-;   50;-;   45;-;   17;-;  535;-;  468;-;   64;-;    3;-;   15;-;    3;-;   16;-;   54;-;   46;-;    4;-
4408;5116;05;A;  42;230318; 6;w;08;  890;-;  783;-;   92;-;   75;-;  761;-;  674;-;   84;-;    3;-;   29;-;    1;-;   27;-;   64;-;   54;-;    8;-;  684;-;  609;-;   75;-;    0;-;   14;-;    1;-;   14;-;   60;-;   49;-;   10;-
4408;5116;05;A;  42;230318; 6;w;09; 1236;-; 1195;-;   91;-;   78;-; 1123;-; 1050;-;   68;-;    5;-;   14;-;    1;-;   20;-;   70;-;   59;-;    8;-; 1080;-; 1010;-;   66;-;    4;-;   26;-;    3;-;   22;-;   53;-;   43;-;   11;-
4408;5116;05;A;  42;230318; 6;w;10; 1788;-; 1834;-;   78;-;   67;-; 1674;-; 1586;-;   81;-;    7;-;   21;-;    0;-;   17;-;   61;-;   55;-;   15;-; 1727;-; 1639;-;   82;-;    6;-;   29;-;    0;-;   23;-;   44;-;   36;-;   11;-
