TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5711;7016;Rhens;7;RP;B;9;;8+1;Koblenz;Koblenz;N;Bingen;Rhens;S;2;;358;224;73;61;11.403;5.717;5.687;12.195;6.107;6.088;11.663;5.844;5.819;8.251;4.163;4.089;-1,1;-1,7;-1,5;+2,6;380;186;194;437;213;224;426;211;215;119;58;61;-5,6;-6,5;-4,1;+0,6;3,3;3,6;3,7;1,4;0,96;0,73;1,06;662;3,3;102;4,1;719;3,6;491;1,6;1.273;1.273;1.086;979;984;984;690;509;17,2;16,1;11,9;12,2;R I;R I;R II;R I;D;F;E;A;B;B;A;8;;F;17;;A;8;;F;17;;A;8;;F;16;;C;11;15;G;15;;D;18;;F;15;;95,8;5,8;1,8;0,7;1,6;0,8;0,4;0,9;0,1;95,6;5,6;1,2;0,6;1,8;0,9;0,5;0,9;0,1;95,4;7,3;1,9;0,8;1,8;0,9;0,4;0,9;0,1;97,9;3,9;4,4;0,5;0,4;0,1;0,1;0,9;0,2;400.217;5.572.521;12.499;6.267;6.232;486;238;248;9.955;4.952;5.002;186;90;96;984;736;984;732;687;690;509;489;2,1;1,6;2,1;2,0;2,8;1,6;1,6;1,0;12.618;6.325;6.292;485;237;248;3,8;3,7;3,9;50,29636347;7,59902786;;;;;;;;;;;6.555;6.528;0,76;0,72;0,98;0,96;1,06;1,06;0,82;0,84;;;;;;;;;;;;;190;;;;47.371;47.372;1;1;547;2,94;0,31;61.572;564;2,91;0,3;62.253;50;88;48;23;50;96;48;24;;
6616;7010;Rinkenberger Hof;7;RP;B;9;;8+1;Worms;Mutterstadt;N;Speyer;Speyer;S;4;4,6;335;206;71;58;35.547;18.104;17.443;39.204;19.923;19.280;36.188;18.491;17.697;21.656;11.111;10.544;-1,2;-0,3;-4,7;+0,0;3.333;1.723;1.610;4.087;2.107;1.979;3.594;1.867;1.727;316;169;147;-5,4;-4,3;-9,1;+1,8;9,4;10,4;9,9;1,5;0,92;0,59;1,04;2.025;9,3;393;9,8;2.191;10,4;1.528;4,9;3.827;3.826;3.520;1.963;2.054;2.054;1.817;1.042;11,3;10,3;10,3;9,4;R I;R I;R II;R I;D;D;D;A;A;A;D;8;17;D;8;17;D;8;17;D;8;17;B;8;;D;8;17;A;;;A;;;D;18;;D;18;;89,6;6,1;0,6;0,8;3,2;6,1;4,3;0,1;0,3;88,6;6,3;0,4;0,7;3,5;6,8;4,8;0,1;0,3;89,0;6,3;0,7;0,9;3,4;6,5;4,6;0,1;0,2;97,7;4,2;1,5;0,6;0,7;0,6;0,5;0,1;0,3;458.175;5.467.409;40.577;20.637;19.941;4.565;2.353;2.212;28.195;14.402;13.793;1.067;573;494;2.054;1.970;2.054;1.969;1.698;1.817;1.042;972;8,7;5,6;8,7;8,9;9,9;6,8;1,0;1,3;41.205;20.929;20.276;4.641;2.389;2.252;11,3;11,4;11,1;49,35795748;8,42403055;;;;;;;;;;;21.297;20.660;0,59;0,58;0,96;0,96;1,05;1,05;0,72;0,71;;;;;;;;;;;;;60;;;;7.377;7.376;2;2;6.635;3,85;0,3;728.441;6.238;3,87;0,3;686.446;22;588;1.113;797;19;536;1.056;743;;
6815;7801;Rülzheim;7;RP;B;9;;8+1;Speyer;Germersheim;N;Karlsruhe;Rheinzabern;S;4;27,5;359;221;75;63;22.485;11.392;11.093;25.081;12.722;12.359;23.107;11.701;11.406;12.420;6.248;6.172;+0,6;+0,4;+1,0;+1,7;3.423;1.779;1.644;4.238;2.204;2.034;3.628;1.887;1.740;254;125;129;-9,6;-9,3;-9,5;-21,4;15,2;16,9;15,7;2,0;0,92;0,51;1,07;1.265;15,2;280;15,6;1.379;16,1;923;11,0;2.406;2.395;2.163;1.168;1.302;1.291;1.130;623;11,4;10,1;9,7;10,0;R I;R I;R I;R I;D;D;D;A;A;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;C;;;D;13;;A;;;D;18;;D;18;;83,6;5,2;0,5;0,7;3,2;11,8;9,2;0,2;0,4;82,0;5,3;0,3;0,7;3,5;13,2;10,3;0,2;0,4;83,1;5,4;0,5;0,8;3,4;12,1;9,5;0,2;0,4;97,0;4,6;1,5;0,6;0,7;1,1;0,9;0,2;0,3;449.138;5.445.420;26.290;13.342;12.948;4.754;2.473;2.281;16.384;8.248;8.136;865;449;416;1.302;1.137;1.291;1.134;1.130;1.051;623;581;10,7;14,0;11,5;16,2;16,3;14,5;1,1;2,8;26.672;13.543;13.129;4.853;2.524;2.328;18,2;18,6;17,7;49,15948749;8,30238226;;;;;;;;;;;14.073;13.499;0,52;0,53;0,96;0,98;1,06;1,05;0,61;0,63;;;;;;;;;;;;;40;;;;7.280;7.279;2;2;7.415;4,17;0,32;866.276;6.969;4,24;0,32;822.712;27;394;1.358;1.048;20;326;1.298;1.023;;
6716;7025;Schwegenheim;7;RP;B;9;;8+1;Speyer;Speyer;N;Karlsruhe;Lingenfeld;S;4;;340;204;73;63;35.317;17.807;17.509;38.677;19.506;19.171;35.572;17.964;17.608;22.954;11.525;11.429;-0,3;+0,1;-2,0;+0,6;4.936;2.557;2.379;6.069;3.142;2.926;5.253;2.721;2.533;493;261;232;-6,1;-5,7;-7,1;-11,7;14,0;15,7;14,8;2,1;0,92;0,62;1,07;2.008;13,7;398;17,0;2.178;14,7;1.498;9,1;3.615;3.609;3.325;2.162;2.267;2.267;1.860;1.117;12,7;11,6;10,6;9,7;R I;R I;R II;R I;E;F;D;A;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;E;17;;A;;;E;19;;D;18;;D;18;;85,0;5,6;0,6;0,7;3,4;10,4;7,7;0,1;0,3;83,3;5,7;0,4;0,7;3,8;11,8;8,7;0,1;0,3;84,0;5,8;0,7;0,8;3,7;11,0;8,2;0,1;0,4;97,0;4,6;1,8;0,6;0,9;1,1;0,9;0,1;0,3;454.292;5.459.773;40.027;20.209;19.819;6.762;3.499;3.263;27.646;13.873;13.772;1.543;812;731;2.267;2.005;2.267;2.003;1.666;1.860;1.117;1.075;8,5;9,7;8,5;8,8;9,2;9,5;1,4;1,8;40.678;20.531;20.147;6.893;3.567;3.326;16,9;17,4;16,5;49,28899668;8,37144275;;;;;;;;;;;21.127;20.671;0,63;0,63;0,97;0,98;1,07;1,06;0,69;0,71;;;;;;;;;;;;;50;;;;7.194;7.193;2;2;10.433;4,08;0,31;1.192.993;9.862;4,14;0,32;1.139.174;22;660;1.874;1.392;22;553;1.805;1.324;;
6316;7029;Worms;7;RP;B;9;;8+1;Mainz;Rheindürkheim;N;Worms;Worms;S;2;1,9;337;203;71;63;19.654;10.123;9.531;21.693;11.167;10.526;20.819;10.709;10.111;10.935;5.671;5.264;+0,4;+0,5;-0,1;+1,1;2.606;1.348;1.258;3.209;1.658;1.550;2.812;1.461;1.351;194;99;95;+0,6;+0,8;-0,1;+2,5;13,3;14,8;13,5;1,8;0,96;0,56;1,07;1.106;12,9;245;16,4;1.193;14,3;846;6,9;1.802;1.790;1.714;1.097;1.014;1.004;959;586;10,0;9,0;9,0;10,3;R I;R I;R I;R I;E;D;D;A;A;A;E;17;;D;8;16;E;17;;B;8;;E;17;;C;;;D;15;;B;11;;C;15;;C;15;;85,5;7,0;1,3;0,9;4,8;8,1;5,2;0,3;0,3;84,0;7,3;1,0;0,9;5,4;9,0;5,8;0,4;0,3;85,1;6,9;1,4;1,0;4,8;8,3;5,4;0,4;0,3;97,5;4,6;3,5;0,6;0,6;1,0;0,7;0,2;0,1;453.642;5.500.740;22.341;11.514;10.827;3.614;1.868;1.745;17.298;8.826;8.472;681;360;321;1.014;865;1.004;864;959;799;586;528;13,9;1,4;9,6;13,1;10,1;16,1;0,3;0,2;22.489;11.592;10.897;3.672;1.896;1.776;16,3;16,4;16,3;49,65741908;8,35769893;;;;;;;;;;;11.714;10.974;0,56;0,55;0,99;1,00;1,07;1,07;0,82;0,82;;;;;;;;;;;;;140;;;;;;1;1;5.093;3,78;0,3;553.332;4.697;3,73;0,3;506.357;34;478;836;542;34;465;759;487;;
6507;0223;Eppelborn;10;SL;B;10;;8+1;Lebach;Eppelborn;O;Illingen;Dirmingen;W;2;;258;157;58;43;8.810;4.406;4.404;9.642;4.834;4.807;8.826;4.397;4.429;5.929;2.944;2.985;+3,8;+3,6;+4,1;+4,7;290;136;154;359;170;190;312;143;169;25;13;12;-0,8;-1,5;+0,9;+18,5;3,3;3,7;3,5;0,4;0,92;0,66;1,06;510;3,4;81;2,1;548;3,9;398;1,2;945;944;838;631;519;517;454;322;11,8;10,7;10,3;10,9;R I;R I;R I;R I;D;C;D;A;B;B;E;18;;D;8;17;E;17;;D;8;17;D;8;17;D;8;17;E;19;;D;13;;G;18;;C;15;;92,8;4,9;0,6;1,6;2,2;0,7;0,4;0,4;2,3;92,5;5,4;0,4;1,5;2,4;0,8;0,4;0,5;2,2;92,0;4,7;0,7;2,2;2,4;0,8;0,4;0,4;2,3;95,7;2,3;1,7;1,4;0,3;0,1;0,0;0,1;2,5;353.552;5.475.312;9.786;4.898;4.888;396;186;210;7.682;3.849;3.832;112;51;62;519;460;517;460;454;397;322;319;3,3;7,0;1,9;4,1;2,6;3,5;0,0;0,3;9.994;5.014;4.980;405;192;214;4,1;3,8;4,3;49,41284608;6,98096202;;;;;;;;;;;5.273;5.197;0,64;0,64;1,00;0,98;1,05;1,05;0,78;0,78;;;;;;;;;;;;;10;;;;109.762;109.761;1;1;382;2,8;0,26;35.676;423;2,75;0,24;37.803;19;87;31;16;19;103;32;16;;
6711;7005;Fehrbach;7;RP;B;10;;8+1;Pirmasens;Fehrbach;O;Zweibrücken;Contwig;W;4;17,9;301;176;71;54;22.653;11.199;11.454;24.126;11.885;12.241;23.674;11.716;11.958;16.135;8.115;8.021;-0,4;-0,7;-1,6;+3,2;3.097;1.508;1.589;3.770;1.838;1.932;3.305;1.604;1.701;431;206;225;-0,8;-1,0;+0,5;-6,6;13,7;15,6;14,0;2,7;0,98;0,70;1,09;1.308;13,1;216;20,8;1.430;13,5;943;11,3;2.205;2.195;2.094;1.700;1.310;1.310;1.204;946;11,7;11,0;10,1;11,8;R I;R I;R II;R II;E;D;D;B;B;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;16;;B;11;;D;13;;A;;;G;18;;85,3;5,6;0,7;0,9;3,7;9,6;7,0;0,3;0,2;83,4;5,8;0,5;0,8;4,2;11,1;8,0;0,3;0,2;84,8;5,7;0,8;1,1;3,8;9,9;7,3;0,3;0,2;96,3;4,3;2,0;0,9;1,2;1,2;0,9;0,3;0,1;396.857;5.454.127;24.833;12.275;12.557;4.103;2.019;2.084;20.069;9.761;10.308;1.491;627;864;1.310;1.286;1.310;1.276;1.050;1.204;838;946;8,5;11,9;8,5;12,1;11,0;11,3;1,3;1,5;24.940;12.310;12.630;4.182;2.058;2.123;16,8;16,7;16,8;49,23123117;7,58323811;;;;;;;;;;;12.604;12.663;0,73;0,71;1,01;0,97;1,08;1,10;0,80;0,82;;;;;;;;;;;;;20;;;;6.806;6.807;2;2;5.996;3,98;0,31;678.717;6.409;4,03;0,31;734.589;33;430;1.045;753;38;418;1.133;832;;
6714;7038;Godramstein;7;RP;B;10;;8+1;Landau;Landau;O;Pirmasens;Annweiler;W;3;;359;223;75;61;27.658;13.891;13.767;28.852;14.451;14.401;28.156;14.013;14.143;22.773;11.733;11.040;+1,8;+2,1;+0,8;+2,3;3.587;1.759;1.828;4.348;2.135;2.213;3.877;1.891;1.986;507;250;257;+0,3;-0,2;+2,7;-4,7;13,0;15,1;13,8;2,2;0,98;0,82;1,10;1.585;12,3;287;19,8;1.708;13,0;1.216;9,4;2.550;2.532;2.414;2.263;1.625;1.621;1.448;1.274;11,7;11,2;10,2;10,9;R I;R I;R II;R I;E;D;D;B;B;B;A;8;;F;17;;B;8;;E;17;;B;8;;E;17;;B;11;;D;14;;D;18;;C;15;;85,7;6,1;0,8;1,0;3,5;9,2;6,6;0,3;0,3;83,7;6,3;0,5;1,0;3,9;10,9;7,7;0,3;0,3;84,7;6,2;0,8;1,2;3,7;9,8;7,0;0,2;0,3;96,7;4,9;2,0;0,9;1,0;0,9;0,7;0,3;0,2;432.346;5.450.761;29.429;14.761;14.668;4.748;2.349;2.399;25.061;12.320;12.741;1.738;748;990;1.625;1.539;1.621;1.536;1.272;1.448;1.274;1.159;1,4;8,3;5,7;8,5;7,8;8,9;1,3;1,8;29.616;14.871;14.745;4.822;2.388;2.434;16,3;16,1;16,5;49,20590999;8,07119941;;;;;;;;;;;15.161;15.130;0,88;0,81;1,01;0,96;1,08;1,13;0,84;0,87;;;;;;;;;;;;;40;;;;22.177;22.178;1;2;7.062;4,02;0,31;800.875;7.376;4,03;0,31;843.461;30;481;1.248;879;42;480;1.307;937;;
7323;8100;Göppingen;8;BW;B;10;;8+1;Ulm;Eislingen;O;Stuttgart;Uhingen;W;4;2,7;351;219;73;59;33.721;17.019;16.703;37.422;18.814;18.607;33.962;17.173;16.789;20.481;10.550;9.931;+5,2;+5,4;+5,0;+5,6;2.765;1.367;1.398;3.444;1.698;1.746;2.915;1.444;1.471;207;116;91;+3,4;+3,8;+2,3;+10,1;8,2;9,2;8,6;1,0;0,91;0,58;1,05;1.895;8,0;424;9,9;2.041;9,1;1.458;3,6;3.360;3.349;3.041;1.959;1.883;1.866;1.661;1.124;11,3;10,0;9,9;10,7;R II;R II;R II;R I;E;D;D;A;A;A;B;7;;E;17;;B;7;;E;17;;B;7;;D;8;17;D;14;;A;;;D;18;;A;;;91,0;6,1;0,8;0,7;4,2;4,0;2,2;0,1;0,1;90,0;6,4;0,6;0,7;4,6;4,5;2,5;0,1;0,1;90,5;6,1;0,9;0,8;4,4;4,2;2,3;0,0;0,1;98,4;3,6;1,7;0,5;0,6;0,4;0,2;0,1;0,1;547.255;5.394.261;38.027;19.135;18.892;3.803;1.878;1.925;29.230;14.761;14.469;885;432;453;1.854;1.883;1.854;1.866;1.549;1.661;1.124;880;7,2;6,2;7,2;6,6;9,0;5,7;0,4;0,1;38.744;19.463;19.280;3.900;1.923;1.977;10,1;9,9;10,3;48,69959619;9,64222222;;;;;;;;;;;19.935;19.594;0,60;0,58;0,99;0,98;1,05;1,08;0,78;0,78;;;;;;;;;;;;;100;;;;7.762;7.763;2;2;4.639;3,39;0,26;448.627;4.799;3,43;0,27;469.251;9;703;655;359;9;698;691;383;;
7222;8360;Plochingen;8;BW;B;10;;5+1;Ulm;Plochingen;O;Stuttgart;Esslingen;W;4;;295;170;70;55;70.266;35.234;35.031;77.933;39.171;38.763;70.119;34.766;35.353;43.606;22.021;21.585;+0,5;+0,4;+0,6;+2,0;5.079;2.476;2.603;6.287;3.082;3.205;5.333;2.567;2.767;545;247;298;-0,9;-0,5;-1,8;+1,0;7,2;8,1;7,6;1,2;0,90;0,60;1,08;3.908;7,0;968;8,9;4.145;7,9;3.196;3,5;6.555;6.545;6.128;3.914;4.232;4.232;3.731;2.083;12,1;10,9;10,7;9,7;R II;R II;R I;R II;E;D;E;A;A;A;E;17;;B;8;;E;17;;B;8;;E;17;;A;8;;E;19;;D;14;;A;;;D;19;;90,7;;;0,5;3,4;3,6;;0,2;1,6;89,9;;;0,5;3,8;4,1;;0,2;1,6;90,4;;;0,5;3,6;3,8;;0,2;1,5;96,7;;;0,3;0,5;0,5;;0,3;1,7;526.748;5.395.919;79.097;39.646;39.451;6.926;3.380;3.546;60.431;30.190;30.241;1.713;842;871;4.025;4.232;4.021;4.232;3.731;3.660;1.932;2.083;4,8;5,4;3,9;5,4;4,5;7,7;0,4;1,5;80.731;40.606;40.124;7.100;3.479;3.620;8,8;8,6;9,0;48,71572869;9,36362803;;;;;;;;;;;40.457;40.727;0,60;0,58;0,97;0,98;1,06;1,07;0,79;0,78;;;;;;;;;;;;;90;;;;;;2;2;8.692;3,51;0,28;896.792;9.018;3,46;0,28;927.529;67;1.140;1.269;;94;1.225;1.284;;;
6915;7748;Rheinbrücke Wörth;7;RP;B;10;;8+1;Karlsruhe;Karlsruhe;O;Wörth;Wörth;W;6;;156;88;42;26;69.782;34.689;35.093;75.380;37.440;37.941;72.039;35.505;36.534;46.976;23.835;23.141;+0,7;+0,4;+1,2;+1,9;7.771;3.811;3.960;9.453;4.642;4.812;8.359;4.117;4.243;1.024;460;564;-2,3;-2,0;-1,9;-14,9;11,1;12,5;11,6;2,2;0,96;0,63;1,07;3.949;10,4;825;18,0;4.252;11,0;3.037;8,1;6.875;6.856;6.504;4.557;4.517;4.504;4.207;2.553;13,0;12,0;11,8;10,7;R I;R I;R I;R I;E;E;E;A;A;A;A;7;;F;17;;A;8;;F;17;;A;7;;F;17;;A;;;D;15;;D;19;;C;15;;87,8;5,1;0,7;0,6;2,5;8,4;6,3;0,2;0,4;86,4;5,2;0,6;0,6;2,8;9,5;7,2;0,2;0,4;87,3;5,3;0,8;0,7;2,6;8,7;6,6;0,2;0,4;96,9;4,3;1,3;0,6;0,7;1,2;0,9;0,3;0,3;448.744;5.431.864;78.395;38.901;39.494;10.481;5.170;5.311;56.006;27.588;28.418;2.914;1.332;1.582;4.517;4.511;4.504;4.490;4.207;4.204;2.553;2.412;5,7;5,5;6,3;8,2;6,4;6,2;1,5;0,8;79.053;39.285;39.769;10.644;5.247;5.397;13,5;13,4;13,6;49,03752665;8,29870755;;;;;;;;;;;39.776;39.985;0,68;0,64;0,98;0,96;1,06;1,09;0,71;0,74;;;;;;;;;;;;;50;;;;7.380;7.381;3;3;15.669;4,11;0,32;1.643.242;16.505;4,17;0,32;1.730.918;93;895;2.822;2.168;64;863;3.033;2.235;;
7221;8441;Stuttgart-Hedelfingen;8;BW;B;10;;5+1;Eßlingen;Eßlingen;O;Stuttgart;Stuttgart;W;4;;320;192;70;58;71.766;38.611;33.155;79.245;42.627;36.617;70.224;37.780;32.444;47.446;25.554;21.892;+1,3;+1,5;+0,5;+2,5;5.934;3.200;2.734;7.328;3.958;3.370;6.169;3.332;2.837;770;386;385;-1,2;-0,7;-2,6;+1,4;8,3;9,2;8,8;1,6;0,89;0,63;1,05;3.952;8,1;1.067;9,5;4.147;9,2;3.366;4,1;6.391;6.389;6.000;4.191;3.843;3.843;3.621;2.216;10,0;9,0;9,6;8,7;R I;R I;R I;R I;F;D;D;A;A;B;E;17;;B;8;;E;18;;B;8;;D;8;17;B;8;;E;19;;D;15;;A;;;D;19;;89,6;;;0,4;3,8;4,2;;0,2;1,7;88,6;;;0,4;4,3;4,7;;0,2;1,7;89,0;;;0,5;4,1;4,5;;0,2;1,7;96,7;;;0,3;0,7;0,6;;0,3;1,4;519.215;5.400.153;80.233;43.205;37.029;8.024;4.335;3.689;60.779;32.478;28.300;2.168;1.167;1.001;3.843;3.564;3.843;3.564;3.621;3.026;2.216;1.993;5,3;6,3;5,0;6,3;7,8;8,0;1,0;1,0;82.190;44.265;37.925;8.245;4.455;3.790;10,0;10,1;10,0;48,75409016;9,26142462;;;;;;;;;;;44.588;38.206;0,63;0,62;0,97;0,96;1,03;1,05;0,77;0,77;;;;;;;;;;;;;80;;;;;;2;2;11.157;3,49;0,28;1.147.123;9.578;3,5;0,28;987.917;95;1.495;1.610;;79;1.263;1.393;;;
7120;8440;Stuttgart-Zuffenhausen;8;BW;B;10;;8+1;Stuttgart;Stuttgart-Feuerbach;O;Karlsruhe;AS Stuttgart-Zuffenhausen;W;4;;295;178;65;52;71.085;35.053;36.032;78.512;38.729;39.783;69.706;34.275;35.431;46.749;23.123;23.627;+3,5;+4,0;+3,2;+1,7;6.051;3.023;3.028;7.497;3.752;3.745;6.281;3.126;3.155;716;350;365;+3,4;+4,1;+2,1;+0,4;8,5;9,5;9,0;1,5;0,89;0,62;1,05;3.944;8,1;999;11,8;4.237;8,9;3.062;4,7;6.856;6.856;6.154;3.978;3.821;3.821;3.345;2.076;10,9;9,9;9,4;9,0;R I;R I;R II;R I;E;D;D;A;A;B;B;8;;D;8;17;B;8;;D;8;17;B;8;;D;8;17;-;;;E;18;;A;;;A;;;90,3;7,4;0,6;0,5;4,0;4,3;2,8;0,2;0,7;89,2;7,6;0,5;0,5;4,4;4,9;3,1;0,2;0,7;89,8;7,5;0,7;0,5;4,3;4,5;2,9;0,2;0,6;97,8;5,7;0,9;0,4;0,7;0,5;0,4;0,3;0,3;509.476;5.410.382;79.611;39.267;40.344;8.255;4.117;4.138;59.831;29.368;30.464;1.946;1.017;929;3.821;3.661;3.821;3.658;3.283;3.345;2.076;2.029;7,4;5,8;7,4;5,7;8,9;5,2;0,9;0,9;81.515;40.221;41.294;8.481;4.236;4.245;10,4;10,5;10,3;48,84633747;9,12915298;;;;;;;;;;;41.069;42.167;0,63;0,63;0,98;0,96;1,04;1,05;0,77;0,78;;;;;;;;;;;;;70;;;;6.820;6.821;2;2;10.580;3,5;0,28;1.083.399;10.493;3,47;0,28;1.066.551;84;1.391;1.547;997;87;1.432;1.509;975;;
