TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7913;8527;Emmendingen;8;BW;B;3;;8+1;Offenburg;Emmendingen;N;Freiburg;Freiburg;S;3;;359;220;75;64;15.026;7.589;7.436;16.693;8.414;8.279;15.281;7.757;7.524;8.879;4.499;4.380;+0,1;+0,8;-0,5;-0,2;435;218;218;538;269;269;470;237;233;35;15;20;-1,2;+0,2;-1,6;-18,8;2,9;3,2;3,1;0,4;0,92;0,57;1,04;873;2,9;132;3,1;946;3,3;654;1,0;1.532;1.527;1.415;938;882;882;807;478;11,9;10,7;10,4;10,9;R II;R II;R I;R II;E;D;D;A;A;A;E;18;;B;8;;E;18;;B;8;;D;8;17;B;8;;G;15;;D;14;;C;15;;D;18;;96,3;6,9;1,0;0,7;1,9;0,8;0,5;0,1;0,1;96,0;7,3;0,8;0,7;2,2;0,9;0,5;0,1;0,1;96,0;6,9;1,3;0,8;2,1;0,9;0,5;0,1;0,1;99,2;4,3;1,8;0,3;0,2;0,1;0,1;0,1;0,1;414.679;5.327.352;16.920;8.536;8.384;596;298;298;13.481;6.842;6.640;158;82;76;869;882;858;882;807;691;477;478;1,2;2,5;1,2;2,5;1,9;3,6;0,6;0,4;17.227;8.675;8.551;607;303;304;3,5;3,5;3,6;48,09372087;7,85413286;;;;;;;;;;;8.661;8.520;0,57;0,56;0,98;0,99;1,04;1,04;0,81;0,82;;;;;;;;;;;;;30;;;;301.926;301.927;1;2;634;2,91;0,24;54.724;636;2,92;0,24;54.882;10;146;62;35;10;146;62;34;;
5718;6393;Karben-Kloppenheim;6;HE;B;3;;8+1;Friedberg;Wöllstadt, Abzweig B45;N;Frankfurt a. Main;Kloppenheim, Abzweig K10;S;4;0,2;257;160;52;45;22.941;11.181;11.760;25.726;12.441;13.286;22.768;11.230;11.538;12.816;6.448;6.368;-2,8;-2,0;-4,8;-3,6;948;490;457;1.154;597;557;985;512;473;139;68;70;-8,7;-7,7;-11,0;-6,3;4,1;4,5;4,3;1,1;0,88;0,57;1,05;1.315;4,1;238;4,8;1.421;4,6;996;1,8;2.367;2.367;1.990;1.220;1.791;1.791;1.444;627;15,2;13,5;12,5;9,8;R II;R II;R II;R II;E;E;F;A;A;A;E;18;;A;8;;E;17;;A;8;;E;17;;A;8;;D;15;;C;11;13;C;15;;D;18;;94,3;5,1;1,0;0,5;2,8;1,2;0,7;0,1;1,0;93,9;5,4;0,9;0,5;3,1;1,4;0,7;0,1;1,0;94,1;5,2;1,2;0,6;3,0;1,3;0,7;0,0;1,0;97,6;3,2;2,0;0,3;0,8;0,2;0,1;0,0;1,0;481.815;5.564.727;26.373;12.742;13.631;1.268;656;612;18.380;9.258;9.122;361;191;170;1.350;1.791;1.350;1.791;1.259;1.444;614;627;4,4;3,0;4,4;3,0;3,3;3,4;1,0;1,6;26.937;12.957;13.981;1.295;669;626;4,8;5,2;4,5;50,23442892;8,74501459;;;;;;;;;;;12.793;14.068;0,58;0,52;0,97;1,00;1,09;1,01;0,77;0,68;;;;;;;;;;;;;110;;;;79.350;79.351;2;2;1.426;2,91;0,23;117.157;1.356;2,96;0,23;114.046;6;343;142;75;6;311;141;78;Gerätedefekt zeitweise in 2012;
6917;8520;Karlsruhe 2;8;BW;B;3;;8+1;Heidelberg;Weingarten;N;Freiburg;Karlsruhe-Durlach;S;2;;174;117;24;33;13.546;6.855;6.691;14.839;7.461;7.378;13.920;7.135;6.785;8.563;4.394;4.169;+1,6;+0,9;+6,5;-0,8;405;219;186;491;262;229;456;259;197;41;21;20;+3,1;+0,3;+15,0;+20,8;3,0;3,3;3,3;0,5;0,94;0,59;1,06;785;3,0;123;2,9;844;3,4;608;1,1;1.544;1.541;1.382;899;1.141;1.140;922;486;17,1;15,5;13,6;11,1;R II;R II;R II;R I;D;B;F;C;A;A;F;17;;A;8;;F;18;;A;8;;F;17;;A;8;;G;14;;C;11;14;D;18;;D;18;;95,8;2,6;1,2;0,8;1,8;1,1;0,7;0,1;0,4;95,4;2,8;0,9;0,9;2,0;1,2;0,7;0,1;0,4;95,3;2,6;1,5;1,0;2,0;1,2;0,8;0,1;0,4;98,8;1,3;2,2;0,5;0,3;0,1;0,1;0,1;0,2;463.555;5.429.718;15.193;7.673;7.520;552;300;252;11.756;5.951;5.805;148;77;71;1.029;1.141;1.014;1.140;914;922;486;416;3,3;1,8;2,4;1,8;3,5;2,1;0,8;0,7;15.375;7.724;7.651;553;296;257;3,6;3,8;3,4;49,01926948;8,50153038;;;;;;;;;;;7.816;7.727;0,61;0,59;0,96;1,00;1,06;1,03;0,76;0,77;;;;;;;;;;;;;50;;;;72.087;72.086;1;1;689;3,14;0,25;63.559;573;3,09;0,25;51.985;6;131;82;49;6;115;66;40;Datenübertragungsprobleme zeitweise in 2012;
5218;6612;Niederweimar;6;HE;B;3;;8+1;Marburg;Nieder-Weimar, Abzweig B255;N;Gießen;AS Gießener Nordkreuz (A485);S;4;0,2;333;205;72;56;30.303;15.780;14.522;32.442;17.071;15.371;29.763;15.678;14.085;23.010;11.114;11.896;+9,4;+12,0;+5,1;+4,4;2.736;1.359;1.377;3.327;1.661;1.667;2.900;1.454;1.446;348;126;222;+3,1;+4,0;+2,3;-3,5;9,0;10,3;9,7;1,5;0,92;0,75;1,13;1.743;8,6;303;14,1;1.884;9,2;1.317;5,8;3.045;3.045;2.598;2.253;1.740;1.740;1.458;1.250;11,0;10,2;9,3;10,5;R I;R I;R I;R II;E;C;C;A;B;B;B;8;;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;A;;;D;15;;D;18;;D;18;;88,4;5,4;1,0;0,9;2,5;6,3;4,3;0,2;1,7;87,2;5,7;0,8;0,8;2,9;7,2;4,9;0,2;1,7;87,5;5,6;1,0;1,0;2,8;6,8;4,7;0,2;1,7;96,2;3,7;1,5;0,9;0,5;0,8;0,5;0,2;1,4;481.881;5.622.802;32.976;17.360;15.617;3.723;1.853;1.870;26.040;13.689;12.351;800;432;367;1.740;1.504;1.740;1.499;1.458;1.234;1.065;1.250;7,8;8,4;7,8;5,6;12,4;7,5;0,6;1,3;33.571;17.672;15.899;3.780;1.881;1.900;11,3;10,6;12,0;50,75670639;8,74311705;;;;;;;;;;;17.630;15.897;0,67;0,81;0,96;1,03;1,17;1,07;0,81;0,81;;;;;;;;;;;;;260;;;;;;2;2;5.466;4,02;0,31;624.025;5.421;3,94;0,31;605.608;35;357;967;671;25;415;937;641;Freigabe Anschluss an B255 (OU Nieder Weimar) ab November 2012 und Baustelle zeitweise in 2011;
8012;8531;Scherzingen;8;BW;B;3;;8+1;Freiburg;Freiburg (B31, B31a);N;Weil am Rhein;Abzweig B31;S;2;;303;182;70;51;9.366;4.609;4.757;10.120;4.956;5.164;9.643;4.758;4.885;6.389;3.215;3.174;+1,9;+2,3;+2,9;-0,2;408;205;203;512;256;257;416;212;203;34;17;17;+1,0;+2,4;+0,2;-6,7;4,4;5,1;4,3;0,5;0,95;0,71;1,05;547;4,3;77;5,3;587;5,0;426;1,5;1.006;992;896;694;546;540;496;377;11,5;10,5;10,2;11,7;R II;R II;R II;R I;D;C;C;C;B;B;D;8;18;E;18;;D;8;18;E;18;;D;8;17;E;16;;D;13;;G;15;;G;18;;C;15;;94,7;6,5;1,4;0,7;2,3;1,7;1,2;0,4;0,2;94,0;6,9;1,1;0,7;2,6;2,0;1,4;0,4;0,2;94,6;6,5;1,8;0,8;2,3;1,7;1,1;0,3;0,3;98,8;4,1;2,2;0,4;0,2;0,1;0,1;0,2;0,2;406.043;5.311.247;10.133;4.971;5.162;557;280;277;9.342;4.587;4.755;153;73;80;497;546;493;540;418;496;377;340;6,0;2,2;4,7;1,3;3,1;2,8;0,3;0,0;10.237;5.014;5.223;577;289;288;5,6;5,8;5,5;47,94764187;7,74170927;;;;;;;;;;;4.976;5.183;0,71;0,68;0,98;0,99;1,06;1,05;0,93;0,94;;;;;;;;;;;;;20;;;;273.657;273.658;1;1;663;3,24;0,28;67.013;651;3,2;0,28;65.893;16;107;82;57;19;106;78;52;;
6217;6669;Seeheim-Jugenheim;6;HE;B;3;;8+1;Darmstadt;Darmstadt-Eberstadt, Abzweig B426;N;Heidelberg;Bensheim, Abzweig B47;S;2;0,2;353;218;74;61;13.167;6.726;6.441;14.755;7.582;7.173;13.233;6.626;6.607;7.196;3.670;3.525;-0,9;-0,1;-2,0;-3,3;439;207;232;541;255;286;454;213;241;41;20;22;+0,6;+1,6;+2,0;-30,7;3,3;3,7;3,4;0,6;0,90;0,58;1,05;774;3,2;97;5,2;844;3,6;565;1,6;1.501;1.484;1.261;806;868;864;655;451;12,9;11,4;9,9;12,3;R I;R I;R I;R I;D;E;D;C;A;A;B;9;;E;17;;D;9;18;E;18;;D;8;18;E;18;;C;11;14;D;12;;G;18;;C;15;;95,3;4,2;0,9;0,7;1,8;1,1;0,7;0,4;0,7;94,9;4,4;0,8;0,7;2,0;1,2;0,7;0,5;0,7;95,2;4,1;1,0;0,7;1,9;1,1;0,7;0,4;0,6;98,6;2,9;1,9;0,4;0,3;0,1;0,1;0,1;0,4;471.846;5.509.924;14.793;7.573;7.220;590;278;312;12.407;6.263;6.144;179;84;95;868;727;864;722;655;645;451;389;4,5;2,3;3,4;2,6;3,7;2,6;0,0;0,5;15.153;7.805;7.349;605;286;320;4,0;3,7;4,4;49,74114199;8,60924335;;;;;;;;;;;7.839;7.369;0,49;0,53;0,99;0,98;1,01;1,05;0,80;0,85;;;;;;;;;;;;;70;;;;323.309;323.310;1;1;631;3,06;0,27;62.644;702;3,03;0,28;71.052;23;117;67;46;33;127;72;43;;
2624;3320;Trelder Berg (S);3;NI;B;3;;8+1;Hamburg;Trelder Berg (B75);N;Soltau;Sprötze;S;2;85,2;343;210;77;56;6.951;3.630;3.321;7.315;3.838;3.478;7.173;3.722;3.450;5.322;2.744;2.577;-3,8;-3,8;-3,7;-2,5;659;345;313;792;420;372;707;366;342;105;47;58;-6,2;-4,5;-9,6;+1,7;9,5;10,8;9,9;2,0;0,98;0,79;1,07;396;8,9;77;15,4;437;9,6;271;5,7;714;656;634;665;471;470;416;350;13,0;12,2;11,2;13,6;R I;R I;R I;R II;E;E;E;C;B;B;A;7;;F;18;;A;8;;F;18;;A;8;;F;16;;C;11;14;D;14;;D;18;;C;15;;88,5;7,6;1,2;1,9;2,6;6,6;5,0;0,3;0,1;87,2;8,2;0,7;1,9;2,9;7,6;5,8;0,3;0,1;87,8;7,6;1,4;2,2;2,7;6,9;5,3;0,2;0,1;96,3;4,9;3,2;1,7;0,5;1,3;1,1;0,2;0,0;554.001;5.908.633;7.528;3.946;3.581;884;463;421;6.058;3.128;2.931;213;126;87;471;437;470;414;416;392;332;350;6,6;5,7;10,4;6,8;12,7;5,6;0,6;2,0;7.547;3.969;3.578;893;471;422;11,8;11,9;11,8;53,32411615;9,81075806;;;;;;;;;;;3.914;3.494;0,79;0,82;0,98;0,97;1,08;1,09;0,82;0,87;;;;;;;;;;;;;360;;;;167.120;167.121;1;1;1.362;3,94;0,31;154.865;1.278;4,08;0,32;148.080;10;102;233;178;8;77;228;172;Baustelle zeitweise in 2012;
4623;6513;Wahnhausen;6;HE;B;3;;8+1;Göttingen;Hann. Münden, Abzweig B496, B80;N;Kassel;Kassel-Schützenstr., Abzweig B7;S;2;10,5;232;140;53;39;3.762;1.923;1.839;3.940;2.027;1.913;3.812;1.948;1.864;3.042;1.506;1.536;-4,8;-4,7;-4,2;-5,3;240;121;119;283;144;139;261;128;133;54;26;29;-7,4;-5,7;-10,3;-11,9;6,4;7,2;6,9;1,8;0,97;0,83;1,12;219;6,2;33;8,4;240;6,9;154;3,2;467;436;369;403;274;254;213;237;14,2;12,5;10,9;15,4;R I;R I;R I;R II;D;B;B;C;B;B;E;17;;B;8;;E;17;;B;8;;E;16;;B;8;;G;15;;D;15;;F;15;;G;17;;91,8;4,9;2,8;1,0;2,4;2,6;1,6;1,3;0,9;91,0;5,2;2,0;1,0;2,7;3,0;1,8;1,4;0,9;91,1;5,1;2,7;1,1;2,8;2,8;1,7;1,3;0,9;96,8;3,2;6,9;0,7;0,5;0,2;0,1;1,1;0,6;539.435;5.690.309;4.023;2.066;1.957;311;156;154;3.358;1.727;1.631;118;60;58;274;254;254;217;213;171;212;237;0,7;1,2;4,7;5,5;6,1;7,6;1,4;2,1;4.042;2.079;1.963;312;158;154;7,7;7,6;7,8;51,36267361;9,56642748;;;;;;;;;;;2.085;2.002;0,81;0,84;0,97;1,00;1,17;1,06;0,83;0,82;;;;;;;;;;;;;320;;;;109.618;109.617;1;1;397;3,29;0,31;45.566;396;3,32;0,32;45.889;25;47;48;29;25;45;49;30;Baustelle zeitweise in 2012;
3426;3324;Westercelle;3;NI;B;3;;8+1;Celle;Celle (B214);N;Hannover;Ehlershausen;S;2;36,4;332;206;73;53;21.995;10.919;11.076;23.943;11.906;12.036;22.514;11.198;11.316;14.178;6.933;7.244;-1,2;-0,8;-0,6;-2,6;1.082;553;528;1.320;679;641;1.155;587;568;113;50;63;-2,3;-1,5;-1,9;-5,8;4,9;5,5;5,1;0,8;0,94;0,62;1,08;1.262;4,7;225;7,0;1.409;5,1;821;2,6;2.032;2.029;1.955;1.380;1.036;1.030;1.000;747;9,5;8,7;8,9;10,3;R I;R I;R I;R II;E;D;D;A;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;14;D;12;;D;14;;C;15;;C;15;;93,7;6,0;0,7;1,3;2,1;2,6;1,8;0,2;0,1;93,2;6,4;0,5;1,2;2,3;2,9;2,0;0,3;0,1;93,3;6,0;0,9;1,5;2,2;2,7;1,9;0,2;0,1;98,0;3,6;1,5;1,2;0,3;0,3;0,2;0,2;0,0;572.382;5.827.564;24.178;12.015;12.163;1.464;747;717;20.547;10.261;10.287;359;203;156;1.036;1.024;1.030;1.024;1.000;965;667;747;4,3;5,1;7,0;5,1;2,2;3,5;0,1;1,2;24.493;12.179;12.315;1.488;762;726;6,1;6,3;5,9;52,59328320;10,06855649;;;;;;;;;;;12.213;12.396;0,61;0,62;0,99;0,99;1,09;1,08;0,88;0,87;;;;;;;;;;;;;340;;;;;;1;1;1.961;3,54;0,29;207.712;1.877;3,55;0,29;199.153;28;236;290;196;26;225;278;192;;
2925;3411;Wintermoor (Heber);3;NI;B;3;;8+1;Hamburg;Welle;N;Soltau;Soltau (B71);S;2;;325;195;78;52;2.621;1.316;1.305;2.593;1.293;1.300;2.735;1.378;1.356;2.570;1.314;1.256;-0,3;+1,7;-5,0;-1,5;419;210;209;507;256;251;435;219;216;73;28;45;-3,7;-1,9;-7,2;-1,0;16,0;19,6;15,9;2,8;1,05;1,10;1,19;152;14,2;23;38,8;171;14,8;97;11,3;396;310;301;359;215;167;161;195;16,5;12,8;11,9;14,8;R II;R II;R II;R I;B;B;A;F;D;E;E;18;;D;10;17;E;18;;D;10;17;E;15;;E;16;;F;12;;F;11;;G;18;;D;18;;81,4;6,9;1,7;2,6;2,4;13,0;10,3;0,5;0,1;77,8;7,3;1,0;2,6;2,9;16,0;12,7;0,6;0,1;81,0;7,1;1,7;3,0;2,5;13,1;10,3;0,4;0,1;95,2;5,2;4,0;2,0;0,5;2,0;1,8;0,3;0,0;556.256;5.891.186;2.636;1.313;1.322;558;279;278;2.606;1.327;1.280;147;86;61;203;215;156;167;151;161;195;179;2,0;46,5;14,1;3,6;7,3;3,7;1,5;1,7;2.612;1.300;1.312;570;286;284;21,8;22,0;21,6;53,16705998;9,84151366;;;;;;;;;;;1.290;1.261;1,10;1,05;1,00;1,02;1,18;1,23;1,04;1,08;;;;;;;;;;;;;350;;;;161.380;161.381;1;1;903;4,3;0,33;109.524;904;4,33;0,33;109.006;8;32;170;135;5;32;172;136;;
2225;1144;Elsensee;1;SH;B;4;;8+1;Kiel;Quickborn;N;Hamburg;Hasloh;S;2;12,7;353;219;74;60;10.766;5.027;5.739;11.908;5.544;6.364;10.903;5.111;5.791;6.359;3.003;3.356;-1,7;-1,0;-2,2;-2,6;410;193;218;490;230;260;441;208;234;76;36;40;-3,9;-3,7;-3,5;+4,3;3,8;4,1;4,0;1,2;0,92;0,56;1,05;631;3,7;85;5,4;698;4,2;428;1,5;1.157;1.140;1.020;684;852;851;617;387;14,8;13,4;10,7;11,5;R II;R II;R II;R II;D;E;E;A;A;A;F;18;;A;8;;F;18;;A;8;;F;16;;A;8;;D;12;;G;13;;C;15;;C;15;;95,0;6,4;1,4;1,0;2,4;1,1;0,7;0,3;0,2;94,7;6,7;1,1;1,0;2,6;1,2;0,8;0,3;0,1;94,6;6,4;1,6;1,2;2,5;1,2;0,8;0,3;0,2;97,8;4,6;3,6;0,9;0,6;0,1;0,1;0,4;0,1;559.656;5.952.769;12.099;5.618;6.481;542;253;288;9.451;4.526;4.924;163;81;82;660;852;657;851;597;617;316;387;2,6;3,5;2,6;4,0;3,2;3,2;0,6;1,8;12.319;5.713;6.606;549;256;292;4,5;4,5;4,4;53,72018466;9,90405077;;;;;;;;;;;5.693;6.542;0,56;0,52;0,98;1,01;1,06;1,04;0,81;0,76;;;;;;;;;;;;;160;;;;309.378;309.379;1;1;568;2,95;0,26;53.202;645;2,96;0,25;59.582;19;119;55;35;18;136;64;40;;
4831;4414;Gebesee;16;TH;B;4;;8+1;Straussfurt;Straussfurt;N;Erfurt;Walschleben;S;2;;362;226;74;62;13.576;6.773;6.803;14.762;7.397;7.365;13.909;6.993;6.915;8.806;4.207;4.599;-3,6;-2,6;-5,3;-4,5;1.477;747;730;1.788;907;882;1.575;798;776;212;100;113;-7,3;-6,1;-8,9;-12,3;10,9;12,1;11,3;2,4;0,94;0,65;1,14;775;10,1;146;19,5;867;10,6;499;7,4;1.418;1.415;1.292;934;853;853;777;522;12,5;11,6;11,1;11,4;R II;R II;R I;R II;E;E;E;A;B;B;E;17;;A;8;;F;17;;B;8;;F;16;;B;8;;D;15;;C;11;14;D;18;;G;18;;88,1;9,0;0,6;1,1;2,7;8,0;5,7;0,2;0,0;86,8;9,6;0,4;1,1;3,0;8,9;6,3;0,2;0,0;87,5;9,1;0,7;1,2;2,8;8,4;6,0;0,1;0,0;96,6;5,6;1,8;1,0;0,5;1,8;1,3;0,1;0,0;635.072;5.662.530;15.119;7.575;7.544;2.011;1.020;992;11.785;5.946;5.840;395;200;195;852;853;848;853;777;672;448;522;5,6;7,2;7,7;7,2;8,4;11,9;1,6;1,1;15.259;7.640;7.619;2.033;1.031;1.002;13,3;13,5;13,2;51,09833238;10,92909136;;;;;;;;;;;7.535;7.530;0,59;0,65;1,01;1,07;1,17;1,11;0,82;0,80;;;;;;;;;;;;;70;;;;140.873;140.874;1;1;3.049;4,08;0,31;350.011;2.982;4,09;0,31;341.845;14;186;548;392;11;181;538;382;;
2828;3322;Grünhagen;3;NI;B;4;;8+1;Lüneburg;Abzweig B209;N;Braunschweig;Bienenbüttel;S;2;11,9;361;219;82;60;14.882;7.548;7.334;15.663;7.928;7.736;15.104;7.583;7.521;11.724;6.113;5.612;-1,7;-1,0;-2,5;-3,1;1.724;861;863;2.099;1.055;1.043;1.827;893;934;216;109;107;-5,8;-5,3;-5,2;+2,6;11,6;13,4;12,1;1,8;0,96;0,72;1,10;852;10,5;157;23,0;952;11,0;550;8,1;1.547;1.546;1.325;1.267;883;883;761;687;12,0;11,4;10,1;11,2;R II;R II;R II;R I;E;C;C;C;B;B;B;7;;E;17;;B;8;;E;17;;B;8;;E;15;;C;11;13;D;14;;G;18;;C;15;;86,6;6,4;0,8;1,7;2,0;9,4;7,3;0,2;0,1;84,9;6,7;0,5;1,6;2,3;11,0;8,5;0,2;0,1;85,8;6,6;1,0;2,0;2,1;9,9;7,7;0,2;0,1;96,3;4,5;1,9;1,8;0,4;1,3;1,1;0,1;0,1;597.116;5.890.662;15.974;8.057;7.917;2.326;1.159;1.167;13.269;6.756;6.513;562;294;268;794;883;787;883;656;761;687;637;8,8;10,5;10,4;10,5;13,4;8,0;1,0;0,5;16.145;8.167;7.978;2.366;1.187;1.178;14,7;14,5;14,8;53,15647076;10,45240835;;;;;;;;;;;8.366;7.966;0,77;0,70;1,03;0,97;1,06;1,12;0,82;0,79;;;;;;;;;;;;;120;;;;237.193;237.194;1;1;3.697;4,29;0,33;440.063;3.720;4,31;0,33;443.675;12;151;698;543;11;145;706;548;Baustelle zeitweise in 2012;
2426;2204;HH-Messberg;2;HH;B;4;;2;Neumünster;Hamburg-Altona;W;Lüneburg;Hamburg-Hammerbrook;O;4;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;566.487;5.933.644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,54747626;10,00345906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;;;2;2;;;;;;;;;;;;;;;;;Keine auswertbaren Daten in 2012 wegen Modernisierung des Zählstellennetzes;
