TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6938;9049;Rgb.-Pfaffenstein (N);9;BY;A;93;;8+1;Weiden;AS Regensburg-Nord;N;Regensburg;AS Regensburg-Pfaffenstein;S;4;194,4;345;204;80;61;64.182;31.739;32.443;68.207;34.183;34.023;63.936;31.940;31.996;50.588;23.012;27.577;+0,2;+0,5;-0,7;-0,1;6.393;3.013;3.380;7.877;3.721;4.156;6.579;3.112;3.467;1.008;432;576;+0,1;+0,2;-1,4;-5,1;10,0;11,5;10,3;2,0;0,94;0,74;1,12;3.632;9,0;758;18,8;3.931;9,6;2.735;6,6;6.164;6.164;5.644;4.688;3.903;3.903;3.353;2.746;12,0;11,5;10,5;10,0;R II;R II;R I;R II;E;D;E;A;B;B;E;17;;G;8;;E;17;;A;8;;E;15;;B;8;;D;15;;B;11;;D;18;;D;18;;85,8;4,9;0,5;1,3;2,3;6,8;4,9;0,8;2,9;84,1;5,2;0,5;1,3;2,7;8,0;5,7;0,9;3,0;85,1;5,0;0,6;1,5;2,4;7,1;5,1;0,8;3,1;94,4;3,6;0,8;1,1;0,5;1,0;0,8;0,5;2,5;725.669;5.436.129;69.531;34.759;34.772;8.580;4.026;4.554;54.543;27.600;26.943;2.242;1.199;1.043;3.676;3.903;3.668;3.903;3.353;3.075;2.196;2.746;8,5;7,9;7,8;7,9;7,5;9,3;0,5;1,2;70.595;35.344;35.251;8.799;4.133;4.666;12,5;11,7;13,2;49,03669376;12,08780390;;;;;;;;;;;34.407;34.191;0,65;0,83;0,93;1,11;1,21;1,04;0,77;0,76;;;;;;;;;;;;;80;;;;3.030;124;2;2;11.603;3,85;0,33;1.393.669;13.860;4,1;0,32;1.619.612;414;707;1.893;1.256;105;789;2.485;1.907;;
6638;9902;Schwandorf-Mitte (N);9;BY;A;93;;8+1;Weiden;AS Schwandorf-Nord;N;Regensburg;AS Schwandorf-Mitte;S;4;160,8;322;188;75;59;39.938;19.902;20.036;40.730;20.756;19.975;40.705;20.675;20.031;36.164;15.907;20.257;-1,8;-1,5;-3,4;-1,2;6.258;3.151;3.107;7.679;3.871;3.808;6.460;3.258;3.202;1.066;512;554;-1,2;-1,1;-2,6;-9,9;15,7;18,9;15,9;2,9;1,00;0,90;1,23;2.246;14,2;501;28,4;2.441;14,9;1.660;11,5;4.169;4.103;3.860;3.569;2.566;2.533;2.337;2.138;12,9;12,2;11,3;10,6;R I;R I;R I;R II;E;E;C;B;C;D;D;8;17;G;8;;E;17;;B;8;;E;15;;D;8;16;D;12;;F;11;;D;18;;D;19;;82,1;4,9;1,5;1,4;3,1;12,2;8,9;0,4;0,8;78,9;5,4;1,4;1,4;3,6;14,8;10,8;0,4;0,8;81,7;5,0;1,6;1,6;3,1;12,4;9,1;0,4;0,8;95,0;2,9;2,0;1,3;0,7;1,7;1,3;0,6;0,8;729.240;5.467.728;41.565;21.120;20.445;8.335;4.185;4.150;36.565;18.822;17.743;2.406;1.299;1.107;2.566;2.272;2.533;2.099;2.337;1.875;1.724;2.138;12,5;12,4;11,9;11,0;14,3;14,9;2,8;1,7;41.646;21.191;20.455;8.541;4.293;4.249;20,5;20,3;20,8;49,31919088;12,15459238;;;;;;;;;;;20.008;19.173;0,75;1,08;0,93;1,24;1,37;1,06;0,87;0,86;;;;;;;;;;;;;90;;;;771;2.662;2;2;13.261;4,21;0,32;1.562.275;13.051;4,2;0,32;1.538.607;78;610;2.462;1.780;82;610;2.414;1.769;;
5838;9099;Selb-West (S);9;BY;A;93;;8+1;Hof;AS Selb-West;N;Weiden;AS Hochstädt;S;4;55,0;350;206;83;61;22.788;11.512;11.276;23.214;12.109;11.104;23.252;12.176;11.075;20.690;8.548;12.142;-2,5;-2,2;-4,2;-1,5;4.275;2.171;2.104;5.223;2.666;2.556;4.401;2.257;2.144;823;339;484;-3,9;-3,8;-4,8;-12,9;18,8;22,5;18,9;4,0;1,00;0,85;1,27;1.275;16,9;299;34,7;1.395;17,2;913;15,4;2.698;2.620;2.457;2.275;1.752;1.711;1.613;1.362;15,2;14,1;13,2;11,2;R I;R I;R I;R II;D;E;B;D;C;D;D;8;17;G;8;;E;17;;D;8;17;E;16;;D;8;14;F;13;;F;11;;F;14;;D;18;;79,2;6,1;1,5;1,3;3,5;15,0;11,0;0,3;0,7;75,5;6,6;1,4;1,3;4,1;18,1;13,3;0,3;0,7;78,9;6,2;1,5;1,4;3,5;15,1;11,1;0,3;0,7;94,0;3,9;1,8;1,3;1,0;2,5;2,0;0,5;0,7;721.397;5.560.316;24.020;12.493;11.527;5.677;2.871;2.806;19.292;10.327;8.965;1.608;973;636;1.752;1.478;1.711;1.227;1.613;1.144;1.132;1.362;12,7;3,2;11,5;16,9;13,2;19,2;8,1;2,1;24.073;12.508;11.565;5.814;2.942;2.871;24,2;23,5;24,8;50,15366608;12,09939781;;;;;;;;;;;11.597;10.572;0,66;1,18;0,88;1,41;1,51;1,06;0,78;0,74;;;;;;;;;;;;;130;;;;4.965;4.966;2;2;9.249;4,26;0,32;1.094.225;8.927;4,24;0,32;1.053.398;38;393;1.740;1.284;38;394;1.672;1.229;;
7237;9030;Siegenburg (S);9;BY;A;93;;8+1;Regensburg;AS Siegenburg;N;AD Holledau (A9);AS Elsendorf;S;4;237,1;356;213;82;61;24.833;12.440;12.393;24.892;12.781;12.111;24.829;12.728;12.100;24.636;10.870;13.765;-0,5;-0,5;-1,0;+0,4;2.643;1.314;1.329;3.232;1.612;1.620;2.704;1.350;1.354;522;233;289;+0,2;+0,0;-0,4;-3,3;10,6;13,0;10,9;2,1;1,00;1,05;1,26;1.403;9,6;298;20,1;1.490;10,2;1.143;7,4;2.546;2.484;2.247;2.388;1.555;1.526;1.368;1.488;12,5;11,9;10,7;10,8;R I;R I;R I;R II;E;E;B;B;C;D;D;9;18;G;8;;E;18;;B;8;;E;14;;D;8;17;C;11;13;B;11;;D;18;;D;18;;87,7;1,8;0,2;1,2;2,4;7,8;5,7;0,4;0,5;85,3;1,9;0,2;1,1;2,9;9,7;7,1;0,4;0,6;87,3;1,9;0,2;1,3;2,5;8,0;5,8;0,4;0,6;96,5;1,3;0,2;1,1;0,6;0,9;0,7;0,6;0,3;710.287;5.403.101;25.249;12.895;12.353;3.488;1.714;1.773;23.025;12.127;10.898;1.090;669;422;1.555;1.520;1.526;1.203;1.368;1.102;1.126;1.488;6,5;1,4;5,2;12,5;6,1;17,1;2,0;1,7;25.310;12.942;12.368;3.581;1.764;1.817;14,1;13,6;14,7;48,74539476;11,86063601;;;;;;;;;;;12.287;11.732;0,84;1,23;0,90;1,21;1,40;1,07;0,93;0,87;;;;;;;;;;;;;50;;;;2.606;4.438;2;2;5.380;4,1;0,32;629.810;5.429;4,08;0,32;634.144;51;298;965;711;52;306;971;709;;
6438;9901;Wernberg-Köblitz (S);9;BY;A;93;;8+1;Weiden;AS Wernberg-Köblitz;N;Regensburg;AK Kreuz Oberpfälzer Wald (A6);S;4;135,9;165;75;59;31;31.390;15.822;15.568;31.941;16.535;15.405;32.035;16.644;15.391;28.616;12.247;16.369;-1,2;-0,8;-2,6;-0,8;5.198;2.530;2.667;6.342;3.104;3.238;5.363;2.637;2.726;1.014;401;612;+0,2;-0,1;-0,7;+0,0;16,6;19,9;16,7;3,5;1,00;0,88;1,24;1.762;15,1;400;29,2;1.914;15,6;1.306;13,0;3.462;3.391;3.174;2.902;2.162;2.118;1.977;1.804;13,7;12,8;11,9;11,0;R I;R I;R I;R II;D;E;B;B;C;D;D;8;17;G;8;;E;17;;C;;;E;15;;E;15;;D;13;;F;11;;D;18;;D;19;;81,0;5,9;2,3;1,4;3,7;12,5;9,3;0,3;1,0;77,8;6,4;2,2;1,3;4,3;15,2;11,2;0,3;1,0;80,7;6,1;2,2;1,6;3,7;12,8;9,5;0,3;1,0;94,1;3,9;2,6;1,3;1,2;1,8;1,5;0,5;1,0;728.102;5.490.721;32.821;16.964;15.857;6.855;3.344;3.511;27.747;14.598;13.149;2.177;1.140;1.037;2.162;1.892;2.118;1.534;1.977;1.415;1.425;1.804;10,1;5,4;12,6;18,2;11,2;6,6;1,5;1,7;32.886;16.983;15.902;7.022;3.422;3.599;21,4;20,1;22,6;49,52612820;12,15217097;;;;;;;;;;;15.828;14.702;0,72;1,14;0,91;1,31;1,42;1,06;0,82;0,81;;;;;;;;;;;;;110;;;;5.550;5.549;2;2;10.550;4,17;0,32;1.234.224;10.993;4,12;0,32;1.275.701;53;541;1.937;1.436;55;619;1.993;1.471;;
7836;9840;AK München-Ost (O);9;BY;A;94;;8+1;Mühldorf;AS Parsdorf;O;München;AK Kreuz München-Ost (A99);W;4;10,2;333;197;79;57;51.780;25.786;25.993;57.567;28.781;28.786;52.164;26.057;26.106;31.233;15.057;16.177;-0,4;+0,1;-1,9;-2,1;4.667;2.311;2.356;5.780;2.875;2.904;4.824;2.403;2.421;607;234;372;+6,6;+6,6;+5,2;-3,3;9,0;10,0;9,2;1,9;0,91;0,54;1,04;2.989;8,4;494;16,8;3.224;9,1;2.285;5,1;5.584;5.572;5.020;3.196;4.157;4.157;3.441;1.745;16,0;14,4;13,2;10,8;R II;R II;R II;R II;D;E;F;A;A;A;F;18;;A;8;;F;18;;A;8;;F;17;;A;8;;D;15;;D;15;;C;17;;D;18;;88,6;4,8;0,8;0,9;3,6;5,2;3,6;0,2;1,5;87,5;5,1;0,8;0,9;4,0;5,9;4,1;0,2;1,6;88,3;4,7;0,9;0,9;3,6;5,4;3,8;0,2;1,5;96,2;3,2;1,2;0,9;1,0;0,8;0,6;0,2;1,0;705.426;5.335.838;58.558;29.217;29.341;6.328;3.143;3.185;43.668;22.090;21.578;1.476;766;710;3.555;4.157;3.543;4.157;3.225;3.441;1.445;1.745;5,5;6,3;5,6;6,3;5,3;7,1;0,9;1,3;59.692;29.794;29.898;6.487;3.221;3.265;10,9;10,8;10,9;48,14259670;11,76159587;;;;;;;;;;;29.620;29.821;0,55;0,59;0,96;0,99;1,07;1,02;0,76;0,74;;;;;;;;;;;;;40;;;;;;2;2;8.700;3,76;0,3;947.362;8.486;3,6;0,29;887.655;58;840;1.413;994;49;1.010;1.296;888;;
7836;9987;Feldkirchen-Ost (W);9;BY;A;94;;8+1;Mühldorf;AS Feldkirchen-Ost;O;München;AS Feldkirchen-West;W;6;8,2;88;58;15;15;53.330;26.451;26.880;60.901;30.135;30.766;51.766;25.592;26.173;29.245;14.859;14.386;;;;;2.876;1.407;1.469;3.588;1.753;1.835;2.903;1.419;1.484;376;192;184;;;;;5,4;5,9;5,6;1,3;0,85;0,50;1,06;3.100;5,3;467;6,8;3.334;6,0;2.395;2,4;6.311;6.311;5.193;3.092;4.438;4.438;3.419;1.633;16,8;14,7;13,4;11,4;R I;R I;R I;R II;D;E;B;A;A;A;A;9;;F;18;;A;9;;F;18;;A;9;;F;17;;C;11;14;D;15;;D;18;;C;17;;93,5;4,0;1,4;0,6;3,2;1,9;1,2;0,3;0,4;93,0;4,3;1,3;0,6;3,5;2,1;1,3;0,3;0,4;93,2;3,8;1,4;0,7;3,2;2,0;1,2;0,4;0,5;97,9;2,4;1,8;0,5;0,8;0,2;0,1;0,2;0,3;703.148;5.335.768;61.418;30.389;31.029;3.898;1.899;1.998;43.119;21.309;21.810;914;472;442;4.438;4.067;4.438;4.067;3.419;3.308;1.626;1.633;3,8;2,6;3,8;2,6;4,6;3,0;0,9;0,8;63.551;31.453;32.097;4.024;1.961;2.063;6,3;6,2;6,4;48,14269663;11,73098585;;;;;;;;;;;31.499;31.945;0,51;0,48;0,98;0,96;1,03;1,06;0,70;0,71;;;;;;;;;;;;;30;;;;1.370;4.229;3;3;4.186;2,98;0,25;346.075;4.734;3,22;0,26;409.025;103;879;425;256;60;817;592;366;Baustelle in 2007;
7836;9986;München-Riem (O);9;BY;A;94;;8+1;Mühldorf;AS Feldkirchen-West;O;München;AS München-Riem;W;6;5,2;288;163;75;50;57.920;29.369;28.550;65.963;33.373;32.590;56.540;28.662;27.877;31.948;16.468;15.479;+2,4;+2,6;+1,2;+1,1;2.972;1.507;1.466;3.720;1.889;1.831;3.021;1.529;1.492;320;154;166;+4,4;+4,1;+2,9;+7,7;5,1;5,6;5,3;1,0;0,86;0,51;1,04;3.350;5,0;540;6,5;3.599;5,7;2.605;2,2;6.626;6.626;5.696;3.097;4.736;4.736;3.912;1.692;16,1;14,2;13,6;10,3;R I;R I;R I;R I;D;E;E;A;A;A;A;9;;F;18;;A;9;;F;18;;A;8;;E;18;;D;14;;D;15;;D;18;;A;;;92,8;6,4;0,7;0,9;3,3;1,6;0,9;0,2;1,2;92,2;6,9;0,7;0,9;3,6;1,8;1,0;0,2;1,3;92,7;5,8;0,8;0,8;3,4;1,7;1,0;0,2;1,1;97,4;3,9;1,1;0,7;0,6;0,2;0,1;0,2;1,0;701.149;5.335.644;66.981;33.884;33.098;4.052;2.056;1.995;45.228;22.998;22.230;915;462;453;4.736;4.074;4.736;4.074;3.912;3.506;1.692;1.515;5,1;2,4;5,1;2,4;4,4;2,9;0,5;0,3;69.124;34.957;34.166;4.178;2.123;2.056;6,0;6,1;6,0;48,14222030;11,70408307;;;;;;;;;;;35.183;34.136;0,51;0,49;0,98;0,96;1,02;1,04;0,67;0,68;;;;;;;;;;;;;20;;;;3.222;1.359;3;3;4.531;3,01;0,24;363.437;4.415;3,01;0,25;356.974;65;958;484;267;68;926;472;271;;
7836;9985;München-Riem (W);9;BY;A;94;;8+1;Mühldorf;AS München- Riem;O;München;AS München-Am Moosfeld;W;6;3,9;350;209;83;58;58.046;29.506;28.540;65.840;33.408;32.432;56.422;28.640;27.782;33.266;17.172;16.094;+3,6;+3,9;+3,1;+0,9;2.737;1.390;1.347;3.419;1.744;1.675;2.775;1.393;1.381;325;159;166;+3,8;+3,7;+2,1;+1,6;4,7;5,2;4,9;1,0;0,86;0,52;1,04;3.336;4,6;584;5,9;3.555;5,3;2.678;2,0;6.273;6.273;5.484;3.197;4.151;4.146;3.489;1.850;14,1;12,4;12,2;10,8;R I;R I;R I;R I;D;E;E;A;A;A;A;8;;E;18;;A;8;;E;18;;A;8;;E;17;;E;19;;D;15;;D;19;;A;;;90,9;5,1;1,1;1,1;3,0;1,5;0,8;0,2;3,3;90,8;5,4;1,0;1,0;3,3;1,6;0,9;0,2;3,0;90,1;4,9;1,1;1,2;3,1;1,5;0,9;0,2;3,8;93,6;3,5;1,4;1,1;0,6;0,2;0,1;0,2;4,3;699.342;5.335.034;66.504;33.766;32.737;3.717;1.888;1.829;46.865;23.694;23.171;873;449;424;4.151;3.532;4.146;3.532;3.489;3.167;1.850;1.451;4,1;2,3;4,2;2,3;4,7;2,9;0,7;0,1;68.705;34.885;33.820;3.835;1.956;1.879;5,6;5,6;5,6;48,13730673;11,67953115;;;;;;;;;;;35.141;33.674;0,52;0,50;0,97;0,95;1,02;1,04;0,69;0,71;;;;;;;;;;;;;10;;;;3.208;4.985;3;3;4.129;2,97;0,24;331.132;4.033;2,99;0,24;323.272;72;894;424;243;61;861;424;240;;
7934;9151;AD Starnberg (N);9;BY;A;95;;8+1;München;AS München-Fürstenried;N;Garmisch-Partenkir.;AD Dreieck Starnberg (A952);S;8;13,0;347;203;84;60;60.005;30.143;29.861;61.639;30.905;30.735;59.430;29.649;29.781;55.123;28.176;26.947;-3,0;-2,7;-2,4;-5,3;2.194;1.079;1.115;2.666;1.308;1.358;2.298;1.127;1.171;421;219;202;-4,1;-4,6;-4,2;-5,4;3,7;4,3;3,9;0,8;0,96;0,92;1,07;3.473;3,5;555;6,2;3.686;3,9;2.832;1,6;5.852;5.571;5.321;5.770;4.263;3.787;3.167;4.227;14,1;12,3;10,7;15,0;R I;R I;R I;R I;E;B;B;B;D;D;A;8;;E;18;;A;8;;E;18;;A;8;;E;18;;E;18;;D;13;;G;18;;E;12;;93,8;4,5;0,5;0,7;1,9;1,5;0,9;0,2;1,8;93,2;4,8;0,5;0,7;2,3;1,8;1,0;0,2;1,8;93,4;4,4;0,5;0,8;2,0;1,6;0,9;0,2;1,9;96,8;3,5;0,6;0,7;0,4;0,1;0,1;0,2;1,7;680.550;5.321.775;62.047;31.187;30.860;2.896;1.423;1.474;55.943;27.419;28.524;914;440;473;4.263;3.677;3.787;2.958;3.167;2.875;4.227;3.666;0,2;0,7;2,6;1,5;0,6;2,1;0,4;0,1;62.546;31.449;31.097;2.955;1.452;1.504;4,7;4,6;4,8;48,02372557;11,42157285;;;;;;;;;;;31.305;30.692;0,95;0,93;0,97;0,98;1,05;1,09;0,83;0,89;;;;;;;;;;;;;50;;;;5.745;5.735;4;4;3.490;3,23;0,27;291.111;3.647;3,27;0,27;307.952;67;573;439;248;72;575;468;263;;
8333;9164;Murnau/Kochel (S);9;BY;A;95;;8+1;München;AS Kochel a. See;N;Garmisch-Partenkir.;AS Ohlstadt;S;4;58,4;353;208;84;61;12.975;6.418;6.557;11.744;5.671;6.073;14.039;6.856;7.182;15.797;8.412;7.386;-1,3;-1,0;-0,3;-3,0;588;305;283;685;351;334;619;320;299;208;123;85;-2,8;-3,2;-3,4;-1,7;4,5;5,8;4,4;1,3;1,20;1,47;1,18;761;4,3;100;8,7;839;4,6;528;2,7;1.774;1.631;1.623;1.621;1.165;936;926;1.164;18,2;15,4;12,9;13,8;R I;R II;R II;R I;C;E;A;F;F;F;D;8;18;D;11;18;D;8;17;D;11;18;D;11;13;E;17;;H;18;;F;11;;G;18;;E;11;;94,1;2,9;0,4;0,8;2,2;1,7;1,1;0,6;0,7;92,7;3,1;0,3;0,8;2,9;2,3;1,5;0,6;0,7;94,1;2,9;0,4;0,8;2,2;1,7;1,1;0,5;0,6;97,5;2,3;0,5;0,7;0,6;0,2;0,1;0,6;0,5;668.554;5.281.182;11.668;5.662;6.006;734;376;357;15.945;7.693;8.252;337;177;160;1.165;1.121;849;936;899;926;1.164;970;1,0;1,5;2,5;0,6;1,6;0,8;1,0;1,6;11.192;5.405;5.786;744;381;363;6,6;7,0;6,3;47,66206016;11,24500995;;;;;;;;;;;5.138;5.231;1,59;1,32;0,98;0,97;1,15;1,32;1,25;1,36;;;;;;;;;;;;;10;;;;335.574;335.573;2;2;958;3,14;0,28;98.046;919;3,25;0,29;98.698;36;160;109;72;40;132;111;74;;
7934;9043;München-Kreuzhof (W);9;BY;A;95;;8+1;München;AS München-Kreuzhof;N;Garmisch-Partenkir.;AS München-Fürstenried;S;6;1,7;248;160;43;45;66.407;34.169;32.238;69.448;35.827;33.621;64.650;33.165;31.485;58.255;29.784;28.470;-2,3;-1,8;-3,1;-3,6;2.322;1.191;1.131;2.816;1.448;1.368;2.438;1.246;1.192;455;227;228;-2,8;-3,4;-2,7;-3,3;3,5;4,1;3,8;0,8;0,93;0,86;1,06;3.817;3,4;668;5,1;4.028;3,8;3.181;1,5;6.142;6.119;5.419;5.604;4.332;4.301;3.461;3.887;12,7;12,0;10,4;13,1;R I;R I;R I;R I;E;E;D;A;B;D;A;8;;E;18;;A;8;;E;19;;A;8;;E;18;;E;18;;D;15;;G;18;;B;13;;90,3;7,3;1,5;1,4;2,0;1,2;0,7;0,2;4,9;89,8;7,6;1,4;1,3;2,4;1,5;0,8;0,2;4,9;89,6;7,5;1,5;1,9;2,2;1,3;0,7;0,2;4,8;93,2;5,6;1,9;0,9;0,4;0,1;0,1;0,2;5,1;685.983;5.330.509;69.450;35.955;33.495;3.058;1.575;1.483;61.441;30.759;30.682;987;483;504;4.332;3.260;4.301;3.174;3.461;2.909;3.887;3.210;2,4;0,6;2,5;1,4;3,4;1,7;0,7;0,3;70.678;36.605;34.073;3.118;1.607;1.511;4,4;4,4;4,4;48,10067303;11,49816872;;;;;;;;;;;36.585;33.770;0,86;0,90;0,97;0,98;1,05;1,07;0,82;0,88;;;;;;;;;;;;;60;;;;310.671;310.672;3;3;3.695;3,1;0,26;316.800;3.486;3,08;0,26;293.001;85;685;421;234;68;670;393;218;;
