TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6516;7435;AS Mutterstadt VQ Ost;7;RP;A;65;;8+1;Ludwigshafen;AS Ludwigshafen-Oggersheim.Str. (K31);N;Landau;AS Mutterstadt;S;4;101,0;349;215;73;61;28.912;14.982;13.930;32.311;16.679;15.632;28.826;14.870;13.955;16.801;9.022;7.779;+0,8;+0,4;+2,0;+1,8;1.340;690;651;1.634;839;795;1.417;730;687;187;102;84;-6,5;-5,4;-10,3;+1,8;4,6;5,1;4,9;1,1;0,89;0,52;1,03;1.652;4,6;311;5,0;1.805;5,1;1.191;2,2;3.462;3.461;3.047;1.663;2.662;2.662;2.047;1.020;17,8;16,0;14,7;11,3;R I;R I;R II;R I;D;F;F;A;A;A;A;8;;F;17;;A;8;;F;17;;A;8;;F;17;;E;17;;E;18;;G;17;;D;18;;94,5;5,4;0,6;0,5;2,4;2,0;1,5;0,2;0,4;94,1;5,5;0,5;0,5;2,6;2,2;1,6;0,2;0,4;94,2;5,6;0,7;0,5;2,6;2,0;1,5;0,2;0,4;98,2;4,1;0,9;0,4;0,6;0,3;0,3;0,2;0,3;452.659;5.477.878;33.071;17.044;16.028;1.778;913;865;22.885;11.940;10.945;555;289;267;2.662;2.288;2.662;2.288;1.974;2.047;1.020;739;2,2;2,4;2,2;2,4;3,6;3,0;0,7;1,2;33.909;17.481;16.428;1.822;935;888;5,4;5,3;5,4;49,45171973;8,34682390;;;;;;;;;;;17.908;16.803;0,56;0,50;0,96;0,96;1,02;1,04;0,71;0,69;;;;;;;;;;;;;70;;;;2.860;4.701;2;2;2.305;3,34;0,28;233.744;2.139;3,29;0,27;212.790;36;348;305;223;32;344;275;197;;
6516;7434;AS Mutterstadt VQ West;7;RP;A;65;;8+1;Ludwigshafen;AS Mutterstadt;N;Landau;AK Kreuz Mutterstadt (A61);S;4;102,0;350;215;74;61;30.658;16.036;14.622;33.796;17.630;16.166;31.047;16.155;14.893;18.867;10.148;8.719;+1,8;+0,6;+5,1;+3,6;1.451;753;698;1.748;905;843;1.580;820;760;216;119;97;-5,6;-5,7;-6,1;+5,1;4,7;5,2;5,1;1,1;0,92;0,56;1,03;1.754;4,7;324;5,3;1.916;5,2;1.268;2,3;3.685;3.665;3.210;1.838;2.770;2.770;2.047;1.123;17,3;15,7;13,7;11,1;R I;R I;R II;R I;D;F;E;A;A;A;A;8;;F;17;;A;8;;F;17;;A;8;;F;17;;E;17;;E;18;;G;17;;D;18;;94,4;5,6;0,6;0,5;2,4;2,1;1,5;0,2;0,4;94,0;5,7;0,5;0,5;2,6;2,3;1,7;0,2;0,4;94,0;5,9;0,7;0,6;2,7;2,2;1,6;0,2;0,4;98,1;4,2;0,9;0,4;0,6;0,3;0,3;0,2;0,3;451.954;5.477.465;34.713;18.078;16.635;1.917;992;925;24.757;13.002;11.755;624;327;297;2.770;2.261;2.770;2.261;2.024;2.047;1.123;841;2,6;2,6;2,6;2,6;3,8;2,8;0,4;1,4;35.374;18.435;16.939;1.946;1.007;939;5,5;5,5;5,5;49,44794377;8,33715510;;;;;;;;;;;18.806;17.318;0,58;0,54;0,96;0,95;1,02;1,04;0,73;0,71;;;;;;;;;;;;;60;;;;1.015;1.509;2;2;2.527;3,36;0,28;256.594;2.298;3,29;0,27;228.566;37;378;338;248;33;369;296;214;;
6915;7045;Kandel;7;RP;A;65;;8+1;Landau;AS Kandel-Mitte;N;Karlsruhe;AS Kandel-Süd;S;4;150,8;107;70;19;18;35.481;17.732;17.749;37.161;18.520;18.641;35.485;17.814;17.671;29.433;14.788;14.644;-1,2;-1,0;-2,4;-0,4;4.462;2.267;2.195;5.465;2.766;2.698;4.612;2.338;2.274;661;376;284;-13,7;-13,2;-15,7;-5,3;12,6;14,7;13,0;2,2;0,95;0,82;1,05;2.024;11,6;386;22,5;2.197;12,3;1.505;8,9;3.311;3.274;3.115;2.921;2.053;2.047;1.869;1.587;11,6;11,0;10,5;10,7;R II;R II;R I;R I;E;D;C;A;B;B;E;17;;B;8;;E;17;;B;8;;E;17;;B;8;;D;15;;C;11;15;B;12;;D;18;;86,1;6,5;0,8;0,9;2,8;9,5;7,3;0,3;0,5;84,0;6,7;0,7;0,8;3,2;11,2;8,6;0,3;0,5;85,6;6,7;0,8;1,0;2,9;9,8;7,5;0,3;0,5;96,4;5,3;1,3;0,8;0,8;1,1;0,9;0,4;0,6;442.561;5.436.935;37.828;18.817;19.011;5.892;2.959;2.933;31.104;15.891;15.213;1.935;1.104;830;2.001;2.053;1.995;2.047;1.869;1.731;1.587;1.550;12,2;8,4;8,9;9,7;12,1;11,0;1,6;1,1;38.310;19.041;19.269;6.071;3.051;3.020;15,8;16,0;15,7;49,08259500;8,21338691;;;;;;;;;;;19.152;19.498;0,83;0,82;0,92;0,98;1,08;1,02;0,85;0,82;;;;;;;;;;;;;10;;;;4.488;1.587;2;2;9.365;4,13;0,32;1.092.265;9.148;4,17;0,32;1.074.942;48;521;1.697;1.304;54;468;1.673;1.279;Datenübermittlung zeitweise defekt in 2009;
5818;6960;AS Bergen-Enkheim;6;HE;A;66;;8+1;Fulda;AS Maintal-Bischofsheim;O;Frankfurt a. Main;AS Frankfurt a. Main-Bergen-Enkheim (B8);W;6;114,3;348;210;77;61;19.724;9.267;10.457;21.859;10.370;11.489;20.407;9.671;10.736;11.165;4.780;6.385;+0,8;+1,1;+0,4;+1,8;538;261;277;662;321;341;561;275;286;61;27;33;-8,0;-7,3;-9,5;-4,2;2,7;3,0;2,7;0,5;0,93;0,53;1,04;1.137;2,7;191;3,0;1.198;3,1;956;1,1;2.039;2.039;1.882;1.079;1.496;1.496;1.219;655;14,3;13,0;12,6;10,3;R II;R II;R I;R II;E;E;E;A;A;B;F;18;;A;8;;F;18;;A;8;;F;17;;A;8;;H;19;;D;14;;C;16;;D;18;;96,2;4,7;1,4;0,3;1,7;1,0;0,6;0,1;0,8;95,8;5,0;1,4;0,3;1,8;1,1;0,7;0,1;0,8;96,2;4,6;1,4;0,3;1,7;1,0;0,6;0,1;0,7;98,4;2,8;1,6;0,3;0,4;0,1;0,1;0,1;0,7;482.712;5.554.240;21.962;10.457;11.505;720;350;371;19.011;8.811;10.200;208;103;105;1.347;1.496;1.346;1.496;1.219;1.177;485;655;1,4;2,5;1,9;2,5;1,7;2,4;0,0;1,1;22.276;10.605;11.671;739;357;381;3,3;3,4;3,3;50,14013640;8,75806715;;;;;;;;;;;10.554;11.653;0,48;0,59;0,95;1,01;1,06;1,02;0,84;0,89;;;;;;;;;;;;;200;;;;2.281;392;3;3;789;3,02;0,24;63.225;874;3,16;0,26;73.852;9;167;85;52;11;162;104;67;;
5817;6912;F - Miquelallee;6;HE;A;66;;8+1;Frankfurt a. Main;AS Frankfurt a. Main-Miquelallee;O;Wiesbaden;AS Frankfurt a. Main-Ludwig-Landmann-Str;W;6;104,9;316;191;69;56;74.531;37.639;36.892;83.819;42.353;41.466;70.496;35.505;34.990;46.331;23.439;22.892;-0,9;-0,3;-2,2;-0,6;1.888;929;959;2.309;1.143;1.166;1.918;927;991;333;162;171;-1,0;-0,6;-0,5;-2,9;2,5;2,8;2,7;0,7;0,84;0,56;1,01;4.268;2,5;780;2,6;4.463;2,9;3.684;1,1;8.138;8.138;6.782;4.112;4.229;4.229;3.535;2.221;11,2;10,0;10,0;9,5;R I;R I;R I;R I;D;D;D;A;A;A;B;9;;D;9;18;B;8;;D;9;18;B;8;;B;9;;D;15;;A;;;D;18;;A;;;95,5;4,8;1,3;0,4;1,9;0,5;0,3;0,2;1,5;95,3;5,1;1,3;0,4;2,0;0,5;0,3;0,2;1,5;95,3;4,7;1,3;0,5;2,0;0,5;0,3;0,1;1,5;97,4;3,0;1,5;0,3;0,5;0,1;0,0;0,1;1,5;473.061;5.553.729;84.398;42.667;41.730;2.480;1.220;1.260;59.575;29.806;29.769;821;409;412;4.229;4.048;4.229;4.048;3.535;3.305;2.221;1.992;3,1;2,2;3,1;2,2;2,0;3,3;0,1;0,4;87.450;44.210;43.240;2.555;1.262;1.293;2,9;2,9;3,0;50,13518043;8,62304660;;;;;;;;;;;44.274;43.572;0,58;0,57;0,97;0,97;1,01;1,01;0,72;0,72;;;;;;;;;;;;;180;;;;3.992;1.189;3;3;2.529;2,72;0,23;191.780;2.542;2,65;0,21;177.396;81;661;187;105;54;733;172;96;;
5819;6962;Hanau-West;6;HE;A;66;;8+1;Fulda;AS Hanau-Nord;O;Frankfurt a. Main;AS Hanau-West;W;4;120,7;353;213;78;62;40.157;20.243;19.914;44.866;22.746;22.120;40.251;20.471;19.780;23.100;10.948;12.152;-1,5;-1,4;-1,7;+0,0;2.052;1.042;1.010;2.546;1.293;1.253;2.128;1.088;1.040;173;76;97;-8,2;-7,5;-9,4;-6,4;5,1;5,7;5,3;0,8;0,90;0,54;1,05;2.289;5,0;442;6,5;2.444;5,7;1.823;2,1;4.194;4.194;3.807;2.096;3.177;3.177;2.634;1.238;16,0;14,4;13,3;10,2;R II;R II;R II;R II;E;E;E;A;A;A;F;18;;A;8;;F;18;;A;8;;F;17;;A;8;;D;15;;A;;;A;;;D;18;;93,2;6,9;1,9;0,5;2,8;2,2;1,2;0,1;1,1;92,7;7,3;1,8;0,5;3,1;2,5;1,3;0,1;1,1;93,0;7,0;2,0;0,6;2,9;2,3;1,2;0,1;1,1;97,7;4,1;2,4;0,4;0,5;0,2;0,1;0,1;1,1;489.993;5.555.018;45.938;23.311;22.627;2.783;1.414;1.369;32.056;16.249;15.807;679;352;326;2.794;3.177;2.785;3.177;2.630;2.634;990;1.238;3,1;3,8;4,2;3,8;3,1;3,7;1,0;0,6;46.908;23.781;23.126;2.859;1.451;1.408;6,1;6,1;6,1;50,14730320;8,85994422;;;;;;;;;;;23.802;23.218;0,50;0,57;0,94;1,01;1,08;1,00;0,70;0,71;;;;;;;;;;;;;230;;;;1.461;4.321;2;2;3.443;3,31;0,26;330.700;3.287;3,25;0,26;311.061;26;556;460;247;24;560;426;234;;
5915;6902;Wiesbaden-Erbenheim;6;HE;A;66;;8+1;Frankfurt a. Main;AS Wiesbaden-Nordenstadt;O;Wiesbaden;AS Wiesbaden-Erbenheim;W;6;24,7;320;185;73;62;116.003;58.589;57.414;127.315;64.325;62.990;114.130;57.683;56.447;77.735;39.130;38.605;+2,1;+2,5;+1,5;+1,9;6.587;3.388;3.198;8.035;4.132;3.903;6.844;3.521;3.324;1.047;544;502;-2,8;-2,0;-3,6;-6,1;5,7;6,3;6,0;1,3;0,90;0,62;1,03;6.640;5,4;1.221;9,2;7.076;6,0;5.329;2,6;11.421;11.421;10.259;6.796;5.819;5.819;5.193;3.670;10,1;9,2;9,0;9,4;R II;R II;R I;R I;E;D;D;A;A;A;D;8;18;D;9;18;D;8;17;D;8;18;B;8;;B;8;;A;;;D;15;;D;18;;A;;;93,0;5,7;1,9;0,5;2,5;2,9;1,9;0,3;0,9;92,4;6,0;1,8;0,4;2,8;3,2;2,2;0,3;0,8;92,7;5,8;2,0;0,5;2,7;3,0;2,0;0,3;0,9;97,2;3,6;2,6;0,5;0,6;0,4;0,3;0,3;1,0;451.404;5.545.076;129.539;65.487;64.052;8.759;4.509;4.250;94.967;47.817;47.150;2.466;1.246;1.220;5.662;5.819;5.662;5.819;5.193;5.105;3.670;3.447;5,5;6,6;5,1;6,6;6,7;3,2;0,9;0,9;132.463;66.958;65.505;8.964;4.614;4.350;6,8;6,9;6,6;50,05598240;8,32113127;;;;;;;;;;;68.401;66.723;0,64;0,64;0,96;0,97;1,03;1,03;0,74;0,74;;;;;;;;;;;;;50;;;;1.497;4.385;3;3;11.825;3,49;0,29;1.115.613;11.164;3,49;0,29;1.056.088;179;1.509;1.701;1.152;181;1.410;1.607;1.066;;
5721;6909;Wirtheim 2;6;HE;A;66;;8+1;Fulda;AS Bad Orb/Wächtersbach;O;Frankfurt a. Main;AS Gelnhausen-Ost;W;4;155,7;267;177;42;48;42.408;21.335;21.073;45.179;23.081;22.098;41.482;21.283;20.199;33.636;15.123;18.514;+0,3;+0,0;+0,3;+2,5;3.979;1.999;1.980;4.895;2.468;2.427;4.102;2.074;2.028;525;216;309;-8,3;-7,3;-10,5;-7,0;9,4;10,8;9,9;1,6;0,92;0,80;1,13;2.406;8,3;488;19,8;2.607;8,8;1.804;6,4;4.234;4.219;3.844;3.368;2.795;2.788;2.508;2.244;13,1;12,1;11,8;12,1;R I;R I;R I;R II;E;E;E;A;B;B;F;17;;A;7;;F;17;;A;8;;F;17;;A;8;;D;15;;A;;;B;15;;G;18;;88,7;7,0;1,8;1,0;2,9;6,3;3,8;0,2;0,8;87,3;7,7;1,7;1,0;3,3;7,3;4,4;0,2;0,8;88,1;7,2;1,8;1,1;3,1;6,6;4,0;0,2;0,9;96,8;3,6;2,2;0,9;0,5;0,8;0,5;0,2;0,8;518.581;5.563.615;46.086;23.536;22.550;5.354;2.702;2.652;34.676;17.903;16.772;1.302;651;651;2.795;2.755;2.788;2.755;2.508;2.067;1.542;2.244;5,7;9,2;8,1;9,2;6,5;10,6;0,6;0,9;46.901;23.943;22.958;5.495;2.771;2.724;11,7;11,6;11,9;50,22440978;9,26048995;;;;;;;;;;;23.713;22.840;0,69;0,90;0,93;1,10;1,24;1,04;0,79;0,77;;;;;;;;;;;;;300;;;;1.792;4.689;2;2;7.819;3,91;0,3;864.633;7.681;3,88;0,3;843.755;41;606;1.351;814;41;624;1.315;780;;
5916;6931;AD Mönchhof (S);6;HE;A;67;;8+1;AD Mönchhof (A3);AD Mönchhof-Dreieck (A3);N;Darmstadt;AS Rüsselsheim-Ost;S;4;3,1;339;203;74;62;81.806;40.457;41.349;87.003;42.975;44.028;81.315;40.536;40.779;63.746;31.298;32.448;+2,1;+1,7;+2,0;+4,8;8.949;4.373;4.576;11.003;5.385;5.619;9.101;4.438;4.663;1.363;650;713;-4,8;-3,0;-8,9;-9,3;10,9;12,6;11,2;2,1;0,93;0,73;1,08;4.557;9,6;1.111;21,7;4.837;10,2;3.719;7,5;7.407;7.405;6.927;5.621;4.210;4.208;3.946;2.862;10,2;9,6;9,7;8,8;R II;R II;R II;R II;E;D;D;A;B;B;B;8;;D;9;18;B;8;;E;18;;B;8;;E;16;;A;;;A;;;D;18;;D;19;;85,4;6,9;1,7;0,8;3,2;7,5;5,4;0,3;2,8;83,8;7,2;1,6;0,7;3,6;8,8;6,4;0,2;2,8;84,9;7,0;1,7;1,1;3,3;7,7;5,5;0,2;2,9;94,2;5,3;2,1;1,0;0,8;1,0;0,8;0,3;2,6;463.685;5.539.967;89.329;44.125;45.204;11.942;5.832;6.110;66.134;33.257;32.878;3.208;1.603;1.605;4.123;4.210;4.123;4.208;3.738;3.946;2.808;2.862;6,7;5,7;6,7;7,1;8,4;7,5;1,3;1,4;90.732;44.748;45.984;12.299;6.014;6.286;13,6;13,4;13,7;50,01090736;8,49315916;;;;;;;;;;;45.633;46.829;0,73;0,74;0,95;1,00;1,09;1,05;0,73;0,73;;;;;;;;;;;;;100;;;;2.548;1.472;2;2;17.225;3,94;0,31;1.935.403;18.264;3,99;0,31;2.080.526;93;1.313;2.967;2.125;117;1.271;3.189;2.332;;
6016;6932;AD Rüsselsheim (N);6;HE;A;67;;8+1;AD Mönchhof (A3);AS Rüsselsheim-Ost;N;Darmstadt;AD Rüsselsheimer Dreieck (A60);S;4;6,8;338;205;72;61;83.192;40.936;42.256;88.491;43.416;45.075;82.961;41.178;41.783;64.430;31.702;32.728;+0,6;+0,4;+0,1;+3,7;9.414;4.660;4.754;11.563;5.729;5.834;9.593;4.747;4.846;1.453;702;750;-5,6;-4,4;-8,6;-1,5;11,3;13,1;11,6;2,3;0,94;0,73;1,08;4.641;10,0;1.117;22,3;4.921;10,6;3.801;7,7;7.589;7.580;7.081;5.676;4.262;4.251;3.977;2.878;10,1;9,4;9,5;8,8;R II;R II;R II;R II;E;D;D;A;B;B;B;8;;D;9;18;B;8;;E;18;;B;8;;E;17;;A;;;A;;;D;18;;D;19;;86,3;6,9;1,4;0,8;3,4;7,7;5,4;0,3;1,5;84,7;7,2;1,3;0,7;3,8;9,0;6,3;0,2;1,6;85,9;6,9;1,5;1,0;3,5;7,8;5,5;0,2;1,6;95,3;4,9;1,7;1,0;0,9;1,0;0,8;0,4;1,5;461.719;5.537.139;90.936;44.626;46.310;12.558;6.216;6.342;67.270;33.714;33.557;3.378;1.694;1.683;3.952;4.262;3.952;4.251;3.618;3.977;2.860;2.878;10,0;7,4;9,1;9,4;9,3;9,4;1,7;1,4;92.267;45.178;47.090;12.923;6.400;6.523;14,0;14,2;13,9;49,98535778;8,46600522;;;;;;;;;;;45.729;47.891;0,74;0,74;0,94;1,00;1,10;1,05;0,74;0,73;;;;;;;;;;;;;90;;;;3.964;4.313;2;2;18.344;3,94;0,31;2.058.360;18.711;3,94;0,31;2.102.007;104;1.393;3.163;2.206;109;1.423;3.222;2.276;;
6016;6933;AD Rüsselsheim (S);6;HE;A;67;;8+1;AD Mönchhof (A3);AD Rüsselsheimer Dreieck (A60);N;Darmstadt;AS Groß-Gerau;S;4;10,0;333;198;76;59;68.538;34.271;34.267;73.418;36.725;36.693;68.026;34.244;33.782;51.643;25.477;26.166;+6,8;+5,8;+6,9;+12,8;6.612;3.324;3.287;8.150;4.106;4.044;6.771;3.402;3.370;872;413;459;-4,2;-2,7;-7,2;-9,2;9,6;11,1;10,0;1,7;0,93;0,71;1,08;3.885;8,5;798;20,5;4.153;9,2;3.079;6,0;6.592;6.592;5.973;4.718;3.608;3.606;3.088;2.417;10,5;9,8;9,1;9,5;R I;R I;R II;R I;E;D;D;A;B;B;B;8;;D;9;18;B;8;;D;9;18;D;8;17;D;9;17;A;;;A;;;D;19;;D;18;;87,8;6,1;1,1;0,8;3,0;6,5;4,7;0,2;1,7;86,5;6,4;1,0;0,7;3,4;7,5;5,4;0,2;1,7;87,2;6,2;1,1;1,1;3,1;6,6;4,8;0,2;1,8;95,6;4,5;1,5;1,0;0,7;0,7;0,6;0,3;1,7;462.377;5.533.907;75.090;37.559;37.531;8.904;4.477;4.427;56.332;28.537;27.796;2.127;1.100;1.026;3.608;3.423;3.606;3.409;3.076;3.088;2.417;2.410;7,9;3,7;8,6;6,5;8,6;8,7;1,1;1,4;76.440;38.200;38.240;9.159;4.610;4.549;12,0;12,1;11,9;49,95633236;8,47550070;;;;;;;;;;;38.942;38.722;0,70;0,71;0,96;0,99;1,08;1,06;0,73;0,73;;;;;;;;;;;;;80;;;;2.516;3.966;2;2;13.055;3,93;0,31;1.465.445;12.835;3,9;0,31;1.434.411;74;1.012;2.239;1.613;70;1.031;2.185;1.581;;
6317;6823;AD Viernheim Nord;6;HE;A;67;;2;Darmstadt;AS Lorsch;N;Mannheim;AD Viernheimer Dreieck (A6);S;6;52,0;283;160;65;58;61.033;29.984;31.049;64.980;31.800;33.181;59.886;29.689;30.196;48.316;23.833;24.483;-1,7;-1,4;-3,7;+0,8;7.901;3.905;3.996;9.622;4.742;4.879;8.083;4.014;4.069;1.475;753;722;-4,9;-3,4;-8,7;-3,5;12,9;14,8;13,5;3,1;0,92;0,73;1,08;3.455;11,6;719;25,8;3.661;12,5;2.837;8,2;6.198;6.198;5.522;4.828;3.190;3.169;2.824;2.635;10,6;10,0;9,4;11,1;R I;R I;R II;R I;E;C;D;A;B;B;B;8;;G;8;;D;9;18;D;9;18;D;9;18;D;9;18;A;;;C;11;14;D;18;;D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;467.947;5.496.593;66.479;32.644;33.835;10.483;5.186;5.297;49.243;24.151;25.092;2.803;1.334;1.469;3.190;3.145;3.169;3.140;2.817;2.824;2.635;2.324;7,4;7,4;8,5;7,8;10,3;10,4;2,5;2,3;67.769;33.188;34.582;10.769;5.316;5.452;15,9;16,0;15,8;49,62105175;8,55623537;;;;;;;;;;;34.561;35.557;0,77;0,76;0,91;0,99;1,09;1,07;0,74;0,75;;;;;;;;;;;;;10;;;;;;3;3;;;;;;;;;;;;;;;;;;
