TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4410;5125;05;A;   2;220309; 3;w;06; 2067;s; 1794;-;  649;s;  690;-; 1413;s; 1218;s;  191;s;    4;s;    5;s;    0;s;  100;s;  549;s;  475;s;    0;s; 1100;-;  955;-;  142;-;    3;-;    4;-;    3;-;   75;-;  612;-;  532;-;    0;-
4410;5125;05;A;   2;220309; 3;w;07; 2956;s; 2931;-;  781;s;  817;-; 2163;s; 1760;s;  396;s;    7;s;   12;s;    1;s;  115;s;  665;s;  573;s;    0;s; 2093;-; 1696;-;  388;-;    9;-;   21;-;    5;-;  108;-;  704;-;  614;-;    0;-
4410;5125;05;A;   2;220309; 3;w;08; 3617;s; 3532;-;  876;s;  888;-; 2717;s; 2192;s;  515;s;   10;s;   24;s;    1;s;  146;s;  729;s;  628;s;    0;s; 2618;-; 2202;-;  406;-;   10;-;   26;-;    1;-;  126;-;  761;-;  642;-;    0;-
4410;5125;05;A;   2;220309; 3;w;09; 3223;s; 3165;-;  823;s;  888;-; 2368;s; 1877;s;  476;s;   15;s;   32;s;    2;s;  154;s;  667;s;  587;s;    0;s; 2251;-; 1861;-;  381;-;    9;-;   26;-;    4;-;  134;-;  750;-;  646;-;    0;-
4410;5125;05;A;   2;220309; 3;w;10; 2767;s; 2699;-;  928;s;  910;-; 1809;s; 1484;s;  317;s;    8;s;   30;s;    4;s;  150;s;  774;s;  665;s;    0;s; 1749;-; 1430;-;  314;-;    5;-;   40;-;    1;-;  127;-;  782;-;  682;-;    0;-
4410;5125;05;A;   2;220309; 3;w;11; 2631;s; 2469;-;  970;s;  907;-; 1611;s; 1301;s;  305;s;    5;s;   50;s;    3;s;  145;s;  822;s;  707;s;    0;s; 1534;-; 1260;-;  264;-;   10;-;   28;-;    3;-;  126;-;  778;-;  667;-;    0;-
4410;5125;05;A;   2;220309; 3;w;12; 2746;s; 2545;-;  955;s;  881;-; 1762;s; 1416;s;  334;s;   12;s;   29;s;    0;s;  155;s;  800;s;  691;s;    0;s; 1625;-; 1313;-;  303;-;    9;-;   39;-;    4;-;  136;-;  741;-;  641;-;    0;-
4410;5125;05;A;   2;220309; 3;w;13; 2872;s; 2733;-;  918;s;  931;-; 1914;s; 1592;s;  309;s;   13;s;   40;s;    1;s;  132;s;  785;s;  679;s;    0;s; 1767;-; 1451;-;  304;-;   12;-;   35;-;    3;-;  151;-;  777;-;  662;-;    0;-
4410;5125;05;A;   2;220309; 3;w;14; 3242;s; 2873;-;  945;s;  844;-; 2259;s; 1940;s;  314;s;    5;s;   38;s;    2;s;  125;s;  818;s;  701;s;    0;s; 2013;-; 1683;-;  312;-;   18;-;   16;-;    5;-;  131;-;  708;-;  625;-;    0;-
4410;5125;05;A;   2;220309; 3;w;15; 3439;s; 3266;-;  933;s;  684;-; 2470;s; 2184;s;  277;s;    9;s;   36;s;    2;s;  128;s;  803;s;  695;s;    0;s; 2553;-; 2151;-;  387;-;   15;-;   29;-;    4;-;  133;-;  547;-;  478;-;    0;-
4410;5125;05;A;   2;220309; 3;w;16; 3618;s; 3822;-;  833;s;  749;-; 2737;s; 2369;s;  358;s;   10;s;   48;s;    2;s;  110;s;  721;s;  614;s;    0;s; 3022;-; 2442;-;  562;-;   18;-;   51;-;    2;-;  104;-;  643;-;  544;-;    0;-
4410;5125;05;A;   2;220309; 3;w;17; 3546;s; 4066;-;  756;s;  811;-; 2754;s; 2394;s;  350;s;   10;s;   36;s;    1;s;   88;s;  667;s;  574;s;    0;s; 3215;-; 2720;-;  475;-;   20;-;   40;-;    1;-;   81;-;  729;-;  617;-;    0;-
4410;5125;05;A;   2;220309; 3;w;18; 3303;s; 3326;-;  732;s;  633;-; 2543;s; 2275;s;  259;s;    9;s;   28;s;    1;s;   66;s;  665;s;  551;s;    0;s; 2656;-; 2344;-;  301;-;   11;-;   37;-;    3;-;   72;-;  558;-;  491;-;    0;-
4410;5125;05;A;   2;220309; 3;w;19; 2534;s; 2542;-;  742;s;  442;-; 1764;s; 1611;s;  146;s;    7;s;   28;s;    3;s;   73;s;  666;s;  580;s;    0;s; 2079;-; 1795;-;  265;-;   19;-;   21;-;    1;-;   57;-;  384;-;  320;-;    0;-
4410;5125;05;A;   2;220309; 3;w;20; 1893;s; 1586;-;  616;s;  326;-; 1259;s; 1135;s;  120;s;    4;s;   18;s;    1;s;   50;s;  565;s;  463;s;    0;s; 1250;-; 1093;-;  151;-;    6;-;   10;-;    0;-;   27;-;  299;-;  245;-;    0;-
4410;5125;05;A;   2;220309; 3;w;21; 1403;s; 1214;-;  437;s;  252;-;  952;s;  852;s;   94;s;    6;s;   14;s;    5;s;   22;s;  410;s;  322;s;    0;s;  946;-;  838;-;  105;-;    3;-;   16;-;    1;-;   25;-;  226;-;  188;-;    0;-
4410;5125;05;A;   2;220309; 3;w;22; 1221;s;  950;s;  392;s;  224;s;  822;s;  713;s;  103;s;    6;s;    7;s;    0;s;   22;s;  370;s;  277;s;    0;s;  726;s;  641;s;   81;s;    4;s;    0;s;    1;s;   21;s;  202;s;  144;s;    0;s
4410;5125;05;A;   2;220309; 3;w;23;  878;s;  833;-;  222;s;  199;-;  644;s;  567;s;   72;s;    5;s;   12;s;    1;s;   16;s;  205;s;  157;s;    0;s;  628;-;  566;-;   61;-;    1;-;    6;-;    3;-;   16;-;  180;-;  129;-;    0;-
4410;5125;05;A;   2;220309; 3;w;24;  485;s;  578;-;  179;s;  179;-;  300;s;  252;s;   39;s;    9;s;    6;s;    0;s;   27;s;  152;s;  121;s;    0;s;  392;-;  342;-;   47;-;    3;-;    7;-;    0;-;   19;-;  160;-;  122;-;    0;-
4410;5125;05;A;   2;220310; 4;w;01;  343;s;  398;-;  161;s;  182;-;  180;s;  149;s;   29;s;    2;s;    2;s;    0;s;   19;s;  142;s;  119;s;    0;s;  214;-;  158;-;   53;-;    3;-;    2;-;    0;-;   15;-;  167;-;  111;-;    0;-
4410;5125;05;A;   2;220310; 4;w;02;  296;s;  332;-;  172;s;  197;-;  120;s;   93;s;   25;s;    2;s;    4;s;    3;s;   22;s;  147;s;  118;s;    0;s;  133;-;   94;-;   37;-;    2;-;    2;-;    2;-;   11;-;  184;-;  143;-;    0;-
4410;5125;05;A;   2;220310; 4;w;03;  302;s;  387;-;  196;s;  222;-;   99;s;   69;s;   27;s;    3;s;    7;s;    2;s;   20;s;  174;s;  138;s;    0;s;  159;-;   98;-;   59;-;    2;-;    6;-;    1;-;   16;-;  205;-;  148;-;    0;-
4410;5125;05;A;   2;220310; 4;w;04;  446;s;  508;-;  267;s;  298;-;  173;s;  143;s;   26;s;    4;s;    6;s;    1;s;   35;s;  231;s;  187;s;    0;s;  204;-;  141;-;   62;-;    1;-;    6;-;    1;-;   29;-;  268;-;  222;-;    0;-
4410;5125;05;A;   2;220310; 4;w;05;  890;s;  870;-;  440;s;  451;-;  442;s;  352;s;   86;s;    4;s;    8;s;    2;s;   74;s;  364;s;  320;s;    0;s;  417;-;  354;-;   61;-;    2;-;    2;-;    4;-;   40;-;  407;-;  353;-;    0;-
4410;5125;05;A;   2;220310; 4;w;06; 2225;s; 1797;-;  744;s;  716;-; 1464;s; 1263;s;  192;s;    9;s;   17;s;    0;s;  123;s;  621;s;  535;s;    0;s; 1079;-;  921;-;  151;-;    7;-;    2;-;    2;-;   70;-;  644;-;  553;-;    0;-
4410;5125;05;A;   2;220310; 4;w;07; 3292;s; 2776;-;  851;s;  784;-; 2416;s; 1942;s;  466;s;    8;s;   25;s;    2;s;  145;s;  704;s;  593;s;    0;s; 1976;-; 1601;-;  368;-;    7;-;   16;-;    9;-;   98;-;  677;-;  560;-;    0;-
4410;5125;05;A;   2;220310; 4;w;08; 3506;s; 3363;-;  877;s;  848;-; 2598;s; 2091;s;  500;s;    7;s;   31;s;    2;s;  143;s;  732;s;  615;s;    0;s; 2479;-; 2085;-;  386;-;    8;-;   36;-;    7;-;  132;-;  709;-;  580;-;    0;-
4410;5125;05;A;   2;220310; 4;w;09; 3328;s; 3005;-;  913;s;  896;-; 2372;s; 1884;s;  479;s;    9;s;   43;s;    5;s;  176;s;  732;s;  613;s;    0;s; 2083;-; 1716;-;  358;-;    9;-;   26;-;    5;-;  165;-;  726;-;  621;-;    0;-
4410;5125;05;A;   2;220310; 4;w;10; 2834;s; 2515;-;  939;s;  786;-; 1857;s; 1503;s;  349;s;    5;s;   38;s;    1;s;  142;s;  796;s;  671;s;    0;s; 1696;-; 1396;-;  291;-;    9;-;   33;-;    1;-;  127;-;  658;-;  570;-;    0;-
4410;5125;05;A;   2;220310; 4;w;11; 2762;s; 2466;-; 1031;s;  806;-; 1696;s; 1362;s;  322;s;   12;s;   35;s;    0;s;  146;s;  885;s;  758;s;    0;s; 1630;-; 1320;-;  298;-;   12;-;   30;-;    3;-;  129;-;  674;-;  585;-;    0;-
4410;5125;05;A;   2;220310; 4;w;12; 2796;s; 2472;-; 1006;s;  872;-; 1752;s; 1401;s;  340;s;   11;s;   38;s;    4;s;  171;s;  831;s;  710;s;    0;s; 1564;-; 1293;-;  266;-;    5;-;   36;-;    2;-;  146;-;  724;-;  625;-;    0;-
4410;5125;05;A;   2;220310; 4;w;13; 2847;s; 2677;-;  900;s;  848;-; 1914;s; 1607;s;  295;s;   12;s;   33;s;    4;s;  147;s;  749;s;  649;s;    0;s; 1789;-; 1491;-;  291;-;    7;-;   40;-;    2;-;  137;-;  709;-;  619;-;    0;-
4410;5125;05;A;   2;220310; 4;w;14; 3011;s; 2879;-;  950;s;  779;-; 2026;s; 1701;s;  312;s;   13;s;   35;s;    4;s;  139;s;  807;s;  694;s;    0;s; 2061;-; 1701;-;  352;-;    8;-;   39;-;    2;-;  136;-;  641;-;  547;-;    0;-
4410;5125;05;A;   2;220310; 4;w;15; 3439;s; 3344;-;  946;s;  701;-; 2445;s; 2097;s;  335;s;   13;s;   48;s;    4;s;  109;s;  833;s;  720;s;    0;s; 2601;-; 2144;-;  434;-;   23;-;   42;-;    2;-;  143;-;  556;-;  482;-;    0;-
4410;5125;05;A;   2;220310; 4;w;16; 3702;s; 3928;-;  911;s;  717;-; 2745;s; 2334;s;  400;s;   11;s;   46;s;    5;s;  133;s;  773;s;  655;s;    0;s; 3173;-; 2592;-;  564;-;   17;-;   38;-;    3;-;  111;-;  603;-;  522;-;    0;-
4410;5125;05;A;   2;220310; 4;w;17; 3684;s; 3904;-;  783;s;  645;-; 2858;s; 2442;s;  406;s;   10;s;   43;s;    1;s;   89;s;  693;s;  591;s;    0;s; 3199;-; 2717;-;  456;-;   26;-;   60;-;    0;-;   87;-;  558;-;  487;-;    0;-
4410;5125;05;A;   2;220310; 4;w;18; 3488;s; 3370;-;  675;s;  553;-; 2785;s; 2461;s;  314;s;   10;s;   28;s;    4;s;   81;s;  590;s;  505;s;    0;s; 2784;-; 2472;-;  300;-;   12;-;   33;-;    5;-;   64;-;  484;-;  421;-;    0;-
4410;5125;05;A;   2;220310; 4;w;19; 2798;s; 2559;-;  662;s;  437;-; 2103;s; 1891;s;  204;s;    8;s;   33;s;    2;s;   60;s;  600;s;  502;s;    0;s; 2105;-; 1814;-;  267;-;   24;-;   17;-;    1;-;   49;-;  387;-;  331;-;    0;-
4410;5125;05;A;   2;220310; 4;w;20; 1908;s; 1627;-;  545;s;  256;-; 1344;s; 1210;s;  111;s;   23;s;   19;s;    1;s;   50;s;  494;s;  385;s;    0;s; 1355;-; 1198;-;  149;-;    8;-;   16;-;    2;-;   26;-;  228;-;  192;-;    0;-
4410;5125;05;A;   2;220310; 4;w;21; 1465;s; 1216;-;  398;s;  230;-; 1053;s;  936;s;  101;s;   16;s;   14;s;    2;s;   26;s;  370;s;  280;s;    0;s;  971;-;  836;-;  131;-;    4;-;   15;-;    2;-;   20;-;  208;-;  180;-;    0;-
4410;5125;05;A;   2;220310; 4;w;22; 1067;s;  939;-;  292;s;  177;-;  767;s;  669;s;   93;s;    5;s;    8;s;    1;s;   34;s;  257;s;  202;s;    0;s;  755;-;  664;-;   87;-;    4;-;    7;-;    1;-;   18;-;  158;-;  109;-;    0;-
4410;5125;05;A;   2;220310; 4;w;23;  912;s;  887;-;  231;s;  219;-;  676;s;  609;s;   63;s;    4;s;    5;s;    7;s;   20;s;  204;s;  163;s;    0;s;  659;-;  567;-;   85;-;    7;-;    9;-;    1;-;   25;-;  193;-;  144;-;    0;-
4410;5125;05;A;   2;220310; 4;w;24;  558;s;  555;-;  203;s;  160;-;  349;s;  308;s;   35;s;    6;s;    6;s;    1;s;   18;s;  184;s;  149;s;    0;s;  389;-;  323;-;   62;-;    4;-;    6;-;    2;-;   12;-;  146;-;  110;-;    0;-
4410;5125;05;A;   2;220311; 5;w;01;  371;s;  394;-;  177;s;  176;-;  185;s;  151;s;   32;s;    2;s;    9;s;    3;s;   16;s;  158;s;  122;s;    0;s;  216;-;  163;-;   52;-;    1;-;    2;-;    0;-;   14;-;  162;-;  106;-;    0;-
4410;5125;05;A;   2;220311; 5;w;02;  287;s;  327;-;  154;s;  189;-;  127;s;   90;s;   33;s;    4;s;    6;s;    2;s;   14;s;  138;s;  119;s;    0;s;  133;-;   98;-;   32;-;    3;-;    5;-;    2;-;   15;-;  172;-;  130;-;    0;-
4410;5125;05;A;   2;220311; 5;w;03;  336;s;  337;-;  231;s;  207;-;  102;s;   72;s;   22;s;    8;s;    3;s;    3;s;   14;s;  214;s;  168;s;    0;s;  128;-;   75;-;   52;-;    1;-;    2;-;    1;-;   22;-;  184;-;  119;-;    0;-
4410;5125;05;A;   2;220311; 5;w;04;  461;s;  464;-;  290;s;  276;-;  171;s;  131;s;   34;s;    6;s;    0;s;    0;s;   36;s;  254;s;  216;s;    0;s;  185;-;  137;-;   48;-;    0;-;    3;-;    1;-;   24;-;  251;-;  200;-;    0;-
4410;5125;05;A;   2;220311; 5;w;05;  860;s;  846;-;  442;s;  436;-;  410;s;  325;s;   63;s;   22;s;    8;s;    1;s;   81;s;  360;s;  307;s;    0;s;  406;-;  342;-;   61;-;    3;-;    4;-;    4;-;   55;-;  377;-;  322;-;    0;-
4410;5125;05;A;   2;220311; 5;w;06; 1987;s; 1596;-;  633;s;  589;-; 1341;s; 1156;s;  178;s;    7;s;   13;s;    2;s;   87;s;  544;s;  462;s;    0;s;  997;-;  848;-;  143;-;    6;-;   10;-;    3;-;   68;-;  518;-;  452;-;    0;-
4410;5125;05;A;   2;220311; 5;w;07; 2832;s; 2546;-;  787;s;  706;-; 2024;s; 1587;s;  429;s;    8;s;   21;s;    2;s;  137;s;  648;s;  560;s;    0;s; 1822;-; 1449;-;  362;-;   11;-;   18;-;   10;-;  115;-;  581;-;  509;-;    0;-
4410;5125;05;A;   2;220311; 5;w;08; 3195;s; 2914;s;  828;s;  641;s; 2345;s; 1865;s;  474;s;    6;s;   22;s;    2;s;  125;s;  701;s;  599;s;    0;s; 2246;s; 1842;s;  396;s;    8;s;   27;s;    4;s;  119;s;  518;s;  442;s;    0;s
4410;5125;05;A;   2;220311; 5;w;09; 2819;s; 2571;-;  832;s;  767;-; 1957;s; 1506;s;  442;s;    9;s;   30;s;    4;s;  149;s;  679;s;  588;s;    0;s; 1760;-; 1422;-;  323;-;   15;-;   44;-;    4;-;  136;-;  627;-;  523;-;    0;-
4410;5125;05;A;   2;220311; 5;w;10; 2591;s; 2342;-;  891;s;  720;-; 1664;s; 1353;s;  297;s;   14;s;   36;s;    4;s;  161;s;  726;s;  612;s;    0;s; 1584;-; 1296;-;  281;-;    7;-;   38;-;    1;-;  119;-;  600;-;  532;-;    0;-
4410;5125;05;A;   2;220311; 5;w;11; 2626;s; 2401;-;  805;s;  738;-; 1773;s; 1445;s;  320;s;    8;s;   48;s;    1;s;  147;s;  657;s;  559;s;    0;s; 1622;-; 1328;-;  286;-;    8;-;   41;-;    5;-;  135;-;  598;-;  526;-;    0;-
4410;5125;05;A;   2;220311; 5;w;12; 2945;s; 2745;-;  998;s;  789;-; 1896;s; 1558;s;  330;s;    8;s;   51;s;    3;s;  148;s;  847;s;  718;s;    0;s; 1916;-; 1572;-;  332;-;   12;-;   40;-;    7;-;  161;-;  621;-;  525;-;    0;-
4410;5125;05;A;   2;220311; 5;w;13; 3237;s; 3207;-;  868;s;  737;-; 2315;s; 1911;s;  391;s;   13;s;   54;s;    4;s;  130;s;  734;s;  614;s;    0;s; 2418;-; 1961;-;  442;-;   15;-;   52;-;    4;-;  113;-;  620;-;  542;-;    0;-
4410;5125;05;A;   2;220311; 5;w;14; 3638;s; 3759;-;  763;s;  715;-; 2837;s; 2429;s;  389;s;   19;s;   38;s;    2;s;  116;s;  645;s;  547;s;    0;s; 2992;-; 2497;-;  480;-;   15;-;   52;-;    3;-;  165;-;  547;-;  473;-;    0;-
4410;5125;05;A;   2;220311; 5;w;15; 3887;s; 3932;-;  729;s;  572;-; 3113;s; 2690;s;  414;s;    9;s;   45;s;    7;s;  116;s;  606;s;  524;s;    0;s; 3306;-; 2823;-;  469;-;   14;-;   54;-;    4;-;  104;-;  464;-;  407;-;    0;-
4410;5125;05;A;   2;220311; 5;w;16; 3797;s; 3951;-;  667;s;  575;-; 3078;s; 2699;s;  364;s;   15;s;   52;s;    3;s;   91;s;  573;s;  493;s;    0;s; 3333;-; 2884;-;  432;-;   17;-;   43;-;    4;-;   90;-;  481;-;  423;-;    0;-
4410;5125;05;A;   2;220311; 5;w;17; 3673;s; 3642;-;  709;s;  438;-; 2911;s; 2587;s;  312;s;   12;s;   53;s;    1;s;   96;s;  612;s;  515;s;    0;s; 3160;-; 2738;-;  400;-;   22;-;   44;-;    2;-;   58;-;  378;-;  336;-;    0;-
4410;5125;05;A;   2;220311; 5;w;18; 3304;s; 3099;-;  665;s;  324;-; 2602;s; 2329;s;  264;s;    9;s;   37;s;    3;s;   82;s;  580;s;  490;s;    0;s; 2748;-; 2438;-;  294;-;   16;-;   27;-;    4;-;   56;-;  264;-;  232;-;    0;-
4410;5125;05;A;   2;220311; 5;w;19; 2614;s; 2501;-;  527;s;  274;-; 2059;s; 1862;s;  189;s;    8;s;   28;s;    0;s;   58;s;  469;s;  392;s;    0;s; 2202;-; 1935;-;  257;-;   10;-;   25;-;    4;-;   39;-;  231;-;  210;-;    0;-
4410;5125;05;A;   2;220311; 5;w;20; 1958;s; 1875;-;  358;s;  212;-; 1575;s; 1421;s;  147;s;    7;s;   25;s;    2;s;   37;s;  319;s;  262;s;    0;s; 1645;-; 1447;-;  187;-;   11;-;   18;-;    1;-;   22;-;  189;-;  157;-;    0;-
4410;5125;05;A;   2;220311; 5;w;21; 1555;s; 1420;-;  309;s;  171;-; 1226;s; 1086;s;  134;s;    6;s;   20;s;    0;s;   13;s;  296;s;  214;s;    0;s; 1232;-; 1111;-;  117;-;    4;-;   17;-;    3;-;   18;-;  150;-;  118;-;    0;-
4410;5125;05;A;   2;220311; 5;w;22; 1273;s; 1041;-;  293;s;  145;-;  969;s;  845;s;  115;s;    9;s;   11;s;    0;s;   27;s;  266;s;  199;s;    0;s;  887;-;  778;-;  105;-;    4;-;    9;-;    1;-;   21;-;  123;-;   75;-;    0;-
4410;5125;05;A;   2;220311; 5;w;23; 1077;s;  911;-;  202;s;  144;-;  865;s;  757;s;   95;s;   13;s;   10;s;    0;s;   16;s;  186;s;  148;s;    0;s;  752;-;  683;-;   68;-;    1;-;   15;-;    2;-;   20;-;  122;-;   86;-;    0;-
4410;5125;05;A;   2;220311; 5;w;24;  775;s;  693;-;  161;s;  142;-;  606;s;  530;s;   68;s;    8;s;    8;s;    1;s;   12;s;  148;s;  118;s;    0;s;  540;-;  489;-;   51;-;    0;-;   11;-;    2;-;   16;-;  124;-;   87;-;    0;-
4410;5125;05;A;   2;220312; 6;w;01;  533;s;  477;-;  144;s;  138;-;  380;s;  327;s;   49;s;    4;s;    9;s;    0;s;   17;s;  127;s;  106;s;    0;s;  334;-;  297;-;   36;-;    1;-;    5;-;    1;-;   10;-;  127;-;   75;-;    0;-
4410;5125;05;A;   2;220312; 6;w;02;  345;s;  350;-;  128;s;  134;-;  213;s;  173;s;   36;s;    4;s;    4;s;    0;s;   15;s;  113;s;   87;s;    0;s;  214;-;  161;-;   53;-;    0;-;    2;-;    3;-;   14;-;  117;-;   81;-;    0;-
4410;5125;05;A;   2;220312; 6;w;03;  304;s;  346;-;  153;s;  143;-;  150;s;  121;s;   22;s;    7;s;    1;s;    0;s;   15;s;  138;s;  107;s;    0;s;  200;-;  143;-;   57;-;    0;-;    3;-;    1;-;   13;-;  129;-;   85;-;    0;-
4410;5125;05;A;   2;220312; 6;w;04;  319;s;  378;-;  150;s;  174;-;  161;s;  127;s;   30;s;    4;s;    8;s;    2;s;   30;s;  118;s;  102;s;    0;s;  200;-;  152;-;   46;-;    2;-;    4;-;    1;-;   21;-;  152;-;  111;-;    0;-
4410;5125;05;A;   2;220312; 6;w;05;  445;s;  450;-;  178;s;  177;-;  263;s;  217;s;   36;s;   10;s;    4;s;    0;s;   28;s;  150;s;  122;s;    0;s;  269;-;  221;-;   46;-;    2;-;    4;-;    3;-;   13;-;  161;-;  133;-;    0;-
4410;5125;05;A;   2;220312; 6;w;06;  695;s;  645;-;  216;s;  189;-;  465;s;  407;s;   55;s;    3;s;   14;s;    0;s;   27;s;  189;s;  161;s;    0;s;  446;-;  373;-;   73;-;    0;-;   10;-;    3;-;   16;-;  170;-;  148;-;    0;-
4410;5125;05;A;   2;220312; 6;w;07;  918;s;  765;-;  253;s;  233;-;  653;s;  519;s;  130;s;    4;s;   12;s;    1;s;   35;s;  217;s;  179;s;    0;s;  524;-;  426;-;   97;-;    1;-;    8;-;    2;-;   23;-;  208;-;  185;-;    0;-
4410;5125;05;A;   2;220312; 6;w;08; 1134;s;  977;-;  266;s;  208;-;  836;s;  678;s;  148;s;   10;s;   32;s;    0;s;   52;s;  214;s;  182;s;    0;s;  745;-;  597;-;  144;-;    4;-;   24;-;    3;-;   36;-;  169;-;  150;-;    0;-
4410;5125;05;A;   2;220312; 6;w;09; 1553;s; 1524;-;  268;s;  273;-; 1259;s; 1057;s;  196;s;    6;s;   26;s;    0;s;   51;s;  217;s;  195;s;    0;s; 1203;-; 1051;-;  145;-;    7;-;   48;-;    0;-;   42;-;  231;-;  209;-;    0;-
4410;5125;05;A;   2;220312; 6;w;10; 1990;s; 2112;-;  228;s;  234;-; 1730;s; 1529;s;  189;s;   12;s;   32;s;    3;s;   44;s;  181;s;  157;s;    0;s; 1834;-; 1626;-;  191;-;   17;-;   44;-;    0;-;   40;-;  194;-;  174;-;    0;-
4410;5125;05;A;   2;220312; 6;w;11; 2242;s; 2465;-;  192;s;  236;-; 2012;s; 1827;s;  173;s;   12;s;   38;s;    0;s;   28;s;  164;s;  145;s;    0;s; 2179;-; 1989;-;  183;-;    7;-;   50;-;    2;-;   42;-;  192;-;  162;-;    0;-
4410;5125;05;A;   2;220312; 6;w;12; 2453;s; 2456;-;  181;s;  208;-; 2218;s; 1995;s;  209;s;   14;s;   54;s;    2;s;   46;s;  133;s;  115;s;    0;s; 2202;-; 2003;-;  189;-;   10;-;   46;-;    0;-;   35;-;  173;-;  155;-;    0;-
4410;5125;05;A;   2;220312; 6;w;13; 2570;s; 2617;-;  175;s;  225;-; 2357;s; 2142;s;  204;s;   11;s;   38;s;    0;s;   33;s;  142;s;  126;s;    0;s; 2347;-; 2124;-;  197;-;   26;-;   45;-;    2;-;   44;-;  179;-;  165;-;    0;-
4410;5125;05;A;   2;220312; 6;w;14; 2659;s; 2739;-;  168;s;  229;-; 2457;s; 2251;s;  186;s;   20;s;   34;s;    2;s;   45;s;  121;s;   97;s;    0;s; 2465;-; 2263;-;  178;-;   24;-;   45;-;    3;-;   43;-;  183;-;  168;-;    0;-
4410;5125;05;A;   2;220312; 6;w;15; 2679;s; 2880;-;  135;s;  184;-; 2502;s; 2287;s;  201;s;   14;s;   42;s;    2;s;   26;s;  107;s;   89;s;    0;s; 2647;-; 2411;-;  212;-;   24;-;   49;-;    1;-;   20;-;  163;-;  150;-;    0;-
4410;5125;05;A;   2;220312; 6;w;16; 2459;s; 2538;-;  139;s;  193;-; 2293;s; 2109;s;  170;s;   14;s;   27;s;    1;s;   33;s;  105;s;   92;s;    0;s; 2316;-; 2097;-;  189;-;   30;-;   29;-;    8;-;   22;-;  163;-;  146;-;    0;-
4410;5125;05;A;   2;220312; 6;w;17; 2328;s; 1958;-;  107;s;  123;-; 2195;s; 2033;s;  154;s;    8;s;   26;s;    2;s;   18;s;   87;s;   73;s;    0;s; 1816;-; 1620;-;  179;-;   17;-;   19;-;    1;-;   13;-;  109;-;   96;-;    0;-
4410;5125;05;A;   2;220312; 6;w;18; 2319;s; 2239;-;   98;s;  140;-; 2186;s; 2020;s;  157;s;    9;s;   35;s;    0;s;   25;s;   73;s;   67;s;    0;s; 2066;-; 1889;-;  151;-;   26;-;   33;-;    3;-;   15;-;  122;-;  114;-;    0;-
4410;5125;05;A;   2;220312; 6;w;19; 2072;s; 2041;-;   84;s;  140;-; 1960;s; 1817;s;  133;s;   10;s;   28;s;    2;s;   25;s;   57;s;   49;s;    0;s; 1872;-; 1683;-;  173;-;   16;-;   29;-;    2;-;   17;-;  121;-;  108;-;    0;-
4410;5125;05;A;   2;220312; 6;w;20; 1696;s; 1634;-;   75;s;   99;-; 1607;s; 1501;s;  101;s;    5;s;   14;s;    3;s;   22;s;   50;s;   40;s;    0;s; 1523;-; 1388;-;  131;-;    4;-;   12;-;    0;-;   13;-;   86;-;   78;-;    0;-
4410;5125;05;A;   2;220312; 6;w;21; 1344;s; 1274;-;   66;s;   99;-; 1265;s; 1180;s;   79;s;    6;s;   13;s;    0;s;   16;s;   50;s;   47;s;    0;s; 1154;-; 1068;-;   83;-;    3;-;   21;-;    0;-;    4;-;   95;-;   85;-;    0;-
4410;5125;05;A;   2;220312; 6;w;22; 1094;s; 1129;-;   51;s;   86;-; 1028;s;  951;s;   71;s;    6;s;   15;s;    5;s;    8;s;   38;s;   28;s;    0;s; 1035;-;  973;-;   59;-;    3;-;    8;-;    1;-;    8;-;   77;-;   66;-;    0;-
4410;5125;05;A;   2;220312; 6;w;23;  950;s;  921;-;   59;s;   62;-;  881;s;  817;s;   55;s;    9;s;   10;s;    9;s;   13;s;   37;s;   33;s;    0;s;  852;-;  796;-;   53;-;    3;-;    7;-;    2;-;    6;-;   54;-;   49;-;    0;-
4410;5125;05;A;   2;220312; 6;w;24;  708;s;  738;-;   36;s;   33;-;  670;s;  623;s;   41;s;    6;s;    2;s;    1;s;   10;s;   25;s;   25;s;    0;s;  697;-;  642;-;   54;-;    1;-;    8;-;    1;-;    2;-;   30;-;   29;-;    0;-
4410;5125;05;A;   2;220313; 7;s;01;  561;s;  532;s;   30;s;   31;s;  525;s;  482;s;   32;s;   11;s;    6;s;    1;s;    7;s;   22;s;   20;s;    0;s;  495;s;  465;s;   30;s;    0;s;    6;s;    3;s;    4;s;   24;s;   21;s;    0;s
