TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7022;8390;Strümpfelbach;8;BW;B;14;;8+1;Schwäb. Hall;Oppenweiler;N;Stuttgart;Backnang;S;2;;350;211;78;61;18.934;9.149;9.785;20.397;9.866;10.531;18.720;9.067;9.653;13.998;6.698;7.300;+1,4;+1,0;+2,2;+1,1;1.248;620;628;1.557;774;783;1.304;646;657;83;39;44;-0,5;-0,6;-2,1;+5,1;6,6;7,6;7,0;0,6;0,92;0,72;1,05;1.072;6,6;223;6,1;1.148;7,8;843;2,0;;;;;;;;;;;;;;;;;;D;D;A;B;B;E;18;;B;8;;E;18;;B;8;;E;18;;B;8;;D;15;;A;;;C;15;;G;18;;91,8;7,0;1,1;1,1;3,0;3,2;2,1;0,4;0,5;90,7;7,5;0,7;1,1;3,5;3,7;2,5;0,4;0,6;91,3;7,1;1,3;1,3;3,2;3,4;2,2;0,4;0,5;98,4;3,9;3,0;0,7;0,2;0,2;0,1;0,2;0,4;532.366;5.424.971;20.429;9.869;10.559;1.717;854;863;17.622;8.605;9.016;355;174;181;;;;;;;;;;;;;;;;;20.815;10.056;10.759;1.767;879;888;8,5;8,7;8,3;48,97679680;9,44229976;900;922;9,8;9,4;4,5;7,2;1,9;2,9;9,0;8,6;10.125;11.014;0,71;0,73;0,97;0,98;1,06;1,04;0,88;0,86;1.045;47;43;14;817;8;8;10;208;6;8;1;40;;;;;;1;1;2.138;3,45;0,29;222.824;2.164;3,44;0,29;225.793;37;283;301;199;39;285;304;198;;
8018;8714;Tuttlingen;8;BW;B;14;;8+1;Rottweil;Tuttlingen (B311);N;Stockach;Abzweig B491;S;2;;340;201;76;63;12.669;6.002;6.668;13.776;6.486;7.291;12.690;6.077;6.613;8.708;4.188;4.520;+2,9;+2,6;+4,5;+1,0;1.351;685;666;1.671;848;824;1.412;712;700;137;71;66;-1,5;-2,3;+0,1;-0,3;10,7;12,1;11,1;1,6;0,92;0,65;1,08;728;10,2;127;16,0;804;11,1;502;5,9;;;;;;;;;;;;;;;;;;E;E;A;A;A;E;17;;D;8;17;E;17;;D;8;17;E;16;;B;8;;C;11;13;C;11;13;C;14;;G;18;;87,7;6,6;1,1;1,7;3,3;7,2;5,0;0,1;0,0;86,3;7,0;0,7;1,6;3,8;8,2;5,7;0,1;0,0;86,8;6,9;1,4;2,1;3,6;7,5;5,2;0,1;0,0;97,2;4,5;2,8;1,2;0,6;0,7;0,5;0,2;0,0;485.983;5.313.935;14.179;6.686;7.493;1.827;927;900;10.051;4.840;5.211;483;238;246;;;;;;;;;;;;;;;;;14.441;6.785;7.656;1.875;953;923;13,0;14,0;12,1;47,97856683;8,81216686;686;804;11,4;12,1;8,3;7,2;6,0;5,0;10,1;10,5;7.023;7.769;0,65;0,66;0,97;1,03;1,10;1,07;0,72;0,71;706;32;58;9;467;6;23;5;106;5;16;1;10;;;;;;1;1;2.684;3,92;0,3;298.435;2.609;3,91;0,3;289.434;10;214;461;322;9;209;448;309;;
7138;9254;AS Schierling;9;BY;B;15;n;8+1;Allersdorf,A93;AS Schierling-Nord, ST2144;N;Neufahrn (NB), S2142;AS Schierling-Süd;S;4;;277;186;41;50;11.114;5.498;5.616;11.831;5.789;6.043;11.329;5.520;5.809;8.388;4.477;3.910;+12,6;+13,2;+12,3;+9,3;1.656;803;853;2.057;1.003;1.054;1.736;827;909;181;87;94;+9,7;+9,8;+7,6;+10,1;14,9;17,4;15,3;2,2;0,96;0,71;1,12;636;14,1;117;23,5;701;15,0;440;9,8;;;;;;;;;;;;;;;;;;B;C;C;B;A;B;8;;B;8;;D;8;18;D;8;17;D;8;14;D;8;15;D;16;;C;10;14;D;18;;D;18;;82,8;7,2;1,3;1,2;3,1;11,6;8,6;0,2;1,2;80,4;7,5;1,2;1,1;3,5;13,6;10,1;0,2;1,2;82,2;7,6;1,3;1,3;3,1;12,0;8,9;0,2;1,2;95,5;5,2;1,6;1,3;0,8;1,1;0,8;0,3;1,0;728.802;5.413.953;12.249;5.990;6.260;2.259;1.096;1.162;8.840;4.305;4.536;485;228;257;;;;;;;;;;;;;;;;;12.349;6.037;6.311;2.316;1.129;1.186;18,8;18,7;18,8;48,83634436;12,11816822;622;662;11,3;11,8;10,9;9,6;8,9;7,3;10,3;10,5;5.918;6.311;0,79;0,63;1,11;0,94;1,07;1,18;0,72;0,71;586;25;80;10;392;8;35;5;89;5;23;1;10;;;;7.334;7.333;2;2;3.369;4,2;0,32;395.381;3.582;4,2;0,32;419.006;14;167;622;471;14;176;664;485;Schleifendefekt zeitweise in 2015 / Freigabe B15n zwischen Neufahrn und Ergoldsbach;
7339;9300;Ergoldsbach;9;BY;B;15;;8+1;Essenbach;Martinshaun;S;Ergoldsbach;Ergoldsbach;N;2;17,4;211;138;32;41;14.349;7.189;7.160;15.464;7.809;7.655;14.368;7.260;7.108;10.508;4.977;5.531;+2,1;+3,6;-1,7;+0,4;2.177;1.074;1.103;2.734;1.350;1.384;2.215;1.096;1.119;225;103;121;+8,7;+11,2;-0,4;+9,4;15,2;17,7;15,4;2,1;0,93;0,70;1,10;811;14,6;171;20,5;896;15,8;557;8,8;;;;;;;;;;;;;;;;;;E;E;A;B;B;F;17;;A;8;;E;18;;B;7;;E;15;;B;7;;D;14;;D;14;;C;17;;D;17;;83,4;5,4;0,7;1,3;4,2;10,7;7,8;0,3;0,1;80,9;5,6;0,5;1,2;4,8;12,6;9,2;0,4;0,1;83,0;5,6;0,7;1,5;4,3;10,8;7,9;0,3;0,1;96,6;4,0;1,5;1,2;1,0;0,9;0,6;0,2;0,1;736.479;5.395.608;15.690;7.925;7.764;2.971;1.468;1.503;12.470;6.293;6.176;646;317;329;;;;;;;;;;;;;;;;;15.963;8.069;7.894;3.076;1.520;1.557;19,3;18,8;19,7;48,66870151;12,21209652;893;925;12,4;12,9;13,5;12,1;9,0;8,6;11,1;11,7;8.088;7.900;0,65;0,74;0,95;1,04;1,15;1,05;0,77;0,79;747;44;98;7;504;12;37;4;136;9;26;1;20;;;;;;1;1;4.354;4,05;0,31;499.379;4.365;3,96;0,31;493.848;22;277;775;568;26;322;754;554;Gerätedefekt zeitweise in 2015 / Gerätedefekt zeitweise in 2014;
5737;9113;Hof;9;BY;B;15;;8+1;Hof;Hof;W;Marktredwitz;Rehau;O;4;3,6;242;145;56;41;22.025;10.597;11.428;24.810;11.999;12.811;22.595;10.803;11.792;11.765;5.533;6.232;-0,2;+0,5;-0,4;-6,8;1.691;815;876;2.092;1.012;1.080;1.816;869;946;160;73;87;+0,3;+0,1;+1,5;-24,7;7,7;8,4;8,0;1,4;0,91;0,46;1,05;1.271;7,2;212;13,5;1.432;7,7;788;4,4;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;8;17;D;8;17;D;8;17;E;17;;B;8;;D;8;14;C;11;13;D;12;;C;15;;C;15;;89,4;5,5;0,6;0,9;2,8;4,7;3,3;0,2;2,0;88,7;5,7;0,5;0,9;3,0;5,2;3,6;0,2;2,0;89,0;5,6;0,7;1,0;3,0;4,9;3,4;0,2;2,0;96,1;3,6;1,3;0,7;0,5;0,7;0,5;0,2;1,9;707.938;5.574.817;25.393;12.283;13.109;2.320;1.125;1.194;18.108;8.537;9.571;459;191;268;;;;;;;;;;;;;;;;;25.886;12.551;13.336;2.361;1.147;1.214;9,1;9,1;9,1;50,28878770;11,91919434;1.203;1.192;11,4;10,4;6,8;6,1;3,8;3,6;9,6;8,9;12.438;13.330;0,47;0,45;1,01;1,00;1,04;1,06;0,70;0,72;1.312;48;62;9;747;9;26;6;182;5;23;1;40;;;;;;2;2;3.088;3,79;0,3;337.765;3.282;3,75;0,3;358.572;21;289;506;355;29;318;529;371;Schleifendefekt zeitweise in 2015 / Baustelle zeitweise in 2014;
6838;9281;Maxhütte-Haidhof;9;BY;B;15;;8+1;Schwandorf;Burglengenfeld;N;Regensburg;Regenstauf;S;2;21,9;359;215;80;64;9.444;4.660;4.783;10.542;5.218;5.324;9.555;4.720;4.835;5.542;2.674;2.867;+2,5;+2,9;+1,2;+0,5;510;248;262;638;311;327;539;262;277;37;15;22;+1,4;+1,6;-1,9;+20,2;5,4;6,1;5,6;0,7;0,91;0,53;1,04;540;5,1;100;8,3;592;5,8;384;2,1;;;;;;;;;;;;;;;;;;E;E;A;A;A;F;17;;B;8;;F;17;;A;8;;E;15;;A;8;;D;15;;C;11;14;F;15;;D;17;;93,1;5,0;1,0;0,9;1,8;3,3;2,6;0,3;0,6;92,5;5,3;0,8;0,9;2,0;3,7;2,9;0,3;0,6;92,6;5,0;1,1;1,1;1,9;3,5;2,8;0,2;0,6;98,2;3,3;1,9;0,7;0,2;0,4;0,3;0,1;0,5;723.286;5.452.719;10.742;5.315;5.428;705;343;362;7.862;3.890;3.972;126;63;63;;;;;;;;;;;;;;;;;10.974;5.432;5.542;722;352;371;6,6;6,5;6,7;49,18658003;12,06442450;608;628;13,0;13,1;2,6;5,1;1,6;2,2;11,2;11,3;5.469;5.572;0,52;0,54;0,97;0,98;1,04;1,04;0,73;0,74;552;14;20;6;372;2;6;4;91;2;6;1;30;;;;;;1;1;935;3,77;0,31;105.135;999;3,81;0,31;113.066;13;86;149;121;14;86;162;128;;
7939;9301;Soyen;9;BY;B;15;;8+1;Reitmehring;Reitmehring;S;Haag;Soyen;N;2;30,2;335;205;73;57;9.753;4.879;4.874;9.980;5.027;4.953;10.050;5.037;5.013;8.595;4.171;4.424;+3,6;+2,4;+6,2;+4,1;1.448;723;725;1.772;889;884;1.531;756;775;231;115;115;+5,0;+4,7;+4,5;+2,5;14,8;17,8;15,2;2,7;1,01;0,86;1,05;566;14,2;87;23,4;625;15,3;389;8,8;;;;;;;;;;;;;;;;;;C;B;D;B;D;B;8;;E;18;;B;8;;E;17;;B;8;;E;14;;B;11;;E;18;;B;13;;G;18;;83,6;6,2;1,2;1,4;4,3;10,3;7,8;0,3;0,1;80,7;6,4;0,8;1,4;5,0;12,5;9,5;0,3;0,1;83,0;6,3;1,3;1,6;4,5;10,5;8,0;0,2;0,2;95,7;5,2;2,6;1,5;1,0;1,5;1,0;0,3;0,1;738.261;5.331.253;10.154;5.129;5.025;1.904;967;937;9.200;4.520;4.680;694;265;429;;;;;;;;;;;;;;;;;10.150;5.128;5.022;1.950;991;959;19,2;19,3;19,1;48,08995978;12,19978210;526;574;10,8;11,8;14,3;6,7;9,0;5,3;10,3;11,4;5.263;5.189;0,84;0,89;1,00;0,93;1,04;1,07;0,83;0,86;521;30;66;8;351;9;26;4;66;6;14;0;10;;;;;;1;1;2.923;4,04;0,31;335.225;2.852;3,94;0,31;320.224;14;193;517;395;13;222;490;366;Gerätedefekt zeitweise in 2014;
7236;9282;Neustadt a.d. Donau;9;BY;B;16;;8+1;Regensburg;Regensburg;N;Ingolstadt;Ingolstadt;S;2;6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;703.069;5.406.551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,77879122;11,76426890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;1;1;;;;;;;;;;;;;;;;;10 039 (letzter veröffentlichter Ergebniswert aus 2014) / Baustelle in 2015 / Baustelle in 2014;
8330;9283;Halblech;9;BY;B;17;;8+1;Peiting;Halblech;N;Füssen;Buching;S;2;;353;213;77;63;7.721;3.869;3.852;7.333;3.643;3.690;8.443;4.202;4.241;8.126;4.214;3.912;+1,5;+1,8;+2,2;+0,3;381;189;192;439;219;220;399;197;202;161;80;81;-1,5;-1,7;-2,9;+1,9;4,9;6,0;4,7;2,0;1,15;0,95;1,04;464;4,9;38;6,0;530;5,3;265;2,2;;;;;;;;;;;;;;;;;;A;A;F;D;D;F;17;;D;11;17;F;17;;D;11;16;E;18;;D;11;13;H;17;;-;;;G;17;;E;12;;92,8;7,4;2,4;1,0;2,0;1,5;1,1;1,4;1,3;91,6;7,7;1,7;1,0;2,5;1,9;1,4;1,5;1,4;92,9;7,3;2,7;1,0;2,1;1,5;1,1;1,2;1,3;96,3;6,2;4,0;0,7;0,5;0,4;0,3;1,1;1,0;636.789;5.276.698;7.674;3.816;3.858;474;236;238;7.438;3.691;3.747;191;93;98;;;;;;;;;;;;;;;;;7.390;3.673;3.717;480;239;241;6,5;6,5;6,5;47,62922986;10,82075664;674;640;17,4;16,6;1,6;1,7;0,3;0,5;18,3;17,2;3.917;3.937;1,00;0,90;0,97;0,98;1,02;1,06;0,88;0,89;488;20;8;14;254;4;2;5;36;1;1;0;10;;;;299.179;276.031;1;1;588;3,1;0,33;69.897;594;3,1;0,32;70.227;53;77;59;42;53;79;60;43;;
7831;9138;Untermeitingen-Lagerle.;9;BY;B;17;;8+1;Augsburg;Königsbrunn;N;Landsberg;Kaufering;S;4;23,8;357;214;80;63;33.360;16.662;16.697;35.366;17.606;17.760;33.826;16.804;17.022;25.896;13.249;12.647;+3,6;+3,2;+3,2;+5,0;2.824;1.423;1.401;3.523;1.775;1.747;2.949;1.485;1.464;272;140;132;+1,8;+2,4;-1,6;+2,8;8,5;10,0;8,7;1,1;0,96;0,71;1,07;1.930;8,2;310;12,3;2.130;9,2;1.329;3,3;;;;;;;;;;;;;;;;;;C;D;A;B;B;D;8;18;D;8;18;D;8;18;D;8;18;D;8;15;D;8;16;D;14;;E;18;;G;18;;D;18;;88,5;7,2;0,9;1,2;2,8;5,4;3,8;0,3;1,8;87,0;7,6;0,6;1,2;3,2;6,4;4,5;0,3;1,9;88,0;7,3;1,0;1,4;2,9;5,6;3,9;0,2;1,8;96,5;5,1;1,8;1,1;0,4;0,5;0,3;0,2;1,4;636.632;5.336.704;35.868;17.856;18.011;3.870;1.949;1.921;30.208;14.978;15.231;778;396;382;;;;;;;;;;;;;;;;;36.246;18.051;18.195;3.973;2.002;1.972;11,0;11,1;10,8;48,16887810;10,83767172;1.794;1.659;10,8;9,9;7,1;5,8;4,3;3,7;9,9;9,1;18.417;18.389;0,73;0,69;0,96;0,98;1,06;1,08;0,81;0,82;1.915;72;123;20;1.274;14;29;11;271;12;26;1;20;;;;6.619;6.618;2;2;5.470;3,84;0,3;608.068;5.372;3,84;0,3;597.945;47;464;912;632;49;459;892;627;;
8527;9114;Fischen;9;BY;B;19;;8+1;Sonthofen;Fischen;N;Oberstdorf;Oberstdorf;S;2;11,0;290;173;67;50;15.113;7.604;7.509;15.068;7.495;7.573;16.550;8.264;8.286;13.425;7.132;6.293;+2,8;+3,9;+0,4;+3,0;541;267;274;640;315;324;579;286;294;152;76;76;+2,4;+4,7;-4,8;+1,8;3,6;4,2;3,5;1,1;1,10;0,84;1,08;898;3,6;93;2,8;1.026;4,0;515;1,4;;;;;;;;;;;;;;;;;;E;E;E;D;B;E;18;;B;8;;E;17;;D;8;17;E;17;;C;;;F;11;;D;11;;B;11;;E;15;;94,4;6,8;0,6;0,9;2,2;0,6;0,3;0,8;1,1;93,7;7,2;0,5;0,9;2,7;0,7;0,4;0,9;1,1;94,3;6,8;0,8;0,9;2,2;0,6;0,3;0,7;1,3;97,4;5,2;0,8;0,5;0,4;0,1;0,1;0,7;0,9;595.658;5.256.698;15.565;7.748;7.817;689;340;349;14.990;7.480;7.509;286;140;147;;;;;;;;;;;;;;;;;15.155;7.538;7.617;699;345;354;4,6;4,6;4,6;47,45669860;10,26909767;913;863;12,0;11,5;1,9;3,3;0,2;0,3;12,1;11,3;7.679;7.542;0,91;0,77;0,95;0,95;1,04;1,12;0,90;0,91;978;35;6;7;505;6;2;3;90;2;1;0;10;;;;271.223;282.265;1;1;708;2,65;0,27;68.708;735;2,68;0,28;75.989;56;170;41;21;69;162;43;24;Gerätedefekt zeitweise in 2015;
5027;4434;Hohe Sonne;16;TH;B;19;;8+1;Eisenach;Eisenach;N;Meiningen;Etterwinden;S;2;;359;220;79;60;5.933;2.990;2.944;6.398;3.231;3.168;5.926;2.986;2.940;4.261;2.123;2.138;+0,7;+0,5;+0,3;+1,7;424;220;204;520;270;250;439;228;211;61;32;29;-1,5;-2,2;-0,5;+2,5;7,2;8,1;7,4;1,4;0,93;0,64;1,06;342;6,7;58;12,1;389;7,2;199;3,9;;;;;;;;;;;;;;;;;;E;E;A;A;A;A;8;;E;16;;B;8;;E;16;;B;8;;F;15;;F;11;;G;15;;G;18;;F;15;;92,0;7,3;1,3;0,9;2,6;4,0;2,6;0,5;0,0;91,0;7,6;0,9;0,8;2,9;4,6;3,0;0,6;0,0;91,7;7,5;1,6;0,9;2,8;4,2;2,7;0,4;0,0;97,7;5,3;3,5;0,9;0,5;0,5;0,3;0,4;0,0;592.676;5.643.057;6.568;3.319;3.249;572;298;274;4.759;2.377;2.382;119;56;63;;;;;;;;;;;;;;;;;6.668;3.371;3.297;585;304;280;8,8;9,0;8,5;50,93169267;10,31883709;377;348;12,6;11,8;5,0;5,2;2,9;2,6;11,2;10,6;3.402;3.320;0,63;0,65;0,99;0,99;1,05;1,06;0,69;0,72;356;13;15;6;188;3;5;2;51;2;5;0;90;;;;332.691;332.692;1;1;813;3,69;0,3;89.700;738;3,61;0,3;81.122;14;78;128;82;16;76;112;72;;
6724;8634;Künzelsau;8;BW;B;19;;8+1;Bad Mergentheim;Belsenberg;N;Schwäbisch Hall;Künzelsau;S;2;1,4;349;223;65;61;18.428;9.176;9.252;20.987;10.442;10.546;18.216;9.096;9.120;9.588;4.773;4.815;+0,4;+0,5;-0,3;-1,1;923;480;443;1.175;610;565;882;459;423;78;43;35;+2,6;+3,3;-1,1;-0,3;5,0;5,6;4,8;0,8;0,87;0,49;1,03;1.071;5,0;161;4,5;1.186;5,7;725;1,7;;;;;;;;;;;;;;;;;;E;F;A;A;A;F;18;;B;8;;F;18;;D;8;17;E;17;;A;8;;D;12;;F;12;;D;18;;D;18;;94,0;4,9;1,3;0,8;2,1;1,9;1,3;1,0;0,2;93,4;5,2;0,8;0,8;2,3;2,2;1,4;1,1;0,2;93,9;4,9;1,4;1,0;2,2;1,9;1,3;0,7;0,2;98,5;2,7;4,3;0,6;0,3;0,2;0,1;0,4;0,1;549.292;5.460.017;21.367;10.638;10.729;1.266;657;609;14.748;7.352;7.396;257;136;120;;;;;;;;;;;;;;;;;22.026;10.957;11.069;1.333;692;641;6,1;6,3;5,8;49,29091248;9,67787618;1.183;1.257;12,9;13,6;2,9;3,9;1,2;1,3;10,8;11,4;10.998;11.138;0,49;0,49;0,98;0,99;1,04;1,03;0,69;0,69;1.103;41;27;16;702;8;4;10;153;5;3;1;30;;;;106.085;106.084;1;1;1.546;3,22;0,31;172.833;1.452;3,28;0,31;165.007;91;209;180;120;86;181;176;116;;
5328;4463;Walldorf;16;TH;B;19;;8+1;Eisenach;Wasungen;N;Meiningen;Meiningen;S;2;;340;203;79;58;10.737;5.432;5.305;11.807;6.006;5.801;10.723;5.459;5.264;6.889;3.326;3.562;+1,9;+1,1;+3,5;+2,8;895;449;446;1.104;555;550;936;471;465;89;38;50;+1,7;+0,6;+4,8;-3,2;8,3;9,4;8,7;1,3;0,91;0,57;1,06;617;7,9;107;14,0;708;8,4;345;4,3;;;;;;;;;;;;;;;;;;E;C;A;A;A;E;17;;B;7;;E;17;;B;8;;E;15;;B;7;;D;15;;C;11;15;G;18;;G;18;;90,5;9,0;0,7;1,2;3,4;4,6;2,9;0,4;0,0;89,5;9,4;0,5;1,2;3,8;5,1;3,2;0,4;0,0;89,9;9,2;0,9;1,3;3,6;4,8;3,0;0,3;0,0;97,7;5,9;2,1;1,0;0,6;0,5;0,3;0,2;0,0;598.256;5.608.352;12.188;6.206;5.982;1.221;614;607;8.085;4.086;3.999;227;114;113;;;;;;;;;;;;;;;;;12.412;6.319;6.093;1.246;625;620;10,0;9,9;10,2;50,61876841;10,38893924;630;585;11,6;11,0;8,1;8,0;4,6;4,1;10,0;9,6;6.347;6.094;0,53;0,60;0,99;1,04;1,07;1,04;0,65;0,67;643;28;31;6;328;5;10;3;92;6;9;0;80;;;;23.330;23.329;1;1;1.617;3,6;0,29;172.028;1.602;3,59;0,29;169.390;20;183;246;158;19;183;244;149;;
