TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5208;5628;AD St.Augustin (S);5;NW;A;59;;8+1;Köln;AD Dreieck Sankt Augustin-West (A560);N;Bonn;AD Dreieck Beuel (A565);S;6;23,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;369.638;5.627.757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,78688472;7,15057471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;5208016A5208017A;0,479;Ri1_ist_VonNK;2.614;3.387;3;3;;;;;;;;;;;;;;;;;118 994 (letzter veröffentlichter Ergebniswert aus 2015) / Baustelle in 2017;
5208;5625;AK Bonn Ost (N);5;NW;A;59;;8+1;Köln;AS Pützchen (L83);N;Bonn;AK Kreuz Bonn-Ost (A562);S;4;31,3;360;221;75;64;66.752;32.800;33.953;73.656;36.257;37.398;65.674;31.912;33.762;43.636;21.629;22.007;-0,1;-0,2;+1,5;+0,2;2.495;1.310;1.185;3.031;1.588;1.444;2.632;1.365;1.268;439;263;176;+4,6;+4,5;+7,6;+12,7;3,7;4,1;4,0;1,0;0,89;0,59;0,99;3.870;3,5;605;6,2;4.234;3,9;2.776;1,8;;;;;;;;;;;;;;;;;;D;E;A;A;A;D;8;17;B;9;;D;8;17;B;9;;D;8;16;A;8;;D;15;;D;15;;G;18;;C;15;;95,4;8,0;0,7;0,4;2,0;1,6;1,1;0,2;0,4;95,1;8,4;0,6;0,4;2,2;1,7;1,2;0,2;0,4;95,1;7,7;0,7;0,5;2,2;1,7;1,2;0,2;0,4;98,2;5,9;1,1;0,4;0,6;0,2;0,2;0,2;0,4;369.933;5.621.256;76.341;37.488;38.854;3.328;1.736;1.592;49.285;24.099;25.186;1.035;556;479;;;;;;;;;;;;;;;;;77.725;38.280;39.445;3.381;1.768;1.613;4,3;4,6;4,1;50,72852753;7,15706699;3.641;4.347;11,1;12,8;2,6;3,2;0,8;1,3;9,5;11,0;39.504;40.723;0,60;0,58;0,97;0,97;0,99;0,98;0,65;0,67;4.041;102;64;28;2.705;26;25;20;563;17;21;4;20;5208074A5208073A;2,209;Ri1_ist_VonNK;2.939;3.393;2;2;4.188;3,2;0,26;402.711;3.959;3,34;0,28;401.456;57;742;510;358;65;595;525;369;;
5008;5674;AK Heumar (Flughfn.);5;NW;A;59;;8+1;Köln;AD Dreieck Heumar (A3/A4);N;Bonn;AS Rath;S;4;6,5;82;48;15;19;63.278;30.439;32.839;65.357;31.448;33.908;64.539;31.210;33.329;54.458;25.970;28.487;;;;;5.692;2.793;2.899;6.882;3.363;3.519;6.011;2.977;3.035;1.113;562;551;;;;;9,0;10,5;9,3;2,0;0,99;0,86;1,03;3.376;7,9;1.158;15,2;3.573;8,5;2.786;5,8;;;;;;;;;;;;;;;;;;D;D;B;B;B;C;;;C;;;C;;;C;;;C;;;C;;;A;;;A;;;A;;;A;;;90,2;9,7;1,0;0,8;2,6;6,1;4,7;0,3;0,0;88,7;10,2;0,9;0,8;3,0;7,3;5,5;0,2;0,0;89,8;10,0;1,0;0,8;2,7;6,3;4,8;0,3;0,0;97,2;7,1;1,3;0,8;0,7;0,9;0,8;0,4;0,0;363.991;5.642.081;66.393;32.130;34.263;7.570;3.708;3.862;59.217;27.842;31.374;2.332;1.153;1.179;;;;;;;;;;;;;;;;;66.471;32.083;34.387;7.679;3.751;3.928;11,6;11,7;11,4;50,91433100;7,06519197;2.533;2.561;8,3;7,8;6,5;9,3;4,5;6,0;7,9;7,4;33.497;34.818;0,84;0,88;0,97;0,98;1,03;1,02;0,89;0,92;3.236;112;192;34;2.594;43;118;30;968;38;137;14;80;5008040E5008078Z;0,195;Ri1_ist_VonNK;1.321;3.324;2;2;11.082;3,97;0,31;1.261.994;11.438;3,95;0,31;1.303.852;70;810;1.913;1.483;100;838;1.960;1.475;Schleifendefekt zeitweise in 2017 / Baustelle in 2016;
4606;5062;Duisburg Süd;5;NW;A;59;;8+1;Duisburg;AS Duisburg-Großenbaum;N;Düsseldorf;AK Kreuz Duisburg-Süd (A524/B288);S;4;23,9;241;172;28;41;48.301;26.156;22.145;54.952;29.910;25.042;48.749;26.536;22.213;24.290;12.453;11.837;+7,6;+7,3;+10,6;+9,5;2.492;1.252;1.240;3.099;1.554;1.545;2.581;1.303;1.278;242;123;119;+9,6;+10,4;+10,7;+18,1;5,2;5,6;5,3;1,0;0,89;0,44;1,00;2.765;5,0;508;6,6;3.013;5,7;2.019;2,2;;;;;;;;;;;;;;;;;;E;E;A;A;A;D;8;18;D;8;18;D;8;18;D;8;18;D;8;15;B;8;;D;15;;D;15;;C;15;;C;15;;94,4;5,9;0,4;0,4;1,6;3,3;2,7;0,2;0,0;94,0;6,1;0,4;0,4;1,8;3,6;3,0;0,2;0,0;94,3;6,1;0,4;0,5;1,7;3,4;2,8;0,2;0,0;98,7;3,2;0,8;0,3;0,3;0,3;0,3;0,4;0,0;344.263;5.692.041;57.721;31.567;26.154;3.461;1.739;1.722;32.744;17.108;15.636;618;306;312;;;;;;;;;;;;;;;;;58.698;32.068;26.630;3.535;1.774;1.761;6,0;5,5;6,6;51,35825755;6,76316439;3.181;2.673;12,2;12,1;3,1;4,6;2,0;3,1;9,9;10,0;32.816;27.351;0,42;0,47;0,96;0,98;1,01;0,99;0,56;0,60;2.830;63;108;13;1.966;15;30;9;473;11;22;2;110;4606072A4606092O;1,564;Ri1_ist_VonNK;3.968;3.850;2;2;4.839;3,87;0,31;553.663;4.785;3,86;0,31;544.732;62;390;799;660;58;393;790;641;Gerätedefekt zeitweise in 2017 / Gerätedefekt zeitweise in 2016;
4807;5090;Düsseldorf-Urdenbach;5;NW;A;59;;8+1;Düsseldorf;AS Düsseldorf-Garath;N;Leverkusen;AS Richrath (L353);S;4;7,1;358;220;75;63;55.505;27.615;27.890;63.052;31.335;31.717;54.117;27.002;27.115;30.483;15.197;15.286;+5,3;+5,8;+4,0;+9,3;2.435;667;1.768;3.004;808;2.196;2.527;705;1.821;316;123;193;-2,4;-0,1;-5,5;-7,2;4,4;4,8;4,7;1,0;0,86;0,48;1,00;3.196;4,2;547;6,4;3.485;4,6;2.326;2,4;;;;;;;;;;;;;;;;;;F;E;A;A;A;B;8;;D;9;17;B;8;;E;17;;A;8;;D;9;16;D;15;;D;15;;D;18;;C;15;;94,9;6,6;0,7;0,7;1,8;2,3;1,9;0,2;0,0;94,5;6,9;0,7;0,7;2,0;2,6;2,0;0,2;0,0;94,5;6,7;0,8;0,8;2,0;2,5;2,0;0,2;0,0;98,4;3,6;1,1;0,5;0,4;0,3;0,3;0,3;0,0;353.690;5.666.726;65.248;32.440;32.808;3.327;891;2.436;39.647;19.795;19.852;770;265;505;;;;;;;;;;;;;;;;;66.864;33.184;33.680;3.395;903;2.492;5,1;2,7;7,4;51,13328009;6,90881385;3.746;3.392;13,6;12,2;1,6;3,9;0,6;2,5;11,3;10,1;34.398;34.536;0,47;0,48;0,95;0,98;0,99;1,01;0,59;0,61;3.297;77;84;27;2.256;22;33;15;508;15;20;5;100;4807067A4807057A;2,498;Ri1_ist_VonNK;3.561;1.617;2;2;2.057;3,08;0,26;197.335;6.680;3,78;0,31;744.349;47;393;227;169;70;622;1.076;858;;
4907;5007;Langenfeld;5;NW;A;59;;8+1;Düsseldorf;AS Rheindorf;N;Leverkusen;AK Kreuz Leverkusen-West (A1);S;4;17,1;342;208;74;60;49.388;22.904;26.484;55.684;25.782;29.902;48.226;22.339;25.887;28.516;13.403;15.113;+1,7;+1,6;+1,7;+6,2;2.668;1.133;1.535;3.247;1.368;1.878;2.814;1.220;1.594;452;201;251;+3,7;+5,4;+2,6;+0,2;5,4;5,8;5,8;1,6;0,87;0,50;1,00;2.825;5,0;524;9,3;3.064;5,5;2.106;3,2;;;;;;;;;;;;;;;;;;C;D;A;A;A;D;9;18;D;8;18;D;9;18;D;8;17;D;8;17;D;8;16;D;15;;D;12;;C;15;;C;15;;93,5;6,4;0,5;0,4;2,4;2,8;2,3;0,2;0,7;93,1;6,4;0,4;0,4;2,6;3,1;2,5;0,2;0,7;93,1;6,8;0,5;0,4;2,6;3,0;2,5;0,2;0,6;97,4;5,1;0,9;0,5;0,8;0,5;0,4;0,3;0,5;355.513;5.657.454;57.531;26.631;30.900;3.583;1.509;2.074;36.081;16.750;19.331;1.012;480;532;;;;;;;;;;;;;;;;;58.839;27.177;31.662;3.635;1.522;2.113;6,2;5,6;6,7;51,05042543;6,93856666;2.637;2.937;11,5;11,1;3,3;3,9;1,4;2,0;9,7;9,3;28.401;32.707;0,50;0,51;0,94;0,98;0,99;1,01;0,60;0,63;2.882;84;84;14;2.030;29;38;9;473;20;29;2;90;4907070A4907071A;0,860;Ri1_ist_VonNK;1.662;3.284;2;2;3.964;3,5;0,29;412.845;5.502;3,59;0,29;586.113;37;527;569;453;52;662;821;664;;
4406;5069;Walsum;5;NW;A;59;;8+1;Dinslaken;AS Dinslaken-West (B8);N;Duisburg,Düsseldorf;AS Dinslaken-Hiesfeld;S;4;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;343.230;5.712.787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,54437156;6,73915320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;4406074A4406071A;0,527;Ri1_ist_VonNK;4.732;1.846;2;2;;;;;;;;;;;;;;;;;29 835 (letzter veröffentlichter Ergebniswert aus 2016) / Schleifendefekt in 2017;
5915;7401;AD Mainz VQ Süd;7;RP;A;60;;8+1;Rüsselsheim;AS Mainz-Finthen;O;Bingen;AD Mainz (A643);W;4;24,2;256;169;42;45;65.290;34.290;31.000;71.552;37.957;33.595;65.153;33.776;31.376;43.237;21.878;21.359;+1,2;+1,1;+1,6;+3,3;5.367;2.819;2.548;6.432;3.344;3.088;5.746;3.020;2.726;1.155;726;429;+1,4;+0,4;+4,0;+32,3;8,2;9,0;8,8;2,7;0,91;0,62;1,03;3.729;7,6;703;14,4;4.055;8,3;2.752;4,7;;;;;;;;;;;;;;;;;;C;D;A;A;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;16;;D;14;;E;19;;D;18;;C;15;;90,7;6,2;0,5;0,6;3,5;4,6;3,7;0,2;0,5;89,9;6,4;0,4;0,6;3,7;5,1;4,1;0,1;0,5;90,0;6,4;0,5;0,7;3,8;4,9;3,9;0,2;0,5;96,2;4,6;0,8;0,6;1,4;1,0;0,9;0,2;0,5;441.743;5.538.434;73.240;38.945;34.295;7.068;3.670;3.397;54.362;27.275;27.086;2.411;1.320;1.091;;;;;;;;;;;;;;;;;74.381;39.701;34.680;7.141;3.706;3.435;9,6;9,3;9,9;49,99537987;8,18719103;3.746;3.249;10,9;10,5;6,2;5,5;3,2;2,9;9,4;9,4;40.908;34.790;0,60;0,66;0,95;0,97;1,02;1,04;0,73;0,82;3.699;156;181;19;2.611;56;74;12;598;34;67;4;80;5915404O6015056O;0,852;Ri1_ist_NachNK;447;3.345;2;2;10.175;3,61;0,29;1.074.764;9.366;3,68;0,29;1.005.023;57;1.218;1.544;1.211;48;1.043;1.457;1.178;Baustelle zeitweise in 2017 / Baustelle zeitweise in 2016;
6016;6991;AD Rüsselsheim (W);6;HE;A;60;;8+1;AD Rüsselsh. (A67);AD Rüsselsheimer Dreieck (A67);O;Mainz;AS Rüsselsheim-Königstädten;W;4;1,9;310;180;67;63;91.561;46.369;45.192;98.494;49.986;48.508;93.238;47.291;45.947;64.585;32.241;32.344;+2,7;+2,3;+5,1;+3,0;9.882;4.947;4.935;12.010;6.011;5.999;10.544;5.278;5.267;1.424;716;708;+3,9;+3,6;+7,8;+9,7;10,8;12,2;11,3;2,2;0,95;0,67;1,03;5.117;9,9;1.211;18,5;5.524;10,6;3.896;7,0;;;;;;;;;;;;;;;;;;D;D;A;B;B;D;7;17;D;8;16;D;8;17;D;8;16;B;8;;B;8;;A;;;D;14;;D;18;;D;18;;87,4;7,6;1,4;0,6;3,5;7,1;5,3;0,3;1,2;86,0;8,0;1,3;0,6;3,9;8,1;6,1;0,2;1,3;86,8;7,8;1,5;0,6;3,7;7,4;5,6;0,3;1,2;95,9;5,6;1,8;0,7;0,9;0,9;0,8;0,3;1,1;459.827;5.536.059;101.866;51.857;50.009;13.262;6.654;6.608;74.699;37.103;37.596;3.880;1.866;2.014;;;;;;;;;;;;;;;;;102.544;52.187;50.357;13.417;6.730;6.687;13,1;12,9;13,3;49,97551837;8,43973803;4.293;4.093;9,3;9,1;8,3;10,1;4,6;6,1;8,2;8,1;53.194;51.195;0,66;0,68;0,96;0,98;1,05;1,01;0,75;0,77;4.869;218;366;72;3.567;77;195;58;964;62;162;23;200;6016083O6016032P;0,078;Ri1_ist_NachNK;2.960;1.076;2;2;19.162;3,87;0,31;2.136.770;19.218;3,89;0,31;2.155.146;111;1.618;3.218;2.431;123;1.566;3.247;2.451;;
6015;7928;AK Mainz VQ West;7;RP;A;60;;8+1;Mainz;AS Mainz-Hechtsheim-West;O;Bingen;AS Mainz-Lerchenberg;W;4;25,2;218;131;47;40;67.356;34.590;32.766;74.170;38.323;35.847;67.061;34.394;32.668;43.532;21.580;21.952;-1,1;-1,0;-1,3;+0,8;5.304;2.767;2.537;6.458;3.361;3.097;5.643;2.954;2.689;818;442;375;-1,8;-1,6;+0,1;+1,2;7,9;8,7;8,4;1,9;0,90;0,60;1,02;3.860;7,4;700;13,1;4.192;8,1;2.863;4,1;;;;;;;;;;;;;;;;;;D;D;A;A;B;D;7;17;D;8;17;D;7;17;D;9;17;D;8;16;B;8;;D;14;;D;15;;D;18;;C;15;;91,4;6,1;0,5;0,6;3,4;4,3;3,4;0,1;0,2;90,5;6,4;0,4;0,5;3,7;4,8;3,8;0,1;0,2;90,8;6,3;0,5;0,6;3,7;4,6;3,7;0,1;0,2;97,4;4,2;0,8;0,6;1,0;0,7;0,6;0,2;0,2;445.116;5.534.970;75.979;39.436;36.542;7.113;3.711;3.402;55.391;27.398;27.993;2.161;1.106;1.055;;;;;;;;;;;;;;;;;77.333;40.159;37.174;7.211;3.757;3.455;9,3;9,4;9,3;49,96455257;8,23474215;3.576;3.216;10,3;9,8;6,4;9,1;3,0;3,7;8,9;8,7;40.961;37.636;0,58;0,61;0,96;0,97;1,04;1,01;0,72;0,77;3.831;162;179;20;2.731;48;70;14;605;31;61;3;100;6015093O6015092O;0,853;Ri1_ist_NachNK;1.499;4.387;2;2;9.958;3,6;0,29;1.045.540;9.220;3,63;0,29;978.318;46;1.214;1.507;1.175;44;1.081;1.413;1.131;Baustelle zeitweise in 2017 / Baustelle zeitweise in 2016;
5914;7409;AS Heidesheim VQ West;7;RP;A;60;;8+1;Rüsselsheim;AS Heidesheim;O;Bingen;AS Ingelheim-Ost;W;5;27,7;354;222;70;62;65.802;32.552;33.251;72.199;35.539;36.660;65.297;32.184;33.113;43.697;22.379;21.318;-0,5;-0,3;+0,2;-0,9;5.709;2.860;2.849;6.933;3.465;3.468;6.073;3.046;3.027;946;499;447;+1,9;+2,0;+4,8;+2,7;8,7;9,6;9,3;2,2;0,90;0,59;1,03;3.735;8,0;755;14,9;4.086;8,7;2.682;5,0;;;;;;;;;;;;;;;;;;E;E;A;A;A;B;7;;E;17;;B;7;;E;17;;A;7;;E;16;;A;;;D;15;;D;18;;C;15;;90,2;6,6;0,3;0,6;3,2;5,3;4,3;0,2;0,5;89,3;6,9;0,3;0,6;3,5;6,0;4,8;0,2;0,5;89,5;6,8;0,3;0,7;3,4;5,7;4,5;0,2;0,5;96,6;5,0;0,7;0,6;1,0;0,9;0,8;0,3;0,6;437.458;5.539.059;74.354;36.647;37.707;7.648;3.827;3.821;52.061;25.462;26.599;2.287;1.135;1.152;;;;;;;;;;;;;;;;;75.634;37.247;38.387;7.747;3.873;3.874;10,2;10,4;10,1;50,00056827;8,12731110;3.962;3.910;12,2;11,8;6,6;5,7;3,6;3,2;10,6;10,2;38.059;39.065;0,62;0,57;0,97;0,97;1,01;1,05;0,70;0,72;3.717;147;209;14;2.539;47;87;9;640;33;80;2;60;6014080O5914403O;2,909;Ri1_ist_NachNK;1.694;4.593;3;2;10.816;3,78;0,3;1.073.019;10.765;3,78;0,3;1.183.324;71;1.040;1.749;1.408;65;1.043;1.741;1.390;;
6014;7787;AS Ingelheim-Ost VQ West;7;RP;A;60;;8+1;Mainz;AS Ingelheim-Ost;O;Bingen;AS Ingelheim-West;W;5;31,5;363;225;74;64;58.492;29.267;29.226;63.597;31.660;31.937;58.266;28.991;29.275;40.648;21.098;19.550;+0,2;+0,4;+1,1;-0,6;5.375;2.657;2.718;6.537;3.226;3.311;5.692;2.812;2.880;884;457;427;+1,9;+2,0;+4,6;+2,4;9,2;10,3;9,8;2,2;0,92;0,63;1,05;3.304;8,5;704;15,3;3.609;9,3;2.388;5,3;;;;;;;;;;;;;;;;;;E;E;A;B;B;A;7;;F;17;;A;7;;F;17;;A;7;;E;16;;A;;;D;15;;D;18;;C;15;;89,2;7,3;0,3;0,6;3,1;5,8;4,7;0,2;1,0;88,2;7,4;0,3;0,6;3,5;6,6;5,4;0,2;0,9;88,5;7,4;0,3;0,7;3,4;6,2;5,0;0,2;1,0;96,3;6,1;0,7;0,6;0,9;0,9;0,8;0,3;0,9;431.164;5.537.170;65.325;32.568;32.757;7.211;3.566;3.645;47.738;23.513;24.225;2.109;1.012;1.097;;;;;;;;;;;;;;;;;66.300;33.040;33.260;7.312;3.614;3.698;11,0;10,9;11,1;49,98288470;8,03982927;3.655;3.522;12,5;12,1;6,5;5,8;3,8;3,3;11,1;10,6;33.734;33.746;0,66;0,60;0,97;0,97;1,03;1,07;0,73;0,75;3.262;131;203;13;2.254;41;85;8;595;30;78;1;50;6014079O6014080O;1,145;Ri1_ist_NachNK;3.546;1.681;3;2;10.234;3,85;0,31;1.030.782;10.406;3,83;0,3;1.157.921;68;895;1.694;1.380;65;943;1.710;1.392;;
6014;7633;AS Ingelheim-West VQ West;7;RP;A;60;;8+1;Mainz;AS Ingelheim-West;O;Bingen;AS Bingen-Gaulsheim;W;4;37,0;361;224;73;64;54.610;26.160;28.450;59.587;28.352;31.235;54.425;25.935;28.489;37.174;18.648;18.527;+0,9;+1,2;+1,8;+0,0;5.235;2.527;2.707;6.360;3.065;3.296;5.552;2.682;2.870;874;441;433;+1,9;+1,9;+4,9;+3,8;9,6;10,7;10,2;2,4;0,91;0,61;1,05;3.092;8,9;643;16,6;3.396;9,5;2.178;5,7;;;;;;;;;;;;;;;;;;E;E;A;B;A;A;7;;F;17;;A;7;;F;17;;A;8;;F;16;;A;;;D;15;;D;18;;C;15;;88,8;7,3;0,3;0,7;3,1;6,2;5,1;0,2;1,0;87,8;7,5;0,2;0,6;3,4;7,0;5,7;0,2;0,9;88,1;7,5;0,3;0,7;3,4;6,6;5,4;0,2;1,0;96,0;6,3;0,6;0,7;1,0;1,0;0,9;0,3;1,0;429.592;5.536.786;61.406;29.287;32.118;7.024;3.392;3.632;43.531;20.433;23.098;2.035;955;1.080;;;;;;;;;;;;;;;;;62.352;29.711;32.641;7.119;3.434;3.685;11,4;11,6;11,3;49,97925502;8,01798449;3.358;3.531;12,8;12,4;6,6;5,7;3,8;3,2;11,3;10,8;30.323;33.212;0,65;0,58;0,99;0,97;1,03;1,07;0,71;0,73;3.062;122;202;10;2.048;39;85;6;535;28;78;1;40;6013158O6014079O;6,059;Ri1_ist_NachNK;6.298;6.299;2;2;9.871;3,91;0,31;1.116.300;10.436;3,85;0,31;1.168.262;65;799;1.663;1.359;68;910;1.729;1.411;;
