TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
3446;2065;Malchow;11;BE;B;2;;8+1;A10, Bernau;AS Berlin-Weißensee (A10);N;Berlin-Weißensee;Berlin-Prenzlauer Berg (B96a);S;2;;213;117;60;36;16.572;8.183;8.388;17.348;8.468;8.881;17.265;8.445;8.820;12.657;6.739;5.918;;;;;994;480;515;1.178;567;612;1.070;518;552;186;95;92;;;;;6,0;6,8;6,2;1,5;1,00;0,74;1,07;938;5,9;195;6,8;1.010;6,7;723;2,7;1.388;1.379;1.349;1.165;823;812;782;688;9,8;9,1;8,9;10,2;R II;R II;R II;R I;F;D;D;B;B;B;D;7;17;E;17;;B;7;;E;17;;B;7;;E;15;;E;18;;C;11;15;D;18;;E;12;;91,8;8,3;1,4;0,9;3,4;2,2;1,4;0,4;1,3;90,9;8,9;1,2;0,9;3,8;2,6;1,6;0,4;1,4;91,6;8,4;1,5;0,9;3,5;2,3;1,4;0,4;1,3;97,0;4,7;1,8;0,6;0,7;0,3;0,2;0,5;1,0;803.751;5.835.646;17.654;8.653;9.002;1.299;625;673;15.726;7.528;8.197;424;206;218;752;823;749;812;700;782;688;659;6,4;0,4;5,7;4,2;8,4;3,3;1,0;0,2;17.606;8.617;8.989;1.305;627;678;7,4;7,3;7,5;52,58579668;13,48454457;;;;;;;;;;;8.840;9.158;0,83;0,68;1,02;0,97;1,04;1,12;0,90;0,96;;;;;;;;;;;;;250;;;;252.338;252.339;1;1;1.504;3,14;0,27;145.673;1.627;3,16;0,26;157.181;34;271;174;111;33;288;193;117;Datenlücken in 2011 / keine auswertbaren Daten in 2010 wegen Modernisierung des Zählstellennetzes;
4740;4235;Markkleeberg Süd;14;SN;B;2;;8+1;Leipzig;Markkleeberg/A38;N;Gera;Böhlen;S;4;;345;210;78;57;39.481;19.795;19.686;43.455;21.696;21.759;39.447;19.651;19.796;24.934;13.004;11.930;+4,0;+3,8;+5,5;+3,6;3.213;1.614;1.600;3.977;1.995;1.983;3.261;1.618;1.643;345;208;137;+0,4;+1,4;-0,7;-13,2;8,1;9,2;8,3;1,4;0,91;0,57;1,08;2.251;7,8;433;12,0;2.528;8,4;1.419;4,3;4.207;4.207;3.704;2.504;2.643;2.643;2.216;1.318;13,4;12,2;11,2;10,1;R I;R I;R II;R I;D;E;E;A;A;A;A;8;;E;17;;A;8;;E;17;;A;8;;F;16;;C;11;14;D;15;;D;18;;C;17;;90,8;7,4;0,5;0,9;2,6;5,4;3,8;0,2;0,2;89,8;7,9;0,4;0,9;2,9;6,1;4,3;0,2;0,2;90,6;7,5;0,5;0,9;2,7;5,4;3,9;0,2;0,2;97,8;4,2;1,3;0,7;0,4;0,9;0,7;0,2;0,1;736.564;5.681.531;44.619;22.304;22.314;4.376;2.204;2.172;31.651;15.602;16.049;944;400;544;2.643;2.467;2.643;2.459;2.063;2.216;1.318;1.243;6,4;7,4;6,4;5,4;6,7;5,1;0,8;0,3;45.326;22.664;22.663;4.478;2.259;2.220;9,9;10,0;9,8;51,23603226;12,38896652;;;;;;;;;;;22.974;22.948;0,60;0,55;1,04;0,97;1,05;1,11;0,72;0,73;;;;;;;;;;;;;170;;;;;;2;2;6.254;3,88;0,3;694.726;6.237;3,9;0,31;696.398;35;523;1.056;754;37;502;1.061;755;;
8533;9274;Mittenwald;9;BY;B;2;;8+1;Garmisch-Partenkir.;Mittenwald;N;Bundesgrenze (A);GÜ Scharnitz;S;2;117,4;361;215;83;63;8.098;4.029;4.068;6.834;3.484;3.350;9.882;5.007;4.875;10.091;4.613;5.478;+0,6;-1,3;+0,2;+4,6;212;104;108;226;112;114;234;115;119;130;60;70;-10,5;-10,0;-12,6;-7,3;2,6;3,3;2,4;1,3;1,45;1,51;1,28;481;2,5;51;5,5;543;2,5;293;2,3;1.376;1.125;1.302;1.286;836;625;681;828;20,5;17,9;13,6;15,1;R II;R I;R I;R II;B;A;A;G;E;F;D;11;13;E;18;;D;11;17;E;18;;E;16;;F;16;;F;11;;-;;;B;11;;F;16;;95,3;8,6;3,6;0,9;1,0;0,9;0,7;0,7;1,2;94,5;8,7;2,8;0,8;1,3;1,3;1,0;0,7;1,3;95,4;8,8;3,8;1,0;0,9;0,9;0,6;0,6;1,2;96,9;8,3;5,3;0,8;0,4;0,2;0,1;0,7;1,0;670.391;5.254.656;7.048;3.595;3.453;236;119;117;10.728;5.410;5.318;192;83;109;744;836;625;585;681;655;638;828;1,5;1,3;2,1;1,9;1,3;0,5;1,3;1,4;6.389;3.276;3.113;232;117;115;3,6;3,6;3,7;47,42308252;11,25917976;;;;;;;;;;;3.097;3.028;1,29;1,68;0,98;0,98;1,34;1,19;1,40;1,53;;;;;;;;;;;;;10;;;;271.995;296.407;1;1;335;3,23;0,33;39.828;346;3,21;0,33;41.070;26;40;38;28;28;42;38;27;;
2752;3668;Neurochlitz;12;BB;B;2;;8+1;Stettin (PL);GÜG Rossow;N;Schwedt;Kreuzung B113;S;2;;275;162;64;49;2.339;1.164;1.175;2.452;1.221;1.232;2.364;1.168;1.196;1.876;945;931;-25,3;-24,6;-28,7;-22,7;36;20;16;43;24;19;37;20;17;9;4;4;+33,5;+30,6;+49,9;+21,4;1,5;1,7;1,6;0,5;0,96;0,79;1,40;140;1,4;13;3,9;155;1,6;96;0,8;362;353;326;249;207;201;186;134;17,6;16,3;15,6;14,4;R II;R II;R II;R II;B;B;E;-;E;E;B;8;;F;17;;D;8;16;F;17;;F;16;;F;16;;G;15;;G;15;;C;17;;F;16;;97,6;6,1;0,6;0,7;0,6;0,7;0,6;0,2;0,2;97,4;6,4;0,5;0,7;0,7;0,8;0,6;0,2;0,2;97,5;6,3;0,7;0,8;0,6;0,9;0,7;0,0;0,2;98,8;4,2;1,5;0,6;0,3;0,1;0,1;0,0;0,1;860.320;5.917.103;2.397;1.195;1.203;47;26;21;2.589;1.270;1.319;15;8;7;182;207;181;201;152;186;126;134;0,0;0,0;0,0;1,0;0,0;0,5;0,0;0,0;2.416;1.205;1.211;48;27;21;2,0;2,2;1,7;53,28036386;14,40643203;;;;;;;;;;;1.485;1.495;0,81;0,78;0,98;0,98;1,16;1,20;1,08;1,11;;;;;;;;;;;;;290;;;;269.576;269.577;1;1;68;3,41;0,3;7.508;56;3,5;0,3;6.211;2;9;9;7;2;6;8;6;Baustelle im Umfeld zeitweise in 2011;
8432;9353;Oberau (Mitte);9;BY;B;2;;8+1;Murnau;Eschenlohe;N;Garmisch-Partenkir.;Farchant;S;2;86,0;323;191;76;56;19.390;9.456;9.934;18.961;9.119;9.842;20.529;9.850;10.679;19.355;10.096;9.259;+2,2;+1,8;+1,0;+4,9;734;375;359;871;441;429;769;392;377;214;125;89;+0,8;+3,3;-5,2;+0,9;3,8;4,6;3,7;1,1;1,08;1,02;1,14;1.135;3,7;154;5,5;1.251;4,0;786;1,9;1.931;1.831;1.791;1.812;1.107;1.021;1.037;1.078;11,1;10,4;9,7;10,7;R II;R II;R II;R I;E;D;C;D;F;E;E;18;;B;8;;E;18;;D;8;18;E;17;;C;;;E;17;;F;12;;C;16;;B;12;;94,0;9,0;1,3;0,8;1,9;1,2;0,8;0,7;1,4;93,2;9,4;1,0;0,8;2,3;1,5;1,0;0,7;1,4;93,8;8,9;1,5;1,0;1,9;1,3;0,9;0,6;1,5;96,9;7,8;2,1;0,8;0,3;0,1;0,1;0,6;1,3;660.821;5.269.343;19.181;9.228;9.953;936;472;464;20.435;9.774;10.660;394;214;180;1.092;1.107;980;1.021;1.005;1.037;1.078;1.038;1,0;1,3;2,2;1,9;0,7;0,8;1,2;0,4;18.769;9.021;9.748;947;477;470;5,0;5,3;4,8;47,55757867;11,13774058;;;;;;;;;;;8.950;9.458;1,11;0,92;0,98;0,97;1,09;1,20;1,05;1,04;;;;;;;;;;;;;50;;;;;;1;1;1.161;3,09;0,3;126.243;1.103;3,08;0,29;115.902;71;182;122;83;58;184;116;76;;
8432;9350;Oberau (n);9;BY;B;2;;8+1;München;Eschenlohe;N;Garmisch-Partenkir.;Farchant;S;2;85,8;322;190;76;56;21.817;10.773;11.044;21.300;10.410;10.890;23.104;11.257;11.847;21.890;11.383;10.507;+1,3;+0,9;-0,1;+4,3;870;464;405;1.024;537;487;931;506;425;256;160;96;+0,3;+2,2;-4,3;+2,1;4,0;4,8;4,0;1,2;1,08;1,04;1,12;1.278;3,9;170;5,9;1.411;4,3;881;2,0;2.138;2.003;2.000;2.036;1.164;1.091;1.105;1.155;10,8;10,0;9,3;10,1;R I;R II;R II;R I;E;D;D;E;F;E;E;18;;B;8;;E;18;;D;8;18;E;17;;C;;;E;17;;B;11;;C;16;;B;12;;93,5;9,1;1,4;0,8;2,0;1,2;0,8;0,7;1,6;92,7;9,5;1,0;0,8;2,5;1,6;1,0;0,8;1,7;93,4;8,8;1,6;0,9;2,2;1,2;0,8;0,6;1,7;96,6;7,8;2,4;0,7;0,4;0,1;0,1;0,6;1,5;660.849;5.269.570;21.574;10.553;11.021;1.109;582;527;22.895;11.091;11.803;463;267;196;1.164;1.152;1.076;1.091;1.094;1.105;1.155;1.103;2,8;1,4;1,9;2,7;3,3;1,0;0,7;0,7;21.097;10.312;10.784;1.115;581;534;5,3;5,6;5,0;47,55961117;11,13819803;;;;;;;;;;;10.249;10.525;1,10;0,95;0,99;0,97;1,09;1,18;1,06;1,05;;;;;;;;;;;;;60;;;;301.242;294.306;1;1;1.401;3,02;0,3;152.711;1.248;3,08;0,28;128.581;99;230;135;91;59;214;133;85;;
8432;9351;Oberau (s);9;BY;B;2;;8+1;Murnau;Eschenlohe;N;Garmisch-Partenkir.;Farchant;S;2;86,2;327;192;78;57;26.952;13.271;13.681;26.573;12.913;13.660;28.864;14.001;14.864;25.715;13.540;12.174;+1,5;+1,4;-0,4;+4,8;1.053;533;520;1.244;620;623;1.120;575;545;302;176;126;+0,9;+2,9;-3,4;-0,1;3,9;4,7;3,9;1,2;1,09;0,95;1,10;1.585;3,8;200;5,8;1.762;4,1;1.054;2,0;2.659;2.554;2.554;2.491;1.588;1.417;1.527;1.571;12,0;11,0;10,9;11,6;R I;R I;R I;R I;E;E;D;E;D;D;E;18;;B;8;;E;18;;D;8;17;E;13;;D;8;16;E;17;;F;11;;C;17;;B;12;;93,9;9,2;1,6;0,8;2,0;1,2;0,8;0,7;1,4;93,1;9,6;1,2;0,8;2,4;1,5;1,0;0,7;1,4;93,8;9,0;1,8;0,9;2,1;1,2;0,8;0,6;1,4;96,8;7,9;2,8;0,7;0,4;0,1;0,1;0,6;1,3;660.772;5.269.150;27.096;13.180;13.916;1.345;672;673;27.758;13.384;14.375;558;299;259;1.588;1.473;1.417;1.401;1.527;1.434;1.571;1.372;3,9;1,4;2,8;4,4;3,3;1,0;1,6;0,4;26.497;12.874;13.623;1.356;673;683;5,1;5,2;5,0;47,55585660;11,13701849;;;;;;;;;;;12.850;13.349;1,04;0,86;0,98;0,97;1,08;1,16;1,00;1,00;;;;;;;;;;;;;40;;;;272.939;272.940;1;1;1.628;3,05;0,29;173.009;1.587;3,05;0,29;165.951;96;271;166;108;85;270;164;104;;
4141;3814;Pratau;15;ST;B;2;;8+1;Wittenberg;Lutherstadt Wittenberg (B187);N;Leipzig;Pratau;S;4;196,8;123;90;14;19;15.786;7.944;7.842;17.429;8.777;8.652;16.284;8.172;8.111;9.119;4.599;4.520;+2,9;+3,1;+4,3;+0,4;1.263;621;643;1.533;756;778;1.353;659;693;158;76;82;+8,7;+9,8;+8,7;-10,6;8,0;8,8;8,3;1,7;0,93;0,52;1,07;906;7,7;162;11,7;1.027;8,2;541;4,7;1.618;1.608;1.507;962;954;953;896;527;12,2;11,0;11,0;11,5;R II;R II;R II;R I;E;E;E;A;A;A;B;7;;E;16;;B;7;;F;16;;B;7;;F;15;;C;11;15;D;15;;G;18;;F;15;;90,2;5,1;0,0;1,8;3,7;4,0;2,4;0,3;0,0;89,4;5,4;0,0;1,8;4,1;4,4;2,6;0,3;0,0;89,7;5,2;0,0;2,0;3,8;4,2;2,4;0,3;0,0;97,0;3,3;0,0;1,2;0,9;0,6;0,5;0,2;0,0;751.463;5.751.790;18.104;9.111;8.993;1.721;846;875;12.375;6.215;6.161;343;168;176;948;954;948;953;793;896;527;499;8,6;7,8;8,6;7,1;7,6;8,3;0,8;1,4;18.298;9.217;9.081;1.740;858;882;9,5;9,3;9,7;51,86014356;12,65216179;;;;;;;;;;;9.171;9.052;0,53;0,53;1,02;1,01;1,06;1,09;0,71;0,72;;;;;;;;;;;;;210;;;;9.010;9.009;2;2;2.158;3,48;0,28;220.733;2.220;3,45;0,28;225.528;23;285;313;188;24;300;319;185;Datenübertragungsprobleme zeitweise in 2011;
4839;3851;Profen;15;ST;B;2;;5+1;Leipzig;Profen;N;Gera;Zeitz;S;2;;358;220;78;60;5.247;2.581;2.666;5.709;2.794;2.915;5.383;2.668;2.715;3.376;1.686;1.689;+0,1;+0,3;-0,5;+1,5;580;264;317;713;323;390;598;274;324;73;32;41;+7,3;+9,9;+1,0;+6,0;11,1;12,5;11,1;2,2;0,94;0,58;1,10;297;10,7;61;14,7;338;11,3;174;6,9;592;582;499;379;329;328;281;195;12,3;11,3;10,4;11,5;R II;R II;R II;R II;D;C;E;C;A;A;D;7;17;D;8;16;D;7;17;E;16;;D;7;16;E;16;;C;11;14;C;11;15;D;18;;D;18;;86,8;;;0,9;3,1;7,3;;0,7;1,2;85,3;;;0,9;3,5;8,2;;0,7;1,2;86,7;;;1,0;3,1;7,4;;0,7;1,2;96,4;;;0,8;0,5;1,2;;0,5;0,7;724.311;5.668.130;5.856;2.876;2.980;773;354;420;4.491;2.203;2.288;241;98;143;291;329;277;328;251;281;188;195;5,8;11,6;8,3;8,2;5,2;8,5;0,0;0,5;5.923;2.900;3.023;794;362;432;13,4;12,5;14,3;51,12066374;12,20537396;;;;;;;;;;;2.910;3.034;0,60;0,59;0,99;1,01;1,12;1,11;0,79;0,80;;;;;;;;;;;;;160;;;;;;1;1;1.010;3,83;0,31;115.440;1.257;3,97;0,32;145.663;18;79;166;;18;82;216;;;
6632;9945;Schwabach;9;BY;B;2;;8+1;Nürnberg;Rednitzhembach;N;Augsburg;Roth;S;4;14,3;286;184;51;51;21.300;10.984;10.316;23.021;11.872;11.149;21.175;11.054;10.121;15.513;7.819;7.693;+5,2;+5,6;+3,6;+7,2;2.971;1.530;1.441;3.673;1.889;1.784;3.075;1.586;1.489;404;211;192;+0,7;+1,8;-1,3;+3,0;13,9;16,0;14,5;2,6;0,92;0,68;1,06;1.206;12,8;251;25,1;1.316;13,8;876;8,3;2.215;2.215;1.875;1.522;1.394;1.394;1.091;848;12,7;11,7;9,9;10,8;R I;R I;R I;R I;E;E;D;A;B;B;B;8;;D;8;18;B;8;;D;8;18;B;8;;C;;;A;;;A;;;D;18;;D;18;;84,0;7,5;0,8;1,0;3,9;9,9;6,6;0,2;1,0;82,1;8,0;0,7;0,9;4,4;11,3;7,6;0,2;1,0;83,3;7,7;1,0;1,1;4,1;10,3;6,9;0,2;1,0;95,4;4,7;1,4;1,1;0,9;1,5;1,1;0,3;1,0;650.140;5.466.267;23.636;12.232;11.404;4.046;2.085;1.962;17.080;8.817;8.263;910;458;453;1.394;1.092;1.394;1.086;1.091;948;848;719;8,8;11,6;8,8;11,0;12,1;8,2;1,5;0,7;23.990;12.370;11.621;4.127;2.124;2.004;17,2;17,2;17,2;49,33063958;11,06647762;;;;;;;;;;;12.229;11.425;0,66;0,72;0,97;1,00;1,09;1,05;0,73;0,73;;;;;;;;;;;;;130;;;;6.711;6.710;2;2;6.122;4;0,31;688.255;5.762;4;0,31;648.044;19;428;1.083;727;20;405;1.016;689;Baustelle zeitweise in 2010;
3744;3712;Seddin;12;BB;B;2;;8+1;Potsdam;BAB A10;N;Wittenberg;B246, Beelitz;S;2;;363;227;76;60;11.062;5.560;5.502;11.820;5.944;5.875;11.245;5.624;5.621;7.950;4.018;3.932;+0,2;-0,1;+1,1;+1,4;790;384;406;951;463;488;830;399;431;124;61;62;-3,4;-1,3;-8,4;-8,5;7,1;8,0;7,4;1,6;0,95;0,64;1,03;636;6,7;110;12,7;715;7,1;401;4,0;1.165;1.147;1.070;1.036;732;728;664;572;13,3;12,4;11,8;14,5;R II;R II;R II;R II;D;E;E;C;B;A;A;7;;F;17;;A;7;;F;17;;A;7;;F;16;;C;11;18;C;11;15;G;18;;F;15;;91,5;7,8;1,5;1,2;2,9;3,7;2,7;0,6;0,1;90,6;8,4;0,9;1,2;3,2;4,2;3,1;0,6;0,1;91,2;7,9;1,5;1,3;3,0;3,8;2,8;0,6;0,1;97,3;4,2;4,9;1,0;0,5;0,6;0,5;0,4;0,2;772.933;5.798.762;12.190;6.129;6.061;1.059;516;543;9.168;4.572;4.596;249;114;135;727;732;727;728;623;664;518;572;7,2;7,1;7,2;6,0;7,5;11,3;0,6;1,2;12.273;6.180;6.093;1.071;523;548;8,7;8,5;9,0;52,27135843;13,00073950;;;;;;;;;;;6.377;6.295;0,71;0,66;1,00;0,97;1,03;1,07;0,79;0,82;;;;;;;;;;;;;230;;;;176.855;176.856;1;1;1.383;3,61;0,3;153.881;1.416;3,49;0,3;152.854;33;144;206;152;32;173;200;149;;
6931;9271;Weißenburg i.Bay.;9;BY;B;2;;8+1;Weissenburg;Weissenburg i. Bay.;S;Ellingen;Ellingen;N;2;84,1;262;145;70;47;14.781;7.306;7.475;15.619;7.730;7.889;15.284;7.610;7.674;11.212;5.433;5.779;+3,3;+3,0;+3,6;+5,0;2.524;1.277;1.247;3.117;1.581;1.536;2.652;1.343;1.309;298;135;162;+4,5;+5,1;+3,5;+16,7;17,1;20,0;17,4;2,7;0,98;0,74;1,12;848;15,8;151;31,5;951;16,8;539;10,4;1.458;1.445;1.351;1.204;784;775;740;621;10,7;10,0;9,7;10,7;R I;R I;R I;R II;E;D;C;B;B;B;D;8;17;B;8;;E;17;;B;8;;E;13;;D;8;15;C;11;14;C;11;14;C;17;;D;18;;81,4;5,7;1,2;1,4;4,4;12,5;8,2;0,2;0,2;78,6;5,8;0,8;1,3;5,1;14,6;9,5;0,3;0,2;80,9;5,9;1,3;1,6;4,5;12,8;8,4;0,1;0,2;95,8;4,3;3,4;1,4;1,0;1,5;1,0;0,2;0,1;645.317;5.432.985;16.194;8.032;8.162;3.472;1.764;1.708;12.315;6.086;6.228;660;319;342;784;763;775;757;740;652;599;621;11,5;21,4;18,5;18,4;19,5;26,7;0,7;0,8;16.183;8.015;8.168;3.523;1.790;1.732;21,8;22,3;21,2;49,03261038;10,98811297;;;;;;;;;;;8.000;8.118;0,71;0,75;0,98;1,07;1,15;1,08;0,77;0,78;;;;;;;;;;;;;120;;;;;;1;1;5.212;4,08;0,31;594.592;5.023;4,03;0,31;565.255;20;314;943;625;14;335;898;581;Baustelle zeitweise in 2011;
3644;3713;Wilhelmshorst;12;BB;B;2;;8+1;Berlin;Potsdam;N;BAB A10, Beelitz;Michendorf;S;2;;311;196;63;52;10.904;5.628;5.276;11.654;6.043;5.612;11.006;5.676;5.329;7.925;3.991;3.934;+0,2;-0,3;+2,1;+0,7;400;204;196;466;239;227;434;223;211;102;44;59;+0,6;+0,4;+3,3;-3,8;3,7;4,0;3,9;1,3;0,94;0,66;1,04;631;3,5;100;5,6;699;3,9;429;1,8;1.128;1.128;1.002;843;875;875;636;441;15,5;14,5;11,9;11,2;R I;R I;R II;R II;E;F;E;C;A;B;A;8;;F;17;;A;8;;F;17;;A;8;;F;16;;A;;;D;15;;G;18;;F;15;;95,6;7,4;1,2;0,7;1,5;1,0;0,6;1,1;0,1;95,2;7,7;0,8;0,7;1,7;1,2;0,7;1,1;0,1;95,2;7,6;1,2;0,8;1,7;1,2;0,7;1,1;0,1;98,1;4,9;3,0;0,6;0,3;0,1;0,0;0,9;0,1;775.524;5.807.369;12.027;6.235;5.792;520;268;252;8.882;4.565;4.317;158;77;80;875;714;875;714;627;636;432;441;2,7;2,7;2,7;2,4;4,8;4,6;0,5;1,4;12.120;6.290;5.830;519;267;252;4,3;4,2;4,3;52,34725098;13,04565035;;;;;;;;;;;6.376;5.926;0,65;0,69;1,00;0,99;1,04;1,05;0,75;0,77;;;;;;;;;;;;;240;;;;247.023;247.024;1;1;619;3,04;0,32;72.439;591;3,02;0,33;70.856;58;87;59;37;62;80;54;32;;
